Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
873	12/11/2014	16:04:22	37	20.6	9	20.5
874	12/11/2014	16:04:23	37	20.6	9	20.5
875	12/11/2014	16:04:25	37	20.6	9	20.5
876	12/11/2014	16:04:26	37	20.6	9	20.5
877	12/11/2014	16:04:27	37	20.6	9	20.5
878	12/11/2014	16:04:28	37	20.6	9	20.5
879	12/11/2014	16:04:29	37	20.6	9	20.5
880	12/11/2014	16:04:30	37	20.6	9	20.5
881	12/11/2014	16:04:31	37	20.6	9	20.5
882	12/11/2014	16:04:32	37	20.6	9	20.5
883	12/11/2014	16:04:33	37	20.6	9	20.5
884	12/11/2014	16:04:34	37	20.6	9	20.5
885	12/11/2014	16:04:35	37	20.6	9	20.5
886	12/11/2014	16:04:36	37	20.6	9	20.5
887	12/11/2014	16:04:37	37	20.6	9	20.5
888	12/11/2014	16:04:38	37	20.6	9	20.5
889	12/11/2014	16:04:39	37	20.6	9	20.5
890	12/11/2014	16:04:40	37	20.6	9	20.5
891	12/11/2014	16:04:41	37	20.6	9	20.5
892	12/11/2014	16:04:42	37	20.6	9	20.5
893	12/11/2014	16:04:43	37	20.6	9	20.5
894	12/11/2014	16:04:44	37	20.6	9	20.5
895	12/11/2014	16:04:45	37	20.6	9	20.5
896	12/11/2014	16:04:46	37	20.6	9	20.5
897	12/11/2014	16:04:47	37	20.6	9	20.5
898	12/11/2014	16:04:48	37	20.6	9	20.5
899	12/11/2014	16:04:49	37	20.6	9	20.5
900	12/11/2014	16:04:50	37	20.6	9	20.5
901	12/11/2014	16:04:51	37	20.6	9	20.5
902	12/11/2014	16:04:52	37	20.6	9	20.5
903	12/11/2014	16:04:53	37	20.6	9	20.5
904	12/11/2014	16:04:54	37	20.6	9	20.5
905	12/11/2014	16:04:55	37	20.6	9	20.5
906	12/11/2014	16:04:56	37	20.6	9	20.5
907	12/11/2014	16:04:57	37	20.6	9	20.5
908	12/11/2014	16:04:58	37	20.6	9	20.5
909	12/11/2014	16:04:59	37	20.6	9	20.5
910	12/11/2014	16:05:00	37	20.6	9	20.5
911	12/11/2014	16:05:01	37	20.6	9	20.5
912	12/11/2014	16:05:02	37	20.6	9	20.5
913	12/11/2014	16:05:03	37	20.6	9	20.5
914	12/11/2014	16:05:04	37	20.6	9	20.5
915	12/11/2014	16:05:05	37	20.6	9	20.5
916	12/11/2014	16:05:06	37	20.6	9	20.5
917	12/11/2014	16:05:07	37	20.6	9	20.5
918	12/11/2014	16:05:08	37	20.6	9	20.5
919	12/11/2014	16:05:09	37	20.6	9	20.5
920	12/11/2014	16:05:10	37	20.6	9	20.5
921	12/11/2014	16:05:11	37	20.6	9	20.5
922	12/11/2014	16:05:12	37	20.6	9	20.5
923	12/11/2014	16:05:13	37	20.6	9	20.5
924	12/11/2014	16:05:14	37	20.6	9	20.5
925	12/11/2014	16:05:15	37	20.6	9	20.5
926	12/11/2014	16:05:16	37	20.6	9	20.5
927	12/11/2014	16:05:17	37	20.6	9	20.5
928	12/11/2014	16:05:18	37	20.6	9	20.5
929	12/11/2014	16:05:19	37	20.6	9	20.5
930	12/11/2014	16:05:20	37	20.6	9	20.5
931	12/11/2014	16:05:21	37	20.6	9	20.5
932	12/11/2014	16:05:22	37	20.6	9	20.5
933	12/11/2014	16:05:23	37	20.6	9	20.5
934	12/11/2014	16:05:24	37	20.6	9	20.5
935	12/11/2014	16:05:25	37	20.6	9	20.5
936	12/11/2014	16:05:26	37	20.6	9	20.5
937	12/11/2014	16:05:27	37	20.6	9	20.5
938	12/11/2014	16:05:28	37	20.6	9	20.5
939	12/11/2014	16:05:29	37	20.6	9	20.5
940	12/11/2014	16:05:30	37	20.6	9	20.5
941	12/11/2014	16:05:31	37	20.6	9	20.5
942	12/11/2014	16:05:32	37	20.6	9	20.5
943	12/11/2014	16:05:33	37	20.6	9	20.5
944	12/11/2014	16:05:34	37	20.6	9	20.5
945	12/11/2014	16:05:35	37	20.6	9	20.5
946	12/11/2014	16:05:37	37	20.6	9	20.5
947	12/11/2014	16:05:38	37	20.6	9	20.5
948	12/11/2014	16:05:39	37	20.6	9	20.5
949	12/11/2014	16:05:40	37	20.6	9	20.5
950	12/11/2014	16:05:41	37	20.6	9	20.5
951	12/11/2014	16:05:42	37	20.6	9	20.5
952	12/11/2014	16:05:43	37	20.6	9	20.5
953	12/11/2014	16:05:44	37	20.6	9	20.5
954	12/11/2014	16:05:45	37	20.6	9	20.5
955	12/11/2014	16:05:46	37	20.6	9	20.5
956	12/11/2014	16:05:47	37	20.6	9	20.5
957	12/11/2014	16:05:48	37	20.6	9	20.5
958	12/11/2014	16:05:49	37	20.6	9	20.5
959	12/11/2014	16:05:50	37	20.6	9	20.5
960	12/11/2014	16:05:51	37	20.6	9	20.5
961	12/11/2014	16:05:52	37	20.6	9	20.5
962	12/11/2014	16:05:53	37	20.6	9	20.5
963	12/11/2014	16:05:54	37	20.6	9	20.5
964	12/11/2014	16:05:55	37	20.6	9	20.5
965	12/11/2014	16:05:56	37	20.6	9	20.5
966	12/11/2014	16:05:57	37	20.6	9	20.5
967	12/11/2014	16:05:58	37	20.6	9	20.5
968	12/11/2014	16:05:59	37	20.6	9	20.5
969	12/11/2014	16:06:00	37	20.6	9	20.5
970	12/11/2014	16:06:01	37	20.6	9	20.5
971	12/11/2014	16:06:02	37	20.6	9	20.5
972	12/11/2014	16:06:03	37	20.6	9	20.5
973	12/11/2014	16:06:04	37	20.6	9	20.5
974	12/11/2014	16:06:05	37	20.6	9	20.5
975	12/11/2014	16:06:06	37	20.6	9	20.5
976	12/11/2014	16:06:07	37	20.6	9	20.5
977	12/11/2014	16:06:08	37	20.6	9	20.5
978	12/11/2014	16:06:09	37	20.6	9	20.5
979	12/11/2014	16:06:10	37	20.6	9	20.5
980	12/11/2014	16:06:11	37	20.6	9	20.5
981	12/11/2014	16:06:12	37	20.6	9	20.5
982	12/11/2014	16:06:13	37	20.6	9	20.5
983	12/11/2014	16:06:14	37	20.6	9	20.5
984	12/11/2014	16:06:15	37	20.6	9	20.5
985	12/11/2014	16:06:16	37	20.6	9	20.5
986	12/11/2014	16:06:17	37	20.6	9	20.5
987	12/11/2014	16:06:18	37	20.6	9	20.5
988	12/11/2014	16:06:19	37	20.6	9	20.5
989	12/11/2014	16:06:20	37	20.6	9	20.5
990	12/11/2014	16:06:21	37	20.6	9	20.5
991	12/11/2014	16:06:22	37	20.6	9	20.5
992	12/11/2014	16:06:23	37	20.6	9	20.5
993	12/11/2014	16:06:24	37	20.6	9	20.5
994	12/11/2014	16:06:25	37	20.6	9	20.5
995	12/11/2014	16:06:26	37	20.6	9	20.5
996	12/11/2014	16:06:27	37	20.6	9	20.5
997	12/11/2014	16:06:28	37	20.6	9	20.5
998	12/11/2014	16:06:29	37	20.6	9	20.5
999	12/11/2014	16:06:30	37	20.6	9	20.5
1000	12/11/2014	16:06:31	37	20.6	9	20.5
1001	12/11/2014	16:06:32	37	20.6	9	20.5
1002	12/11/2014	16:06:33	37	20.6	9	20.5
1003	12/11/2014	16:06:34	37	20.6	9	20.5
1004	12/11/2014	16:06:35	37	20.6	9	20.5
1005	12/11/2014	16:06:36	37	20.6	9	20.5
1006	12/11/2014	16:06:37	37	20.6	9	20.5
1007	12/11/2014	16:06:38	37	20.6	9	20.5
1008	12/11/2014	16:06:39	37	20.6	9	20.5
1009	12/11/2014	16:06:40	37	20.6	9	20.5
1010	12/11/2014	16:06:41	37	20.6	9	20.5
1011	12/11/2014	16:06:42	37	20.6	9	20.5
1012	12/11/2014	16:06:43	37	20.6	9	20.5
1013	12/11/2014	16:06:44	37	20.6	9	20.5
1014	12/11/2014	16:06:45	37	20.6	9	20.5
1015	12/11/2014	16:06:46	37	20.6	9	20.5
1016	12/11/2014	16:06:47	37	20.6	9	20.5
1017	12/11/2014	16:06:48	37	20.6	9	20.5
1018	12/11/2014	16:06:50	37	20.6	9	20.5
1019	12/11/2014	16:06:51	37	20.6	9	20.5
1020	12/11/2014	16:06:52	37	20.6	9	20.5
1021	12/11/2014	16:06:53	37	20.6	9	20.5
1022	12/11/2014	16:06:54	37	20.6	9	20.5
1023	12/11/2014	16:06:55	37	20.6	9	20.5
1024	12/11/2014	16:06:56	37	20.6	9	20.5
1025	12/11/2014	16:06:57	37	20.6	9	20.5
1026	12/11/2014	16:06:58	37	20.6	9	20.5
1027	12/11/2014	16:06:59	37	20.6	9	20.5
1028	12/11/2014	16:07:00	37	20.6	9	20.5
1029	12/11/2014	16:07:01	37	20.6	9	20.5
1030	12/11/2014	16:07:02	37	20.6	9	20.5
1031	12/11/2014	16:07:03	37	20.6	9	20.5
1032	12/11/2014	16:07:04	37	20.6	9	20.5
1033	12/11/2014	16:07:05	37	20.6	9	20.5
1034	12/11/2014	16:07:06	37	20.6	9	20.5
1035	12/11/2014	16:07:07	37	20.6	9	20.5
1036	12/11/2014	16:07:08	37	20.6	9	20.5
1037	12/11/2014	16:07:09	37	20.6	9	20.5
1038	12/11/2014	16:07:10	37	20.6	9	20.5
1039	12/11/2014	16:07:11	37	20.6	9	20.5
1040	12/11/2014	16:07:12	37	20.6	9	20.5
1041	12/11/2014	16:07:13	37	20.6	9	20.5
1042	12/11/2014	16:07:14	37	20.6	9	20.5
1043	12/11/2014	16:07:15	37	20.6	9	20.5
1044	12/11/2014	16:07:16	37	20.6	9	20.5
1045	12/11/2014	16:07:17	37	20.6	9	20.5
1046	12/11/2014	16:07:18	37	20.6	9	20.5
1047	12/11/2014	16:07:19	37	20.6	9	20.5
1048	12/11/2014	16:07:20	37	20.6	9	20.5
1049	12/11/2014	16:07:21	37	20.6	9	20.5
1050	12/11/2014	16:07:22	37	20.6	9	20.5
1051	12/11/2014	16:07:23	37	20.6	9	20.5
1052	12/11/2014	16:07:24	37	20.6	9	20.5
1053	12/11/2014	16:07:25	37	20.6	9	20.5
1054	12/11/2014	16:07:26	37	20.6	9	20.5
1055	12/11/2014	16:07:27	37	20.6	9	20.5
1056	12/11/2014	16:07:28	37	20.6	9	20.5
1057	12/11/2014	16:07:29	37	20.6	9	20.5
1058	12/11/2014	16:07:30	37	20.6	9	20.5
1059	12/11/2014	16:07:31	37	20.6	9	20.5
1060	12/11/2014	16:07:32	37	20.6	9	20.5
1061	12/11/2014	16:07:33	37	20.6	9	20.5
1062	12/11/2014	16:07:34	37	20.6	9	20.5
1063	12/11/2014	16:07:35	37	20.6	9	20.5
1064	12/11/2014	16:07:36	37	20.6	9	20.5
1065	12/11/2014	16:07:37	37	20.6	9	20.5
1066	12/11/2014	16:07:38	37	20.6	9	20.5
1067	12/11/2014	16:07:39	37	20.6	9	20.5
1068	12/11/2014	16:07:40	37	20.6	9	20.5
1069	12/11/2014	16:07:41	37	20.6	9	20.5
1070	12/11/2014	16:07:42	37	20.6	9	20.5
1071	12/11/2014	16:07:43	37	20.6	9	20.5
1072	12/11/2014	16:07:44	37	20.6	9	20.5
1073	12/11/2014	16:07:45	37	20.6	9	20.5
1074	12/11/2014	16:07:46	37	20.6	9	20.5
1075	12/11/2014	16:07:47	37	20.6	9	20.5
1076	12/11/2014	16:07:48	37	20.6	9	20.5
1077	12/11/2014	16:07:49	37	20.6	9	20.5
1078	12/11/2014	16:07:50	37	20.6	9	20.5
1079	12/11/2014	16:07:51	37	20.6	9	20.5
1080	12/11/2014	16:07:52	37	20.6	9	20.5
1081	12/11/2014	16:07:53	37	20.6	9	20.5
1082	12/11/2014	16:07:54	37	20.6	9	20.5
1083	12/11/2014	16:07:55	37	20.6	9	20.5
1084	12/11/2014	16:07:56	37	20.6	9	20.5
1085	12/11/2014	16:07:57	37	20.6	9	20.5
1086	12/11/2014	16:07:58	37	20.6	9	20.5
1087	12/11/2014	16:07:59	37	20.6	9	20.5
1088	12/11/2014	16:08:00	37	20.6	9	20.5
1089	12/11/2014	16:08:02	37	20.6	9	20.5
1090	12/11/2014	16:08:03	37	20.6	9	20.5
1091	12/11/2014	16:08:04	37	20.6	9	20.5
1092	12/11/2014	16:08:05	37	20.6	9	20.5
1093	12/11/2014	16:08:06	37	20.6	9	20.5
1094	12/11/2014	16:08:07	37	20.6	9	20.5
1095	12/11/2014	16:08:08	37	20.6	9	20.5
1096	12/11/2014	16:08:09	36	20.6	9	20.5
1097	12/11/2014	16:08:10	36	20.6	9	20.5
1098	12/11/2014	16:08:11	36	20.6	9	20.5
1099	12/11/2014	16:08:12	36	20.6	9	20.5
1100	12/11/2014	16:08:13	36	20.6	9	20.5
1101	12/11/2014	16:08:14	36	20.6	9	20.5
1102	12/11/2014	16:08:15	36	20.6	9	20.5
1103	12/11/2014	16:08:16	36	20.6	9	20.5
1104	12/11/2014	16:08:17	36	20.6	9	20.5
1105	12/11/2014	16:08:18	36	20.6	9	20.5
1106	12/11/2014	16:08:19	36	20.6	9	20.5
1107	12/11/2014	16:08:20	36	20.6	9	20.5
1108	12/11/2014	16:08:21	36	20.6	9	20.5
1109	12/11/2014	16:08:22	36	20.6	9	20.5
1110	12/11/2014	16:08:23	36	20.6	9	20.5
1111	12/11/2014	16:08:24	36	20.6	9	20.5
1112	12/11/2014	16:08:25	36	20.6	9	20.5
1113	12/11/2014	16:08:26	36	20.6	9	20.5
1114	12/11/2014	16:08:27	36	20.6	9	20.5
1115	12/11/2014	16:08:28	36	20.6	9	20.5
1116	12/11/2014	16:08:29	36	20.6	9	20.5
1117	12/11/2014	16:08:30	36	20.6	9	20.5
1118	12/11/2014	16:08:31	36	20.6	9	20.5
1119	12/11/2014	16:08:32	36	20.6	9	20.5
1120	12/11/2014	16:08:33	36	20.6	9	20.5
1121	12/11/2014	16:08:34	36	20.6	9	20.5
1122	12/11/2014	16:08:35	36	20.6	9	20.5
1123	12/11/2014	16:08:36	36	20.6	9	20.5
1124	12/11/2014	16:08:37	36	20.6	9	20.5
1125	12/11/2014	16:08:38	36	20.6	9	20.5
1126	12/11/2014	16:08:39	36	20.6	9	20.5
1127	12/11/2014	16:08:40	36	20.6	9	20.5
1128	12/11/2014	16:08:41	36	20.6	9	20.5
1129	12/11/2014	16:08:42	36	20.6	9	20.5
1130	12/11/2014	16:08:43	36	20.6	9	20.5
1131	12/11/2014	16:08:44	36	20.6	9	20.5
1132	12/11/2014	16:08:45	36	20.6	9	20.5
1133	12/11/2014	16:08:46	36	20.6	9	20.5
1134	12/11/2014	16:08:47	36	20.6	9	20.5
1135	12/11/2014	16:08:48	36	20.6	9	20.5
1136	12/11/2014	16:08:49	36	20.6	9	20.5
1137	12/11/2014	16:08:50	36	20.6	9	20.5
1138	12/11/2014	16:08:51	36	20.6	9	20.5
1139	12/11/2014	16:08:52	36	20.6	9	20.5
1140	12/11/2014	16:08:53	36	20.6	9	20.5
1141	12/11/2014	16:08:54	36	20.6	9	20.5
1142	12/11/2014	16:08:55	36	20.6	9	20.5
1143	12/11/2014	16:08:56	37	20.6	9	20.5
1144	12/11/2014	16:08:57	37	20.6	9	20.5
1145	12/11/2014	16:08:58	37	20.6	9	20.5
1146	12/11/2014	16:08:59	37	20.6	9	20.5
1147	12/11/2014	16:09:00	37	20.6	9	20.5
1148	12/11/2014	16:09:01	37	20.6	9	20.5
1149	12/11/2014	16:09:02	37	20.6	9	20.5
1150	12/11/2014	16:09:03	37	20.6	9	20.5
1151	12/11/2014	16:09:04	37	20.6	9	20.5
1152	12/11/2014	16:09:05	37	20.6	9	20.5
1153	12/11/2014	16:09:06	37	20.6	9	20.5
1154	12/11/2014	16:09:07	37	20.6	9	20.5
1155	12/11/2014	16:09:08	37	20.6	9	20.5
1156	12/11/2014	16:09:09	37	20.6	9	20.5
1157	12/11/2014	16:09:10	37	20.6	9	20.5
1158	12/11/2014	16:09:11	37	20.6	9	20.5
1159	12/11/2014	16:09:12	37	20.6	9	20.5
1160	12/11/2014	16:09:13	37	20.6	9	20.5
1161	12/11/2014	16:09:15	37	20.6	9	20.5
1162	12/11/2014	16:09:16	37	20.6	9	20.5
1163	12/11/2014	16:09:17	37	20.6	9	20.5
1164	12/11/2014	16:09:18	37	20.6	9	20.5
1165	12/11/2014	16:09:19	37	20.6	9	20.5
1166	12/11/2014	16:09:20	37	20.6	9	20.5
1167	12/11/2014	16:09:21	37	20.6	9	20.5
1168	12/11/2014	16:09:22	37	20.6	9	20.5
1169	12/11/2014	16:09:23	37	20.6	9	20.5
1170	12/11/2014	16:09:24	37	20.6	9	20.5
1171	12/11/2014	16:09:25	37	20.6	9	20.5
1172	12/11/2014	16:09:26	37	20.6	9	20.5
1173	12/11/2014	16:09:27	37	20.6	9	20.5
1174	12/11/2014	16:09:28	37	20.6	9	20.5
1175	12/11/2014	16:09:29	37	20.6	9	20.5
1176	12/11/2014	16:09:30	37	20.6	9	20.5
1177	12/11/2014	16:09:31	37	20.6	9	20.5
1178	12/11/2014	16:09:32	37	20.6	9	20.5
1179	12/11/2014	16:09:33	37	20.6	9	20.5
1180	12/11/2014	16:09:34	37	20.6	9	20.5
1181	12/11/2014	16:09:35	37	20.6	9	20.5
1182	12/11/2014	16:09:36	37	20.6	9	20.5
1183	12/11/2014	16:09:37	37	20.6	9	20.5
1184	12/11/2014	16:09:38	37	20.6	9	20.5
1185	12/11/2014	16:09:39	37	20.6	9	20.5
1186	12/11/2014	16:09:40	37	20.6	9	20.5
1187	12/11/2014	16:09:41	37	20.6	9	20.5
1188	12/11/2014	16:09:42	37	20.6	9	20.5
1189	12/11/2014	16:09:43	37	20.6	9	20.5
1190	12/11/2014	16:09:44	37	20.6	9	20.5
1191	12/11/2014	16:09:45	37	20.6	9	20.5
1192	12/11/2014	16:09:46	37	20.6	9	20.5
1193	12/11/2014	16:09:47	37	20.6	9	20.5
1194	12/11/2014	16:09:48	37	20.6	9	20.5
1195	12/11/2014	16:09:49	37	20.6	9	20.5
1196	12/11/2014	16:09:50	37	20.6	9	20.5
1197	12/11/2014	16:09:51	37	20.6	9	20.5
1198	12/11/2014	16:09:52	37	20.6	9	20.5
1199	12/11/2014	16:09:53	37	20.6	9	20.5
1200	12/11/2014	16:09:54	37	20.6	9	20.5
1201	12/11/2014	16:09:55	37	20.6	10	20.5
1202	12/11/2014	16:09:56	37	20.6	10	20.5
1203	12/11/2014	16:09:57	37	20.6	10	20.5
1204	12/11/2014	16:09:58	37	20.6	11	20.5
1205	12/11/2014	16:09:59	37	20.6	12	20.5
1206	12/11/2014	16:10:00	37	20.6	12	20.5
1207	12/11/2014	16:10:01	37	20.6	14	20.5
1208	12/11/2014	16:10:02	37	20.6	15	20.5
1209	12/11/2014	16:10:03	37	20.6	15	20.5
1210	12/11/2014	16:10:04	37	20.6	16	20.5
1211	12/11/2014	16:10:05	37	20.6	17	20.5
1212	12/11/2014	16:10:06	37	20.6	17	20.5
1213	12/11/2014	16:10:07	37	20.6	18	20.5
1214	12/11/2014	16:10:08	37	20.6	18	20.5
1215	12/11/2014	16:10:09	37	20.6	19	20.5
1216	12/11/2014	16:10:10	37	20.6	19	20.5
1217	12/11/2014	16:10:11	37	20.6	19	20.5
1218	12/11/2014	16:10:12	37	20.6	20	20.5
1219	12/11/2014	16:10:13	37	20.6	21	20.5
1220	12/11/2014	16:10:14	37	20.6	21	20.5
1221	12/11/2014	16:10:15	37	20.6	21	20.5
1222	12/11/2014	16:10:16	37	20.6	22	20.5
1223	12/11/2014	16:10:17	37	20.6	22	20.5
1224	12/11/2014	16:10:18	37	20.6	23	20.5
1225	12/11/2014	16:10:19	37	20.6	23	20.5
1226	12/11/2014	16:10:20	37	20.6	23	20.5
1227	12/11/2014	16:10:21	37	20.6	24	20.5
1228	12/11/2014	16:10:22	37	20.6	24	20.5
1229	12/11/2014	16:10:23	37	20.6	24	20.5
1230	12/11/2014	16:10:24	37	20.6	25	20.5
1231	12/11/2014	16:10:25	37	20.6	25	20.5
1232	12/11/2014	16:10:27	37	20.6	25	20.5
1233	12/11/2014	16:10:28	37	20.6	25	20.5
1234	12/11/2014	16:10:29	37	20.6	25	20.5
1235	12/11/2014	16:10:30	37	20.6	25	20.5
1236	12/11/2014	16:10:31	37	20.6	25	20.5
1237	12/11/2014	16:10:32	37	20.6	25	20.5
1238	12/11/2014	16:10:33	37	20.6	26	20.5
1239	12/11/2014	16:10:34	1076	20.6	1325	20.5
1240	12/11/2014	16:10:35	668	20.6	1325	20.5
1241	12/11/2014	16:10:36	668	20.6	769	20.5
1242	12/11/2014	16:10:37	668	20.6	369	20.5
1243	12/11/2014	16:10:38	5537	20.6	369	20.5
1244	12/11/2014	16:10:39	5537	20.6	5537	20.5
1245	12/11/2014	16:10:40	5537	20.6	5537	20.5
1246	12/11/2014	16:10:41	5537	20.6	5537	20.5
1247	12/11/2014	16:10:42	5537	20.6	5537	20.5
1248	12/11/2014	16:10:43	5537	20.6	5537	20.5
1249	12/11/2014	16:10:44	5537	20.6	5537	20.5
1250	12/11/2014	16:10:45	5537	20.6	5537	20.5
1251	12/11/2014	16:10:46	5537	20.6	5537	20.5
1252	12/11/2014	16:10:47	5537	20.6	5537	20.5
1253	12/11/2014	16:10:48	5537	20.6	5537	20.5
1254	12/11/2014	16:10:49	5537	20.6	5537	20.5
1255	12/11/2014	16:10:50	5537	20.6	5537	20.5
1256	12/11/2014	16:10:51	5537	20.6	5537	20.5
1257	12/11/2014	16:10:52	5537	20.6	5537	20.5
1258	12/11/2014	16:10:53	5537	20.6	5537	20.5
1259	12/11/2014	16:10:54	5537	20.6	5537	20.5
1260	12/11/2014	16:10:55	5537	20.6	5537	20.5
1261	12/11/2014	16:10:56	5537	20.6	5537	20.5
1262	12/11/2014	16:10:57	5537	20.6	5537	20.5
1263	12/11/2014	16:10:58	5537	20.6	5537	20.5
1264	12/11/2014	16:10:59	5537	20.6	5537	20.5
1265	12/11/2014	16:11:00	5537	20.6	5537	20.5
1266	12/11/2014	16:11:01	5537	20.6	5537	20.5
1267	12/11/2014	16:11:02	5537	20.6	5537	20.5
1268	12/11/2014	16:11:03	5537	20.6	5537	20.5
1269	12/11/2014	16:11:04	5537	20.6	5537	20.5
1270	12/11/2014	16:11:05	5537	20.6	5537	20.5
1271	12/11/2014	16:11:06	5537	20.6	5537	20.5
1272	12/11/2014	16:11:07	5537	20.6	5537	20.5
1273	12/11/2014	16:11:08	5537	20.6	5537	20.5
1274	12/11/2014	16:11:09	5537	20.6	5537	20.5
1275	12/11/2014	16:11:10	5537	20.6	5537	20.5
1276	12/11/2014	16:11:11	5537	20.6	5537	20.5
1277	12/11/2014	16:11:12	5537	20.6	5537	20.5
1278	12/11/2014	16:11:13	5537	20.6	5537	20.5
1279	12/11/2014	16:11:14	5537	20.6	5537	20.5
1280	12/11/2014	16:11:15	5537	20.6	5537	20.5
1281	12/11/2014	16:11:16	5537	20.6	5537	20.5
1282	12/11/2014	16:11:17	5537	20.6	5537	20.5
1283	12/11/2014	16:11:18	5537	20.6	5537	20.5
1284	12/11/2014	16:11:19	5537	20.6	-10	20.5
1285	12/11/2014	16:11:20	5537	20.6	1058	20.5
1286	12/11/2014	16:11:21	5537	20.6	1058	20.5
1287	12/11/2014	16:11:22	5537	20.6	612	20.5
1288	12/11/2014	16:11:23	5537	20.6	612	20.5
1289	12/11/2014	16:11:24	5537	20.6	5537	20.5
1290	12/11/2014	16:11:25	5537	20.6	5537	20.5
1291	12/11/2014	16:11:26	5537	20.6	5537	20.5
1292	12/11/2014	16:11:27	5537	20.6	5537	20.5
1293	12/11/2014	16:11:28	5537	20.6	5537	20.5
1294	12/11/2014	16:11:29	5537	20.6	5537	20.5
1295	12/11/2014	16:11:30	5537	20.6	5537	20.5
1296	12/11/2014	16:11:31	5537	20.6	5537	20.5
1297	12/11/2014	16:11:32	5537	20.6	5537	20.5
1298	12/11/2014	16:11:33	5537	20.6	5537	20.5
1299	12/11/2014	16:11:34	5537	20.6	5537	20.5
1300	12/11/2014	16:11:35	5537	20.6	5537	20.5
1301	12/11/2014	16:11:36	5537	20.6	5537	20.5
