Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
858	12/12/2014	14:21:04	8	20.3	35	20.3
859	12/12/2014	14:21:05	8	20.3	35	20.3
860	12/12/2014	14:21:07	8	20.3	35	20.3
861	12/12/2014	14:21:08	8	20.3	35	20.3
862	12/12/2014	14:21:09	8	20.3	35	20.3
863	12/12/2014	14:21:10	8	20.3	35	20.3
864	12/12/2014	14:21:11	8	20.3	35	20.3
865	12/12/2014	14:21:12	8	20.3	35	20.3
866	12/12/2014	14:21:13	8	20.3	35	20.3
867	12/12/2014	14:21:14	8	20.3	35	20.3
868	12/12/2014	14:21:15	8	20.3	35	20.3
869	12/12/2014	14:21:16	8	20.3	35	20.3
870	12/12/2014	14:21:17	8	20.3	35	20.3
871	12/12/2014	14:21:18	8	20.3	35	20.3
872	12/12/2014	14:21:19	8	20.3	35	20.3
873	12/12/2014	14:21:20	8	20.3	35	20.3
874	12/12/2014	14:21:21	9	20.3	35	20.3
875	12/12/2014	14:21:22	9	20.3	35	20.3
876	12/12/2014	14:21:23	9	20.3	35	20.3
877	12/12/2014	14:21:24	9	20.3	35	20.3
878	12/12/2014	14:21:25	9	20.3	35	20.3
879	12/12/2014	14:21:26	9	20.3	35	20.3
880	12/12/2014	14:21:27	9	20.3	35	20.3
881	12/12/2014	14:21:28	9	20.3	35	20.3
882	12/12/2014	14:21:29	9	20.3	35	20.3
883	12/12/2014	14:21:30	9	20.3	35	20.3
884	12/12/2014	14:21:31	9	20.3	35	20.3
885	12/12/2014	14:21:32	9	20.3	35	20.3
886	12/12/2014	14:21:33	9	20.3	35	20.3
887	12/12/2014	14:21:34	9	20.3	35	20.3
888	12/12/2014	14:21:35	9	20.3	35	20.3
889	12/12/2014	14:21:36	9	20.3	35	20.3
890	12/12/2014	14:21:37	9	20.3	35	20.3
891	12/12/2014	14:21:38	9	20.3	35	20.3
892	12/12/2014	14:21:39	9	20.3	35	20.3
893	12/12/2014	14:21:40	9	20.3	35	20.3
894	12/12/2014	14:21:41	9	20.3	35	20.3
895	12/12/2014	14:21:42	9	20.3	35	20.3
896	12/12/2014	14:21:43	9	20.3	35	20.3
897	12/12/2014	14:21:44	9	20.3	35	20.3
898	12/12/2014	14:21:45	9	20.3	35	20.3
899	12/12/2014	14:21:46	9	20.3	35	20.3
900	12/12/2014	14:21:47	9	20.3	35	20.3
901	12/12/2014	14:21:48	9	20.3	35	20.3
902	12/12/2014	14:21:49	9	20.3	35	20.3
903	12/12/2014	14:21:50	9	20.3	35	20.3
904	12/12/2014	14:21:51	9	20.3	35	20.3
905	12/12/2014	14:21:52	9	20.3	35	20.3
906	12/12/2014	14:21:53	9	20.3	35	20.3
907	12/12/2014	14:21:54	9	20.3	35	20.3
908	12/12/2014	14:21:55	9	20.3	35	20.3
909	12/12/2014	14:21:56	9	20.3	35	20.3
910	12/12/2014	14:21:57	9	20.3	35	20.3
911	12/12/2014	14:21:58	9	20.3	35	20.3
912	12/12/2014	14:21:59	9	20.3	35	20.3
913	12/12/2014	14:22:00	9	20.3	35	20.3
914	12/12/2014	14:22:01	9	20.3	35	20.3
915	12/12/2014	14:22:02	9	20.3	35	20.3
916	12/12/2014	14:22:03	9	20.3	35	20.3
917	12/12/2014	14:22:04	9	20.3	35	20.3
918	12/12/2014	14:22:05	9	20.3	35	20.3
919	12/12/2014	14:22:06	9	20.3	35	20.3
920	12/12/2014	14:22:07	9	20.3	35	20.3
921	12/12/2014	14:22:08	9	20.3	35	20.3
922	12/12/2014	14:22:09	9	20.3	35	20.3
923	12/12/2014	14:22:10	9	20.3	35	20.3
924	12/12/2014	14:22:11	9	20.3	35	20.3
925	12/12/2014	14:22:12	9	20.3	35	20.3
926	12/12/2014	14:22:13	9	20.3	35	20.3
927	12/12/2014	14:22:14	9	20.3	35	20.3
928	12/12/2014	14:22:15	9	20.3	35	20.3
929	12/12/2014	14:22:16	10	20.3	35	20.3
930	12/12/2014	14:22:17	10	20.3	35	20.3
931	12/12/2014	14:22:19	10	20.3	35	20.3
932	12/12/2014	14:22:20	10	20.3	35	20.3
933	12/12/2014	14:22:21	10	20.3	35	20.3
934	12/12/2014	14:22:22	10	20.3	35	20.3
935	12/12/2014	14:22:23	10	20.3	35	20.3
936	12/12/2014	14:22:24	10	20.3	35	20.3
937	12/12/2014	14:22:25	10	20.3	35	20.3
938	12/12/2014	14:22:26	10	20.3	35	20.3
939	12/12/2014	14:22:27	10	20.3	35	20.3
940	12/12/2014	14:22:28	10	20.3	35	20.3
941	12/12/2014	14:22:29	10	20.3	35	20.3
942	12/12/2014	14:22:30	10	20.3	35	20.3
943	12/12/2014	14:22:31	10	20.3	35	20.3
944	12/12/2014	14:22:32	10	20.3	35	20.3
945	12/12/2014	14:22:33	10	20.3	35	20.3
946	12/12/2014	14:22:34	10	20.3	35	20.3
947	12/12/2014	14:22:35	10	20.3	35	20.3
948	12/12/2014	14:22:36	10	20.3	35	20.3
949	12/12/2014	14:22:37	9	20.3	35	20.3
950	12/12/2014	14:22:38	9	20.3	35	20.3
951	12/12/2014	14:22:39	9	20.3	35	20.3
952	12/12/2014	14:22:40	9	20.3	35	20.3
953	12/12/2014	14:22:41	9	20.3	35	20.3
954	12/12/2014	14:22:42	9	20.3	35	20.3
955	12/12/2014	14:22:43	9	20.3	35	20.3
956	12/12/2014	14:22:44	9	20.3	35	20.3
957	12/12/2014	14:22:45	9	20.3	35	20.3
958	12/12/2014	14:22:46	9	20.3	35	20.3
959	12/12/2014	14:22:47	9	20.3	35	20.3
960	12/12/2014	14:22:48	9	20.3	35	20.3
961	12/12/2014	14:22:49	9	20.3	35	20.3
962	12/12/2014	14:22:50	9	20.3	35	20.3
963	12/12/2014	14:22:51	9	20.3	35	20.3
964	12/12/2014	14:22:52	9	20.3	35	20.3
965	12/12/2014	14:22:53	9	20.3	35	20.3
966	12/12/2014	14:22:54	9	20.3	35	20.3
967	12/12/2014	14:22:55	9	20.3	35	20.3
968	12/12/2014	14:22:56	9	20.3	35	20.3
969	12/12/2014	14:22:57	9	20.3	35	20.3
970	12/12/2014	14:22:58	9	20.3	35	20.3
971	12/12/2014	14:22:59	9	20.3	35	20.3
972	12/12/2014	14:23:00	9	20.3	35	20.3
973	12/12/2014	14:23:01	9	20.3	35	20.3
974	12/12/2014	14:23:02	9	20.3	35	20.3
975	12/12/2014	14:23:03	9	20.3	35	20.3
976	12/12/2014	14:23:04	9	20.3	35	20.3
977	12/12/2014	14:23:05	9	20.3	35	20.3
978	12/12/2014	14:23:06	9	20.3	35	20.3
979	12/12/2014	14:23:07	9	20.3	35	20.3
980	12/12/2014	14:23:08	9	20.3	35	20.3
981	12/12/2014	14:23:09	9	20.3	35	20.3
982	12/12/2014	14:23:10	9	20.3	35	20.3
983	12/12/2014	14:23:11	9	20.3	35	20.3
984	12/12/2014	14:23:12	9	20.3	35	20.3
985	12/12/2014	14:23:13	9	20.3	35	20.3
986	12/12/2014	14:23:14	9	20.3	35	20.3
987	12/12/2014	14:23:15	9	20.3	35	20.3
988	12/12/2014	14:23:16	9	20.3	35	20.3
989	12/12/2014	14:23:17	9	20.3	35	20.3
990	12/12/2014	14:23:18	9	20.3	35	20.3
991	12/12/2014	14:23:19	9	20.3	35	20.3
992	12/12/2014	14:23:20	9	20.3	35	20.3
993	12/12/2014	14:23:21	9	20.3	35	20.3
994	12/12/2014	14:23:22	9	20.3	35	20.3
995	12/12/2014	14:23:23	9	20.3	35	20.3
996	12/12/2014	14:23:24	9	20.3	35	20.3
997	12/12/2014	14:23:25	9	20.3	35	20.3
998	12/12/2014	14:23:26	9	20.3	35	20.3
999	12/12/2014	14:23:27	9	20.3	35	20.3
1000	12/12/2014	14:23:28	9	20.3	35	20.3
1001	12/12/2014	14:23:29	9	20.3	35	20.3
1002	12/12/2014	14:23:30	9	20.3	35	20.3
1003	12/12/2014	14:23:32	9	20.3	35	20.3
1004	12/12/2014	14:23:33	9	20.3	35	20.3
1005	12/12/2014	14:23:34	9	20.3	35	20.3
1006	12/12/2014	14:23:35	9	20.3	35	20.3
1007	12/12/2014	14:23:36	9	20.3	35	20.3
1008	12/12/2014	14:23:37	9	20.3	35	20.3
1009	12/12/2014	14:23:38	9	20.3	35	20.3
1010	12/12/2014	14:23:39	9	20.3	35	20.3
1011	12/12/2014	14:23:40	9	20.3	35	20.3
1012	12/12/2014	14:23:41	9	20.3	35	20.3
1013	12/12/2014	14:23:42	9	20.3	35	20.3
1014	12/12/2014	14:23:43	9	20.3	35	20.3
1015	12/12/2014	14:23:44	9	20.3	35	20.3
1016	12/12/2014	14:23:45	9	20.3	35	20.3
1017	12/12/2014	14:23:46	9	20.3	35	20.3
1018	12/12/2014	14:23:47	9	20.3	35	20.3
1019	12/12/2014	14:23:48	9	20.3	35	20.3
1020	12/12/2014	14:23:49	9	20.3	35	20.3
1021	12/12/2014	14:23:50	9	20.3	35	20.3
1022	12/12/2014	14:23:51	9	20.3	35	20.3
1023	12/12/2014	14:23:52	9	20.3	35	20.3
1024	12/12/2014	14:23:53	9	20.3	35	20.3
1025	12/12/2014	14:23:54	9	20.3	35	20.3
1026	12/12/2014	14:23:55	9	20.3	35	20.3
1027	12/12/2014	14:23:56	9	20.3	35	20.3
1028	12/12/2014	14:23:57	9	20.3	35	20.3
1029	12/12/2014	14:23:58	9	20.3	35	20.3
1030	12/12/2014	14:23:59	9	20.3	35	20.3
1031	12/12/2014	14:24:00	9	20.3	35	20.3
1032	12/12/2014	14:24:01	9	20.3	35	20.3
1033	12/12/2014	14:24:02	9	20.3	35	20.3
1034	12/12/2014	14:24:03	9	20.3	35	20.3
1035	12/12/2014	14:24:04	9	20.3	35	20.3
1036	12/12/2014	14:24:05	9	20.3	35	20.3
1037	12/12/2014	14:24:06	9	20.3	35	20.3
1038	12/12/2014	14:24:07	9	20.3	35	20.3
1039	12/12/2014	14:24:08	9	20.3	35	20.3
1040	12/12/2014	14:24:09	9	20.3	34	20.3
1041	12/12/2014	14:24:10	9	20.3	34	20.3
1042	12/12/2014	14:24:11	9	20.3	34	20.3
1043	12/12/2014	14:24:12	9	20.3	34	20.3
1044	12/12/2014	14:24:13	9	20.3	34	20.3
1045	12/12/2014	14:24:14	9	20.3	34	20.3
1046	12/12/2014	14:24:15	9	20.3	34	20.3
1047	12/12/2014	14:24:16	9	20.3	34	20.3
1048	12/12/2014	14:24:17	9	20.3	34	20.3
1049	12/12/2014	14:24:18	9	20.3	34	20.3
1050	12/12/2014	14:24:19	9	20.3	34	20.3
1051	12/12/2014	14:24:20	9	20.3	34	20.3
1052	12/12/2014	14:24:21	9	20.3	34	20.3
1053	12/12/2014	14:24:22	9	20.3	34	20.3
1054	12/12/2014	14:24:23	9	20.3	34	20.3
1055	12/12/2014	14:24:24	9	20.3	34	20.3
1056	12/12/2014	14:24:25	9	20.3	34	20.3
1057	12/12/2014	14:24:26	9	20.3	34	20.3
1058	12/12/2014	14:24:27	9	20.3	34	20.3
1059	12/12/2014	14:24:28	9	20.3	34	20.3
1060	12/12/2014	14:24:29	9	20.3	34	20.3
1061	12/12/2014	14:24:30	9	20.3	34	20.3
1062	12/12/2014	14:24:31	9	20.3	34	20.3
1063	12/12/2014	14:24:32	9	20.3	34	20.3
1064	12/12/2014	14:24:33	9	20.3	34	20.3
1065	12/12/2014	14:24:34	9	20.3	34	20.3
1066	12/12/2014	14:24:35	9	20.3	34	20.3
1067	12/12/2014	14:24:36	9	20.3	34	20.3
1068	12/12/2014	14:24:37	9	20.3	34	20.3
1069	12/12/2014	14:24:38	9	20.3	34	20.3
1070	12/12/2014	14:24:39	9	20.3	34	20.3
1071	12/12/2014	14:24:40	9	20.3	34	20.3
1072	12/12/2014	14:24:41	9	20.3	34	20.3
1073	12/12/2014	14:24:42	9	20.3	34	20.3
1074	12/12/2014	14:24:44	8	20.3	34	20.3
1075	12/12/2014	14:24:45	8	20.3	34	20.3
1076	12/12/2014	14:24:46	8	20.3	34	20.3
1077	12/12/2014	14:24:47	8	20.3	34	20.3
1078	12/12/2014	14:24:48	8	20.3	34	20.3
1079	12/12/2014	14:24:49	8	20.3	34	20.3
1080	12/12/2014	14:24:50	8	20.3	34	20.3
1081	12/12/2014	14:24:51	8	20.3	34	20.3
1082	12/12/2014	14:24:52	8	20.3	34	20.3
1083	12/12/2014	14:24:53	8	20.3	34	20.3
1084	12/12/2014	14:24:54	8	20.3	34	20.3
1085	12/12/2014	14:24:55	8	20.3	34	20.3
1086	12/12/2014	14:24:56	8	20.3	34	20.3
1087	12/12/2014	14:24:57	8	20.3	34	20.3
1088	12/12/2014	14:24:58	8	20.3	34	20.3
1089	12/12/2014	14:24:59	8	20.3	34	20.3
1090	12/12/2014	14:25:00	8	20.3	34	20.3
1091	12/12/2014	14:25:01	8	20.3	34	20.3
1092	12/12/2014	14:25:02	8	20.3	34	20.3
1093	12/12/2014	14:25:03	8	20.3	34	20.3
1094	12/12/2014	14:25:04	8	20.3	34	20.3
1095	12/12/2014	14:25:05	8	20.3	34	20.3
1096	12/12/2014	14:25:06	8	20.3	34	20.3
1097	12/12/2014	14:25:07	8	20.3	34	20.3
1098	12/12/2014	14:25:08	8	20.3	34	20.3
1099	12/12/2014	14:25:09	8	20.3	34	20.3
1100	12/12/2014	14:25:10	8	20.3	34	20.3
1101	12/12/2014	14:25:11	8	20.3	34	20.3
1102	12/12/2014	14:25:12	8	20.3	34	20.3
1103	12/12/2014	14:25:13	8	20.3	34	20.3
1104	12/12/2014	14:25:14	8	20.3	34	20.3
1105	12/12/2014	14:25:15	9	20.3	34	20.3
1106	12/12/2014	14:25:16	9	20.3	34	20.3
1107	12/12/2014	14:25:17	9	20.3	34	20.3
1108	12/12/2014	14:25:18	9	20.3	35	20.3
1109	12/12/2014	14:25:19	9	20.3	35	20.3
1110	12/12/2014	14:25:20	9	20.3	35	20.3
1111	12/12/2014	14:25:21	9	20.3	35	20.3
1112	12/12/2014	14:25:22	9	20.3	35	20.3
1113	12/12/2014	14:25:23	9	20.3	35	20.3
1114	12/12/2014	14:25:24	9	20.3	35	20.3
1115	12/12/2014	14:25:25	9	20.3	35	20.3
1116	12/12/2014	14:25:26	9	20.3	35	20.3
1117	12/12/2014	14:25:27	9	20.3	35	20.3
1118	12/12/2014	14:25:28	9	20.3	35	20.3
1119	12/12/2014	14:25:29	9	20.3	34	20.3
1120	12/12/2014	14:25:30	9	20.3	34	20.3
1121	12/12/2014	14:25:31	9	20.3	34	20.3
1122	12/12/2014	14:25:32	9	20.3	34	20.3
1123	12/12/2014	14:25:33	9	20.3	34	20.3
1124	12/12/2014	14:25:34	9	20.3	34	20.3
1125	12/12/2014	14:25:35	9	20.3	34	20.3
1126	12/12/2014	14:25:36	9	20.3	34	20.3
1127	12/12/2014	14:25:37	9	20.3	34	20.3
1128	12/12/2014	14:25:38	9	20.3	34	20.3
1129	12/12/2014	14:25:39	9	20.3	34	20.3
1130	12/12/2014	14:25:40	9	20.3	34	20.3
1131	12/12/2014	14:25:41	9	20.3	34	20.3
1132	12/12/2014	14:25:42	9	20.3	34	20.3
1133	12/12/2014	14:25:43	9	20.3	34	20.3
1134	12/12/2014	14:25:44	9	20.3	34	20.3
1135	12/12/2014	14:25:45	9	20.3	34	20.3
1136	12/12/2014	14:25:46	9	20.3	34	20.3
1137	12/12/2014	14:25:47	9	20.3	34	20.3
1138	12/12/2014	14:25:48	9	20.3	34	20.3
1139	12/12/2014	14:25:49	9	20.3	34	20.3
1140	12/12/2014	14:25:50	9	20.3	34	20.3
1141	12/12/2014	14:25:51	9	20.3	34	20.3
1142	12/12/2014	14:25:52	8	20.3	34	20.3
1143	12/12/2014	14:25:53	8	20.3	34	20.3
1144	12/12/2014	14:25:54	8	20.3	34	20.3
1145	12/12/2014	14:25:55	8	20.3	34	20.3
1146	12/12/2014	14:25:57	8	20.3	34	20.3
1147	12/12/2014	14:25:58	8	20.3	34	20.3
1148	12/12/2014	14:25:59	8	20.3	34	20.3
1149	12/12/2014	14:26:00	8	20.3	34	20.3
1150	12/12/2014	14:26:01	8	20.3	34	20.3
1151	12/12/2014	14:26:02	8	20.3	34	20.3
1152	12/12/2014	14:26:03	8	20.3	34	20.3
1153	12/12/2014	14:26:04	8	20.3	34	20.3
1154	12/12/2014	14:26:05	8	20.3	34	20.3
1155	12/12/2014	14:26:06	8	20.3	34	20.3
1156	12/12/2014	14:26:07	8	20.3	34	20.3
1157	12/12/2014	14:26:08	8	20.3	34	20.3
1158	12/12/2014	14:26:09	8	20.3	34	20.3
1159	12/12/2014	14:26:10	8	20.3	34	20.3
1160	12/12/2014	14:26:11	8	20.3	34	20.3
1161	12/12/2014	14:26:12	8	20.3	34	20.3
1162	12/12/2014	14:26:13	8	20.3	34	20.3
1163	12/12/2014	14:26:14	8	20.3	34	20.3
1164	12/12/2014	14:26:15	8	20.3	34	20.3
1165	12/12/2014	14:26:16	8	20.3	34	20.3
1166	12/12/2014	14:26:17	8	20.3	34	20.3
1167	12/12/2014	14:26:18	8	20.3	34	20.3
1168	12/12/2014	14:26:19	8	20.3	34	20.3
1169	12/12/2014	14:26:20	8	20.3	34	20.3
1170	12/12/2014	14:26:21	8	20.3	34	20.3
1171	12/12/2014	14:26:22	8	20.3	34	20.3
1172	12/12/2014	14:26:23	8	20.3	34	20.3
1173	12/12/2014	14:26:24	8	20.3	34	20.3
1174	12/12/2014	14:26:25	8	20.3	34	20.3
1175	12/12/2014	14:26:26	8	20.3	34	20.3
1176	12/12/2014	14:26:27	8	20.3	34	20.3
1177	12/12/2014	14:26:28	8	20.3	34	20.3
1178	12/12/2014	14:26:29	8	20.3	34	20.3
1179	12/12/2014	14:26:30	8	20.3	34	20.3
1180	12/12/2014	14:26:31	8	20.3	34	20.3
1181	12/12/2014	14:26:32	8	20.3	34	20.3
1182	12/12/2014	14:26:33	8	20.3	34	20.3
1183	12/12/2014	14:26:34	8	20.3	34	20.3
1184	12/12/2014	14:26:35	8	20.3	34	20.3
1185	12/12/2014	14:26:36	8	20.3	34	20.3
1186	12/12/2014	14:26:37	8	20.3	34	20.3
1187	12/12/2014	14:26:38	8	20.3	34	20.3
1188	12/12/2014	14:26:39	8	20.3	34	20.3
1189	12/12/2014	14:26:40	8	20.3	34	20.3
1190	12/12/2014	14:26:41	8	20.3	34	20.3
1191	12/12/2014	14:26:42	8	20.3	34	20.3
1192	12/12/2014	14:26:43	8	20.3	34	20.3
1193	12/12/2014	14:26:44	8	20.3	34	20.3
1194	12/12/2014	14:26:45	8	20.3	34	20.3
1195	12/12/2014	14:26:46	8	20.3	34	20.3
1196	12/12/2014	14:26:47	8	20.3	34	20.3
1197	12/12/2014	14:26:48	8	20.3	34	20.3
1198	12/12/2014	14:26:49	8	20.3	34	20.3
1199	12/12/2014	14:26:50	8	20.3	34	20.3
1200	12/12/2014	14:26:51	8	20.3	34	20.3
1201	12/12/2014	14:26:52	8	20.3	34	20.3
1202	12/12/2014	14:26:53	8	20.3	34	20.3
1203	12/12/2014	14:26:54	8	20.3	34	20.3
1204	12/12/2014	14:26:55	8	20.3	34	20.3
1205	12/12/2014	14:26:56	8	20.3	34	20.3
1206	12/12/2014	14:26:57	8	20.3	34	20.3
1207	12/12/2014	14:26:58	8	20.3	34	20.3
1208	12/12/2014	14:26:59	8	20.3	34	20.3
1209	12/12/2014	14:27:00	8	20.3	34	20.3
1210	12/12/2014	14:27:01	8	20.3	34	20.3
1211	12/12/2014	14:27:02	8	20.3	34	20.3
1212	12/12/2014	14:27:03	8	20.3	34	20.3
1213	12/12/2014	14:27:04	8	20.3	34	20.3
1214	12/12/2014	14:27:05	8	20.3	34	20.3
1215	12/12/2014	14:27:06	8	20.3	34	20.3
1216	12/12/2014	14:27:07	8	20.3	34	20.3
1217	12/12/2014	14:27:09	8	20.3	34	20.3
1218	12/12/2014	14:27:10	8	20.3	34	20.3
1219	12/12/2014	14:27:11	8	20.3	34	20.3
1220	12/12/2014	14:27:12	8	20.3	34	20.3
1221	12/12/2014	14:27:13	8	20.3	34	20.3
1222	12/12/2014	14:27:14	8	20.3	34	20.3
1223	12/12/2014	14:27:15	8	20.3	34	20.3
1224	12/12/2014	14:27:16	8	20.3	34	20.3
1225	12/12/2014	14:27:17	8	20.3	34	20.3
1226	12/12/2014	14:27:18	8	20.3	34	20.3
1227	12/12/2014	14:27:19	8	20.3	34	20.3
1228	12/12/2014	14:27:20	8	20.3	34	20.3
1229	12/12/2014	14:27:21	8	20.3	34	20.3
1230	12/12/2014	14:27:22	8	20.3	34	20.3
1231	12/12/2014	14:27:23	8	20.3	34	20.3
1232	12/12/2014	14:27:24	8	20.3	34	20.3
1233	12/12/2014	14:27:25	8	20.3	34	20.3
1234	12/12/2014	14:27:26	8	20.3	34	20.3
1235	12/12/2014	14:27:27	8	20.3	34	20.3
1236	12/12/2014	14:27:28	8	20.3	34	20.3
1237	12/12/2014	14:27:29	8	20.3	34	20.3
1238	12/12/2014	14:27:30	8	20.3	34	20.3
1239	12/12/2014	14:27:31	8	20.3	34	20.3
1240	12/12/2014	14:27:32	8	20.3	34	20.3
1241	12/12/2014	14:27:33	8	20.3	34	20.3
1242	12/12/2014	14:27:34	8	20.3	34	20.3
1243	12/12/2014	14:27:35	8	20.3	34	20.3
1244	12/12/2014	14:27:36	8	20.3	34	20.3
1245	12/12/2014	14:27:37	8	20.3	34	20.3
1246	12/12/2014	14:27:38	8	20.3	34	20.3
1247	12/12/2014	14:27:39	8	20.3	34	20.3
1248	12/12/2014	14:27:40	8	20.3	34	20.3
1249	12/12/2014	14:27:41	8	20.3	34	20.3
1250	12/12/2014	14:27:42	8	20.3	34	20.3
1251	12/12/2014	14:27:43	8	20.3	34	20.3
1252	12/12/2014	14:27:44	8	20.3	34	20.3
1253	12/12/2014	14:27:45	8	20.3	34	20.3
1254	12/12/2014	14:27:46	8	20.3	34	20.3
1255	12/12/2014	14:27:47	8	20.3	34	20.3
1256	12/12/2014	14:27:48	8	20.3	34	20.3
1257	12/12/2014	14:27:49	8	20.3	34	20.3
1258	12/12/2014	14:27:50	8	20.3	34	20.3
1259	12/12/2014	14:27:51	8	20.3	34	20.3
1260	12/12/2014	14:27:52	8	20.3	34	20.3
1261	12/12/2014	14:27:53	8	20.3	34	20.3
1262	12/12/2014	14:27:54	8	20.3	34	20.3
1263	12/12/2014	14:27:55	8	20.3	34	20.3
1264	12/12/2014	14:27:56	8	20.3	34	20.3
1265	12/12/2014	14:27:57	8	20.3	34	20.3
1266	12/12/2014	14:27:58	8	20.3	34	20.3
1267	12/12/2014	14:27:59	8	20.3	34	20.3
1268	12/12/2014	14:28:00	8	20.3	34	20.3
1269	12/12/2014	14:28:01	8	20.3	34	20.3
1270	12/12/2014	14:28:02	8	20.3	34	20.3
1271	12/12/2014	14:28:03	8	20.3	34	20.3
1272	12/12/2014	14:28:04	8	20.3	34	20.3
1273	12/12/2014	14:28:05	8	20.3	34	20.3
1274	12/12/2014	14:28:06	8	20.3	34	20.3
1275	12/12/2014	14:28:07	8	20.3	34	20.3
1276	12/12/2014	14:28:08	8	20.3	34	20.3
1277	12/12/2014	14:28:09	8	20.3	34	20.3
1278	12/12/2014	14:28:10	8	20.3	34	20.3
1279	12/12/2014	14:28:11	8	20.3	34	20.3
1280	12/12/2014	14:28:12	8	20.3	34	20.3
1281	12/12/2014	14:28:13	8	20.3	34	20.3
1282	12/12/2014	14:28:14	8	20.3	34	20.3
1283	12/12/2014	14:28:15	8	20.3	34	20.3
1284	12/12/2014	14:28:16	8	20.3	34	20.3
1285	12/12/2014	14:28:17	8	20.3	34	20.3
1286	12/12/2014	14:28:18	8	20.3	34	20.3
1287	12/12/2014	14:28:19	8	20.3	34	20.3
1288	12/12/2014	14:28:21	8	20.3	34	20.3
1289	12/12/2014	14:28:22	9	20.3	34	20.3
1290	12/12/2014	14:28:23	9	20.3	34	20.3
1291	12/12/2014	14:28:24	9	20.3	34	20.3
1292	12/12/2014	14:28:25	9	20.3	34	20.3
1293	12/12/2014	14:28:26	9	20.3	34	20.3
1294	12/12/2014	14:28:27	9	20.3	34	20.3
1295	12/12/2014	14:28:28	9	20.3	34	20.3
1296	12/12/2014	14:28:29	9	20.3	34	20.3
1297	12/12/2014	14:28:30	9	20.3	34	20.3
1298	12/12/2014	14:28:31	9	20.3	34	20.3
1299	12/12/2014	14:28:32	9	20.3	34	20.3
1300	12/12/2014	14:28:33	9	20.3	34	20.3
1301	12/12/2014	14:28:34	9	20.3	34	20.3
1302	12/12/2014	14:28:35	9	20.3	34	20.3
1303	12/12/2014	14:28:36	9	20.3	34	20.3
1304	12/12/2014	14:28:37	9	20.3	34	20.3
1305	12/12/2014	14:28:38	9	20.3	34	20.3
1306	12/12/2014	14:28:39	9	20.3	34	20.3
1307	12/12/2014	14:28:40	9	20.3	34	20.3
1308	12/12/2014	14:28:41	9	20.3	34	20.3
1309	12/12/2014	14:28:42	9	20.3	34	20.3
1310	12/12/2014	14:28:43	9	20.3	34	20.3
1311	12/12/2014	14:28:44	9	20.3	34	20.3
1312	12/12/2014	14:28:45	9	20.3	34	20.3
1313	12/12/2014	14:28:46	9	20.3	34	20.3
