SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
colocated,False,5.0,352,246,69.88636363636364,544
separated,False,-20.0,352,178,50.56818181818182,544
separated,False,5.0,352,268,76.13636363636364,544
single_speaker,False,-20.0,352,285,80.9659090909091,544
single_speaker,False,5.0,352,287,81.5340909090909,544
colocated,False,-20.0,352,163,46.30681818181818,545
colocated,False,5.0,352,245,69.60227272727273,545
separated,False,-20.0,352,190,53.97727272727273,545
separated,False,5.0,352,261,74.14772727272727,545
single_speaker,False,-20.0,352,279,79.26136363636364,545
single_speaker,False,5.0,352,282,80.11363636363636,545
colocated,False,-20.0,352,171,48.57954545454545,546
colocated,False,5.0,352,233,66.19318181818183,546
separated,False,-20.0,352,184,52.27272727272727,546
separated,False,5.0,352,239,67.89772727272727,546
single_speaker,False,-20.0,352,273,77.55681818181817,546
single_speaker,False,5.0,352,293,83.23863636363636,546
colocated,False,-20.0,352,199,56.53409090909091,547
colocated,False,5.0,352,237,67.32954545454545,547
separated,False,-20.0,352,180,51.13636363636363,547
separated,False,5.0,352,243,69.0340909090909,547
single_speaker,False,-20.0,352,275,78.125,547
single_speaker,False,5.0,352,279,79.26136363636364,547
colocated,False,-20.0,352,178,50.56818181818182,548
colocated,False,5.0,352,241,68.4659090909091,548
separated,False,-20.0,352,167,47.44318181818182,548
separated,False,5.0,352,249,70.73863636363636,548
single_speaker,False,-20.0,352,271,76.98863636363636,548
single_speaker,False,5.0,352,282,80.11363636363636,548
colocated,False,-20.0,352,177,50.28409090909091,549
colocated,False,5.0,352,245,69.60227272727273,549
separated,False,-20.0,352,206,58.52272727272727,549
separated,False,5.0,352,259,73.57954545454545,549
single_speaker,False,-20.0,352,269,76.42045454545455,549
single_speaker,False,5.0,352,277,78.69318181818183,549
colocated,False,-20.0,352,184,52.27272727272727,550
colocated,False,5.0,352,238,67.61363636363636,550
separated,False,-20.0,352,190,53.97727272727273,550
separated,False,5.0,352,243,69.0340909090909,550
single_speaker,False,-20.0,352,274,77.8409090909091,550
single_speaker,False,5.0,352,279,79.26136363636364,550
colocated,False,-20.0,352,180,51.13636363636363,551
colocated,False,5.0,352,243,69.0340909090909,551
separated,False,-20.0,352,184,52.27272727272727,551
separated,False,5.0,352,242,68.75,551
single_speaker,False,-20.0,352,263,74.7159090909091,551
single_speaker,False,5.0,352,283,80.39772727272727,551
colocated,False,-20.0,352,166,47.159090909090914,552
colocated,False,5.0,352,251,71.30681818181817,552
separated,False,-20.0,352,173,49.14772727272727,552
separated,False,5.0,352,245,69.60227272727273,552
single_speaker,False,-20.0,352,282,80.11363636363636,552
single_speaker,False,5.0,352,292,82.95454545454545,552
colocated,False,-20.0,352,170,48.29545454545455,553
colocated,False,5.0,352,242,68.75,553
separated,False,-20.0,352,167,47.44318181818182,553
separated,False,5.0,352,236,67.04545454545455,553
single_speaker,False,-20.0,352,269,76.42045454545455,553
single_speaker,False,5.0,352,284,80.68181818181817,553
colocated,False,-20.0,352,176,50.0,554
colocated,False,5.0,352,243,69.0340909090909,554
separated,False,-20.0,352,186,52.84090909090909,554
separated,False,5.0,352,250,71.02272727272727,554
single_speaker,False,-20.0,352,257,73.01136363636364,554
single_speaker,False,5.0,352,284,80.68181818181817,554
colocated,False,-20.0,352,174,49.43181818181818,555
colocated,False,5.0,352,224,63.63636363636363,555
separated,False,-20.0,352,192,54.54545454545454,555
separated,False,5.0,352,252,71.5909090909091,555
single_speaker,False,-20.0,352,284,80.68181818181817,555
single_speaker,False,5.0,352,293,83.23863636363636,555
colocated,False,-20.0,352,169,48.01136363636363,556
colocated,False,5.0,352,231,65.625,556
separated,False,-20.0,352,173,49.14772727272727,556
separated,False,5.0,352,256,72.72727272727273,556
single_speaker,False,-20.0,352,282,80.11363636363636,556
single_speaker,False,5.0,352,286,81.25,556
colocated,False,-20.0,352,172,48.86363636363637,557
colocated,False,5.0,352,228,64.77272727272727,557
separated,False,-20.0,352,184,52.27272727272727,557
separated,False,5.0,352,262,74.43181818181817,557
single_speaker,False,-20.0,352,265,75.2840909090909,557
single_speaker,False,5.0,352,293,83.23863636363636,557
colocated,False,-20.0,352,163,46.30681818181818,558
colocated,False,5.0,352,240,68.18181818181817,558
separated,False,-20.0,352,190,53.97727272727273,558
separated,False,5.0,352,266,75.56818181818183,558
single_speaker,False,-20.0,352,285,80.9659090909091,558
single_speaker,False,5.0,352,287,81.5340909090909,558
colocated,False,-20.0,352,166,47.159090909090914,559
colocated,False,5.0,352,245,69.60227272727273,559
separated,False,-20.0,352,172,48.86363636363637,559
separated,False,5.0,352,242,68.75,559
single_speaker,False,-20.0,352,279,79.26136363636364,559
single_speaker,False,5.0,352,292,82.95454545454545,559
colocated,False,-20.0,352,174,49.43181818181818,560
colocated,False,5.0,352,240,68.18181818181817,560
separated,False,-20.0,352,186,52.84090909090909,560
separated,False,5.0,352,258,73.29545454545455,560
single_speaker,False,-20.0,352,269,76.42045454545455,560
single_speaker,False,5.0,352,289,82.10227272727273,560
colocated,False,-20.0,352,176,50.0,561
colocated,False,5.0,352,240,68.18181818181817,561
separated,False,-20.0,352,178,50.56818181818182,561
separated,False,5.0,352,256,72.72727272727273,561
single_speaker,False,-20.0,352,276,78.4090909090909,561
single_speaker,False,5.0,352,296,84.0909090909091,561
colocated,False,-20.0,352,172,48.86363636363637,562
colocated,False,5.0,352,238,67.61363636363636,562
separated,False,-20.0,352,197,55.96590909090909,562
separated,False,5.0,352,235,66.76136363636364,562
single_speaker,False,-20.0,352,271,76.98863636363636,562
single_speaker,False,5.0,352,284,80.68181818181817,562
colocated,False,-20.0,352,175,49.715909090909086,563
colocated,False,5.0,352,244,69.31818181818183,563
separated,False,-20.0,352,164,46.590909090909086,563
separated,False,5.0,352,242,68.75,563
single_speaker,False,-20.0,352,262,74.43181818181817,563
single_speaker,False,5.0,352,277,78.69318181818183,563
colocated,False,-20.0,352,186,52.84090909090909,564
colocated,False,5.0,352,244,69.31818181818183,564
separated,False,-20.0,352,186,52.84090909090909,564
separated,False,5.0,352,243,69.0340909090909,564
single_speaker,False,-20.0,352,268,76.13636363636364,564
single_speaker,False,5.0,352,281,79.82954545454545,564
colocated,False,-20.0,352,170,48.29545454545455,565
colocated,False,5.0,352,237,67.32954545454545,565
separated,False,-20.0,352,199,56.53409090909091,565
separated,False,5.0,352,241,68.4659090909091,565
single_speaker,False,-20.0,352,277,78.69318181818183,565
single_speaker,False,5.0,352,278,78.97727272727273,565
colocated,False,-20.0,352,168,47.72727272727273,566
colocated,False,5.0,352,232,65.9090909090909,566
separated,False,-20.0,352,189,53.69318181818182,566
separated,False,5.0,352,244,69.31818181818183,566
single_speaker,False,-20.0,352,276,78.4090909090909,566
single_speaker,False,5.0,352,290,82.38636363636364,566
colocated,False,-20.0,352,156,44.31818181818182,567
colocated,False,5.0,352,226,64.20454545454545,567
separated,False,-20.0,352,164,46.590909090909086,567
separated,False,5.0,352,245,69.60227272727273,567
single_speaker,False,-20.0,352,276,78.4090909090909,567
single_speaker,False,5.0,352,289,82.10227272727273,567
colocated,False,-20.0,352,180,51.13636363636363,568
colocated,False,5.0,352,240,68.18181818181817,568
separated,False,-20.0,352,181,51.42045454545454,568
separated,False,5.0,352,240,68.18181818181817,568
single_speaker,False,-20.0,352,279,79.26136363636364,568
single_speaker,False,5.0,352,302,85.79545454545455,568
colocated,False,-20.0,352,180,51.13636363636363,569
colocated,False,5.0,352,247,70.17045454545455,569
separated,False,-20.0,352,208,59.09090909090909,569
separated,False,5.0,352,249,70.73863636363636,569
single_speaker,False,-20.0,352,263,74.7159090909091,569
single_speaker,False,5.0,352,296,84.0909090909091,569
colocated,False,-20.0,352,158,44.88636363636363,570
colocated,False,5.0,352,255,72.44318181818183,570
separated,False,-20.0,352,190,53.97727272727273,570
separated,False,5.0,352,243,69.0340909090909,570
single_speaker,False,-20.0,352,263,74.7159090909091,570
single_speaker,False,5.0,352,284,80.68181818181817,570
colocated,False,-20.0,352,157,44.60227272727273,571
colocated,False,5.0,352,240,68.18181818181817,571
separated,False,-20.0,352,186,52.84090909090909,571
separated,False,5.0,352,247,70.17045454545455,571
single_speaker,False,-20.0,352,281,79.82954545454545,571
single_speaker,False,5.0,352,294,83.52272727272727,571
colocated,False,-20.0,352,175,49.715909090909086,572
colocated,False,5.0,352,231,65.625,572
separated,False,-20.0,352,178,50.56818181818182,572
separated,False,5.0,352,243,69.0340909090909,572
single_speaker,False,-20.0,352,275,78.125,572
single_speaker,False,5.0,352,274,77.8409090909091,572
colocated,False,-20.0,352,188,53.40909090909091,573
colocated,False,5.0,352,258,73.29545454545455,573
separated,False,-20.0,352,171,48.57954545454545,573
separated,False,5.0,352,244,69.31818181818183,573
single_speaker,False,-20.0,352,267,75.85227272727273,573
single_speaker,False,5.0,352,286,81.25,573
colocated,False,-20.0,352,177,50.28409090909091,574
colocated,False,5.0,352,252,71.5909090909091,574
separated,False,-20.0,352,189,53.69318181818182,574
separated,False,5.0,352,246,69.88636363636364,574
single_speaker,False,-20.0,352,276,78.4090909090909,574
single_speaker,False,5.0,352,295,83.80681818181817,574
colocated,False,-20.0,352,194,55.11363636363637,575
colocated,False,5.0,352,244,69.31818181818183,575
separated,False,-20.0,352,196,55.68181818181818,575
separated,False,5.0,352,257,73.01136363636364,575
single_speaker,False,-20.0,352,273,77.55681818181817,575
single_speaker,False,5.0,352,287,81.5340909090909,575
colocated,False,-20.0,352,187,53.125,576
colocated,False,5.0,352,233,66.19318181818183,576
separated,False,-20.0,352,184,52.27272727272727,576
separated,False,5.0,352,243,69.0340909090909,576
single_speaker,False,-20.0,352,273,77.55681818181817,576
single_speaker,False,5.0,352,288,81.81818181818183,576
colocated,False,-20.0,352,180,51.13636363636363,577
colocated,False,5.0,352,253,71.875,577
separated,False,-20.0,352,188,53.40909090909091,577
separated,False,5.0,352,245,69.60227272727273,577
single_speaker,False,-20.0,352,271,76.98863636363636,577
single_speaker,False,5.0,352,281,79.82954545454545,577
colocated,False,-20.0,352,166,47.159090909090914,578
colocated,False,5.0,352,249,70.73863636363636,578
separated,False,-20.0,352,167,47.44318181818182,578
separated,False,5.0,352,260,73.86363636363636,578
single_speaker,False,-20.0,352,282,80.11363636363636,578
single_speaker,False,5.0,352,278,78.97727272727273,578
colocated,False,-20.0,352,177,50.28409090909091,579
colocated,False,5.0,352,249,70.73863636363636,579
separated,False,-20.0,352,185,52.55681818181818,579
separated,False,5.0,352,256,72.72727272727273,579
single_speaker,False,-20.0,352,278,78.97727272727273,579
single_speaker,False,5.0,352,282,80.11363636363636,579
colocated,False,-20.0,352,167,47.44318181818182,580
colocated,False,5.0,352,242,68.75,580
separated,False,-20.0,352,180,51.13636363636363,580
separated,False,5.0,352,248,70.45454545454545,580
single_speaker,False,-20.0,352,270,76.70454545454545,580
single_speaker,False,5.0,352,291,82.67045454545455,580
colocated,False,-20.0,352,185,52.55681818181818,581
colocated,False,5.0,352,245,69.60227272727273,581
separated,False,-20.0,352,186,52.84090909090909,581
separated,False,5.0,352,250,71.02272727272727,581
single_speaker,False,-20.0,352,279,79.26136363636364,581
single_speaker,False,5.0,352,283,80.39772727272727,581
colocated,False,-20.0,352,167,47.44318181818182,582
colocated,False,5.0,352,241,68.4659090909091,582
separated,False,-20.0,352,182,51.70454545454546,582
separated,False,5.0,352,256,72.72727272727273,582
single_speaker,False,-20.0,352,279,79.26136363636364,582
single_speaker,False,5.0,352,275,78.125,582
colocated,False,-20.0,352,163,46.30681818181818,583
colocated,False,5.0,352,242,68.75,583
separated,False,-20.0,352,179,50.85227272727273,583
separated,False,5.0,352,241,68.4659090909091,583
single_speaker,False,-20.0,352,270,76.70454545454545,583
single_speaker,False,5.0,352,285,80.9659090909091,583
colocated,False,-20.0,352,180,51.13636363636363,584
colocated,False,5.0,352,250,71.02272727272727,584
separated,False,-20.0,352,189,53.69318181818182,584
separated,False,5.0,352,243,69.0340909090909,584
single_speaker,False,-20.0,352,278,78.97727272727273,584
single_speaker,False,5.0,352,291,82.67045454545455,584
colocated,False,-20.0,352,176,50.0,585
colocated,False,5.0,352,246,69.88636363636364,585
separated,False,-20.0,352,184,52.27272727272727,585
separated,False,5.0,352,240,68.18181818181817,585
single_speaker,False,-20.0,352,278,78.97727272727273,585
single_speaker,False,5.0,352,286,81.25,585
colocated,False,-20.0,352,171,48.57954545454545,586
colocated,False,5.0,352,260,73.86363636363636,586
separated,False,-20.0,352,188,53.40909090909091,586
separated,False,5.0,352,245,69.60227272727273,586
single_speaker,False,-20.0,352,277,78.69318181818183,586
single_speaker,False,5.0,352,276,78.4090909090909,586
colocated,False,-20.0,352,176,50.0,587
colocated,False,5.0,352,240,68.18181818181817,587
separated,False,-20.0,352,180,51.13636363636363,587
separated,False,5.0,352,232,65.9090909090909,587
single_speaker,False,-20.0,352,277,78.69318181818183,587
single_speaker,False,5.0,352,279,79.26136363636364,587
colocated,False,-20.0,352,171,48.57954545454545,588
colocated,False,5.0,352,229,65.05681818181817,588
separated,False,-20.0,352,170,48.29545454545455,588
separated,False,5.0,352,238,67.61363636363636,588
single_speaker,False,-20.0,352,277,78.69318181818183,588
single_speaker,False,5.0,352,290,82.38636363636364,588
colocated,False,-20.0,352,162,46.02272727272727,589
colocated,False,5.0,352,245,69.60227272727273,589
separated,False,-20.0,352,189,53.69318181818182,589
separated,False,5.0,352,259,73.57954545454545,589
single_speaker,False,-20.0,352,272,77.27272727272727,589
single_speaker,False,5.0,352,281,79.82954545454545,589
colocated,False,-20.0,352,186,52.84090909090909,590
colocated,False,5.0,352,251,71.30681818181817,590
separated,False,-20.0,352,188,53.40909090909091,590
separated,False,5.0,352,239,67.89772727272727,590
single_speaker,False,-20.0,352,269,76.42045454545455,590
single_speaker,False,5.0,352,280,79.54545454545455,590
colocated,False,-20.0,352,169,48.01136363636363,591
colocated,False,5.0,352,241,68.4659090909091,591
separated,False,-20.0,352,178,50.56818181818182,591
separated,False,5.0,352,250,71.02272727272727,591
single_speaker,False,-20.0,352,285,80.9659090909091,591
single_speaker,False,5.0,352,290,82.38636363636364,591
colocated,False,-20.0,352,164,46.590909090909086,592
colocated,False,5.0,352,252,71.5909090909091,592
separated,False,-20.0,352,179,50.85227272727273,592
separated,False,5.0,352,242,68.75,592
single_speaker,False,-20.0,352,251,71.30681818181817,592
single_speaker,False,5.0,352,276,78.4090909090909,592
colocated,False,-20.0,352,183,51.98863636363637,593
colocated,False,5.0,352,243,69.0340909090909,593
separated,False,-20.0,352,177,50.28409090909091,593
separated,False,5.0,352,233,66.19318181818183,593
single_speaker,False,-20.0,352,278,78.97727272727273,593
single_speaker,False,5.0,352,290,82.38636363636364,593
colocated,False,-20.0,352,173,49.14772727272727,594
colocated,False,5.0,352,244,69.31818181818183,594
separated,False,-20.0,352,179,50.85227272727273,594
separated,False,5.0,352,247,70.17045454545455,594
single_speaker,False,-20.0,352,269,76.42045454545455,594
single_speaker,False,5.0,352,273,77.55681818181817,594
colocated,False,-20.0,352,159,45.17045454545455,595
colocated,False,5.0,352,238,67.61363636363636,595
separated,False,-20.0,352,194,55.11363636363637,595
separated,False,5.0,352,254,72.1590909090909,595
single_speaker,False,-20.0,352,262,74.43181818181817,595
single_speaker,False,5.0,352,279,79.26136363636364,595
colocated,False,-20.0,352,173,49.14772727272727,596
colocated,False,5.0,352,238,67.61363636363636,596
separated,False,-20.0,352,173,49.14772727272727,596
separated,False,5.0,352,247,70.17045454545455,596
single_speaker,False,-20.0,352,278,78.97727272727273,596
single_speaker,False,5.0,352,286,81.25,596
colocated,False,-20.0,352,180,51.13636363636363,597
colocated,False,5.0,352,235,66.76136363636364,597
separated,False,-20.0,352,192,54.54545454545454,597
separated,False,5.0,352,249,70.73863636363636,597
single_speaker,False,-20.0,352,273,77.55681818181817,597
single_speaker,False,5.0,352,301,85.51136363636364,597
colocated,False,-20.0,352,185,52.55681818181818,598
colocated,False,5.0,352,247,70.17045454545455,598
separated,False,-20.0,352,176,50.0,598
separated,False,5.0,352,232,65.9090909090909,598
single_speaker,False,-20.0,352,273,77.55681818181817,598
single_speaker,False,5.0,352,282,80.11363636363636,598
colocated,False,-20.0,352,176,50.0,599
colocated,False,5.0,352,232,65.9090909090909,599
separated,False,-20.0,352,179,50.85227272727273,599
separated,False,5.0,352,251,71.30681818181817,599
single_speaker,False,-20.0,352,270,76.70454545454545,599
single_speaker,False,5.0,352,288,81.81818181818183,599
colocated,False,-20.0,352,171,48.57954545454545,600
colocated,False,5.0,352,241,68.4659090909091,600
separated,False,-20.0,352,181,51.42045454545454,600
separated,False,5.0,352,242,68.75,600
single_speaker,False,-20.0,352,271,76.98863636363636,600
single_speaker,False,5.0,352,289,82.10227272727273,600
colocated,False,-20.0,352,181,51.42045454545454,601
colocated,False,5.0,352,228,64.77272727272727,601
separated,False,-20.0,352,179,50.85227272727273,601
separated,False,5.0,352,244,69.31818181818183,601
single_speaker,False,-20.0,352,267,75.85227272727273,601
single_speaker,False,5.0,352,287,81.5340909090909,601
colocated,False,-20.0,352,183,51.98863636363637,602
colocated,False,5.0,352,256,72.72727272727273,602
separated,False,-20.0,352,185,52.55681818181818,602
separated,False,5.0,352,246,69.88636363636364,602
single_speaker,False,-20.0,352,263,74.7159090909091,602
single_speaker,False,5.0,352,283,80.39772727272727,602
colocated,False,-20.0,352,168,47.72727272727273,603
colocated,False,5.0,352,236,67.04545454545455,603
separated,False,-20.0,352,189,53.69318181818182,603
separated,False,5.0,352,248,70.45454545454545,603
single_speaker,False,-20.0,352,280,79.54545454545455,603
single_speaker,False,5.0,352,286,81.25,603
colocated,False,-20.0,352,170,48.29545454545455,604
colocated,False,5.0,352,246,69.88636363636364,604
separated,False,-20.0,352,178,50.56818181818182,604
separated,False,5.0,352,249,70.73863636363636,604
single_speaker,False,-20.0,352,280,79.54545454545455,604
single_speaker,False,5.0,352,296,84.0909090909091,604
colocated,False,-20.0,352,180,51.13636363636363,605
colocated,False,5.0,352,249,70.73863636363636,605
separated,False,-20.0,352,178,50.56818181818182,605
separated,False,5.0,352,245,69.60227272727273,605
single_speaker,False,-20.0,352,263,74.7159090909091,605
single_speaker,False,5.0,352,276,78.4090909090909,605
colocated,False,-20.0,352,171,48.57954545454545,606
colocated,False,5.0,352,241,68.4659090909091,606
separated,False,-20.0,352,173,49.14772727272727,606
separated,False,5.0,352,254,72.1590909090909,606
single_speaker,False,-20.0,352,286,81.25,606
single_speaker,False,5.0,352,274,77.8409090909091,606
colocated,False,-20.0,352,169,48.01136363636363,607
colocated,False,5.0,352,251,71.30681818181817,607
separated,False,-20.0,352,174,49.43181818181818,607
separated,False,5.0,352,251,71.30681818181817,607
single_speaker,False,-20.0,352,272,77.27272727272727,607
single_speaker,False,5.0,352,279,79.26136363636364,607
colocated,False,-20.0,352,168,47.72727272727273,608
colocated,False,5.0,352,255,72.44318181818183,608
separated,False,-20.0,352,182,51.70454545454546,608
separated,False,5.0,352,230,65.3409090909091,608
single_speaker,False,-20.0,352,267,75.85227272727273,608
single_speaker,False,5.0,352,294,83.52272727272727,608
colocated,False,-20.0,352,188,53.40909090909091,609
colocated,False,5.0,352,244,69.31818181818183,609
separated,False,-20.0,352,191,54.26136363636363,609
separated,False,5.0,352,243,69.0340909090909,609
single_speaker,False,-20.0,352,278,78.97727272727273,609
single_speaker,False,5.0,352,290,82.38636363636364,609
colocated,False,-20.0,352,164,46.590909090909086,610
colocated,False,5.0,352,231,65.625,610
separated,False,-20.0,352,173,49.14772727272727,610
separated,False,5.0,352,267,75.85227272727273,610
single_speaker,False,-20.0,352,277,78.69318181818183,610
single_speaker,False,5.0,352,293,83.23863636363636,610
colocated,False,-20.0,352,175,49.715909090909086,611
colocated,False,5.0,352,245,69.60227272727273,611
separated,False,-20.0,352,188,53.40909090909091,611
separated,False,5.0,352,235,66.76136363636364,611
single_speaker,False,-20.0,352,278,78.97727272727273,611
single_speaker,False,5.0,352,293,83.23863636363636,611
colocated,False,-20.0,352,189,53.69318181818182,612
colocated,False,5.0,352,215,61.07954545454546,612
separated,False,-20.0,352,189,53.69318181818182,612
separated,False,5.0,352,235,66.76136363636364,612
single_speaker,False,-20.0,352,263,74.7159090909091,612
single_speaker,False,5.0,352,271,76.98863636363636,612
colocated,False,-20.0,352,189,53.69318181818182,613
colocated,False,5.0,352,234,66.47727272727273,613
separated,False,-20.0,352,194,55.11363636363637,613
separated,False,5.0,352,233,66.19318181818183,613
single_speaker,False,-20.0,352,272,77.27272727272727,613
single_speaker,False,5.0,352,285,80.9659090909091,613
colocated,False,-20.0,352,183,51.98863636363637,614
colocated,False,5.0,352,255,72.44318181818183,614
separated,False,-20.0,352,191,54.26136363636363,614
separated,False,5.0,352,258,73.29545454545455,614
single_speaker,False,-20.0,352,272,77.27272727272727,614
single_speaker,False,5.0,352,292,82.95454545454545,614
colocated,False,-20.0,352,186,52.84090909090909,615
colocated,False,5.0,352,232,65.9090909090909,615
separated,False,-20.0,352,194,55.11363636363637,615
separated,False,5.0,352,241,68.4659090909091,615
single_speaker,False,-20.0,352,283,80.39772727272727,615
single_speaker,False,5.0,352,290,82.38636363636364,615
colocated,False,-20.0,352,178,50.56818181818182,616
colocated,False,5.0,352,242,68.75,616
separated,False,-20.0,352,197,55.96590909090909,616
separated,False,5.0,352,246,69.88636363636364,616
single_speaker,False,-20.0,352,285,80.9659090909091,616
single_speaker,False,5.0,352,285,80.9659090909091,616
colocated,False,-20.0,352,170,48.29545454545455,617
colocated,False,5.0,352,244,69.31818181818183,617
separated,False,-20.0,352,188,53.40909090909091,617
separated,False,5.0,352,240,68.18181818181817,617
single_speaker,False,-20.0,352,261,74.14772727272727,617
single_speaker,False,5.0,352,276,78.4090909090909,617
colocated,False,-20.0,352,177,50.28409090909091,618
colocated,False,5.0,352,252,71.5909090909091,618
separated,False,-20.0,352,177,50.28409090909091,618
separated,False,5.0,352,258,73.29545454545455,618
single_speaker,False,-20.0,352,274,77.8409090909091,618
single_speaker,False,5.0,352,288,81.81818181818183,618
colocated,False,-20.0,352,194,55.11363636363637,619
colocated,False,5.0,352,237,67.32954545454545,619
separated,False,-20.0,352,191,54.26136363636363,619
separated,False,5.0,352,261,74.14772727272727,619
single_speaker,False,-20.0,352,258,73.29545454545455,619
single_speaker,False,5.0,352,292,82.95454545454545,619
colocated,False,-20.0,352,164,46.590909090909086,620
colocated,False,5.0,352,228,64.77272727272727,620
separated,False,-20.0,352,183,51.98863636363637,620
separated,False,5.0,352,250,71.02272727272727,620
single_speaker,False,-20.0,352,269,76.42045454545455,620
single_speaker,False,5.0,352,286,81.25,620
colocated,False,-20.0,352,174,49.43181818181818,621
colocated,False,5.0,352,255,72.44318181818183,621
separated,False,-20.0,352,176,50.0,621
separated,False,5.0,352,242,68.75,621
single_speaker,False,-20.0,352,283,80.39772727272727,621
single_speaker,False,5.0,352,284,80.68181818181817,621
colocated,False,-20.0,352,168,47.72727272727273,622
colocated,False,5.0,352,245,69.60227272727273,622
separated,False,-20.0,352,169,48.01136363636363,622
separated,False,5.0,352,259,73.57954545454545,622
single_speaker,False,-20.0,352,261,74.14772727272727,622
single_speaker,False,5.0,352,287,81.5340909090909,622
colocated,False,-20.0,352,173,49.14772727272727,623
colocated,False,5.0,352,242,68.75,623
separated,False,-20.0,352,181,51.42045454545454,623
separated,False,5.0,352,233,66.19318181818183,623
single_speaker,False,-20.0,352,263,74.7159090909091,623
single_speaker,False,5.0,352,287,81.5340909090909,623
colocated,False,-20.0,352,189,53.69318181818182,624
colocated,False,5.0,352,244,69.31818181818183,624
separated,False,-20.0,352,196,55.68181818181818,624
separated,False,5.0,352,237,67.32954545454545,624
single_speaker,False,-20.0,352,267,75.85227272727273,624
single_speaker,False,5.0,352,287,81.5340909090909,624
colocated,False,-20.0,352,174,49.43181818181818,625
colocated,False,5.0,352,247,70.17045454545455,625
separated,False,-20.0,352,182,51.70454545454546,625
separated,False,5.0,352,250,71.02272727272727,625
single_speaker,False,-20.0,352,272,77.27272727272727,625
single_speaker,False,5.0,352,283,80.39772727272727,625
colocated,False,-20.0,352,176,50.0,626
colocated,False,5.0,352,245,69.60227272727273,626
separated,False,-20.0,352,178,50.56818181818182,626
separated,False,5.0,352,258,73.29545454545455,626
single_speaker,False,-20.0,352,270,76.70454545454545,626
single_speaker,False,5.0,352,276,78.4090909090909,626
colocated,False,-20.0,352,162,46.02272727272727,627
colocated,False,5.0,352,248,70.45454545454545,627
separated,False,-20.0,352,191,54.26136363636363,627
separated,False,5.0,352,265,75.2840909090909,627
single_speaker,False,-20.0,352,276,78.4090909090909,627
single_speaker,False,5.0,352,285,80.9659090909091,627
colocated,False,-20.0,352,161,45.73863636363637,628
colocated,False,5.0,352,246,69.88636363636364,628
separated,False,-20.0,352,192,54.54545454545454,628
separated,False,5.0,352,242,68.75,628
single_speaker,False,-20.0,352,292,82.95454545454545,628
single_speaker,False,5.0,352,289,82.10227272727273,628
colocated,False,-20.0,352,178,50.56818181818182,629
colocated,False,5.0,352,238,67.61363636363636,629
separated,False,-20.0,352,200,56.81818181818182,629
separated,False,5.0,352,252,71.5909090909091,629
single_speaker,False,-20.0,352,272,77.27272727272727,629
single_speaker,False,5.0,352,288,81.81818181818183,629
colocated,False,-20.0,352,160,45.45454545454545,630
colocated,False,5.0,352,256,72.72727272727273,630
separated,False,-20.0,352,177,50.28409090909091,630
separated,False,5.0,352,246,69.88636363636364,630
single_speaker,False,-20.0,352,277,78.69318181818183,630
single_speaker,False,5.0,352,287,81.5340909090909,630
colocated,False,-20.0,352,164,46.590909090909086,631
colocated,False,5.0,352,235,66.76136363636364,631
separated,False,-20.0,352,201,57.10227272727273,631
separated,False,5.0,352,248,70.45454545454545,631
single_speaker,False,-20.0,352,272,77.27272727272727,631
single_speaker,False,5.0,352,282,80.11363636363636,631
colocated,False,-20.0,352,174,49.43181818181818,632
colocated,False,5.0,352,237,67.32954545454545,632
separated,False,-20.0,352,189,53.69318181818182,632
separated,False,5.0,352,248,70.45454545454545,632
single_speaker,False,-20.0,352,270,76.70454545454545,632
single_speaker,False,5.0,352,298,84.6590909090909,632
colocated,False,-20.0,352,174,49.43181818181818,633
colocated,False,5.0,352,246,69.88636363636364,633
separated,False,-20.0,352,183,51.98863636363637,633
separated,False,5.0,352,257,73.01136363636364,633
single_speaker,False,-20.0,352,272,77.27272727272727,633
single_speaker,False,5.0,352,268,76.13636363636364,633
colocated,False,-20.0,352,182,51.70454545454546,634
colocated,False,5.0,352,252,71.5909090909091,634
separated,False,-20.0,352,172,48.86363636363637,634
separated,False,5.0,352,257,73.01136363636364,634
single_speaker,False,-20.0,352,285,80.9659090909091,634
single_speaker,False,5.0,352,284,80.68181818181817,634
colocated,False,-20.0,352,176,50.0,635
colocated,False,5.0,352,225,63.92045454545454,635
separated,False,-20.0,352,183,51.98863636363637,635
separated,False,5.0,352,248,70.45454545454545,635
single_speaker,False,-20.0,352,262,74.43181818181817,635
single_speaker,False,5.0,352,276,78.4090909090909,635
colocated,False,-20.0,352,178,50.56818181818182,636
colocated,False,5.0,352,241,68.4659090909091,636
separated,False,-20.0,352,183,51.98863636363637,636
separated,False,5.0,352,236,67.04545454545455,636
single_speaker,False,-20.0,352,263,74.7159090909091,636
single_speaker,False,5.0,352,281,79.82954545454545,636
colocated,False,-20.0,352,162,46.02272727272727,637
colocated,False,5.0,352,244,69.31818181818183,637
separated,False,-20.0,352,181,51.42045454545454,637
separated,False,5.0,352,252,71.5909090909091,637
single_speaker,False,-20.0,352,272,77.27272727272727,637
single_speaker,False,5.0,352,281,79.82954545454545,637
colocated,False,-20.0,352,175,49.715909090909086,638
colocated,False,5.0,352,250,71.02272727272727,638
separated,False,-20.0,352,191,54.26136363636363,638
separated,False,5.0,352,255,72.44318181818183,638
single_speaker,False,-20.0,352,281,79.82954545454545,638
