Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
851	08/04/2015	16:08:01	37	21.3	7	21.3
852	08/04/2015	16:08:02	37	21.3	7	21.3
853	08/04/2015	16:08:03	37	21.3	7	21.3
854	08/04/2015	16:08:04	37	21.3	7	21.3
855	08/04/2015	16:08:05	37	21.3	7	21.3
856	08/04/2015	16:08:06	37	21.3	7	21.3
857	08/04/2015	16:08:07	37	21.3	7	21.3
858	08/04/2015	16:08:08	37	21.3	7	21.3
859	08/04/2015	16:08:09	37	21.3	7	21.3
860	08/04/2015	16:08:10	37	21.3	7	21.3
861	08/04/2015	16:08:11	37	21.3	7	21.3
862	08/04/2015	16:08:12	37	21.3	7	21.3
863	08/04/2015	16:08:13	37	21.3	7	21.3
864	08/04/2015	16:08:14	37	21.3	7	21.3
865	08/04/2015	16:08:15	37	21.3	7	21.3
866	08/04/2015	16:08:16	37	21.3	7	21.3
867	08/04/2015	16:08:17	37	21.3	7	21.3
868	08/04/2015	16:08:18	37	21.3	7	21.3
869	08/04/2015	16:08:19	37	21.3	7	21.3
870	08/04/2015	16:08:20	37	21.3	7	21.3
871	08/04/2015	16:08:21	37	21.3	7	21.3
872	08/04/2015	16:08:22	37	21.3	7	21.3
873	08/04/2015	16:08:23	37	21.3	7	21.3
874	08/04/2015	16:08:24	37	21.3	7	21.3
875	08/04/2015	16:08:25	37	21.3	7	21.3
876	08/04/2015	16:08:26	37	21.3	7	21.3
877	08/04/2015	16:08:27	37	21.3	7	21.3
878	08/04/2015	16:08:28	37	21.3	7	21.3
879	08/04/2015	16:08:29	37	21.3	7	21.3
880	08/04/2015	16:08:30	37	21.3	7	21.3
881	08/04/2015	16:08:31	37	21.3	7	21.3
882	08/04/2015	16:08:32	37	21.3	7	21.3
883	08/04/2015	16:08:33	37	21.3	7	21.3
884	08/04/2015	16:08:34	37	21.3	7	21.3
885	08/04/2015	16:08:35	37	21.3	7	21.3
886	08/04/2015	16:08:36	37	21.3	7	21.3
887	08/04/2015	16:08:37	37	21.3	7	21.3
888	08/04/2015	16:08:38	37	21.3	7	21.3
889	08/04/2015	16:08:39	37	21.3	7	21.3
890	08/04/2015	16:08:40	37	21.3	7	21.3
891	08/04/2015	16:08:41	37	21.3	7	21.3
892	08/04/2015	16:08:42	37	21.3	7	21.3
893	08/04/2015	16:08:43	37	21.3	7	21.3
894	08/04/2015	16:08:44	37	21.3	7	21.3
895	08/04/2015	16:08:45	36	21.3	7	21.3
896	08/04/2015	16:08:46	36	21.3	7	21.3
897	08/04/2015	16:08:47	36	21.3	7	21.3
898	08/04/2015	16:08:48	36	21.3	7	21.3
899	08/04/2015	16:08:49	36	21.3	7	21.3
900	08/04/2015	16:08:50	37	21.3	7	21.3
901	08/04/2015	16:08:51	37	21.3	7	21.3
902	08/04/2015	16:08:52	37	21.3	7	21.3
903	08/04/2015	16:08:53	37	21.3	8	21.3
904	08/04/2015	16:08:54	37	21.3	8	21.3
905	08/04/2015	16:08:55	37	21.3	8	21.3
906	08/04/2015	16:08:56	37	21.3	8	21.3
907	08/04/2015	16:08:57	37	21.3	8	21.3
908	08/04/2015	16:08:58	37	21.3	8	21.3
909	08/04/2015	16:08:59	37	21.3	8	21.3
910	08/04/2015	16:09:00	37	21.3	8	21.3
911	08/04/2015	16:09:01	37	21.3	8	21.3
912	08/04/2015	16:09:02	37	21.3	8	21.3
913	08/04/2015	16:09:03	37	21.3	8	21.3
914	08/04/2015	16:09:05	37	21.3	8	21.3
915	08/04/2015	16:09:06	37	21.3	8	21.3
916	08/04/2015	16:09:07	37	21.3	8	21.3
917	08/04/2015	16:09:08	37	21.3	8	21.3
918	08/04/2015	16:09:09	37	21.3	8	21.3
919	08/04/2015	16:09:10	37	21.3	8	21.3
920	08/04/2015	16:09:11	37	21.3	8	21.3
921	08/04/2015	16:09:12	37	21.3	8	21.3
922	08/04/2015	16:09:13	37	21.3	8	21.3
923	08/04/2015	16:09:14	37	21.3	8	21.3
924	08/04/2015	16:09:15	37	21.3	8	21.3
925	08/04/2015	16:09:16	37	21.3	8	21.3
926	08/04/2015	16:09:17	37	21.3	8	21.3
927	08/04/2015	16:09:18	37	21.3	8	21.3
928	08/04/2015	16:09:19	37	21.3	8	21.3
929	08/04/2015	16:09:20	37	21.3	8	21.3
930	08/04/2015	16:09:21	37	21.3	8	21.3
931	08/04/2015	16:09:22	37	21.3	8	21.3
932	08/04/2015	16:09:23	37	21.3	8	21.3
933	08/04/2015	16:09:24	37	21.3	8	21.3
934	08/04/2015	16:09:25	37	21.3	8	21.3
935	08/04/2015	16:09:26	37	21.3	8	21.3
936	08/04/2015	16:09:27	37	21.3	8	21.3
937	08/04/2015	16:09:28	37	21.3	8	21.3
938	08/04/2015	16:09:29	37	21.3	8	21.3
939	08/04/2015	16:09:30	37	21.3	8	21.3
940	08/04/2015	16:09:31	37	21.3	8	21.3
941	08/04/2015	16:09:32	37	21.3	8	21.3
942	08/04/2015	16:09:33	37	21.3	8	21.3
943	08/04/2015	16:09:34	37	21.3	8	21.3
944	08/04/2015	16:09:35	37	21.3	8	21.3
945	08/04/2015	16:09:36	37	21.3	8	21.3
946	08/04/2015	16:09:37	37	21.3	8	21.3
947	08/04/2015	16:09:38	37	21.3	8	21.3
948	08/04/2015	16:09:39	37	21.3	8	21.3
949	08/04/2015	16:09:40	37	21.3	8	21.3
950	08/04/2015	16:09:41	37	21.3	8	21.3
951	08/04/2015	16:09:42	37	21.3	8	21.3
952	08/04/2015	16:09:43	37	21.3	8	21.3
953	08/04/2015	16:09:44	37	21.3	8	21.3
954	08/04/2015	16:09:45	37	21.3	8	21.3
955	08/04/2015	16:09:46	37	21.3	8	21.3
956	08/04/2015	16:09:47	37	21.3	8	21.3
957	08/04/2015	16:09:48	37	21.3	8	21.3
958	08/04/2015	16:09:49	37	21.3	8	21.3
959	08/04/2015	16:09:50	37	21.3	8	21.3
960	08/04/2015	16:09:51	37	21.3	8	21.3
961	08/04/2015	16:09:52	37	21.3	8	21.3
962	08/04/2015	16:09:53	37	21.3	8	21.3
963	08/04/2015	16:09:54	37	21.3	8	21.3
964	08/04/2015	16:09:55	37	21.3	8	21.3
965	08/04/2015	16:09:56	37	21.3	8	21.3
966	08/04/2015	16:09:57	37	21.3	8	21.3
967	08/04/2015	16:09:58	37	21.3	8	21.3
968	08/04/2015	16:09:59	37	21.3	8	21.3
969	08/04/2015	16:10:00	37	21.3	8	21.3
970	08/04/2015	16:10:01	37	21.3	8	21.3
971	08/04/2015	16:10:02	37	21.3	8	21.3
972	08/04/2015	16:10:03	37	21.3	8	21.3
973	08/04/2015	16:10:04	37	21.3	8	21.3
974	08/04/2015	16:10:05	37	21.3	8	21.3
975	08/04/2015	16:10:06	37	21.3	8	21.3
976	08/04/2015	16:10:07	37	21.3	8	21.3
977	08/04/2015	16:10:08	37	21.3	7	21.3
978	08/04/2015	16:10:09	37	21.3	7	21.3
979	08/04/2015	16:10:10	37	21.3	7	21.3
980	08/04/2015	16:10:11	37	21.3	7	21.3
981	08/04/2015	16:10:12	37	21.3	7	21.3
982	08/04/2015	16:10:13	37	21.3	7	21.3
983	08/04/2015	16:10:14	37	21.3	7	21.3
984	08/04/2015	16:10:15	37	21.3	7	21.3
985	08/04/2015	16:10:17	37	21.3	7	21.3
986	08/04/2015	16:10:18	37	21.3	7	21.3
987	08/04/2015	16:10:19	37	21.3	7	21.3
988	08/04/2015	16:10:20	37	21.3	7	21.3
989	08/04/2015	16:10:21	37	21.3	7	21.3
990	08/04/2015	16:10:22	37	21.3	7	21.3
991	08/04/2015	16:10:23	37	21.3	7	21.3
992	08/04/2015	16:10:24	37	21.3	7	21.3
993	08/04/2015	16:10:25	37	21.3	7	21.3
994	08/04/2015	16:10:26	37	21.3	7	21.3
995	08/04/2015	16:10:27	37	21.3	7	21.3
996	08/04/2015	16:10:28	37	21.3	7	21.3
997	08/04/2015	16:10:29	37	21.3	7	21.3
998	08/04/2015	16:10:30	37	21.3	7	21.3
999	08/04/2015	16:10:31	37	21.3	7	21.3
1000	08/04/2015	16:10:32	37	21.3	7	21.3
1001	08/04/2015	16:10:33	37	21.3	7	21.3
1002	08/04/2015	16:10:34	37	21.3	7	21.3
1003	08/04/2015	16:10:35	37	21.3	7	21.3
1004	08/04/2015	16:10:36	37	21.3	7	21.3
1005	08/04/2015	16:10:37	37	21.3	7	21.3
1006	08/04/2015	16:10:38	37	21.3	7	21.3
1007	08/04/2015	16:10:39	37	21.3	7	21.3
1008	08/04/2015	16:10:40	37	21.3	7	21.3
1009	08/04/2015	16:10:41	37	21.3	7	21.3
1010	08/04/2015	16:10:42	37	21.3	7	21.3
1011	08/04/2015	16:10:43	37	21.3	7	21.3
1012	08/04/2015	16:10:44	37	21.3	7	21.3
1013	08/04/2015	16:10:45	37	21.3	7	21.3
1014	08/04/2015	16:10:46	37	21.3	7	21.3
1015	08/04/2015	16:10:47	37	21.3	7	21.3
1016	08/04/2015	16:10:48	37	21.3	7	21.3
1017	08/04/2015	16:10:49	37	21.3	7	21.3
1018	08/04/2015	16:10:50	1324	21.3	7	21.3
1019	08/04/2015	16:10:51	1324	21.3	7	21.3
1020	08/04/2015	16:10:52	37	21.3	7	21.3
1021	08/04/2015	16:10:53	1353	21.3	7	21.3
1022	08/04/2015	16:10:54	37	21.3	7	21.3
1023	08/04/2015	16:10:55	37	21.3	7	21.3
1024	08/04/2015	16:10:56	37	21.3	7	21.3
1025	08/04/2015	16:10:57	37	21.3	7	21.3
1026	08/04/2015	16:10:58	37	21.3	7	21.3
1027	08/04/2015	16:10:59	37	21.3	7	21.3
1028	08/04/2015	16:11:00	37	21.3	7	21.3
1029	08/04/2015	16:11:01	37	21.3	7	21.3
1030	08/04/2015	16:11:02	37	21.3	7	21.3
1031	08/04/2015	16:11:03	37	21.3	7	21.3
1032	08/04/2015	16:11:04	37	21.3	7	21.3
1033	08/04/2015	16:11:05	37	21.3	7	21.3
1034	08/04/2015	16:11:06	37	21.3	7	21.3
1035	08/04/2015	16:11:07	136	21.3	7	21.3
1036	08/04/2015	16:11:08	37	21.3	7	21.3
1037	08/04/2015	16:11:09	37	21.3	7	21.3
1038	08/04/2015	16:11:10	37	21.3	7	21.3
1039	08/04/2015	16:11:11	37	21.3	7	21.3
1040	08/04/2015	16:11:12	37	21.3	7	21.3
1041	08/04/2015	16:11:13	37	21.3	7	21.3
1042	08/04/2015	16:11:14	37	21.3	7	21.3
1043	08/04/2015	16:11:15	37	21.3	7	21.3
1044	08/04/2015	16:11:16	1370	21.3	7	21.3
1045	08/04/2015	16:11:17	1370	21.3	7	21.3
1046	08/04/2015	16:11:18	946	21.3	7	21.3
1047	08/04/2015	16:11:19	37	21.3	7	21.3
1048	08/04/2015	16:11:20	1326	21.3	7	21.3
1049	08/04/2015	16:11:21	1326	21.3	7	21.3
1050	08/04/2015	16:11:22	863	21.3	7	21.3
1051	08/04/2015	16:11:23	37	21.3	7	21.3
1052	08/04/2015	16:11:24	37	21.3	7	21.3
1053	08/04/2015	16:11:25	37	21.3	7	21.3
1054	08/04/2015	16:11:26	1172	21.3	7	21.3
1055	08/04/2015	16:11:27	38	21.3	7	21.3
1056	08/04/2015	16:11:28	38	21.3	7	21.3
1057	08/04/2015	16:11:30	38	21.3	7	21.3
1058	08/04/2015	16:11:31	37	21.3	7	21.3
1059	08/04/2015	16:11:32	37	21.3	7	21.3
1060	08/04/2015	16:11:33	37	21.3	7	21.3
1061	08/04/2015	16:11:34	37	21.3	7	21.3
1062	08/04/2015	16:11:35	1083	21.3	7	21.3
1063	08/04/2015	16:11:36	37	21.3	7	21.3
1064	08/04/2015	16:11:37	37	21.3	7	21.3
1065	08/04/2015	16:11:38	37	21.3	7	21.3
1066	08/04/2015	16:11:39	37	21.3	7	21.3
1067	08/04/2015	16:11:40	37	21.3	7	21.3
1068	08/04/2015	16:11:41	37	21.3	7	21.3
1069	08/04/2015	16:11:42	37	21.3	7	21.3
1070	08/04/2015	16:11:43	1369	21.3	7	21.3
1071	08/04/2015	16:11:44	1369	21.3	7	21.3
1072	08/04/2015	16:11:45	978	21.3	7	21.3
1073	08/04/2015	16:11:46	37	21.3	7	21.3
1074	08/04/2015	16:11:47	1370	21.3	7	21.3
1075	08/04/2015	16:11:48	1370	21.3	7	21.3
1076	08/04/2015	16:11:49	938	21.3	7	21.3
1077	08/04/2015	16:11:50	1370	21.3	7	21.3
1078	08/04/2015	16:11:51	1370	21.3	7	21.3
1079	08/04/2015	16:11:52	934	21.3	7	21.3
1080	08/04/2015	16:11:53	37	21.3	7	21.3
1081	08/04/2015	16:11:54	37	21.3	7	21.3
1082	08/04/2015	16:11:55	37	21.3	7	21.3
1083	08/04/2015	16:11:56	1063	21.3	7	21.3
1084	08/04/2015	16:11:57	37	21.3	7	21.3
1085	08/04/2015	16:11:58	37	21.3	7	21.3
1086	08/04/2015	16:11:59	37	21.3	7	21.3
1087	08/04/2015	16:12:00	37	21.3	7	21.3
1088	08/04/2015	16:12:01	37	21.3	7	21.3
1089	08/04/2015	16:12:02	727	21.3	7	21.3
1090	08/04/2015	16:12:03	727	21.3	7	21.3
1091	08/04/2015	16:12:04	1078	21.3	7	21.3
1092	08/04/2015	16:12:05	37	21.3	7	21.3
1093	08/04/2015	16:12:06	37	21.3	7	21.3
1094	08/04/2015	16:12:07	1206	21.3	7	21.3
1095	08/04/2015	16:12:08	1135	21.3	7	21.3
1096	08/04/2015	16:12:09	146	21.3	7	21.3
1097	08/04/2015	16:12:10	146	21.3	7	21.3
1098	08/04/2015	16:12:11	37	21.3	7	21.3
1099	08/04/2015	16:12:12	37	21.3	7	21.3
1100	08/04/2015	16:12:13	37	21.3	7	21.3
1101	08/04/2015	16:12:14	37	21.3	7	21.3
1102	08/04/2015	16:12:15	1371	21.3	7	21.3
1103	08/04/2015	16:12:16	38	21.3	7	21.3
1104	08/04/2015	16:12:17	38	21.3	7	21.3
1105	08/04/2015	16:12:18	38	21.3	7	21.3
1106	08/04/2015	16:12:19	1063	21.3	7	21.3
1107	08/04/2015	16:12:20	37	21.3	7	21.3
1108	08/04/2015	16:12:21	37	21.3	7	21.3
1109	08/04/2015	16:12:22	1370	21.3	7	21.3
1110	08/04/2015	16:12:23	955	21.3	7	21.3
1111	08/04/2015	16:12:24	37	21.3	7	21.3
1112	08/04/2015	16:12:25	37	21.3	7	21.3
1113	08/04/2015	16:12:26	37	21.3	7	21.3
1114	08/04/2015	16:12:27	1370	21.3	7	21.3
1115	08/04/2015	16:12:28	952	21.3	7	21.3
1116	08/04/2015	16:12:29	952	21.3	7	21.3
1117	08/04/2015	16:12:30	37	21.3	7	21.3
1118	08/04/2015	16:12:31	37	21.3	7	21.3
1119	08/04/2015	16:12:32	37	21.3	7	21.3
1120	08/04/2015	16:12:33	37	21.3	7	21.3
1121	08/04/2015	16:12:34	37	21.3	7	21.3
1122	08/04/2015	16:12:35	335	21.3	7	21.3
1123	08/04/2015	16:12:36	335	21.3	7	21.3
1124	08/04/2015	16:12:37	37	21.3	7	21.3
1125	08/04/2015	16:12:38	1067	21.3	7	21.3
1126	08/04/2015	16:12:39	37	21.3	7	21.3
1127	08/04/2015	16:12:40	37	21.3	7	21.3
1128	08/04/2015	16:12:42	37	21.3	7	21.3
1129	08/04/2015	16:12:43	37	21.3	7	21.3
1130	08/04/2015	16:12:44	1299	21.3	7	21.3
1131	08/04/2015	16:12:45	1299	21.3	7	21.3
1132	08/04/2015	16:12:46	37	21.3	7	21.3
1133	08/04/2015	16:12:47	37	21.3	7	21.3
1134	08/04/2015	16:12:48	37	21.3	7	21.3
1135	08/04/2015	16:12:49	1131	21.3	7	21.3
1136	08/04/2015	16:12:50	711	21.3	7	21.3
1137	08/04/2015	16:12:51	1349	21.3	7	21.3
1138	08/04/2015	16:12:52	1349	21.3	7	21.3
1139	08/04/2015	16:12:53	37	21.3	7	21.3
1140	08/04/2015	16:12:54	37	21.3	7	21.3
1141	08/04/2015	16:12:55	37	21.3	7	21.3
1142	08/04/2015	16:12:56	37	21.3	7	21.3
1143	08/04/2015	16:12:57	37	21.3	7	21.3
1144	08/04/2015	16:12:58	37	21.3	7	21.3
1145	08/04/2015	16:12:59	1064	21.3	7	21.3
1146	08/04/2015	16:13:00	1064	21.3	7	21.3
1147	08/04/2015	16:13:01	37	21.3	7	21.3
1148	08/04/2015	16:13:02	37	21.3	7	21.3
1149	08/04/2015	16:13:03	37	21.3	7	21.3
1150	08/04/2015	16:13:04	37	21.3	7	21.3
1151	08/04/2015	16:13:05	37	21.3	7	21.3
1152	08/04/2015	16:13:06	37	21.3	7	21.3
1153	08/04/2015	16:13:07	37	21.3	7	21.3
1154	08/04/2015	16:13:08	1322	21.3	7	21.3
1155	08/04/2015	16:13:09	37	21.3	7	21.3
1156	08/04/2015	16:13:10	1229	21.3	7	21.3
1157	08/04/2015	16:13:11	1229	21.3	7	21.3
1158	08/04/2015	16:13:12	1087	21.3	7	21.3
1159	08/04/2015	16:13:13	677	21.3	7	21.3
1160	08/04/2015	16:13:14	5537	21.3	7	21.3
1161	08/04/2015	16:13:15	5537	21.3	7	21.3
1162	08/04/2015	16:13:16	5537	21.3	7	21.3
1163	08/04/2015	16:13:17	1370	21.3	7	21.3
1164	08/04/2015	16:13:18	1370	21.3	7	21.3
1165	08/04/2015	16:13:19	942	21.3	7	21.3
1166	08/04/2015	16:13:20	155	21.3	7	21.3
1167	08/04/2015	16:13:21	1025	21.3	7	21.3
1168	08/04/2015	16:13:22	1025	21.3	7	21.3
1169	08/04/2015	16:13:23	37	21.3	7	21.3
1170	08/04/2015	16:13:24	37	21.3	7	21.3
1171	08/04/2015	16:13:25	37	21.3	7	21.3
1172	08/04/2015	16:13:26	37	21.3	7	21.3
1173	08/04/2015	16:13:27	37	21.3	7	21.3
1174	08/04/2015	16:13:28	418	21.3	7	21.3
1175	08/04/2015	16:13:29	418	21.3	7	21.3
1176	08/04/2015	16:13:30	37	21.3	7	21.3
1177	08/04/2015	16:13:31	37	21.3	7	21.3
1178	08/04/2015	16:13:32	37	21.3	7	21.3
1179	08/04/2015	16:13:33	37	21.3	7	21.3
1180	08/04/2015	16:13:34	37	21.3	7	21.3
1181	08/04/2015	16:13:35	37	21.3	7	21.3
1182	08/04/2015	16:13:36	1254	21.3	7	21.3
1183	08/04/2015	16:13:37	1254	21.3	7	21.3
1184	08/04/2015	16:13:38	37	21.3	7	21.3
1185	08/04/2015	16:13:39	396	21.3	7	21.3
1186	08/04/2015	16:13:40	1015	21.3	7	21.3
1187	08/04/2015	16:13:41	1015	21.3	7	21.3
1188	08/04/2015	16:13:42	37	21.3	7	21.3
1189	08/04/2015	16:13:43	1064	21.3	7	21.3
1190	08/04/2015	16:13:44	1064	21.3	7	21.3
1191	08/04/2015	16:13:45	37	21.3	7	21.3
1192	08/04/2015	16:13:46	37	21.3	7	21.3
1193	08/04/2015	16:13:47	37	21.3	7	21.3
1194	08/04/2015	16:13:48	37	21.3	7	21.3
1195	08/04/2015	16:13:49	583	21.3	7	21.3
1196	08/04/2015	16:13:50	37	21.3	7	21.3
1197	08/04/2015	16:13:51	37	21.3	7	21.3
1198	08/04/2015	16:13:52	37	21.3	7	21.3
1199	08/04/2015	16:13:53	37	21.3	7	21.3
1200	08/04/2015	16:13:55	37	21.3	7	21.3
1201	08/04/2015	16:13:56	37	21.3	7	21.3
1202	08/04/2015	16:13:57	37	21.3	7	21.3
1203	08/04/2015	16:13:58	37	21.3	7	21.3
1204	08/04/2015	16:13:59	1220	21.3	7	21.3
1205	08/04/2015	16:14:00	1220	21.3	7	21.3
1206	08/04/2015	16:14:01	37	21.3	7	21.3
1207	08/04/2015	16:14:02	513	21.3	7	21.3
1208	08/04/2015	16:14:03	37	21.3	7	21.3
1209	08/04/2015	16:14:04	37	21.3	7	21.3
1210	08/04/2015	16:14:05	37	21.3	7	21.3
1211	08/04/2015	16:14:06	389	21.3	7	21.3
1212	08/04/2015	16:14:07	1016	21.3	7	21.3
1213	08/04/2015	16:14:08	1016	21.3	7	21.3
1214	08/04/2015	16:14:09	37	21.3	7	21.3
1215	08/04/2015	16:14:10	1084	21.3	7	21.3
1216	08/04/2015	16:14:11	1084	21.3	7	21.3
1217	08/04/2015	16:14:12	37	21.3	7	21.3
1218	08/04/2015	16:14:13	37	21.3	7	21.3
1219	08/04/2015	16:14:14	37	21.3	7	21.3
1220	08/04/2015	16:14:15	37	21.3	7	21.3
1221	08/04/2015	16:14:16	37	21.3	7	21.3
1222	08/04/2015	16:14:17	37	21.3	7	21.3
1223	08/04/2015	16:14:18	37	21.3	7	21.3
1224	08/04/2015	16:14:19	37	21.3	7	21.3
1225	08/04/2015	16:14:20	1347	21.3	7	21.3
1226	08/04/2015	16:14:21	37	21.3	7	21.3
1227	08/04/2015	16:14:22	37	21.3	7	21.3
1228	08/04/2015	16:14:23	37	21.3	7	21.3
1229	08/04/2015	16:14:24	37	21.3	7	21.3
1230	08/04/2015	16:14:25	37	21.3	7	21.3
1231	08/04/2015	16:14:26	37	21.3	7	21.3
1232	08/04/2015	16:14:27	1243	21.3	7	21.3
1233	08/04/2015	16:14:28	37	21.3	7	21.3
1234	08/04/2015	16:14:29	37	21.3	7	21.3
1235	08/04/2015	16:14:30	37	21.3	7	21.3
1236	08/04/2015	16:14:31	37	21.3	7	21.3
1237	08/04/2015	16:14:32	1064	21.3	7	21.3
1238	08/04/2015	16:14:33	37	21.3	7	21.3
1239	08/04/2015	16:14:34	37	21.3	7	21.3
1240	08/04/2015	16:14:35	37	21.3	7	21.3
1241	08/04/2015	16:14:36	37	21.3	7	21.3
1242	08/04/2015	16:14:37	37	21.3	7	21.3
1243	08/04/2015	16:14:38	37	21.3	7	21.3
1244	08/04/2015	16:14:39	1353	21.3	7	21.3
1245	08/04/2015	16:14:40	882	21.3	7	21.3
1246	08/04/2015	16:14:41	882	21.3	7	21.3
1247	08/04/2015	16:14:42	37	21.3	7	21.3
1248	08/04/2015	16:14:43	37	21.3	7	21.3
1249	08/04/2015	16:14:44	37	21.3	7	21.3
1250	08/04/2015	16:14:45	37	21.3	7	21.3
1251	08/04/2015	16:14:46	37	21.3	7	21.3
1252	08/04/2015	16:14:47	37	21.3	7	21.3
1253	08/04/2015	16:14:48	1108	21.3	7	21.3
1254	08/04/2015	16:14:49	1108	21.3	7	21.3
1255	08/04/2015	16:14:50	37	21.3	7	21.3
1256	08/04/2015	16:14:51	37	21.3	7	21.3
1257	08/04/2015	16:14:52	37	21.3	7	21.3
1258	08/04/2015	16:14:53	37	21.3	7	21.3
1259	08/04/2015	16:14:54	37	21.3	7	21.3
1260	08/04/2015	16:14:55	1369	21.3	7	21.3
1261	08/04/2015	16:14:56	1369	21.3	7	21.3
1262	08/04/2015	16:14:57	37	21.3	7	21.3
1263	08/04/2015	16:14:58	1031	21.3	7	21.3
1264	08/04/2015	16:14:59	37	21.3	7	21.3
1265	08/04/2015	16:15:00	37	21.3	7	21.3
1266	08/04/2015	16:15:01	37	21.3	7	21.3
1267	08/04/2015	16:15:02	37	21.3	7	21.3
1268	08/04/2015	16:15:03	37	21.3	7	21.3
1269	08/04/2015	16:15:04	37	21.3	7	21.3
1270	08/04/2015	16:15:05	1281	21.3	7	21.3
1271	08/04/2015	16:15:07	37	21.3	7	21.3
1272	08/04/2015	16:15:08	37	21.3	7	21.3
1273	08/04/2015	16:15:09	37	21.3	7	21.3
1274	08/04/2015	16:15:10	1245	21.3	7	21.3
1275	08/04/2015	16:15:11	801	21.3	7	21.3
1276	08/04/2015	16:15:12	801	21.3	7	21.3
1277	08/04/2015	16:15:13	1371	21.3	7	21.3
1278	08/04/2015	16:15:14	979	21.3	7	21.3
1279	08/04/2015	16:15:15	37	21.3	7	21.3
1280	08/04/2015	16:15:16	37	21.3	7	21.3
1281	08/04/2015	16:15:17	1371	21.3	7	21.3
1282	08/04/2015	16:15:18	37	21.3	7	21.3
1283	08/04/2015	16:15:19	37	21.3	7	21.3
1284	08/04/2015	16:15:20	37	21.3	7	21.3
1285	08/04/2015	16:15:21	1095	21.3	7	21.3
1286	08/04/2015	16:15:22	37	21.3	7	21.3
1287	08/04/2015	16:15:23	37	21.3	7	21.3
1288	08/04/2015	16:15:24	37	21.3	7	21.3
1289	08/04/2015	16:15:25	1081	21.3	7	21.3
1290	08/04/2015	16:15:26	37	21.3	7	21.3
1291	08/04/2015	16:15:27	37	21.3	7	21.3
1292	08/04/2015	16:15:28	1369	21.3	7	21.3
1293	08/04/2015	16:15:29	959	21.3	7	21.3
1294	08/04/2015	16:15:30	38	21.3	7	21.3
1295	08/04/2015	16:15:31	38	21.3	7	21.3
1296	08/04/2015	16:15:32	38	21.3	7	21.3
1297	08/04/2015	16:15:33	38	21.3	7	21.3
1298	08/04/2015	16:15:34	37	21.3	7	21.3
1299	08/04/2015	16:15:35	37	21.3	7	21.3
1300	08/04/2015	16:15:36	37	21.3	7	21.3
1301	08/04/2015	16:15:37	1249	21.3	7	21.3
1302	08/04/2015	16:15:38	1249	21.3	7	21.3
1303	08/04/2015	16:15:39	37	21.3	7	21.3
