Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
3465,5537,21.1,-18,-17.8,17-Jul-2015 17:00:54
3466,5537,21.1,-18,-17.8,17-Jul-2015 17:00:55
3467,5537,21.1,-18,-17.8,17-Jul-2015 17:00:56
3468,5537,21.1,-18,-17.8,17-Jul-2015 17:00:57
3469,5537,21.1,-18,-17.8,17-Jul-2015 17:00:58
3470,5537,21.1,-18,-17.8,17-Jul-2015 17:00:59
3471,5537,21.1,-18,-17.8,17-Jul-2015 17:01:00
3472,5537,21.1,-18,-17.8,17-Jul-2015 17:01:01
3473,5537,21.1,-18,-17.8,17-Jul-2015 17:01:02
3474,5537,21.1,-18,-17.8,17-Jul-2015 17:01:03
3475,5537,21.1,-18,-17.8,17-Jul-2015 17:01:04
3476,5537,21.1,-18,-17.8,17-Jul-2015 17:01:05
3477,5537,21.1,-18,-17.8,17-Jul-2015 17:01:06
3478,5537,21.1,-18,-17.8,17-Jul-2015 17:01:07
3479,5537,21.1,-18,-17.8,17-Jul-2015 17:01:08
3480,5537,21.1,-18,-17.8,17-Jul-2015 17:01:09
3481,5537,21.1,-18,-17.8,17-Jul-2015 17:01:10
3482,5537,21.1,5537,20.8,17-Jul-2015 17:01:11
3483,5537,21.1,5537,20.8,17-Jul-2015 17:01:12
3484,5537,21.1,5537,20.8,17-Jul-2015 17:01:13
3485,5537,21.1,5537,20.8,17-Jul-2015 17:01:14
3486,5537,21.1,5537,20.8,17-Jul-2015 17:01:15
3487,5537,21.1,5537,20.8,17-Jul-2015 17:01:16
3488,5537,21.1,5537,20.8,17-Jul-2015 17:01:18
3489,5537,21.1,5537,20.8,17-Jul-2015 17:01:19
3490,5537,21.1,5537,20.8,17-Jul-2015 17:01:20
3491,5537,21.1,5537,20.8,17-Jul-2015 17:01:21
3492,5537,21.1,5537,20.8,17-Jul-2015 17:01:22
3493,5537,21.1,5537,20.8,17-Jul-2015 17:01:23
3494,5537,21.1,5537,20.8,17-Jul-2015 17:01:24
3495,5537,21.1,5537,20.8,17-Jul-2015 17:01:25
3496,5537,21.1,5537,20.8,17-Jul-2015 17:01:26
3497,5537,21.1,5537,20.8,17-Jul-2015 17:01:27
3498,5537,21.1,5537,20.8,17-Jul-2015 17:01:28
3499,5537,21.1,5537,20.8,17-Jul-2015 17:01:29
3500,5537,21.1,5537,20.8,17-Jul-2015 17:01:30
3501,5537,21.1,5537,20.8,17-Jul-2015 17:01:31
3502,5537,21.1,5537,20.8,17-Jul-2015 17:01:32
3503,5537,21.1,5537,20.8,17-Jul-2015 17:01:33
3504,5537,21.1,5537,20.8,17-Jul-2015 17:01:34
3505,5537,21.1,5537,20.8,17-Jul-2015 17:01:35
3506,5537,21.1,5537,20.8,17-Jul-2015 17:01:36
3507,5537,21.1,5537,20.8,17-Jul-2015 17:01:37
3508,5537,21.1,5537,20.8,17-Jul-2015 17:01:38
3509,5537,21.1,5537,20.8,17-Jul-2015 17:01:39
3510,5537,21.1,5537,20.8,17-Jul-2015 17:01:40
3511,5537,21.1,5537,20.8,17-Jul-2015 17:01:41
3512,5537,21.1,5537,20.8,17-Jul-2015 17:01:42
3513,5537,21.1,5537,20.8,17-Jul-2015 17:01:43
3514,5537,21.1,5537,20.8,17-Jul-2015 17:01:44
3515,5537,21.1,5537,20.8,17-Jul-2015 17:01:45
3516,5537,21.1,5537,20.8,17-Jul-2015 17:01:46
3517,5537,21.1,5537,20.8,17-Jul-2015 17:01:47
3518,5537,21.1,5537,20.8,17-Jul-2015 17:01:48
3519,5537,21.1,5537,20.8,17-Jul-2015 17:01:49
3520,5537,21.1,5537,20.8,17-Jul-2015 17:01:50
3521,5537,21.1,5537,20.8,17-Jul-2015 17:01:51
3522,5537,21.1,5537,20.8,17-Jul-2015 17:01:52
3523,5537,21.1,5537,20.8,17-Jul-2015 17:01:53
3524,5537,21.1,5537,20.8,17-Jul-2015 17:01:54
3525,5537,21.1,5537,20.8,17-Jul-2015 17:01:55
3526,5537,21.1,5537,20.8,17-Jul-2015 17:01:56
3527,5537,21.1,5537,20.8,17-Jul-2015 17:01:57
3528,5537,21.1,5537,20.8,17-Jul-2015 17:01:58
3529,5537,21.1,5537,20.8,17-Jul-2015 17:01:59
3530,5537,21.1,5537,20.8,17-Jul-2015 17:02:00
3531,5537,21.1,5537,20.8,17-Jul-2015 17:02:01
3532,5537,21.1,5537,20.8,17-Jul-2015 17:02:02
3533,5537,21.1,5537,20.8,17-Jul-2015 17:02:03
3534,5537,21.1,5537,20.8,17-Jul-2015 17:02:04
3535,5537,21.1,5537,20.8,17-Jul-2015 17:02:05
3536,5537,21.1,5537,20.8,17-Jul-2015 17:02:06
3537,5537,21.1,5537,20.8,17-Jul-2015 17:02:07
3538,5537,21.1,5537,20.8,17-Jul-2015 17:02:08
3539,5537,21.1,5537,20.8,17-Jul-2015 17:02:09
3540,5537,21.1,5537,20.8,17-Jul-2015 17:02:10
3541,5537,21.1,5537,20.8,17-Jul-2015 17:02:11
3542,5537,21.1,5537,20.8,17-Jul-2015 17:02:12
3543,5537,21.1,5537,20.8,17-Jul-2015 17:02:13
3544,5537,21.1,5537,20.8,17-Jul-2015 17:02:14
3545,5537,21.1,5537,20.8,17-Jul-2015 17:02:15
3546,5537,21.1,5537,20.8,17-Jul-2015 17:02:16
3547,5537,21.1,5537,20.8,17-Jul-2015 17:02:17
3548,5537,21.1,5537,20.8,17-Jul-2015 17:02:18
3549,5537,21.1,5537,20.8,17-Jul-2015 17:02:19
3550,5537,21.1,5537,20.8,17-Jul-2015 17:02:20
3551,5537,21.1,5537,20.8,17-Jul-2015 17:02:21
3552,5537,21.1,5537,20.8,17-Jul-2015 17:02:22
3553,5537,21.1,5537,20.8,17-Jul-2015 17:02:23
3554,5537,21.1,5537,20.8,17-Jul-2015 17:02:24
3555,5537,21.1,5537,20.8,17-Jul-2015 17:02:25
3556,5537,21.1,5537,20.8,17-Jul-2015 17:02:26
3557,5537,21.1,5537,20.8,17-Jul-2015 17:02:27
3558,5537,21.1,5537,20.8,17-Jul-2015 17:02:28
3559,5537,21.1,5537,20.8,17-Jul-2015 17:02:30
3560,5537,21.1,5537,20.8,17-Jul-2015 17:02:31
3561,5537,21.1,5537,20.8,17-Jul-2015 17:02:32
3562,5537,21.1,5537,20.8,17-Jul-2015 17:02:33
3563,5537,21.1,5537,20.8,17-Jul-2015 17:02:34
3564,5537,21.1,5537,20.8,17-Jul-2015 17:02:35
3565,5537,21.1,5537,20.8,17-Jul-2015 17:02:36
3566,5537,21.1,5537,20.8,17-Jul-2015 17:02:37
3567,5537,21.1,5537,20.8,17-Jul-2015 17:02:38
3568,5537,21.1,5537,20.8,17-Jul-2015 17:02:39
3569,5537,21.1,5537,20.8,17-Jul-2015 17:02:40
3570,5537,21.1,5537,20.8,17-Jul-2015 17:02:41
3571,5537,21.1,5537,20.8,17-Jul-2015 17:02:42
3572,5537,21.1,5537,20.8,17-Jul-2015 17:02:43
3573,5537,21.1,5537,20.8,17-Jul-2015 17:02:44
3574,5537,21.1,5537,20.8,17-Jul-2015 17:02:45
3575,5537,21.1,5537,20.8,17-Jul-2015 17:02:46
3576,5537,21.1,5537,20.8,17-Jul-2015 17:02:47
3577,5537,21.1,5537,20.8,17-Jul-2015 17:02:48
3578,5537,21.1,5537,20.8,17-Jul-2015 17:02:49
3579,5537,21.1,5537,20.8,17-Jul-2015 17:02:50
3580,5537,21.1,5537,20.8,17-Jul-2015 17:02:51
3581,5537,21.1,5537,20.8,17-Jul-2015 17:02:52
3582,5537,21.1,5537,20.8,17-Jul-2015 17:02:53
3583,5537,21.1,5537,20.8,17-Jul-2015 17:02:54
3584,5537,21.1,5537,20.8,17-Jul-2015 17:02:55
3585,5537,21.1,5537,20.8,17-Jul-2015 17:02:56
3586,5537,21.1,5537,20.8,17-Jul-2015 17:02:57
3587,5537,21.1,5537,20.8,17-Jul-2015 17:02:58
3588,5537,21.1,5537,20.8,17-Jul-2015 17:02:59
3589,5537,21.1,5537,20.8,17-Jul-2015 17:03:00
3590,5537,21.1,5537,20.8,17-Jul-2015 17:03:01
3591,5537,21.1,5537,20.8,17-Jul-2015 17:03:02
3592,5537,21.1,5537,20.8,17-Jul-2015 17:03:03
3593,5537,21.1,5537,20.8,17-Jul-2015 17:03:04
3594,5537,21.1,5537,20.8,17-Jul-2015 17:03:05
3595,5537,21.1,5537,20.8,17-Jul-2015 17:03:06
3596,5537,21.1,5537,20.8,17-Jul-2015 17:03:07
3597,5537,21.1,5537,20.8,17-Jul-2015 17:03:08
3598,5537,21.1,5537,20.8,17-Jul-2015 17:03:09
3599,5537,21.1,5537,20.8,17-Jul-2015 17:03:10
3600,5537,21.1,5537,20.8,17-Jul-2015 17:03:11
3601,5537,21.1,5537,20.8,17-Jul-2015 17:03:12
3602,5537,21.1,5537,20.8,17-Jul-2015 17:03:13
3603,5537,21.1,5537,20.8,17-Jul-2015 17:03:14
3604,5537,21.1,5537,20.8,17-Jul-2015 17:03:15
3605,5537,21.1,5537,20.8,17-Jul-2015 17:03:16
3606,5537,21.1,5537,20.8,17-Jul-2015 17:03:17
3607,5537,21.1,5537,20.8,17-Jul-2015 17:03:18
3608,5537,21.1,5537,20.8,17-Jul-2015 17:03:19
3609,5537,21.1,5537,20.8,17-Jul-2015 17:03:20
3610,5537,21.1,5537,20.8,17-Jul-2015 17:03:21
3611,5537,21.1,5537,20.8,17-Jul-2015 17:03:22
3612,5537,21.1,5537,20.8,17-Jul-2015 17:03:23
3613,5537,21.1,5537,20.8,17-Jul-2015 17:03:24
3614,5537,21.1,5537,20.8,17-Jul-2015 17:03:25
3615,5537,21.1,5537,20.8,17-Jul-2015 17:03:26
3616,5537,21.1,5537,20.8,17-Jul-2015 17:03:27
3617,5537,21.1,5537,20.8,17-Jul-2015 17:03:28
3618,5537,21.1,5537,20.8,17-Jul-2015 17:03:29
3619,5537,21.1,5537,20.8,17-Jul-2015 17:03:30
3620,5537,21.1,5537,20.8,17-Jul-2015 17:03:31
3621,5537,21.1,5537,20.8,17-Jul-2015 17:03:32
3622,5537,21.1,5537,20.8,17-Jul-2015 17:03:33
3623,5537,21.1,5537,20.8,17-Jul-2015 17:03:34
3624,5537,21.1,5537,20.8,17-Jul-2015 17:03:35
3625,5537,21.1,5537,20.8,17-Jul-2015 17:03:36
3626,5537,21.1,5537,20.8,17-Jul-2015 17:03:37
3627,5537,21.1,5537,20.8,17-Jul-2015 17:03:38
3628,5537,21.1,5537,20.8,17-Jul-2015 17:03:39
3629,5537,21.1,5537,20.8,17-Jul-2015 17:03:40
3630,5537,21.1,5537,20.8,17-Jul-2015 17:03:41
3631,5537,21.1,5537,20.8,17-Jul-2015 17:03:43
3632,5537,21.1,5537,20.8,17-Jul-2015 17:03:44
3633,5537,21.1,5537,20.8,17-Jul-2015 17:03:45
3634,5537,21.1,5537,20.8,17-Jul-2015 17:03:46
3635,5537,21.1,5537,20.8,17-Jul-2015 17:03:47
3636,5537,21.1,5537,20.8,17-Jul-2015 17:03:48
3637,5537,21.1,5537,20.8,17-Jul-2015 17:03:49
3638,5537,21.1,5537,20.8,17-Jul-2015 17:03:50
3639,5537,21.1,5537,20.8,17-Jul-2015 17:03:51
3640,5537,21.1,5537,20.8,17-Jul-2015 17:03:52
3641,5537,21.1,5537,20.8,17-Jul-2015 17:03:53
3642,5537,21.1,5537,20.8,17-Jul-2015 17:03:54
3643,5537,21.1,5537,20.8,17-Jul-2015 17:03:55
3644,5537,21.1,5537,20.8,17-Jul-2015 17:03:56
3645,5537,21.1,5537,20.8,17-Jul-2015 17:03:57
3646,5537,21.1,5537,20.8,17-Jul-2015 17:03:58
3647,5537,21.1,5537,20.8,17-Jul-2015 17:03:59
3648,5537,21.1,5537,20.8,17-Jul-2015 17:04:00
3649,5537,21.1,5537,20.8,17-Jul-2015 17:04:01
3650,5537,21.1,5537,20.8,17-Jul-2015 17:04:02
3651,5537,21.1,5537,20.8,17-Jul-2015 17:04:03
3652,5537,21.1,5537,20.8,17-Jul-2015 17:04:04
3653,5537,21.1,5537,20.8,17-Jul-2015 17:04:05
3654,5537,21.1,5537,20.8,17-Jul-2015 17:04:06
3655,5537,21.1,5537,20.8,17-Jul-2015 17:04:07
3656,5537,21.1,5537,20.8,17-Jul-2015 17:04:08
3657,5537,21.1,5537,20.8,17-Jul-2015 17:04:09
3658,5537,21.1,5537,20.8,17-Jul-2015 17:04:10
3659,5537,21.1,5537,20.8,17-Jul-2015 17:04:11
3660,5537,21.1,5537,20.8,17-Jul-2015 17:04:12
3661,5537,21.1,5537,20.8,17-Jul-2015 17:04:13
3662,5537,21.1,5537,20.8,17-Jul-2015 17:04:14
3663,5537,21.1,5537,20.8,17-Jul-2015 17:04:15
3664,5537,21.1,5537,20.8,17-Jul-2015 17:04:16
3665,5537,21.1,5537,20.8,17-Jul-2015 17:04:17
3666,5537,21.1,5537,20.8,17-Jul-2015 17:04:18
3667,5537,21.1,5537,20.8,17-Jul-2015 17:04:19
3668,5537,21.1,5537,20.8,17-Jul-2015 17:04:20
3669,5537,21.1,5537,20.8,17-Jul-2015 17:04:21
3670,5537,21.1,5537,20.8,17-Jul-2015 17:04:22
3671,5537,21.1,5537,20.8,17-Jul-2015 17:04:23
3672,5537,21.1,5537,20.8,17-Jul-2015 17:04:24
3673,5537,21.1,5537,20.8,17-Jul-2015 17:04:25
3674,5537,21.1,5537,20.8,17-Jul-2015 17:04:26
3675,5537,21.1,5537,20.8,17-Jul-2015 17:04:27
3676,5537,21.1,5537,20.8,17-Jul-2015 17:04:28
3677,5537,21.1,5537,20.8,17-Jul-2015 17:04:29
3678,5537,21.1,5537,20.8,17-Jul-2015 17:04:30
3679,5537,21.1,5537,20.8,17-Jul-2015 17:04:31
3680,5537,21.1,5537,20.8,17-Jul-2015 17:04:32
3681,5537,21.1,5537,20.8,17-Jul-2015 17:04:33
3682,5537,21.1,5537,20.8,17-Jul-2015 17:04:34
3683,5537,21.1,5537,20.8,17-Jul-2015 17:04:35
3684,5537,21.1,5537,20.8,17-Jul-2015 17:04:36
3685,5537,21.1,5537,20.8,17-Jul-2015 17:04:37
3686,5537,21.1,5537,20.8,17-Jul-2015 17:04:38
3687,5537,21.1,5537,20.8,17-Jul-2015 17:04:39
3688,5537,21.1,5537,20.8,17-Jul-2015 17:04:40
3689,5537,21.1,5537,20.8,17-Jul-2015 17:04:41
3690,5537,21.1,5537,20.8,17-Jul-2015 17:04:42
3691,5537,21.1,5537,20.8,17-Jul-2015 17:04:43
3692,5537,21.1,5537,20.8,17-Jul-2015 17:04:44
3693,5537,21.1,5537,20.8,17-Jul-2015 17:04:45
3694,5537,21.1,5537,20.8,17-Jul-2015 17:04:46
3695,5537,21.1,5537,20.8,17-Jul-2015 17:04:47
3696,5537,21.1,5537,20.8,17-Jul-2015 17:04:48
3697,5537,21.1,5537,20.8,17-Jul-2015 17:04:49
3698,5537,21.1,5537,20.8,17-Jul-2015 17:04:50
3699,5537,21.1,5537,20.8,17-Jul-2015 17:04:51
3700,5537,21.1,5537,20.8,17-Jul-2015 17:04:52
3701,5537,21.1,5537,20.8,17-Jul-2015 17:04:53
3702,5537,21.1,5537,20.8,17-Jul-2015 17:04:55
3703,5537,21.1,5537,20.8,17-Jul-2015 17:04:56
3704,5537,21.1,5537,20.8,17-Jul-2015 17:04:57
3705,5537,21.1,5537,20.8,17-Jul-2015 17:04:58
3706,5537,21.1,5537,20.8,17-Jul-2015 17:04:59
3707,5537,21.1,5537,20.8,17-Jul-2015 17:05:00
3708,5537,21.1,5537,20.8,17-Jul-2015 17:05:01
3709,5537,21.1,5537,20.8,17-Jul-2015 17:05:02
3710,5537,21.1,5537,20.8,17-Jul-2015 17:05:03
3711,5537,21.1,5537,20.8,17-Jul-2015 17:05:04
3712,5537,21.1,5537,20.8,17-Jul-2015 17:05:05
3713,5537,21.1,5537,20.8,17-Jul-2015 17:05:06
3714,5537,21.1,5537,20.8,17-Jul-2015 17:05:07
3715,5537,21.1,5537,20.8,17-Jul-2015 17:05:08
3716,5537,21.1,5537,20.8,17-Jul-2015 17:05:09
3717,5537,21.1,5537,20.8,17-Jul-2015 17:05:10
3718,5537,21.1,5537,20.8,17-Jul-2015 17:05:11
3719,5537,21.1,5537,20.8,17-Jul-2015 17:05:12
3720,5537,21.1,5537,20.8,17-Jul-2015 17:05:13
3721,5537,21.1,5537,20.8,17-Jul-2015 17:05:14
3722,5537,21.1,5537,20.8,17-Jul-2015 17:05:15
3723,5537,21.1,5537,20.8,17-Jul-2015 17:05:16
3724,5537,21.1,5537,20.8,17-Jul-2015 17:05:17
3725,5537,21.1,5537,20.8,17-Jul-2015 17:05:18
3726,5537,21.1,5537,20.8,17-Jul-2015 17:05:19
3727,5537,21.1,5537,20.8,17-Jul-2015 17:05:20
3728,5537,21.1,5537,20.8,17-Jul-2015 17:05:21
3729,5537,21.1,5537,20.8,17-Jul-2015 17:05:22
3730,5537,21.1,5537,20.8,17-Jul-2015 17:05:23
3731,5537,21.1,5537,20.8,17-Jul-2015 17:05:24
3732,5537,21.1,5537,20.8,17-Jul-2015 17:05:25
3733,5537,21.1,5537,20.8,17-Jul-2015 17:05:26
3734,5537,21.1,5537,20.8,17-Jul-2015 17:05:27
3735,5537,21.1,5537,20.8,17-Jul-2015 17:05:28
3736,5537,21.1,5537,20.8,17-Jul-2015 17:05:29
3737,5537,21.1,5537,20.8,17-Jul-2015 17:05:30
3738,5537,21.1,5537,20.8,17-Jul-2015 17:05:31
3739,5537,21.1,5537,20.8,17-Jul-2015 17:05:32
3740,5537,21.1,5537,20.8,17-Jul-2015 17:05:33
3741,5537,21.1,5537,20.8,17-Jul-2015 17:05:34
3742,5537,21.1,5537,20.8,17-Jul-2015 17:05:35
3743,5537,21.1,5537,20.8,17-Jul-2015 17:05:36
3744,5537,21.1,5537,20.8,17-Jul-2015 17:05:37
3745,5537,21.1,5537,20.8,17-Jul-2015 17:05:38
3746,5537,21.1,5537,20.8,17-Jul-2015 17:05:39
3747,5537,21.1,5537,20.8,17-Jul-2015 17:05:40
3748,5537,21.1,5537,20.8,17-Jul-2015 17:05:41
3749,5537,21.1,5537,20.8,17-Jul-2015 17:05:42
3750,5537,21.1,5537,20.8,17-Jul-2015 17:05:43
3751,5537,21.1,5537,20.8,17-Jul-2015 17:05:44
3752,5537,21.1,5537,20.8,17-Jul-2015 17:05:45
3753,5537,21.1,5537,20.8,17-Jul-2015 17:05:46
3754,5537,21.1,5537,20.8,17-Jul-2015 17:05:47
3755,5537,21.1,5537,20.8,17-Jul-2015 17:05:48
3756,5537,21.1,5537,20.8,17-Jul-2015 17:05:49
3757,5537,21.1,5537,20.8,17-Jul-2015 17:05:50
3758,5537,21.1,5537,20.8,17-Jul-2015 17:05:51
3759,5537,21.1,5537,20.8,17-Jul-2015 17:05:52
3760,5537,21.1,5537,20.8,17-Jul-2015 17:05:53
3761,5537,21.1,5537,20.8,17-Jul-2015 17:05:54
3762,5537,21.1,5537,20.8,17-Jul-2015 17:05:55
3763,5537,21.1,5537,20.8,17-Jul-2015 17:05:56
3764,5537,21.1,5537,20.8,17-Jul-2015 17:05:57
3765,5537,21.1,5537,20.8,17-Jul-2015 17:05:58
3766,5537,21.1,5537,20.8,17-Jul-2015 17:05:59
3767,5537,21.1,5537,20.8,17-Jul-2015 17:06:00
3768,5537,21.1,5537,20.8,17-Jul-2015 17:06:01
3769,5537,21.1,5537,20.8,17-Jul-2015 17:06:02
3770,5537,21.1,5537,20.8,17-Jul-2015 17:06:03
3771,5537,21.1,5537,20.8,17-Jul-2015 17:06:04
3772,5537,21.1,5537,20.8,17-Jul-2015 17:06:05
3773,5537,21.1,5537,20.8,17-Jul-2015 17:06:07
3774,5537,21.1,5537,20.8,17-Jul-2015 17:06:08
3775,5537,21.1,5537,20.8,17-Jul-2015 17:06:09
3776,5537,21.1,5537,20.8,17-Jul-2015 17:06:10
3777,5537,21.1,5537,20.8,17-Jul-2015 17:06:11
3778,5537,21.1,5537,20.8,17-Jul-2015 17:06:12
3779,5537,21.1,5537,20.8,17-Jul-2015 17:06:13
3780,5537,21.1,5537,20.8,17-Jul-2015 17:06:14
3781,5537,21.1,5537,20.8,17-Jul-2015 17:06:15
3782,5537,21.1,5537,20.8,17-Jul-2015 17:06:16
3783,5537,21.1,5537,20.8,17-Jul-2015 17:06:17
3784,5537,21.1,5537,20.8,17-Jul-2015 17:06:18
3785,5537,21.1,5537,20.8,17-Jul-2015 17:06:19
3786,5537,21.1,5537,20.8,17-Jul-2015 17:06:20
3787,5537,21.1,5537,20.8,17-Jul-2015 17:06:21
3788,5537,21.1,5537,20.8,17-Jul-2015 17:06:22
3789,5537,21.1,5537,20.8,17-Jul-2015 17:06:23
3790,5537,21.1,5537,20.8,17-Jul-2015 17:06:24
3791,5537,21.1,5537,20.8,17-Jul-2015 17:06:25
3792,5537,21.1,5537,20.8,17-Jul-2015 17:06:26
3793,5537,21.1,5537,20.8,17-Jul-2015 17:06:27
3794,5537,21.1,5537,20.8,17-Jul-2015 17:06:28
3795,5537,21.1,5537,20.8,17-Jul-2015 17:06:29
3796,5537,21.1,5537,20.8,17-Jul-2015 17:06:30
3797,5537,21.1,5537,20.8,17-Jul-2015 17:06:31
3798,5537,21.1,5537,20.8,17-Jul-2015 17:06:32
3799,5537,21.1,5537,20.8,17-Jul-2015 17:06:33
3800,5537,21.1,5537,20.8,17-Jul-2015 17:06:34
3801,5537,21.1,5537,20.8,17-Jul-2015 17:06:35
3802,5537,21.1,5537,20.8,17-Jul-2015 17:06:36
3803,5537,21.1,5537,20.8,17-Jul-2015 17:06:37
3804,5537,21.1,5537,20.8,17-Jul-2015 17:06:38
3805,5537,21.1,5537,20.8,17-Jul-2015 17:06:39
3806,5537,21.1,5537,20.8,17-Jul-2015 17:06:40
3807,5537,21.1,5537,20.8,17-Jul-2015 17:06:41
3808,5537,21.1,5537,20.8,17-Jul-2015 17:06:42
3809,5537,21.1,5537,20.8,17-Jul-2015 17:06:43
3810,5537,21.1,5537,20.8,17-Jul-2015 17:06:44
3811,5537,21.1,5537,20.8,17-Jul-2015 17:06:45
3812,5537,21.1,5537,20.8,17-Jul-2015 17:06:46
3813,5537,21.1,5537,20.8,17-Jul-2015 17:06:47
3814,5537,21.1,5537,20.8,17-Jul-2015 17:06:48
3815,5537,21.1,5537,20.8,17-Jul-2015 17:06:49
3816,5537,21.1,5537,20.8,17-Jul-2015 17:06:50
3817,5537,21.1,5537,20.8,17-Jul-2015 17:06:51
3818,5537,21.1,5537,20.8,17-Jul-2015 17:06:52
3819,5537,21.1,5537,20.8,17-Jul-2015 17:06:53
3820,5537,21.1,5537,20.8,17-Jul-2015 17:06:54
3821,5537,21.1,5537,20.8,17-Jul-2015 17:06:55
3822,5537,21.1,5537,20.8,17-Jul-2015 17:06:56
3823,5537,21.1,5537,20.8,17-Jul-2015 17:06:57
3824,5537,21.1,5537,20.8,17-Jul-2015 17:06:58
3825,5537,21.1,5537,20.8,17-Jul-2015 17:06:59
3826,5537,21.1,5537,20.8,17-Jul-2015 17:07:00
3827,5537,21.1,5537,20.8,17-Jul-2015 17:07:01
3828,5537,21.1,5537,20.8,17-Jul-2015 17:07:02
3829,5537,21.1,5537,20.8,17-Jul-2015 17:07:03
3830,5537,21.1,5537,20.8,17-Jul-2015 17:07:04
3831,5537,21.1,5537,20.8,17-Jul-2015 17:07:05
3832,5537,21.1,5537,20.8,17-Jul-2015 17:07:06
3833,5537,21.1,5537,20.8,17-Jul-2015 17:07:07
3834,5537,21.1,5537,20.8,17-Jul-2015 17:07:08
3835,5537,21.1,5537,20.8,17-Jul-2015 17:07:09
3836,5537,21.1,5537,20.8,17-Jul-2015 17:07:10
3837,5537,21.1,5537,20.8,17-Jul-2015 17:07:11
3838,5537,21.1,5537,20.8,17-Jul-2015 17:07:12
3839,5537,21.1,5537,20.8,17-Jul-2015 17:07:13
3840,5537,21.1,5537,20.8,17-Jul-2015 17:07:14
3841,5537,21.1,5537,20.8,17-Jul-2015 17:07:15
3842,5537,21.1,5537,20.8,17-Jul-2015 17:07:16
3843,5537,21.1,5537,20.8,17-Jul-2015 17:07:17
3844,5537,21.1,5537,20.8,17-Jul-2015 17:07:18
3845,5537,21.1,5537,20.8,17-Jul-2015 17:07:20
3846,5537,21.1,5537,20.8,17-Jul-2015 17:07:21
3847,5537,21.1,5537,20.8,17-Jul-2015 17:07:22
3848,5537,21.1,5537,20.8,17-Jul-2015 17:07:23
3849,5537,21.1,5537,20.8,17-Jul-2015 17:07:24
3850,5537,21.1,5537,20.8,17-Jul-2015 17:07:25
3851,5537,21.1,5537,20.8,17-Jul-2015 17:07:26
3852,5537,21.1,5537,20.8,17-Jul-2015 17:07:27
3853,5537,21.1,5537,20.8,17-Jul-2015 17:07:28
3854,5537,21.1,5537,20.8,17-Jul-2015 17:07:29
3855,5537,21.1,5537,20.8,17-Jul-2015 17:07:30
3856,5537,21.1,5537,20.8,17-Jul-2015 17:07:31
3857,5537,21.1,5537,20.8,17-Jul-2015 17:07:32
3858,5537,21.1,5537,20.8,17-Jul-2015 17:07:33
3859,5537,21.1,5537,20.8,17-Jul-2015 17:07:34
3860,5537,21.1,5537,20.8,17-Jul-2015 17:07:35
3861,5537,21.1,5537,20.8,17-Jul-2015 17:07:36
3862,5537,21.1,5537,20.8,17-Jul-2015 17:07:37
3863,5537,21.1,5537,20.8,17-Jul-2015 17:07:38
3864,5537,21.1,5537,20.8,17-Jul-2015 17:07:39
3865,5537,21.1,5537,20.8,17-Jul-2015 17:07:40
3866,5537,21.1,5537,20.8,17-Jul-2015 17:07:41
3867,5537,21.1,5537,20.8,17-Jul-2015 17:07:42
3868,5537,21.1,5537,20.8,17-Jul-2015 17:07:43
3869,5537,21.1,5537,20.8,17-Jul-2015 17:07:44
3870,5537,21.1,5537,20.8,17-Jul-2015 17:07:45
3871,5537,21.1,5537,20.8,17-Jul-2015 17:07:46
3872,5537,21.1,5537,20.8,17-Jul-2015 17:07:47
3873,5537,21.1,5537,20.8,17-Jul-2015 17:07:48
3874,5537,21.1,5537,20.8,17-Jul-2015 17:07:49
3875,5537,21.1,5537,20.8,17-Jul-2015 17:07:50
3876,5537,21.1,5537,20.8,17-Jul-2015 17:07:51
3877,5537,21.1,5537,20.8,17-Jul-2015 17:07:52
3878,5537,21.1,5537,20.8,17-Jul-2015 17:07:53
3879,5537,21.1,5537,20.8,17-Jul-2015 17:07:54
3880,5537,21.1,5537,20.8,17-Jul-2015 17:07:55
3881,5537,21.1,5537,20.8,17-Jul-2015 17:07:56
3882,5537,21.1,5537,20.8,17-Jul-2015 17:07:57
3883,5537,21.1,5537,20.8,17-Jul-2015 17:07:58
3884,5537,21.1,5537,20.8,17-Jul-2015 17:07:59
3885,5537,21.1,5537,20.8,17-Jul-2015 17:08:00
3886,5537,21.1,5537,20.8,17-Jul-2015 17:08:01
3887,5537,21.1,5537,20.8,17-Jul-2015 17:08:02
3888,5537,21.1,5537,20.8,17-Jul-2015 17:08:03
3889,5537,21.1,5537,20.8,17-Jul-2015 17:08:04
3890,5537,21.1,5537,20.8,17-Jul-2015 17:08:05
3891,5537,21.1,5537,20.8,17-Jul-2015 17:08:06
3892,5537,21.1,5537,20.8,17-Jul-2015 17:08:07
3893,5537,21.1,5537,20.8,17-Jul-2015 17:08:08
3894,5537,21.1,5537,20.8,17-Jul-2015 17:08:09
3895,5537,21.1,5537,20.8,17-Jul-2015 17:08:10
3896,5537,21.1,5537,20.8,17-Jul-2015 17:08:11
3897,5537,21.1,5537,20.8,17-Jul-2015 17:08:12
3898,5537,21.1,5537,20.8,17-Jul-2015 17:08:13
3899,5537,21.1,5537,20.8,17-Jul-2015 17:08:14
