Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
948,10,20.8,35,20.5,22-Jul-2015 16:42:41
949,10,20.8,35,20.5,22-Jul-2015 16:42:42
950,10,20.8,35,20.5,22-Jul-2015 16:42:43
951,10,20.8,35,20.5,22-Jul-2015 16:42:44
952,10,20.8,35,20.5,22-Jul-2015 16:42:45
953,10,20.8,35,20.5,22-Jul-2015 16:42:46
954,10,20.8,35,20.5,22-Jul-2015 16:42:47
955,10,20.8,35,20.5,22-Jul-2015 16:42:48
956,10,20.8,35,20.5,22-Jul-2015 16:42:49
957,10,20.8,35,20.5,22-Jul-2015 16:42:50
958,10,20.8,35,20.5,22-Jul-2015 16:42:51
959,10,20.8,35,20.5,22-Jul-2015 16:42:52
960,10,20.8,35,20.5,22-Jul-2015 16:42:53
961,10,20.8,35,20.5,22-Jul-2015 16:42:54
962,10,20.8,35,20.5,22-Jul-2015 16:42:55
963,10,20.8,35,20.5,22-Jul-2015 16:42:56
964,10,20.8,35,20.5,22-Jul-2015 16:42:57
965,10,20.8,35,20.5,22-Jul-2015 16:42:58
966,10,20.8,35,20.5,22-Jul-2015 16:42:59
967,10,20.8,35,20.5,22-Jul-2015 16:43:00
968,10,20.8,35,20.5,22-Jul-2015 16:43:01
969,10,20.8,35,20.5,22-Jul-2015 16:43:02
970,10,20.8,35,20.5,22-Jul-2015 16:43:03
971,10,20.8,35,20.5,22-Jul-2015 16:43:04
972,10,20.8,35,20.5,22-Jul-2015 16:43:05
973,10,20.8,35,20.5,22-Jul-2015 16:43:06
974,10,20.8,35,20.5,22-Jul-2015 16:43:07
975,10,20.8,35,20.5,22-Jul-2015 16:43:08
976,10,20.8,35,20.5,22-Jul-2015 16:43:09
977,10,20.8,35,20.5,22-Jul-2015 16:43:10
978,10,20.8,35,20.5,22-Jul-2015 16:43:11
979,10,20.8,35,20.5,22-Jul-2015 16:43:12
980,10,20.8,35,20.5,22-Jul-2015 16:43:13
981,10,20.8,35,20.5,22-Jul-2015 16:43:14
982,10,20.8,35,20.5,22-Jul-2015 16:43:15
983,10,20.8,35,20.5,22-Jul-2015 16:43:16
984,10,20.8,35,20.5,22-Jul-2015 16:43:18
985,10,20.8,35,20.5,22-Jul-2015 16:43:19
986,10,20.8,35,20.5,22-Jul-2015 16:43:20
987,10,20.8,35,20.5,22-Jul-2015 16:43:21
988,10,20.8,35,20.5,22-Jul-2015 16:43:22
989,10,20.8,35,20.5,22-Jul-2015 16:43:23
990,10,20.8,35,20.5,22-Jul-2015 16:43:24
991,10,20.8,35,20.5,22-Jul-2015 16:43:25
992,10,20.8,35,20.5,22-Jul-2015 16:43:26
993,10,20.8,35,20.5,22-Jul-2015 16:43:27
994,10,20.8,35,20.5,22-Jul-2015 16:43:28
995,10,20.8,35,20.5,22-Jul-2015 16:43:29
996,10,20.8,35,20.5,22-Jul-2015 16:43:30
997,10,20.8,35,20.5,22-Jul-2015 16:43:31
998,10,20.8,35,20.5,22-Jul-2015 16:43:32
999,10,20.8,35,20.5,22-Jul-2015 16:43:33
1000,10,20.8,35,20.5,22-Jul-2015 16:43:34
1001,10,20.8,35,20.5,22-Jul-2015 16:43:35
1002,10,20.8,35,20.5,22-Jul-2015 16:43:36
1003,10,20.8,35,20.5,22-Jul-2015 16:43:37
1004,10,20.8,35,20.5,22-Jul-2015 16:43:38
1005,10,20.8,35,20.5,22-Jul-2015 16:43:39
1006,10,20.8,35,20.5,22-Jul-2015 16:43:40
1007,10,20.8,35,20.5,22-Jul-2015 16:43:41
1008,10,20.8,35,20.5,22-Jul-2015 16:43:42
1009,10,20.8,35,20.5,22-Jul-2015 16:43:43
1010,10,20.8,35,20.5,22-Jul-2015 16:43:44
1011,10,20.8,35,20.5,22-Jul-2015 16:43:45
1012,10,20.8,35,20.5,22-Jul-2015 16:43:46
1013,10,20.8,35,20.5,22-Jul-2015 16:43:47
1014,10,20.8,35,20.5,22-Jul-2015 16:43:48
1015,10,20.8,35,20.5,22-Jul-2015 16:43:49
1016,10,20.8,35,20.5,22-Jul-2015 16:43:50
1017,10,20.8,35,20.5,22-Jul-2015 16:43:51
1018,10,20.8,35,20.5,22-Jul-2015 16:43:52
1019,10,20.8,35,20.5,22-Jul-2015 16:43:53
1020,10,20.8,35,20.5,22-Jul-2015 16:43:54
1021,10,20.8,35,20.5,22-Jul-2015 16:43:55
1022,10,20.8,35,20.5,22-Jul-2015 16:43:56
1023,10,20.8,35,20.5,22-Jul-2015 16:43:57
1024,10,20.8,35,20.5,22-Jul-2015 16:43:58
1025,10,20.8,35,20.5,22-Jul-2015 16:43:59
1026,10,20.8,34,20.5,22-Jul-2015 16:44:00
1027,10,20.8,34,20.5,22-Jul-2015 16:44:01
1028,10,20.8,34,20.5,22-Jul-2015 16:44:02
1029,10,20.8,34,20.5,22-Jul-2015 16:44:03
1030,10,20.8,34,20.5,22-Jul-2015 16:44:04
1031,10,20.8,34,20.5,22-Jul-2015 16:44:05
1032,10,20.8,34,20.5,22-Jul-2015 16:44:06
1033,10,20.8,34,20.5,22-Jul-2015 16:44:07
1034,10,20.8,34,20.5,22-Jul-2015 16:44:08
1035,10,20.8,34,20.5,22-Jul-2015 16:44:09
1036,10,20.8,34,20.5,22-Jul-2015 16:44:10
1037,10,20.8,34,20.5,22-Jul-2015 16:44:11
1038,10,20.8,34,20.5,22-Jul-2015 16:44:12
1039,10,20.8,34,20.5,22-Jul-2015 16:44:13
1040,10,20.8,34,20.5,22-Jul-2015 16:44:14
1041,10,20.8,34,20.5,22-Jul-2015 16:44:15
1042,10,20.8,34,20.5,22-Jul-2015 16:44:16
1043,10,20.8,34,20.5,22-Jul-2015 16:44:17
1044,10,20.8,34,20.5,22-Jul-2015 16:44:18
1045,10,20.8,34,20.5,22-Jul-2015 16:44:19
1046,10,20.8,34,20.5,22-Jul-2015 16:44:20
1047,10,20.8,34,20.5,22-Jul-2015 16:44:21
1048,10,20.8,34,20.5,22-Jul-2015 16:44:22
1049,10,20.8,34,20.5,22-Jul-2015 16:44:23
1050,10,20.8,34,20.5,22-Jul-2015 16:44:24
1051,10,20.8,34,20.5,22-Jul-2015 16:44:25
1052,10,20.8,34,20.5,22-Jul-2015 16:44:26
1053,10,20.8,34,20.5,22-Jul-2015 16:44:27
1054,10,20.8,34,20.5,22-Jul-2015 16:44:28
1055,10,20.8,34,20.5,22-Jul-2015 16:44:29
1056,10,20.8,34,20.5,22-Jul-2015 16:44:31
1057,10,20.8,34,20.5,22-Jul-2015 16:44:32
1058,10,20.8,34,20.5,22-Jul-2015 16:44:33
1059,10,20.8,34,20.5,22-Jul-2015 16:44:34
1060,10,20.8,34,20.5,22-Jul-2015 16:44:35
1061,10,20.8,34,20.5,22-Jul-2015 16:44:36
1062,10,20.8,34,20.5,22-Jul-2015 16:44:37
1063,10,20.8,34,20.5,22-Jul-2015 16:44:38
1064,10,20.8,34,20.5,22-Jul-2015 16:44:39
1065,10,20.8,34,20.5,22-Jul-2015 16:44:40
1066,10,20.8,34,20.5,22-Jul-2015 16:44:41
1067,10,20.8,34,20.5,22-Jul-2015 16:44:42
1068,10,20.8,34,20.5,22-Jul-2015 16:44:43
1069,10,20.8,34,20.5,22-Jul-2015 16:44:44
1070,10,20.8,34,20.5,22-Jul-2015 16:44:45
1071,10,20.8,34,20.5,22-Jul-2015 16:44:46
1072,10,20.8,34,20.5,22-Jul-2015 16:44:47
1073,10,20.8,34,20.5,22-Jul-2015 16:44:48
1074,10,20.8,34,20.5,22-Jul-2015 16:44:49
1075,10,20.8,34,20.5,22-Jul-2015 16:44:50
1076,10,20.8,34,20.5,22-Jul-2015 16:44:51
1077,10,20.8,34,20.5,22-Jul-2015 16:44:52
1078,10,20.8,34,20.5,22-Jul-2015 16:44:53
1079,10,20.8,34,20.5,22-Jul-2015 16:44:54
1080,10,20.8,34,20.5,22-Jul-2015 16:44:55
1081,10,20.8,34,20.5,22-Jul-2015 16:44:56
1082,10,20.8,34,20.5,22-Jul-2015 16:44:57
1083,10,20.8,34,20.5,22-Jul-2015 16:44:58
1084,10,20.8,34,20.5,22-Jul-2015 16:44:59
1085,10,20.8,34,20.5,22-Jul-2015 16:45:00
1086,10,20.8,34,20.5,22-Jul-2015 16:45:01
1087,10,20.8,34,20.5,22-Jul-2015 16:45:02
1088,10,20.8,34,20.5,22-Jul-2015 16:45:03
1089,10,20.8,34,20.5,22-Jul-2015 16:45:04
1090,10,20.8,34,20.5,22-Jul-2015 16:45:05
1091,10,20.8,34,20.5,22-Jul-2015 16:45:06
1092,10,20.8,34,20.5,22-Jul-2015 16:45:07
1093,10,20.8,34,20.5,22-Jul-2015 16:45:08
1094,10,20.8,34,20.5,22-Jul-2015 16:45:09
1095,10,20.8,34,20.5,22-Jul-2015 16:45:10
1096,10,20.8,34,20.5,22-Jul-2015 16:45:11
1097,10,20.8,34,20.5,22-Jul-2015 16:45:12
1098,10,20.8,34,20.5,22-Jul-2015 16:45:13
1099,10,20.8,34,20.5,22-Jul-2015 16:45:14
1100,10,20.8,34,20.5,22-Jul-2015 16:45:15
1101,10,20.8,34,20.5,22-Jul-2015 16:45:16
1102,10,20.8,34,20.5,22-Jul-2015 16:45:17
1103,10,20.8,34,20.5,22-Jul-2015 16:45:18
1104,10,20.8,34,20.5,22-Jul-2015 16:45:19
1105,10,20.8,34,20.5,22-Jul-2015 16:45:20
1106,10,20.8,34,20.5,22-Jul-2015 16:45:21
1107,10,20.8,34,20.5,22-Jul-2015 16:45:22
1108,10,20.8,34,20.5,22-Jul-2015 16:45:23
1109,10,20.8,34,20.5,22-Jul-2015 16:45:24
1110,10,20.8,34,20.5,22-Jul-2015 16:45:25
1111,10,20.8,34,20.5,22-Jul-2015 16:45:26
1112,10,20.8,34,20.5,22-Jul-2015 16:45:27
1113,10,20.8,34,20.5,22-Jul-2015 16:45:28
1114,10,20.8,34,20.5,22-Jul-2015 16:45:29
1115,10,20.8,34,20.5,22-Jul-2015 16:45:30
1116,10,20.8,34,20.5,22-Jul-2015 16:45:31
1117,10,20.8,34,20.5,22-Jul-2015 16:45:32
1118,10,20.8,34,20.5,22-Jul-2015 16:45:33
1119,10,20.8,34,20.5,22-Jul-2015 16:45:34
1120,10,20.8,34,20.5,22-Jul-2015 16:45:35
1121,10,20.8,34,20.5,22-Jul-2015 16:45:36
1122,10,20.8,34,20.5,22-Jul-2015 16:45:37
1123,10,20.8,34,20.5,22-Jul-2015 16:45:38
1124,10,20.8,34,20.5,22-Jul-2015 16:45:39
1125,10,20.8,34,20.5,22-Jul-2015 16:45:40
1126,10,20.8,34,20.5,22-Jul-2015 16:45:41
1127,10,20.8,34,20.5,22-Jul-2015 16:45:43
1128,10,20.8,34,20.5,22-Jul-2015 16:45:44
1129,10,20.8,34,20.5,22-Jul-2015 16:45:45
1130,10,20.8,34,20.5,22-Jul-2015 16:45:46
1131,10,20.8,34,20.5,22-Jul-2015 16:45:47
1132,10,20.8,34,20.5,22-Jul-2015 16:45:48
1133,10,20.8,34,20.5,22-Jul-2015 16:45:49
1134,10,20.8,34,20.5,22-Jul-2015 16:45:50
1135,10,20.8,34,20.5,22-Jul-2015 16:45:51
1136,10,20.8,34,20.5,22-Jul-2015 16:45:52
1137,10,20.8,34,20.5,22-Jul-2015 16:45:53
1138,10,20.8,34,20.5,22-Jul-2015 16:45:54
1139,10,20.8,34,20.5,22-Jul-2015 16:45:55
1140,10,20.8,34,20.5,22-Jul-2015 16:45:56
1141,10,20.8,34,20.5,22-Jul-2015 16:45:57
1142,10,20.8,35,20.5,22-Jul-2015 16:45:58
1143,10,20.8,35,20.5,22-Jul-2015 16:45:59
1144,10,20.8,35,20.5,22-Jul-2015 16:46:00
1145,10,20.8,35,20.5,22-Jul-2015 16:46:01
1146,10,20.8,35,20.5,22-Jul-2015 16:46:02
1147,10,20.8,35,20.5,22-Jul-2015 16:46:03
1148,10,20.8,35,20.5,22-Jul-2015 16:46:04
1149,10,20.8,35,20.5,22-Jul-2015 16:46:05
1150,10,20.8,35,20.5,22-Jul-2015 16:46:06
1151,10,20.8,35,20.5,22-Jul-2015 16:46:07
1152,10,20.8,35,20.5,22-Jul-2015 16:46:08
1153,10,20.8,34,20.5,22-Jul-2015 16:46:09
1154,10,20.8,34,20.5,22-Jul-2015 16:46:10
1155,10,20.8,34,20.5,22-Jul-2015 16:46:11
1156,10,20.8,34,20.5,22-Jul-2015 16:46:12
1157,10,20.8,34,20.5,22-Jul-2015 16:46:13
1158,10,20.8,34,20.5,22-Jul-2015 16:46:14
1159,10,20.8,34,20.5,22-Jul-2015 16:46:15
1160,10,20.8,34,20.5,22-Jul-2015 16:46:16
1161,10,20.8,34,20.5,22-Jul-2015 16:46:17
1162,10,20.8,34,20.5,22-Jul-2015 16:46:18
1163,10,20.8,34,20.5,22-Jul-2015 16:46:19
1164,10,20.8,34,20.5,22-Jul-2015 16:46:20
1165,10,20.8,34,20.5,22-Jul-2015 16:46:21
1166,10,20.8,34,20.5,22-Jul-2015 16:46:22
1167,10,20.8,34,20.5,22-Jul-2015 16:46:23
1168,10,20.8,34,20.5,22-Jul-2015 16:46:24
1169,10,20.8,34,20.5,22-Jul-2015 16:46:25
1170,10,20.8,34,20.5,22-Jul-2015 16:46:26
1171,10,20.8,34,20.5,22-Jul-2015 16:46:27
1172,10,20.8,34,20.5,22-Jul-2015 16:46:28
1173,10,20.8,34,20.5,22-Jul-2015 16:46:29
1174,10,20.8,34,20.5,22-Jul-2015 16:46:30
1175,10,20.8,34,20.5,22-Jul-2015 16:46:31
1176,10,20.8,34,20.5,22-Jul-2015 16:46:32
1177,10,20.8,34,20.5,22-Jul-2015 16:46:33
1178,10,20.8,34,20.5,22-Jul-2015 16:46:34
1179,10,20.8,34,20.5,22-Jul-2015 16:46:35
1180,10,20.8,34,20.5,22-Jul-2015 16:46:36
1181,10,20.8,34,20.5,22-Jul-2015 16:46:37
1182,10,20.8,34,20.5,22-Jul-2015 16:46:38
1183,10,20.8,34,20.5,22-Jul-2015 16:46:39
1184,10,20.8,34,20.5,22-Jul-2015 16:46:40
1185,10,20.8,34,20.5,22-Jul-2015 16:46:41
1186,10,20.8,34,20.5,22-Jul-2015 16:46:42
1187,10,20.8,34,20.5,22-Jul-2015 16:46:43
1188,10,20.8,34,20.5,22-Jul-2015 16:46:44
1189,10,20.8,34,20.5,22-Jul-2015 16:46:45
1190,10,20.8,34,20.5,22-Jul-2015 16:46:46
1191,10,20.8,34,20.5,22-Jul-2015 16:46:47
1192,10,20.8,34,20.5,22-Jul-2015 16:46:48
1193,10,20.8,34,20.5,22-Jul-2015 16:46:49
1194,10,20.8,34,20.5,22-Jul-2015 16:46:50
1195,10,20.8,34,20.5,22-Jul-2015 16:46:51
1196,10,20.8,34,20.5,22-Jul-2015 16:46:52
1197,10,20.8,34,20.5,22-Jul-2015 16:46:53
1198,10,20.8,34,20.5,22-Jul-2015 16:46:54
1199,10,20.8,34,20.5,22-Jul-2015 16:46:56
1200,10,20.8,34,20.5,22-Jul-2015 16:46:57
1201,10,20.8,34,20.5,22-Jul-2015 16:46:58
1202,10,20.8,34,20.5,22-Jul-2015 16:46:59
1203,10,20.8,34,20.5,22-Jul-2015 16:47:00
1204,10,20.8,34,20.5,22-Jul-2015 16:47:01
1205,10,20.8,34,20.5,22-Jul-2015 16:47:02
1206,10,20.8,34,20.5,22-Jul-2015 16:47:03
1207,10,20.8,34,20.5,22-Jul-2015 16:47:04
1208,10,20.8,34,20.5,22-Jul-2015 16:47:05
1209,10,20.8,34,20.5,22-Jul-2015 16:47:06
1210,10,20.8,34,20.5,22-Jul-2015 16:47:07
1211,10,20.8,34,20.5,22-Jul-2015 16:47:08
1212,10,20.8,34,20.5,22-Jul-2015 16:47:09
1213,10,20.8,34,20.5,22-Jul-2015 16:47:10
1214,10,20.8,34,20.5,22-Jul-2015 16:47:11
1215,10,20.8,34,20.5,22-Jul-2015 16:47:12
1216,10,20.8,34,20.5,22-Jul-2015 16:47:13
1217,10,20.8,34,20.5,22-Jul-2015 16:47:14
1218,10,20.8,34,20.5,22-Jul-2015 16:47:15
1219,10,20.8,34,20.5,22-Jul-2015 16:47:16
1220,10,20.8,34,20.5,22-Jul-2015 16:47:17
1221,10,20.8,34,20.5,22-Jul-2015 16:47:18
1222,10,20.8,34,20.5,22-Jul-2015 16:47:19
1223,10,20.8,34,20.5,22-Jul-2015 16:47:20
1224,10,20.8,34,20.5,22-Jul-2015 16:47:21
1225,10,20.8,34,20.5,22-Jul-2015 16:47:22
1226,10,20.8,34,20.5,22-Jul-2015 16:47:23
1227,10,20.8,34,20.5,22-Jul-2015 16:47:24
1228,10,20.8,34,20.5,22-Jul-2015 16:47:25
1229,10,20.8,34,20.5,22-Jul-2015 16:47:26
1230,10,20.8,34,20.5,22-Jul-2015 16:47:27
1231,10,20.8,34,20.5,22-Jul-2015 16:47:28
1232,10,20.8,34,20.5,22-Jul-2015 16:47:29
1233,10,20.8,34,20.5,22-Jul-2015 16:47:30
1234,10,20.8,34,20.5,22-Jul-2015 16:47:31
1235,10,20.8,34,20.5,22-Jul-2015 16:47:32
1236,10,20.8,34,20.5,22-Jul-2015 16:47:33
1237,10,20.8,34,20.5,22-Jul-2015 16:47:34
1238,10,20.8,34,20.5,22-Jul-2015 16:47:35
1239,10,20.8,34,20.5,22-Jul-2015 16:47:36
1240,10,20.8,34,20.5,22-Jul-2015 16:47:37
1241,10,20.8,34,20.5,22-Jul-2015 16:47:38
1242,10,20.8,34,20.5,22-Jul-2015 16:47:39
1243,10,20.8,34,20.5,22-Jul-2015 16:47:40
1244,10,20.8,34,20.5,22-Jul-2015 16:47:41
1245,10,20.8,34,20.5,22-Jul-2015 16:47:42
1246,10,20.8,34,20.5,22-Jul-2015 16:47:43
1247,10,20.8,34,20.5,22-Jul-2015 16:47:44
1248,10,20.8,34,20.5,22-Jul-2015 16:47:45
1249,10,20.8,34,20.5,22-Jul-2015 16:47:46
1250,10,20.8,34,20.5,22-Jul-2015 16:47:47
1251,10,20.8,34,20.5,22-Jul-2015 16:47:48
1252,10,20.8,34,20.5,22-Jul-2015 16:47:49
1253,10,20.8,34,20.5,22-Jul-2015 16:47:50
1254,10,20.8,34,20.5,22-Jul-2015 16:47:51
1255,10,20.8,34,20.5,22-Jul-2015 16:47:52
1256,10,20.8,34,20.5,22-Jul-2015 16:47:53
1257,10,20.8,34,20.5,22-Jul-2015 16:47:54
1258,10,20.8,34,20.5,22-Jul-2015 16:47:55
1259,10,20.8,34,20.5,22-Jul-2015 16:47:56
1260,10,20.8,34,20.5,22-Jul-2015 16:47:57
1261,10,20.8,34,20.5,22-Jul-2015 16:47:58
1262,10,20.8,34,20.5,22-Jul-2015 16:47:59
1263,10,20.8,34,20.5,22-Jul-2015 16:48:00
1264,10,20.8,34,20.5,22-Jul-2015 16:48:01
1265,10,20.8,34,20.5,22-Jul-2015 16:48:02
1266,10,20.8,34,20.5,22-Jul-2015 16:48:03
1267,10,20.8,34,20.5,22-Jul-2015 16:48:04
1268,10,20.8,34,20.5,22-Jul-2015 16:48:05
1269,10,20.8,34,20.5,22-Jul-2015 16:48:06
1270,10,20.8,34,20.5,22-Jul-2015 16:48:08
1271,10,20.8,34,20.5,22-Jul-2015 16:48:09
1272,10,20.8,34,20.5,22-Jul-2015 16:48:10
1273,10,20.8,34,20.5,22-Jul-2015 16:48:11
1274,10,20.8,34,20.5,22-Jul-2015 16:48:12
1275,10,20.8,34,20.5,22-Jul-2015 16:48:13
1276,10,20.8,34,20.5,22-Jul-2015 16:48:14
1277,10,20.8,34,20.5,22-Jul-2015 16:48:15
1278,10,20.8,34,20.5,22-Jul-2015 16:48:16
1279,10,20.8,34,20.5,22-Jul-2015 16:48:17
1280,10,20.8,34,20.5,22-Jul-2015 16:48:18
1281,10,20.8,34,20.5,22-Jul-2015 16:48:19
1282,10,20.8,34,20.5,22-Jul-2015 16:48:20
1283,10,20.8,34,20.5,22-Jul-2015 16:48:21
1284,10,20.8,34,20.5,22-Jul-2015 16:48:22
1285,10,20.8,34,20.5,22-Jul-2015 16:48:23
1286,10,20.8,34,20.5,22-Jul-2015 16:48:24
1287,10,20.8,34,20.5,22-Jul-2015 16:48:25
1288,10,20.8,34,20.5,22-Jul-2015 16:48:26
1289,10,20.8,34,20.5,22-Jul-2015 16:48:27
1290,10,20.8,34,20.5,22-Jul-2015 16:48:28
1291,10,20.8,34,20.5,22-Jul-2015 16:48:29
1292,10,20.8,34,20.5,22-Jul-2015 16:48:30
1293,10,20.8,34,20.5,22-Jul-2015 16:48:31
1294,10,20.8,34,20.5,22-Jul-2015 16:48:32
1295,10,20.8,34,20.5,22-Jul-2015 16:48:33
1296,10,20.8,34,20.5,22-Jul-2015 16:48:34
1297,10,20.8,34,20.5,22-Jul-2015 16:48:35
1298,10,20.8,34,20.5,22-Jul-2015 16:48:36
1299,10,20.8,34,20.5,22-Jul-2015 16:48:37
1300,10,20.8,34,20.5,22-Jul-2015 16:48:38
1301,10,20.8,34,20.5,22-Jul-2015 16:48:39
1302,10,20.8,34,20.5,22-Jul-2015 16:48:40
1303,10,20.8,34,20.5,22-Jul-2015 16:48:41
1304,10,20.8,34,20.5,22-Jul-2015 16:48:42
1305,10,20.8,34,20.5,22-Jul-2015 16:48:43
1306,10,20.8,34,20.5,22-Jul-2015 16:48:44
1307,10,20.8,34,20.5,22-Jul-2015 16:48:45
1308,10,20.8,34,20.5,22-Jul-2015 16:48:46
1309,10,20.8,34,20.5,22-Jul-2015 16:48:47
1310,10,20.8,34,20.5,22-Jul-2015 16:48:48
1311,10,20.8,34,20.5,22-Jul-2015 16:48:49
1312,10,20.8,34,20.5,22-Jul-2015 16:48:50
1313,10,20.8,34,20.5,22-Jul-2015 16:48:51
1314,10,20.8,34,20.5,22-Jul-2015 16:48:52
1315,10,20.8,34,20.5,22-Jul-2015 16:48:53
1316,10,20.8,34,20.5,22-Jul-2015 16:48:54
1317,10,20.8,34,20.5,22-Jul-2015 16:48:55
1318,10,20.8,34,20.5,22-Jul-2015 16:48:56
1319,10,20.8,34,20.5,22-Jul-2015 16:48:57
1320,10,20.8,34,20.5,22-Jul-2015 16:48:58
1321,10,20.8,34,20.5,22-Jul-2015 16:48:59
1322,10,20.8,34,20.5,22-Jul-2015 16:49:00
1323,10,20.8,34,20.5,22-Jul-2015 16:49:01
1324,10,20.8,34,20.5,22-Jul-2015 16:49:02
1325,10,20.8,34,20.5,22-Jul-2015 16:49:03
1326,10,20.8,34,20.5,22-Jul-2015 16:49:04
1327,10,20.8,34,20.5,22-Jul-2015 16:49:05
1328,10,20.8,34,20.5,22-Jul-2015 16:49:06
1329,10,20.8,34,20.5,22-Jul-2015 16:49:07
1330,10,20.8,34,20.5,22-Jul-2015 16:49:08
1331,10,20.8,34,20.5,22-Jul-2015 16:49:09
1332,10,20.8,34,20.5,22-Jul-2015 16:49:10
1333,10,20.8,34,20.5,22-Jul-2015 16:49:11
1334,10,20.8,34,20.5,22-Jul-2015 16:49:12
1335,10,20.8,34,20.5,22-Jul-2015 16:49:13
1336,10,20.8,34,20.5,22-Jul-2015 16:49:14
1337,10,20.8,34,20.5,22-Jul-2015 16:49:15
1338,10,20.8,34,20.5,22-Jul-2015 16:49:16
1339,10,20.8,34,20.5,22-Jul-2015 16:49:17
1340,10,20.8,34,20.5,22-Jul-2015 16:49:18
1341,10,20.8,34,20.5,22-Jul-2015 16:49:20
1342,10,20.8,34,20.5,22-Jul-2015 16:49:21
1343,10,20.8,34,20.5,22-Jul-2015 16:49:22
1344,10,20.8,34,20.5,22-Jul-2015 16:49:23
1345,10,20.8,34,20.5,22-Jul-2015 16:49:24
1346,10,20.8,34,20.5,22-Jul-2015 16:49:25
1347,10,20.8,34,20.5,22-Jul-2015 16:49:26
1348,10,20.8,34,20.5,22-Jul-2015 16:49:27
1349,10,20.8,34,20.5,22-Jul-2015 16:49:28
1350,10,20.8,34,20.5,22-Jul-2015 16:49:29
1351,10,20.8,34,20.5,22-Jul-2015 16:49:30
1352,10,20.8,34,20.5,22-Jul-2015 16:49:31
1353,10,20.8,34,20.5,22-Jul-2015 16:49:32
1354,10,20.8,34,20.5,22-Jul-2015 16:49:33
1355,10,20.8,34,20.5,22-Jul-2015 16:49:34
1356,10,20.8,34,20.5,22-Jul-2015 16:49:35
1357,10,20.8,34,20.5,22-Jul-2015 16:49:36
1358,10,20.8,34,20.5,22-Jul-2015 16:49:37
1359,10,20.8,34,20.5,22-Jul-2015 16:49:38
1360,10,20.8,34,20.5,22-Jul-2015 16:49:39
1361,10,20.8,34,20.5,22-Jul-2015 16:49:40
1362,10,20.8,34,20.5,22-Jul-2015 16:49:41
1363,10,20.8,34,20.5,22-Jul-2015 16:49:42
1364,10,20.8,34,20.5,22-Jul-2015 16:49:43
1365,10,20.8,34,20.5,22-Jul-2015 16:49:44
1366,10,20.8,34,20.5,22-Jul-2015 16:49:45
1367,10,20.8,34,20.5,22-Jul-2015 16:49:46
1368,10,20.8,34,20.5,22-Jul-2015 16:49:47
1369,10,20.8,34,20.5,22-Jul-2015 16:49:48
1370,10,20.8,34,20.5,22-Jul-2015 16:49:49
1371,10,20.8,34,20.5,22-Jul-2015 16:49:50
1372,10,20.8,34,20.5,22-Jul-2015 16:49:51
1373,10,20.8,34,20.5,22-Jul-2015 16:49:52
1374,10,20.8,34,20.5,22-Jul-2015 16:49:53
1375,10,20.8,34,20.5,22-Jul-2015 16:49:54
1376,10,20.8,34,20.5,22-Jul-2015 16:49:55
1377,10,20.8,34,20.5,22-Jul-2015 16:49:56
1378,10,20.8,34,20.5,22-Jul-2015 16:49:57
1379,10,20.8,34,20.5,22-Jul-2015 16:49:58
1380,10,20.8,34,20.5,22-Jul-2015 16:49:59
1381,10,20.8,34,20.5,22-Jul-2015 16:50:00
1382,10,20.8,34,20.5,22-Jul-2015 16:50:01
1383,10,20.8,34,20.5,22-Jul-2015 16:50:02
1384,10,20.8,34,20.5,22-Jul-2015 16:50:03
1385,10,20.8,34,20.5,22-Jul-2015 16:50:04
1386,10,20.8,34,20.5,22-Jul-2015 16:50:05
1387,10,20.8,34,20.5,22-Jul-2015 16:50:06
1388,10,20.8,34,20.5,22-Jul-2015 16:50:07
1389,10,20.8,34,20.5,22-Jul-2015 16:50:08
1390,10,20.8,34,20.5,22-Jul-2015 16:50:09
1391,10,20.8,34,20.5,22-Jul-2015 16:50:10
1392,10,20.8,34,20.5,22-Jul-2015 16:50:11
1393,10,20.8,34,20.5,22-Jul-2015 16:50:12
1394,10,20.8,34,20.5,22-Jul-2015 16:50:13
1395,10,20.8,34,20.5,22-Jul-2015 16:50:14
1396,10,20.8,34,20.5,22-Jul-2015 16:50:15
1397,10,20.8,34,20.5,22-Jul-2015 16:50:16
1398,10,20.8,34,20.5,22-Jul-2015 16:50:17
1399,10,20.8,34,20.5,22-Jul-2015 16:50:18
1400,10,20.8,34,20.5,22-Jul-2015 16:50:19
1401,10,20.8,34,20.5,22-Jul-2015 16:50:20
1402,10,20.8,34,20.5,22-Jul-2015 16:50:21
1403,10,20.8,34,20.5,22-Jul-2015 16:50:22
1404,10,20.8,34,20.5,22-Jul-2015 16:50:23
1405,10,20.8,34,20.5,22-Jul-2015 16:50:24
1406,10,20.8,34,20.5,22-Jul-2015 16:50:25
1407,10,20.8,34,20.5,22-Jul-2015 16:50:26
1408,10,20.8,34,20.5,22-Jul-2015 16:50:27
1409,10,20.8,34,20.5,22-Jul-2015 16:50:28
1410,10,20.8,34,20.5,22-Jul-2015 16:50:29
1411,10,20.8,34,20.5,22-Jul-2015 16:50:30
1412,10,20.8,34,20.5,22-Jul-2015 16:50:31
1413,10,20.8,34,20.5,22-Jul-2015 16:50:33
1414,10,20.8,34,20.5,22-Jul-2015 16:50:34
