Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
946,9,21.3,34,21.1,14-Jul-2015 16:37:00
947,9,21.3,34,21.1,14-Jul-2015 16:37:01
948,9,21.3,34,21.1,14-Jul-2015 16:37:02
949,9,21.3,34,21.1,14-Jul-2015 16:37:03
950,9,21.3,34,21.1,14-Jul-2015 16:37:04
951,9,21.3,34,21.1,14-Jul-2015 16:37:05
952,9,21.3,34,21.1,14-Jul-2015 16:37:06
953,9,21.3,34,21.1,14-Jul-2015 16:37:07
954,9,21.3,34,21.1,14-Jul-2015 16:37:08
955,9,21.3,34,21.1,14-Jul-2015 16:37:09
956,9,21.3,34,21.1,14-Jul-2015 16:37:10
957,9,21.3,34,21.1,14-Jul-2015 16:37:11
958,9,21.3,34,21.1,14-Jul-2015 16:37:12
959,9,21.3,34,21.1,14-Jul-2015 16:37:13
960,9,21.3,34,21.1,14-Jul-2015 16:37:14
961,9,21.3,34,21.1,14-Jul-2015 16:37:15
962,9,21.3,34,21.1,14-Jul-2015 16:37:16
963,9,21.3,34,21.1,14-Jul-2015 16:37:17
964,9,21.3,34,21.1,14-Jul-2015 16:37:18
965,9,21.3,34,21.1,14-Jul-2015 16:37:19
966,9,21.3,34,21.1,14-Jul-2015 16:37:20
967,9,21.3,34,21.1,14-Jul-2015 16:37:21
968,9,21.3,34,21.1,14-Jul-2015 16:37:22
969,9,21.3,34,21.1,14-Jul-2015 16:37:23
970,9,21.3,34,21.1,14-Jul-2015 16:37:24
971,9,21.3,34,21.1,14-Jul-2015 16:37:25
972,9,21.3,34,21.1,14-Jul-2015 16:37:26
973,9,21.3,34,21.1,14-Jul-2015 16:37:27
974,9,21.3,34,21.1,14-Jul-2015 16:37:28
975,9,21.3,34,21.1,14-Jul-2015 16:37:29
976,9,21.3,34,21.1,14-Jul-2015 16:37:30
977,9,21.3,34,21.1,14-Jul-2015 16:37:31
978,9,21.3,34,21.1,14-Jul-2015 16:37:32
979,9,21.3,34,21.1,14-Jul-2015 16:37:33
980,9,21.3,34,21.1,14-Jul-2015 16:37:34
981,9,21.3,34,21.1,14-Jul-2015 16:37:35
982,9,21.3,34,21.1,14-Jul-2015 16:37:37
983,9,21.3,34,21.1,14-Jul-2015 16:37:38
984,9,21.3,34,21.1,14-Jul-2015 16:37:39
985,9,21.3,34,21.1,14-Jul-2015 16:37:40
986,9,21.3,34,21.1,14-Jul-2015 16:37:41
987,9,21.3,34,21.1,14-Jul-2015 16:37:42
988,9,21.3,34,21.1,14-Jul-2015 16:37:43
989,9,21.3,34,21.1,14-Jul-2015 16:37:44
990,9,21.3,34,21.1,14-Jul-2015 16:37:45
991,9,21.3,34,21.1,14-Jul-2015 16:37:46
992,9,21.3,34,21.1,14-Jul-2015 16:37:47
993,9,21.3,34,21.1,14-Jul-2015 16:37:48
994,9,21.3,34,21.1,14-Jul-2015 16:37:49
995,9,21.3,34,21.1,14-Jul-2015 16:37:50
996,9,21.3,34,21.1,14-Jul-2015 16:37:51
997,9,21.3,34,21.1,14-Jul-2015 16:37:52
998,9,21.3,34,21.1,14-Jul-2015 16:37:53
999,9,21.3,34,21.1,14-Jul-2015 16:37:54
1000,9,21.3,34,21.1,14-Jul-2015 16:37:55
1001,9,21.3,34,21.1,14-Jul-2015 16:37:56
1002,9,21.3,34,21.1,14-Jul-2015 16:37:57
1003,9,21.3,34,21.1,14-Jul-2015 16:37:58
1004,9,21.3,34,21.1,14-Jul-2015 16:37:59
1005,9,21.3,34,21.1,14-Jul-2015 16:38:00
1006,9,21.3,34,21.1,14-Jul-2015 16:38:01
1007,9,21.3,34,21.1,14-Jul-2015 16:38:02
1008,9,21.3,34,21.1,14-Jul-2015 16:38:03
1009,9,21.3,34,21.1,14-Jul-2015 16:38:04
1010,9,21.3,34,21.1,14-Jul-2015 16:38:05
1011,9,21.3,34,21.1,14-Jul-2015 16:38:06
1012,9,21.3,34,21.1,14-Jul-2015 16:38:07
1013,9,21.3,34,21.1,14-Jul-2015 16:38:08
1014,9,21.3,34,21.1,14-Jul-2015 16:38:09
1015,9,21.3,34,21.1,14-Jul-2015 16:38:10
1016,9,21.3,34,21.1,14-Jul-2015 16:38:11
1017,9,21.3,34,21.1,14-Jul-2015 16:38:12
1018,9,21.3,34,21.1,14-Jul-2015 16:38:13
1019,9,21.3,34,21.1,14-Jul-2015 16:38:14
1020,9,21.3,34,21.1,14-Jul-2015 16:38:15
1021,9,21.3,34,21.1,14-Jul-2015 16:38:16
1022,9,21.3,34,21.1,14-Jul-2015 16:38:17
1023,9,21.3,34,21.1,14-Jul-2015 16:38:18
1024,9,21.3,34,21.1,14-Jul-2015 16:38:19
1025,9,21.3,34,21.1,14-Jul-2015 16:38:20
1026,9,21.3,34,21.1,14-Jul-2015 16:38:21
1027,9,21.3,34,21.1,14-Jul-2015 16:38:22
1028,9,21.3,34,21.1,14-Jul-2015 16:38:23
1029,9,21.3,34,21.1,14-Jul-2015 16:38:24
1030,9,21.3,34,21.1,14-Jul-2015 16:38:25
1031,9,21.3,34,21.1,14-Jul-2015 16:38:26
1032,9,21.3,34,21.1,14-Jul-2015 16:38:27
1033,9,21.3,34,21.1,14-Jul-2015 16:38:28
1034,9,21.3,34,21.1,14-Jul-2015 16:38:29
1035,9,21.3,34,21.1,14-Jul-2015 16:38:30
1036,9,21.3,34,21.1,14-Jul-2015 16:38:31
1037,9,21.3,34,21.1,14-Jul-2015 16:38:32
1038,9,21.3,34,21.1,14-Jul-2015 16:38:33
1039,9,21.3,34,21.1,14-Jul-2015 16:38:34
1040,9,21.3,34,21.1,14-Jul-2015 16:38:35
1041,9,21.3,34,21.1,14-Jul-2015 16:38:36
1042,9,21.3,34,21.1,14-Jul-2015 16:38:37
1043,9,21.3,34,21.1,14-Jul-2015 16:38:38
1044,9,21.3,34,21.1,14-Jul-2015 16:38:39
1045,9,21.3,34,21.1,14-Jul-2015 16:38:40
1046,9,21.3,34,21.1,14-Jul-2015 16:38:41
1047,9,21.3,34,21.1,14-Jul-2015 16:38:42
1048,9,21.3,34,21.1,14-Jul-2015 16:38:43
1049,9,21.3,34,21.1,14-Jul-2015 16:38:44
1050,9,21.3,34,21.1,14-Jul-2015 16:38:45
1051,9,21.3,34,21.1,14-Jul-2015 16:38:46
1052,9,21.3,34,21.1,14-Jul-2015 16:38:47
1053,9,21.3,34,21.1,14-Jul-2015 16:38:49
1054,9,21.3,34,21.1,14-Jul-2015 16:38:50
1055,9,21.3,34,21.1,14-Jul-2015 16:38:51
1056,9,21.3,34,21.1,14-Jul-2015 16:38:52
1057,9,21.3,34,21.1,14-Jul-2015 16:38:53
1058,9,21.3,34,21.1,14-Jul-2015 16:38:54
1059,9,21.3,34,21.1,14-Jul-2015 16:38:55
1060,9,21.3,34,21.1,14-Jul-2015 16:38:56
1061,9,21.3,34,21.1,14-Jul-2015 16:38:57
1062,9,21.3,34,21.1,14-Jul-2015 16:38:58
1063,9,21.3,34,21.1,14-Jul-2015 16:38:59
1064,9,21.3,34,21.1,14-Jul-2015 16:39:00
1065,9,21.3,34,21.1,14-Jul-2015 16:39:01
1066,9,21.3,34,21.1,14-Jul-2015 16:39:02
1067,9,21.3,34,21.1,14-Jul-2015 16:39:03
1068,9,21.3,34,21.1,14-Jul-2015 16:39:04
1069,9,21.3,34,21.1,14-Jul-2015 16:39:05
1070,9,21.3,34,21.1,14-Jul-2015 16:39:06
1071,9,21.3,34,21.1,14-Jul-2015 16:39:07
1072,9,21.3,34,21.1,14-Jul-2015 16:39:08
1073,9,21.3,34,21.1,14-Jul-2015 16:39:09
1074,9,21.3,34,21.1,14-Jul-2015 16:39:10
1075,9,21.3,34,21.1,14-Jul-2015 16:39:11
1076,9,21.3,34,21.1,14-Jul-2015 16:39:12
1077,9,21.3,34,21.1,14-Jul-2015 16:39:13
1078,9,21.3,34,21.1,14-Jul-2015 16:39:14
1079,9,21.3,35,21.1,14-Jul-2015 16:39:15
1080,9,21.3,35,21.1,14-Jul-2015 16:39:16
1081,9,21.3,35,21.1,14-Jul-2015 16:39:17
1082,9,21.3,35,21.1,14-Jul-2015 16:39:18
1083,9,21.3,35,21.1,14-Jul-2015 16:39:19
1084,9,21.3,35,21.1,14-Jul-2015 16:39:20
1085,9,21.3,35,21.1,14-Jul-2015 16:39:21
1086,9,21.3,35,21.1,14-Jul-2015 16:39:22
1087,9,21.3,35,21.1,14-Jul-2015 16:39:23
1088,9,21.3,35,21.1,14-Jul-2015 16:39:24
1089,9,21.3,35,21.1,14-Jul-2015 16:39:25
1090,10,21.3,35,21.1,14-Jul-2015 16:39:26
1091,10,21.3,35,21.1,14-Jul-2015 16:39:27
1092,10,21.3,35,21.1,14-Jul-2015 16:39:28
1093,10,21.3,35,21.1,14-Jul-2015 16:39:29
1094,10,21.3,35,21.1,14-Jul-2015 16:39:30
1095,10,21.3,35,21.1,14-Jul-2015 16:39:31
1096,10,21.3,35,21.1,14-Jul-2015 16:39:32
1097,10,21.3,35,21.1,14-Jul-2015 16:39:33
1098,10,21.3,35,21.1,14-Jul-2015 16:39:34
1099,10,21.3,35,21.1,14-Jul-2015 16:39:35
1100,10,21.3,35,21.1,14-Jul-2015 16:39:36
1101,10,21.3,35,21.1,14-Jul-2015 16:39:37
1102,10,21.3,35,21.1,14-Jul-2015 16:39:38
1103,10,21.3,35,21.1,14-Jul-2015 16:39:39
1104,10,21.3,35,21.1,14-Jul-2015 16:39:40
1105,10,21.3,35,21.1,14-Jul-2015 16:39:41
1106,10,21.3,35,21.1,14-Jul-2015 16:39:42
1107,10,21.3,35,21.1,14-Jul-2015 16:39:43
1108,10,21.3,35,21.1,14-Jul-2015 16:39:44
1109,10,21.3,35,21.1,14-Jul-2015 16:39:45
1110,10,21.3,35,21.1,14-Jul-2015 16:39:46
1111,10,21.3,35,21.1,14-Jul-2015 16:39:47
1112,10,21.3,35,21.1,14-Jul-2015 16:39:48
1113,10,21.3,35,21.1,14-Jul-2015 16:39:49
1114,10,21.3,35,21.1,14-Jul-2015 16:39:50
1115,10,21.3,35,21.1,14-Jul-2015 16:39:51
1116,9,21.3,35,21.1,14-Jul-2015 16:39:52
1117,9,21.3,35,21.1,14-Jul-2015 16:39:53
1118,9,21.3,35,21.1,14-Jul-2015 16:39:54
1119,9,21.3,35,21.1,14-Jul-2015 16:39:55
1120,9,21.3,35,21.1,14-Jul-2015 16:39:56
1121,9,21.3,35,21.1,14-Jul-2015 16:39:57
1122,9,21.3,35,21.1,14-Jul-2015 16:39:58
1123,9,21.3,35,21.1,14-Jul-2015 16:39:59
1124,9,21.3,35,21.1,14-Jul-2015 16:40:01
1125,9,21.3,35,21.1,14-Jul-2015 16:40:02
1126,9,21.3,35,21.1,14-Jul-2015 16:40:03
1127,9,21.3,35,21.1,14-Jul-2015 16:40:04
1128,9,21.3,35,21.1,14-Jul-2015 16:40:05
1129,9,21.3,35,21.1,14-Jul-2015 16:40:06
1130,9,21.3,35,21.1,14-Jul-2015 16:40:07
1131,9,21.3,35,21.1,14-Jul-2015 16:40:08
1132,9,21.3,35,21.1,14-Jul-2015 16:40:09
1133,9,21.3,35,21.1,14-Jul-2015 16:40:10
1134,9,21.3,35,21.1,14-Jul-2015 16:40:11
1135,9,21.3,35,21.1,14-Jul-2015 16:40:12
1136,9,21.3,35,21.1,14-Jul-2015 16:40:13
1137,9,21.3,35,21.1,14-Jul-2015 16:40:14
1138,9,21.3,35,21.1,14-Jul-2015 16:40:15
1139,9,21.3,35,21.1,14-Jul-2015 16:40:16
1140,9,21.3,35,21.1,14-Jul-2015 16:40:17
1141,9,21.3,35,21.1,14-Jul-2015 16:40:18
1142,9,21.3,35,21.1,14-Jul-2015 16:40:19
1143,9,21.3,35,21.1,14-Jul-2015 16:40:20
1144,9,21.3,35,21.1,14-Jul-2015 16:40:21
1145,9,21.3,35,21.1,14-Jul-2015 16:40:22
1146,9,21.3,35,21.1,14-Jul-2015 16:40:23
1147,9,21.3,34,21.1,14-Jul-2015 16:40:24
1148,9,21.3,34,21.1,14-Jul-2015 16:40:25
1149,9,21.3,34,21.1,14-Jul-2015 16:40:26
1150,9,21.3,34,21.1,14-Jul-2015 16:40:27
1151,9,21.3,34,21.1,14-Jul-2015 16:40:28
1152,9,21.3,34,21.1,14-Jul-2015 16:40:29
1153,9,21.3,34,21.1,14-Jul-2015 16:40:30
1154,9,21.3,34,21.1,14-Jul-2015 16:40:31
1155,9,21.3,34,21.1,14-Jul-2015 16:40:32
1156,9,21.3,34,21.1,14-Jul-2015 16:40:33
1157,9,21.3,34,21.1,14-Jul-2015 16:40:34
1158,9,21.3,34,21.1,14-Jul-2015 16:40:35
1159,9,21.3,34,21.1,14-Jul-2015 16:40:36
1160,9,21.3,34,21.1,14-Jul-2015 16:40:37
1161,9,21.3,34,21.1,14-Jul-2015 16:40:38
1162,9,21.3,34,21.1,14-Jul-2015 16:40:39
1163,9,21.3,34,21.1,14-Jul-2015 16:40:40
1164,9,21.3,34,21.1,14-Jul-2015 16:40:41
1165,9,21.3,34,21.1,14-Jul-2015 16:40:42
1166,9,21.3,34,21.1,14-Jul-2015 16:40:43
1167,9,21.3,34,21.1,14-Jul-2015 16:40:44
1168,9,21.3,34,21.1,14-Jul-2015 16:40:45
1169,9,21.3,34,21.1,14-Jul-2015 16:40:46
1170,9,21.3,34,21.1,14-Jul-2015 16:40:47
1171,9,21.3,34,21.1,14-Jul-2015 16:40:48
1172,9,21.3,34,21.1,14-Jul-2015 16:40:49
1173,9,21.3,34,21.1,14-Jul-2015 16:40:50
1174,9,21.3,34,21.1,14-Jul-2015 16:40:51
1175,9,21.3,34,21.1,14-Jul-2015 16:40:52
1176,9,21.3,34,21.1,14-Jul-2015 16:40:53
1177,9,21.3,34,21.1,14-Jul-2015 16:40:54
1178,9,21.3,34,21.1,14-Jul-2015 16:40:55
1179,9,21.3,34,21.1,14-Jul-2015 16:40:56
1180,9,21.3,34,21.1,14-Jul-2015 16:40:57
1181,9,21.3,34,21.1,14-Jul-2015 16:40:58
1182,9,21.3,34,21.1,14-Jul-2015 16:40:59
1183,9,21.3,34,21.1,14-Jul-2015 16:41:00
1184,9,21.3,35,21.1,14-Jul-2015 16:41:01
1185,9,21.3,35,21.1,14-Jul-2015 16:41:02
1186,9,21.3,35,21.1,14-Jul-2015 16:41:03
1187,9,21.3,35,21.1,14-Jul-2015 16:41:04
1188,9,21.3,35,21.1,14-Jul-2015 16:41:05
1189,9,21.3,35,21.1,14-Jul-2015 16:41:06
1190,9,21.3,35,21.1,14-Jul-2015 16:41:07
1191,9,21.3,35,21.1,14-Jul-2015 16:41:08
1192,9,21.3,35,21.1,14-Jul-2015 16:41:09
1193,9,21.3,35,21.1,14-Jul-2015 16:41:10
1194,9,21.3,35,21.1,14-Jul-2015 16:41:11
1195,9,21.3,35,21.1,14-Jul-2015 16:41:12
1196,9,21.3,35,21.1,14-Jul-2015 16:41:14
1197,9,21.3,35,21.1,14-Jul-2015 16:41:15
1198,9,21.3,35,21.1,14-Jul-2015 16:41:16
1199,9,21.3,35,21.1,14-Jul-2015 16:41:17
1200,9,21.3,35,21.1,14-Jul-2015 16:41:18
1201,9,21.3,35,21.1,14-Jul-2015 16:41:19
1202,9,21.3,35,21.1,14-Jul-2015 16:41:20
1203,9,21.3,35,21.1,14-Jul-2015 16:41:21
1204,9,21.3,35,21.1,14-Jul-2015 16:41:22
1205,9,21.3,35,21.1,14-Jul-2015 16:41:23
1206,9,21.3,35,21.1,14-Jul-2015 16:41:24
1207,9,21.3,35,21.1,14-Jul-2015 16:41:25
1208,9,21.3,34,21.1,14-Jul-2015 16:41:26
1209,9,21.3,34,21.1,14-Jul-2015 16:41:27
1210,9,21.3,34,21.1,14-Jul-2015 16:41:28
1211,9,21.3,34,21.1,14-Jul-2015 16:41:29
1212,9,21.3,34,21.1,14-Jul-2015 16:41:30
1213,9,21.3,34,21.1,14-Jul-2015 16:41:31
1214,9,21.3,34,21.1,14-Jul-2015 16:41:32
1215,9,21.3,34,21.1,14-Jul-2015 16:41:33
1216,9,21.3,34,21.1,14-Jul-2015 16:41:34
1217,9,21.3,34,21.1,14-Jul-2015 16:41:35
1218,9,21.3,34,21.1,14-Jul-2015 16:41:36
1219,9,21.3,34,21.1,14-Jul-2015 16:41:37
1220,9,21.3,34,21.1,14-Jul-2015 16:41:38
1221,9,21.3,34,21.1,14-Jul-2015 16:41:39
1222,9,21.3,34,21.1,14-Jul-2015 16:41:40
1223,9,21.3,34,21.1,14-Jul-2015 16:41:41
1224,9,21.3,34,21.1,14-Jul-2015 16:41:42
1225,9,21.3,34,21.1,14-Jul-2015 16:41:43
1226,9,21.3,34,21.1,14-Jul-2015 16:41:44
1227,9,21.3,34,21.1,14-Jul-2015 16:41:45
1228,9,21.3,34,21.1,14-Jul-2015 16:41:46
1229,9,21.3,34,21.1,14-Jul-2015 16:41:47
1230,9,21.3,34,21.1,14-Jul-2015 16:41:48
1231,9,21.3,34,21.1,14-Jul-2015 16:41:49
1232,9,21.3,34,21.1,14-Jul-2015 16:41:50
1233,9,21.3,34,21.1,14-Jul-2015 16:41:51
1234,9,21.3,34,21.1,14-Jul-2015 16:41:52
1235,9,21.3,34,21.1,14-Jul-2015 16:41:53
1236,9,21.3,34,21.1,14-Jul-2015 16:41:54
1237,9,21.3,34,21.1,14-Jul-2015 16:41:55
1238,9,21.3,34,21.1,14-Jul-2015 16:41:56
1239,9,21.3,34,21.1,14-Jul-2015 16:41:57
1240,9,21.3,34,21.1,14-Jul-2015 16:41:58
1241,9,21.3,34,21.1,14-Jul-2015 16:41:59
1242,9,21.3,34,21.1,14-Jul-2015 16:42:00
1243,9,21.3,34,21.1,14-Jul-2015 16:42:01
1244,9,21.3,34,21.1,14-Jul-2015 16:42:02
1245,9,21.3,34,21.1,14-Jul-2015 16:42:03
1246,9,21.3,34,21.1,14-Jul-2015 16:42:04
1247,9,21.3,34,21.1,14-Jul-2015 16:42:05
1248,9,21.3,34,21.1,14-Jul-2015 16:42:06
1249,9,21.3,34,21.1,14-Jul-2015 16:42:07
1250,9,21.3,34,21.1,14-Jul-2015 16:42:08
1251,9,21.3,34,21.1,14-Jul-2015 16:42:09
1252,9,21.3,34,21.1,14-Jul-2015 16:42:10
1253,9,21.3,34,21.1,14-Jul-2015 16:42:11
1254,9,21.3,34,21.1,14-Jul-2015 16:42:12
1255,9,21.3,34,21.1,14-Jul-2015 16:42:13
1256,9,21.3,34,21.1,14-Jul-2015 16:42:14
1257,9,21.3,34,21.1,14-Jul-2015 16:42:15
1258,9,21.3,34,21.1,14-Jul-2015 16:42:16
1259,9,21.3,34,21.1,14-Jul-2015 16:42:17
1260,9,21.3,34,21.1,14-Jul-2015 16:42:18
1261,9,21.3,34,21.1,14-Jul-2015 16:42:19
1262,9,21.3,34,21.1,14-Jul-2015 16:42:20
1263,9,21.3,34,21.1,14-Jul-2015 16:42:21
1264,9,21.3,34,21.1,14-Jul-2015 16:42:22
1265,9,21.3,34,21.1,14-Jul-2015 16:42:23
1266,9,21.3,34,21.1,14-Jul-2015 16:42:24
1267,9,21.3,34,21.1,14-Jul-2015 16:42:26
1268,9,21.3,34,21.1,14-Jul-2015 16:42:27
1269,9,21.3,34,21.1,14-Jul-2015 16:42:28
1270,9,21.3,34,21.1,14-Jul-2015 16:42:29
1271,9,21.3,34,21.1,14-Jul-2015 16:42:30
1272,10,21.3,34,21.1,14-Jul-2015 16:42:31
1273,10,21.3,34,21.1,14-Jul-2015 16:42:32
1274,10,21.3,34,21.1,14-Jul-2015 16:42:33
1275,10,21.3,34,21.1,14-Jul-2015 16:42:34
1276,10,21.3,34,21.1,14-Jul-2015 16:42:35
1277,10,21.3,34,21.1,14-Jul-2015 16:42:36
1278,10,21.3,34,21.1,14-Jul-2015 16:42:37
1279,10,21.3,34,21.1,14-Jul-2015 16:42:38
1280,10,21.3,34,21.1,14-Jul-2015 16:42:39
1281,10,21.3,34,21.1,14-Jul-2015 16:42:40
1282,10,21.3,34,21.1,14-Jul-2015 16:42:41
1283,10,21.3,34,21.1,14-Jul-2015 16:42:42
1284,10,21.3,34,21.1,14-Jul-2015 16:42:43
1285,10,21.3,34,21.1,14-Jul-2015 16:42:44
1286,10,21.3,34,21.1,14-Jul-2015 16:42:45
1287,10,21.3,34,21.1,14-Jul-2015 16:42:46
1288,10,21.3,34,21.1,14-Jul-2015 16:42:47
1289,10,21.3,34,21.1,14-Jul-2015 16:42:48
1290,10,21.3,34,21.1,14-Jul-2015 16:42:49
1291,10,21.3,34,21.1,14-Jul-2015 16:42:50
1292,10,21.3,34,21.1,14-Jul-2015 16:42:51
1293,10,21.3,34,21.1,14-Jul-2015 16:42:52
1294,10,21.3,34,21.1,14-Jul-2015 16:42:53
1295,10,21.3,34,21.1,14-Jul-2015 16:42:54
1296,10,21.3,34,21.1,14-Jul-2015 16:42:55
1297,10,21.3,34,21.1,14-Jul-2015 16:42:56
1298,10,21.3,34,21.1,14-Jul-2015 16:42:57
1299,10,21.3,34,21.1,14-Jul-2015 16:42:58
1300,10,21.3,34,21.1,14-Jul-2015 16:42:59
1301,10,21.3,34,21.1,14-Jul-2015 16:43:00
1302,10,21.3,34,21.1,14-Jul-2015 16:43:01
1303,10,21.3,34,21.1,14-Jul-2015 16:43:02
1304,10,21.3,34,21.1,14-Jul-2015 16:43:03
1305,10,21.3,34,21.1,14-Jul-2015 16:43:04
1306,9,21.3,34,21.1,14-Jul-2015 16:43:05
1307,9,21.3,34,21.1,14-Jul-2015 16:43:06
1308,9,21.3,34,21.1,14-Jul-2015 16:43:07
1309,9,21.3,34,21.1,14-Jul-2015 16:43:08
1310,9,21.3,34,21.1,14-Jul-2015 16:43:09
1311,9,21.3,34,21.1,14-Jul-2015 16:43:10
1312,9,21.3,34,21.1,14-Jul-2015 16:43:11
1313,9,21.3,34,21.1,14-Jul-2015 16:43:12
1314,9,21.3,34,21.1,14-Jul-2015 16:43:13
1315,9,21.3,34,21.1,14-Jul-2015 16:43:14
1316,9,21.3,34,21.1,14-Jul-2015 16:43:15
1317,9,21.3,34,21.1,14-Jul-2015 16:43:16
1318,9,21.3,34,21.1,14-Jul-2015 16:43:17
1319,9,21.3,34,21.1,14-Jul-2015 16:43:18
1320,9,21.3,34,21.1,14-Jul-2015 16:43:19
1321,9,21.3,34,21.1,14-Jul-2015 16:43:20
1322,9,21.3,34,21.1,14-Jul-2015 16:43:21
1323,9,21.3,34,21.1,14-Jul-2015 16:43:22
1324,9,21.3,34,21.1,14-Jul-2015 16:43:23
1325,9,21.3,34,21.1,14-Jul-2015 16:43:24
1326,9,21.3,34,21.1,14-Jul-2015 16:43:25
1327,9,21.3,34,21.1,14-Jul-2015 16:43:26
1328,9,21.3,34,21.1,14-Jul-2015 16:43:27
1329,9,21.3,34,21.1,14-Jul-2015 16:43:28
1330,9,21.3,34,21.1,14-Jul-2015 16:43:29
1331,9,21.3,34,21.1,14-Jul-2015 16:43:30
1332,9,21.3,34,21.1,14-Jul-2015 16:43:31
1333,9,21.3,34,21.1,14-Jul-2015 16:43:32
1334,9,21.3,34,21.1,14-Jul-2015 16:43:33
1335,9,21.3,34,21.1,14-Jul-2015 16:43:34
1336,9,21.3,34,21.1,14-Jul-2015 16:43:35
1337,9,21.3,34,21.1,14-Jul-2015 16:43:36
1338,9,21.3,34,21.1,14-Jul-2015 16:43:38
1339,10,21.3,34,21.1,14-Jul-2015 16:43:39
1340,10,21.3,34,21.1,14-Jul-2015 16:43:40
1341,10,21.3,34,21.1,14-Jul-2015 16:43:41
1342,10,21.3,34,21.1,14-Jul-2015 16:43:42
1343,10,21.3,34,21.1,14-Jul-2015 16:43:43
1344,10,21.3,34,21.1,14-Jul-2015 16:43:44
1345,10,21.3,34,21.1,14-Jul-2015 16:43:45
1346,10,21.3,34,21.1,14-Jul-2015 16:43:46
1347,10,21.3,34,21.1,14-Jul-2015 16:43:47
1348,10,21.3,34,21.1,14-Jul-2015 16:43:48
1349,10,21.3,34,21.1,14-Jul-2015 16:43:49
1350,10,21.3,34,21.1,14-Jul-2015 16:43:50
1351,10,21.3,34,21.1,14-Jul-2015 16:43:51
1352,10,21.3,34,21.1,14-Jul-2015 16:43:52
1353,10,21.3,34,21.1,14-Jul-2015 16:43:53
1354,10,21.3,34,21.1,14-Jul-2015 16:43:54
1355,10,21.3,34,21.1,14-Jul-2015 16:43:55
1356,10,21.3,34,21.1,14-Jul-2015 16:43:56
1357,10,21.3,34,21.1,14-Jul-2015 16:43:57
1358,10,21.3,34,21.1,14-Jul-2015 16:43:58
1359,10,21.3,34,21.1,14-Jul-2015 16:43:59
1360,10,21.3,34,21.1,14-Jul-2015 16:44:00
1361,10,21.3,34,21.1,14-Jul-2015 16:44:01
1362,10,21.3,34,21.1,14-Jul-2015 16:44:02
1363,10,21.3,34,21.1,14-Jul-2015 16:44:03
1364,10,21.3,34,21.1,14-Jul-2015 16:44:04
1365,10,21.3,34,21.1,14-Jul-2015 16:44:05
1366,10,21.3,34,21.1,14-Jul-2015 16:44:06
1367,10,21.3,34,21.1,14-Jul-2015 16:44:07
1368,10,21.3,34,21.1,14-Jul-2015 16:44:08
1369,10,21.3,34,21.1,14-Jul-2015 16:44:09
1370,10,21.3,34,21.1,14-Jul-2015 16:44:10
1371,10,21.3,34,21.1,14-Jul-2015 16:44:11
1372,10,21.3,34,21.1,14-Jul-2015 16:44:12
1373,10,21.3,34,21.1,14-Jul-2015 16:44:13
1374,10,21.3,34,21.1,14-Jul-2015 16:44:14
1375,10,21.3,34,21.1,14-Jul-2015 16:44:15
1376,10,21.3,34,21.1,14-Jul-2015 16:44:16
1377,10,21.3,34,21.1,14-Jul-2015 16:44:17
1378,10,21.3,34,21.1,14-Jul-2015 16:44:18
1379,10,21.3,34,21.1,14-Jul-2015 16:44:19
1380,10,21.3,34,21.1,14-Jul-2015 16:44:20
1381,10,21.3,34,21.1,14-Jul-2015 16:44:21
1382,10,21.3,34,21.1,14-Jul-2015 16:44:22
1383,10,21.3,34,21.1,14-Jul-2015 16:44:23
1384,10,21.3,34,21.1,14-Jul-2015 16:44:24
1385,10,21.3,34,21.1,14-Jul-2015 16:44:25
1386,10,21.3,34,21.1,14-Jul-2015 16:44:26
1387,10,21.3,34,21.1,14-Jul-2015 16:44:27
1388,10,21.3,34,21.1,14-Jul-2015 16:44:28
1389,10,21.3,34,21.1,14-Jul-2015 16:44:29
1390,10,21.3,34,21.1,14-Jul-2015 16:44:30
1391,10,21.3,34,21.1,14-Jul-2015 16:44:31
1392,10,21.3,34,21.1,14-Jul-2015 16:44:32
1393,10,21.3,34,21.1,14-Jul-2015 16:44:33
1394,10,21.3,34,21.1,14-Jul-2015 16:44:34
1395,10,21.3,34,21.1,14-Jul-2015 16:44:35
1396,10,21.3,34,21.1,14-Jul-2015 16:44:36
1397,10,21.3,34,21.1,14-Jul-2015 16:44:37
1398,10,21.3,34,21.1,14-Jul-2015 16:44:38
1399,10,21.3,34,21.1,14-Jul-2015 16:44:39
1400,10,21.3,34,21.1,14-Jul-2015 16:44:40
1401,10,21.3,34,21.1,14-Jul-2015 16:44:41
1402,10,21.3,34,21.1,14-Jul-2015 16:44:42
1403,10,21.3,34,21.1,14-Jul-2015 16:44:43
1404,10,21.3,34,21.1,14-Jul-2015 16:44:44
1405,10,21.3,34,21.1,14-Jul-2015 16:44:45
1406,10,21.3,34,21.1,14-Jul-2015 16:44:46
1407,10,21.3,34,21.1,14-Jul-2015 16:44:47
1408,10,21.3,34,21.1,14-Jul-2015 16:44:48
1409,10,21.3,34,21.1,14-Jul-2015 16:44:49
1410,10,21.3,34,21.1,14-Jul-2015 16:44:51
1411,10,21.3,34,21.1,14-Jul-2015 16:44:52
1412,10,21.3,34,21.1,14-Jul-2015 16:44:53
