Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
3350,5537,21.1,-18,-17.8,17-Jul-2015 16:58:58
3351,5537,21.1,-18,-17.8,17-Jul-2015 16:58:59
3352,5537,21.1,-18,-17.8,17-Jul-2015 16:59:00
3353,5537,21.1,-18,-17.8,17-Jul-2015 16:59:01
3354,5537,21.1,-18,-17.8,17-Jul-2015 16:59:02
3355,5537,21.1,-18,-17.8,17-Jul-2015 16:59:03
3356,5537,21.1,-18,-17.8,17-Jul-2015 16:59:04
3357,5537,21.1,-18,-17.8,17-Jul-2015 16:59:05
3358,5537,21.1,-18,-17.8,17-Jul-2015 16:59:06
3359,5537,21.1,-18,-17.8,17-Jul-2015 16:59:07
3360,5537,21.1,-18,-17.8,17-Jul-2015 16:59:08
3361,5537,21.1,-18,-17.8,17-Jul-2015 16:59:09
3362,5537,21.1,-18,-17.8,17-Jul-2015 16:59:10
3363,5537,21.1,-18,-17.8,17-Jul-2015 16:59:11
3364,5537,21.1,-18,-17.8,17-Jul-2015 16:59:12
3365,5537,21.1,-18,-17.8,17-Jul-2015 16:59:13
3366,5537,21.1,-18,-17.8,17-Jul-2015 16:59:14
3367,5537,21.1,-18,-17.8,17-Jul-2015 16:59:15
3368,5537,21.1,-18,-17.8,17-Jul-2015 16:59:16
3369,5537,21.1,-18,-17.8,17-Jul-2015 16:59:17
3370,5537,21.1,-18,-17.8,17-Jul-2015 16:59:18
3371,5537,21.1,-18,-17.8,17-Jul-2015 16:59:19
3372,5537,21.1,-18,-17.8,17-Jul-2015 16:59:20
3373,5537,21.1,-18,-17.8,17-Jul-2015 16:59:21
3374,5537,21.1,-18,-17.8,17-Jul-2015 16:59:22
3375,5537,21.1,-18,-17.8,17-Jul-2015 16:59:23
3376,5537,21.1,-18,-17.8,17-Jul-2015 16:59:24
3377,5537,21.1,-18,-17.8,17-Jul-2015 16:59:25
3378,5537,21.1,-18,-17.8,17-Jul-2015 16:59:26
3379,5537,21.1,-18,-17.8,17-Jul-2015 16:59:27
3380,5537,21.1,-18,-17.8,17-Jul-2015 16:59:28
3381,5537,21.1,-18,-17.8,17-Jul-2015 16:59:29
3382,5537,21.1,-18,-17.8,17-Jul-2015 16:59:30
3383,5537,21.1,-18,-17.8,17-Jul-2015 16:59:31
3384,5537,21.1,-18,-17.8,17-Jul-2015 16:59:32
3385,5537,21.1,-18,-17.8,17-Jul-2015 16:59:33
3386,5537,21.1,-18,-17.8,17-Jul-2015 16:59:34
3387,5537,21.1,-18,-17.8,17-Jul-2015 16:59:35
3388,5537,21.1,-18,-17.8,17-Jul-2015 16:59:36
3389,5537,21.1,-18,-17.8,17-Jul-2015 16:59:37
3390,5537,21.1,-18,-17.8,17-Jul-2015 16:59:38
3391,5537,21.1,-18,-17.8,17-Jul-2015 16:59:39
3392,5537,21.1,-18,-17.8,17-Jul-2015 16:59:40
3393,5537,21.1,-18,-17.8,17-Jul-2015 16:59:41
3394,5537,21.1,-18,-17.8,17-Jul-2015 16:59:42
3395,5537,21.1,-18,-17.8,17-Jul-2015 16:59:43
3396,5537,21.1,-18,-17.8,17-Jul-2015 16:59:44
3397,5537,21.1,-18,-17.8,17-Jul-2015 16:59:45
3398,5537,21.1,-18,-17.8,17-Jul-2015 16:59:46
3399,5537,21.1,-18,-17.8,17-Jul-2015 16:59:47
3400,5537,21.1,-18,-17.8,17-Jul-2015 16:59:48
3401,5537,21.1,-18,-17.8,17-Jul-2015 16:59:49
3402,5537,21.1,-18,-17.8,17-Jul-2015 16:59:50
3403,5537,21.1,-18,-17.8,17-Jul-2015 16:59:51
3404,5537,21.1,-18,-17.8,17-Jul-2015 16:59:52
3405,5537,21.1,-18,-17.8,17-Jul-2015 16:59:53
3406,5537,21.1,-18,-17.8,17-Jul-2015 16:59:54
3407,5537,21.1,-18,-17.8,17-Jul-2015 16:59:55
3408,5537,21.1,-18,-17.8,17-Jul-2015 16:59:56
3409,5537,21.1,-18,-17.8,17-Jul-2015 16:59:57
3410,5537,21.1,-18,-17.8,17-Jul-2015 16:59:58
3411,5537,21.1,-18,-17.8,17-Jul-2015 16:59:59
3412,5537,21.1,-18,-17.8,17-Jul-2015 17:00:00
3413,5537,21.1,-18,-17.8,17-Jul-2015 17:00:01
3414,5537,21.1,-18,-17.8,17-Jul-2015 17:00:02
3415,5537,21.1,-18,-17.8,17-Jul-2015 17:00:03
3416,5537,21.1,-18,-17.8,17-Jul-2015 17:00:05
3417,5537,21.1,-18,-17.8,17-Jul-2015 17:00:06
3418,5537,21.1,-18,-17.8,17-Jul-2015 17:00:07
3419,5537,21.1,-18,-17.8,17-Jul-2015 17:00:08
3420,5537,21.1,-18,-17.8,17-Jul-2015 17:00:09
3421,5537,21.1,-18,-17.8,17-Jul-2015 17:00:10
3422,5537,21.1,-18,-17.8,17-Jul-2015 17:00:11
3423,5537,21.1,-18,-17.8,17-Jul-2015 17:00:12
3424,5537,21.1,-18,-17.8,17-Jul-2015 17:00:13
3425,5537,21.1,-18,-17.8,17-Jul-2015 17:00:14
3426,5537,21.1,-18,-17.8,17-Jul-2015 17:00:15
3427,5537,21.1,-18,-17.8,17-Jul-2015 17:00:16
3428,5537,21.1,-18,-17.8,17-Jul-2015 17:00:17
3429,5537,21.1,-18,-17.8,17-Jul-2015 17:00:18
3430,5537,21.1,-18,-17.8,17-Jul-2015 17:00:19
3431,5537,21.1,-18,-17.8,17-Jul-2015 17:00:20
3432,5537,21.1,-18,-17.8,17-Jul-2015 17:00:21
3433,5537,21.1,-18,-17.8,17-Jul-2015 17:00:22
3434,5537,21.1,-18,-17.8,17-Jul-2015 17:00:23
3435,5537,21.1,-18,-17.8,17-Jul-2015 17:00:24
3436,5537,21.1,-18,-17.8,17-Jul-2015 17:00:25
3437,5537,21.1,-18,-17.8,17-Jul-2015 17:00:26
3438,5537,21.1,-18,-17.8,17-Jul-2015 17:00:27
3439,5537,21.1,-18,-17.8,17-Jul-2015 17:00:28
3440,5537,21.1,-18,-17.8,17-Jul-2015 17:00:29
3441,5537,21.1,-18,-17.8,17-Jul-2015 17:00:30
3442,5537,21.1,-18,-17.8,17-Jul-2015 17:00:31
3443,5537,21.1,-18,-17.8,17-Jul-2015 17:00:32
3444,5537,21.1,-18,-17.8,17-Jul-2015 17:00:33
3445,5537,21.1,-18,-17.8,17-Jul-2015 17:00:34
3446,5537,21.1,-18,-17.8,17-Jul-2015 17:00:35
3447,5537,21.1,-18,-17.8,17-Jul-2015 17:00:36
3448,5537,21.1,-18,-17.8,17-Jul-2015 17:00:37
3449,5537,21.1,-18,-17.8,17-Jul-2015 17:00:38
3450,5537,21.1,-18,-17.8,17-Jul-2015 17:00:39
3451,5537,21.1,-18,-17.8,17-Jul-2015 17:00:40
3452,5537,21.1,-18,-17.8,17-Jul-2015 17:00:41
3453,5537,21.1,-18,-17.8,17-Jul-2015 17:00:42
3454,5537,21.1,-18,-17.8,17-Jul-2015 17:00:43
3455,5537,21.1,-18,-17.8,17-Jul-2015 17:00:44
3456,5537,21.1,-18,-17.8,17-Jul-2015 17:00:45
3457,5537,21.1,-18,-17.8,17-Jul-2015 17:00:46
3458,5537,21.1,-18,-17.8,17-Jul-2015 17:00:47
3459,5537,21.1,-18,-17.8,17-Jul-2015 17:00:48
3460,5537,21.1,-18,-17.8,17-Jul-2015 17:00:49
3461,5537,21.1,-18,-17.8,17-Jul-2015 17:00:50
3462,5537,21.1,-18,-17.8,17-Jul-2015 17:00:51
3463,5537,21.1,-18,-17.8,17-Jul-2015 17:00:52
3464,5537,21.1,-18,-17.8,17-Jul-2015 17:00:53
3465,5537,21.1,-18,-17.8,17-Jul-2015 17:00:54
3466,5537,21.1,-18,-17.8,17-Jul-2015 17:00:55
3467,5537,21.1,-18,-17.8,17-Jul-2015 17:00:56
3468,5537,21.1,-18,-17.8,17-Jul-2015 17:00:57
3469,5537,21.1,-18,-17.8,17-Jul-2015 17:00:58
3470,5537,21.1,-18,-17.8,17-Jul-2015 17:00:59
3471,5537,21.1,-18,-17.8,17-Jul-2015 17:01:00
3472,5537,21.1,-18,-17.8,17-Jul-2015 17:01:01
3473,5537,21.1,-18,-17.8,17-Jul-2015 17:01:02
3474,5537,21.1,-18,-17.8,17-Jul-2015 17:01:03
3475,5537,21.1,-18,-17.8,17-Jul-2015 17:01:04
3476,5537,21.1,-18,-17.8,17-Jul-2015 17:01:05
3477,5537,21.1,-18,-17.8,17-Jul-2015 17:01:06
3478,5537,21.1,-18,-17.8,17-Jul-2015 17:01:07
3479,5537,21.1,-18,-17.8,17-Jul-2015 17:01:08
3480,5537,21.1,-18,-17.8,17-Jul-2015 17:01:09
3481,5537,21.1,-18,-17.8,17-Jul-2015 17:01:10
3482,5537,21.1,5537,20.8,17-Jul-2015 17:01:11
3483,5537,21.1,5537,20.8,17-Jul-2015 17:01:12
3484,5537,21.1,5537,20.8,17-Jul-2015 17:01:13
3485,5537,21.1,5537,20.8,17-Jul-2015 17:01:14
3486,5537,21.1,5537,20.8,17-Jul-2015 17:01:15
3487,5537,21.1,5537,20.8,17-Jul-2015 17:01:16
3488,5537,21.1,5537,20.8,17-Jul-2015 17:01:18
3489,5537,21.1,5537,20.8,17-Jul-2015 17:01:19
3490,5537,21.1,5537,20.8,17-Jul-2015 17:01:20
3491,5537,21.1,5537,20.8,17-Jul-2015 17:01:21
3492,5537,21.1,5537,20.8,17-Jul-2015 17:01:22
3493,5537,21.1,5537,20.8,17-Jul-2015 17:01:23
3494,5537,21.1,5537,20.8,17-Jul-2015 17:01:24
3495,5537,21.1,5537,20.8,17-Jul-2015 17:01:25
3496,5537,21.1,5537,20.8,17-Jul-2015 17:01:26
3497,5537,21.1,5537,20.8,17-Jul-2015 17:01:27
3498,5537,21.1,5537,20.8,17-Jul-2015 17:01:28
3499,5537,21.1,5537,20.8,17-Jul-2015 17:01:29
3500,5537,21.1,5537,20.8,17-Jul-2015 17:01:30
3501,5537,21.1,5537,20.8,17-Jul-2015 17:01:31
3502,5537,21.1,5537,20.8,17-Jul-2015 17:01:32
3503,5537,21.1,5537,20.8,17-Jul-2015 17:01:33
3504,5537,21.1,5537,20.8,17-Jul-2015 17:01:34
3505,5537,21.1,5537,20.8,17-Jul-2015 17:01:35
3506,5537,21.1,5537,20.8,17-Jul-2015 17:01:36
3507,5537,21.1,5537,20.8,17-Jul-2015 17:01:37
3508,5537,21.1,5537,20.8,17-Jul-2015 17:01:38
3509,5537,21.1,5537,20.8,17-Jul-2015 17:01:39
3510,5537,21.1,5537,20.8,17-Jul-2015 17:01:40
3511,5537,21.1,5537,20.8,17-Jul-2015 17:01:41
3512,5537,21.1,5537,20.8,17-Jul-2015 17:01:42
3513,5537,21.1,5537,20.8,17-Jul-2015 17:01:43
3514,5537,21.1,5537,20.8,17-Jul-2015 17:01:44
3515,5537,21.1,5537,20.8,17-Jul-2015 17:01:45
3516,5537,21.1,5537,20.8,17-Jul-2015 17:01:46
3517,5537,21.1,5537,20.8,17-Jul-2015 17:01:47
3518,5537,21.1,5537,20.8,17-Jul-2015 17:01:48
3519,5537,21.1,5537,20.8,17-Jul-2015 17:01:49
3520,5537,21.1,5537,20.8,17-Jul-2015 17:01:50
3521,5537,21.1,5537,20.8,17-Jul-2015 17:01:51
3522,5537,21.1,5537,20.8,17-Jul-2015 17:01:52
3523,5537,21.1,5537,20.8,17-Jul-2015 17:01:53
3524,5537,21.1,5537,20.8,17-Jul-2015 17:01:54
3525,5537,21.1,5537,20.8,17-Jul-2015 17:01:55
3526,5537,21.1,5537,20.8,17-Jul-2015 17:01:56
3527,5537,21.1,5537,20.8,17-Jul-2015 17:01:57
3528,5537,21.1,5537,20.8,17-Jul-2015 17:01:58
3529,5537,21.1,5537,20.8,17-Jul-2015 17:01:59
3530,5537,21.1,5537,20.8,17-Jul-2015 17:02:00
3531,5537,21.1,5537,20.8,17-Jul-2015 17:02:01
3532,5537,21.1,5537,20.8,17-Jul-2015 17:02:02
3533,5537,21.1,5537,20.8,17-Jul-2015 17:02:03
3534,5537,21.1,5537,20.8,17-Jul-2015 17:02:04
3535,5537,21.1,5537,20.8,17-Jul-2015 17:02:05
3536,5537,21.1,5537,20.8,17-Jul-2015 17:02:06
3537,5537,21.1,5537,20.8,17-Jul-2015 17:02:07
3538,5537,21.1,5537,20.8,17-Jul-2015 17:02:08
3539,5537,21.1,5537,20.8,17-Jul-2015 17:02:09
3540,5537,21.1,5537,20.8,17-Jul-2015 17:02:10
3541,5537,21.1,5537,20.8,17-Jul-2015 17:02:11
3542,5537,21.1,5537,20.8,17-Jul-2015 17:02:12
3543,5537,21.1,5537,20.8,17-Jul-2015 17:02:13
3544,5537,21.1,5537,20.8,17-Jul-2015 17:02:14
3545,5537,21.1,5537,20.8,17-Jul-2015 17:02:15
3546,5537,21.1,5537,20.8,17-Jul-2015 17:02:16
3547,5537,21.1,5537,20.8,17-Jul-2015 17:02:17
3548,5537,21.1,5537,20.8,17-Jul-2015 17:02:18
3549,5537,21.1,5537,20.8,17-Jul-2015 17:02:19
3550,5537,21.1,5537,20.8,17-Jul-2015 17:02:20
3551,5537,21.1,5537,20.8,17-Jul-2015 17:02:21
3552,5537,21.1,5537,20.8,17-Jul-2015 17:02:22
3553,5537,21.1,5537,20.8,17-Jul-2015 17:02:23
3554,5537,21.1,5537,20.8,17-Jul-2015 17:02:24
3555,5537,21.1,5537,20.8,17-Jul-2015 17:02:25
3556,5537,21.1,5537,20.8,17-Jul-2015 17:02:26
3557,5537,21.1,5537,20.8,17-Jul-2015 17:02:27
3558,5537,21.1,5537,20.8,17-Jul-2015 17:02:28
3559,5537,21.1,5537,20.8,17-Jul-2015 17:02:30
3560,5537,21.1,5537,20.8,17-Jul-2015 17:02:31
3561,5537,21.1,5537,20.8,17-Jul-2015 17:02:32
3562,5537,21.1,5537,20.8,17-Jul-2015 17:02:33
3563,5537,21.1,5537,20.8,17-Jul-2015 17:02:34
3564,5537,21.1,5537,20.8,17-Jul-2015 17:02:35
3565,5537,21.1,5537,20.8,17-Jul-2015 17:02:36
3566,5537,21.1,5537,20.8,17-Jul-2015 17:02:37
3567,5537,21.1,5537,20.8,17-Jul-2015 17:02:38
3568,5537,21.1,5537,20.8,17-Jul-2015 17:02:39
3569,5537,21.1,5537,20.8,17-Jul-2015 17:02:40
3570,5537,21.1,5537,20.8,17-Jul-2015 17:02:41
3571,5537,21.1,5537,20.8,17-Jul-2015 17:02:42
3572,5537,21.1,5537,20.8,17-Jul-2015 17:02:43
3573,5537,21.1,5537,20.8,17-Jul-2015 17:02:44
3574,5537,21.1,5537,20.8,17-Jul-2015 17:02:45
3575,5537,21.1,5537,20.8,17-Jul-2015 17:02:46
3576,5537,21.1,5537,20.8,17-Jul-2015 17:02:47
3577,5537,21.1,5537,20.8,17-Jul-2015 17:02:48
3578,5537,21.1,5537,20.8,17-Jul-2015 17:02:49
3579,5537,21.1,5537,20.8,17-Jul-2015 17:02:50
3580,5537,21.1,5537,20.8,17-Jul-2015 17:02:51
3581,5537,21.1,5537,20.8,17-Jul-2015 17:02:52
3582,5537,21.1,5537,20.8,17-Jul-2015 17:02:53
3583,5537,21.1,5537,20.8,17-Jul-2015 17:02:54
3584,5537,21.1,5537,20.8,17-Jul-2015 17:02:55
3585,5537,21.1,5537,20.8,17-Jul-2015 17:02:56
3586,5537,21.1,5537,20.8,17-Jul-2015 17:02:57
3587,5537,21.1,5537,20.8,17-Jul-2015 17:02:58
3588,5537,21.1,5537,20.8,17-Jul-2015 17:02:59
3589,5537,21.1,5537,20.8,17-Jul-2015 17:03:00
3590,5537,21.1,5537,20.8,17-Jul-2015 17:03:01
3591,5537,21.1,5537,20.8,17-Jul-2015 17:03:02
3592,5537,21.1,5537,20.8,17-Jul-2015 17:03:03
3593,5537,21.1,5537,20.8,17-Jul-2015 17:03:04
3594,5537,21.1,5537,20.8,17-Jul-2015 17:03:05
3595,5537,21.1,5537,20.8,17-Jul-2015 17:03:06
3596,5537,21.1,5537,20.8,17-Jul-2015 17:03:07
3597,5537,21.1,5537,20.8,17-Jul-2015 17:03:08
3598,5537,21.1,5537,20.8,17-Jul-2015 17:03:09
3599,5537,21.1,5537,20.8,17-Jul-2015 17:03:10
3600,5537,21.1,5537,20.8,17-Jul-2015 17:03:11
3601,5537,21.1,5537,20.8,17-Jul-2015 17:03:12
3602,5537,21.1,5537,20.8,17-Jul-2015 17:03:13
3603,5537,21.1,5537,20.8,17-Jul-2015 17:03:14
3604,5537,21.1,5537,20.8,17-Jul-2015 17:03:15
3605,5537,21.1,5537,20.8,17-Jul-2015 17:03:16
3606,5537,21.1,5537,20.8,17-Jul-2015 17:03:17
3607,5537,21.1,5537,20.8,17-Jul-2015 17:03:18
3608,5537,21.1,5537,20.8,17-Jul-2015 17:03:19
3609,5537,21.1,5537,20.8,17-Jul-2015 17:03:20
3610,5537,21.1,5537,20.8,17-Jul-2015 17:03:21
3611,5537,21.1,5537,20.8,17-Jul-2015 17:03:22
3612,5537,21.1,5537,20.8,17-Jul-2015 17:03:23
3613,5537,21.1,5537,20.8,17-Jul-2015 17:03:24
3614,5537,21.1,5537,20.8,17-Jul-2015 17:03:25
3615,5537,21.1,5537,20.8,17-Jul-2015 17:03:26
3616,5537,21.1,5537,20.8,17-Jul-2015 17:03:27
3617,5537,21.1,5537,20.8,17-Jul-2015 17:03:28
3618,5537,21.1,5537,20.8,17-Jul-2015 17:03:29
3619,5537,21.1,5537,20.8,17-Jul-2015 17:03:30
3620,5537,21.1,5537,20.8,17-Jul-2015 17:03:31
3621,5537,21.1,5537,20.8,17-Jul-2015 17:03:32
3622,5537,21.1,5537,20.8,17-Jul-2015 17:03:33
3623,5537,21.1,5537,20.8,17-Jul-2015 17:03:34
3624,5537,21.1,5537,20.8,17-Jul-2015 17:03:35
3625,5537,21.1,5537,20.8,17-Jul-2015 17:03:36
3626,5537,21.1,5537,20.8,17-Jul-2015 17:03:37
3627,5537,21.1,5537,20.8,17-Jul-2015 17:03:38
3628,5537,21.1,5537,20.8,17-Jul-2015 17:03:39
3629,5537,21.1,5537,20.8,17-Jul-2015 17:03:40
3630,5537,21.1,5537,20.8,17-Jul-2015 17:03:41
3631,5537,21.1,5537,20.8,17-Jul-2015 17:03:43
3632,5537,21.1,5537,20.8,17-Jul-2015 17:03:44
3633,5537,21.1,5537,20.8,17-Jul-2015 17:03:45
3634,5537,21.1,5537,20.8,17-Jul-2015 17:03:46
3635,5537,21.1,5537,20.8,17-Jul-2015 17:03:47
3636,5537,21.1,5537,20.8,17-Jul-2015 17:03:48
3637,5537,21.1,5537,20.8,17-Jul-2015 17:03:49
3638,5537,21.1,5537,20.8,17-Jul-2015 17:03:50
3639,5537,21.1,5537,20.8,17-Jul-2015 17:03:51
3640,5537,21.1,5537,20.8,17-Jul-2015 17:03:52
3641,5537,21.1,5537,20.8,17-Jul-2015 17:03:53
3642,5537,21.1,5537,20.8,17-Jul-2015 17:03:54
3643,5537,21.1,5537,20.8,17-Jul-2015 17:03:55
3644,5537,21.1,5537,20.8,17-Jul-2015 17:03:56
3645,5537,21.1,5537,20.8,17-Jul-2015 17:03:57
3646,5537,21.1,5537,20.8,17-Jul-2015 17:03:58
3647,5537,21.1,5537,20.8,17-Jul-2015 17:03:59
3648,5537,21.1,5537,20.8,17-Jul-2015 17:04:00
3649,5537,21.1,5537,20.8,17-Jul-2015 17:04:01
3650,5537,21.1,5537,20.8,17-Jul-2015 17:04:02
3651,5537,21.1,5537,20.8,17-Jul-2015 17:04:03
3652,5537,21.1,5537,20.8,17-Jul-2015 17:04:04
3653,5537,21.1,5537,20.8,17-Jul-2015 17:04:05
3654,5537,21.1,5537,20.8,17-Jul-2015 17:04:06
3655,5537,21.1,5537,20.8,17-Jul-2015 17:04:07
3656,5537,21.1,5537,20.8,17-Jul-2015 17:04:08
3657,5537,21.1,5537,20.8,17-Jul-2015 17:04:09
3658,5537,21.1,5537,20.8,17-Jul-2015 17:04:10
3659,5537,21.1,5537,20.8,17-Jul-2015 17:04:11
3660,5537,21.1,5537,20.8,17-Jul-2015 17:04:12
3661,5537,21.1,5537,20.8,17-Jul-2015 17:04:13
3662,5537,21.1,5537,20.8,17-Jul-2015 17:04:14
3663,5537,21.1,5537,20.8,17-Jul-2015 17:04:15
3664,5537,21.1,5537,20.8,17-Jul-2015 17:04:16
3665,5537,21.1,5537,20.8,17-Jul-2015 17:04:17
3666,5537,21.1,5537,20.8,17-Jul-2015 17:04:18
3667,5537,21.1,5537,20.8,17-Jul-2015 17:04:19
3668,5537,21.1,5537,20.8,17-Jul-2015 17:04:20
3669,5537,21.1,5537,20.8,17-Jul-2015 17:04:21
3670,5537,21.1,5537,20.8,17-Jul-2015 17:04:22
3671,5537,21.1,5537,20.8,17-Jul-2015 17:04:23
3672,5537,21.1,5537,20.8,17-Jul-2015 17:04:24
3673,5537,21.1,5537,20.8,17-Jul-2015 17:04:25
3674,5537,21.1,5537,20.8,17-Jul-2015 17:04:26
3675,5537,21.1,5537,20.8,17-Jul-2015 17:04:27
3676,5537,21.1,5537,20.8,17-Jul-2015 17:04:28
3677,5537,21.1,5537,20.8,17-Jul-2015 17:04:29
3678,5537,21.1,5537,20.8,17-Jul-2015 17:04:30
3679,5537,21.1,5537,20.8,17-Jul-2015 17:04:31
3680,5537,21.1,5537,20.8,17-Jul-2015 17:04:32
3681,5537,21.1,5537,20.8,17-Jul-2015 17:04:33
3682,5537,21.1,5537,20.8,17-Jul-2015 17:04:34
3683,5537,21.1,5537,20.8,17-Jul-2015 17:04:35
3684,5537,21.1,5537,20.8,17-Jul-2015 17:04:36
3685,5537,21.1,5537,20.8,17-Jul-2015 17:04:37
3686,5537,21.1,5537,20.8,17-Jul-2015 17:04:38
3687,5537,21.1,5537,20.8,17-Jul-2015 17:04:39
3688,5537,21.1,5537,20.8,17-Jul-2015 17:04:40
3689,5537,21.1,5537,20.8,17-Jul-2015 17:04:41
3690,5537,21.1,5537,20.8,17-Jul-2015 17:04:42
3691,5537,21.1,5537,20.8,17-Jul-2015 17:04:43
3692,5537,21.1,5537,20.8,17-Jul-2015 17:04:44
3693,5537,21.1,5537,20.8,17-Jul-2015 17:04:45
3694,5537,21.1,5537,20.8,17-Jul-2015 17:04:46
3695,5537,21.1,5537,20.8,17-Jul-2015 17:04:47
3696,5537,21.1,5537,20.8,17-Jul-2015 17:04:48
3697,5537,21.1,5537,20.8,17-Jul-2015 17:04:49
3698,5537,21.1,5537,20.8,17-Jul-2015 17:04:50
3699,5537,21.1,5537,20.8,17-Jul-2015 17:04:51
3700,5537,21.1,5537,20.8,17-Jul-2015 17:04:52
3701,5537,21.1,5537,20.8,17-Jul-2015 17:04:53
3702,5537,21.1,5537,20.8,17-Jul-2015 17:04:55
3703,5537,21.1,5537,20.8,17-Jul-2015 17:04:56
3704,5537,21.1,5537,20.8,17-Jul-2015 17:04:57
3705,5537,21.1,5537,20.8,17-Jul-2015 17:04:58
3706,5537,21.1,5537,20.8,17-Jul-2015 17:04:59
3707,5537,21.1,5537,20.8,17-Jul-2015 17:05:00
3708,5537,21.1,5537,20.8,17-Jul-2015 17:05:01
3709,5537,21.1,5537,20.8,17-Jul-2015 17:05:02
3710,5537,21.1,5537,20.8,17-Jul-2015 17:05:03
3711,5537,21.1,5537,20.8,17-Jul-2015 17:05:04
3712,5537,21.1,5537,20.8,17-Jul-2015 17:05:05
3713,5537,21.1,5537,20.8,17-Jul-2015 17:05:06
3714,5537,21.1,5537,20.8,17-Jul-2015 17:05:07
3715,5537,21.1,5537,20.8,17-Jul-2015 17:05:08
3716,5537,21.1,5537,20.8,17-Jul-2015 17:05:09
3717,5537,21.1,5537,20.8,17-Jul-2015 17:05:10
3718,5537,21.1,5537,20.8,17-Jul-2015 17:05:11
3719,5537,21.1,5537,20.8,17-Jul-2015 17:05:12
3720,5537,21.1,5537,20.8,17-Jul-2015 17:05:13
3721,5537,21.1,5537,20.8,17-Jul-2015 17:05:14
3722,5537,21.1,5537,20.8,17-Jul-2015 17:05:15
3723,5537,21.1,5537,20.8,17-Jul-2015 17:05:16
3724,5537,21.1,5537,20.8,17-Jul-2015 17:05:17
3725,5537,21.1,5537,20.8,17-Jul-2015 17:05:18
3726,5537,21.1,5537,20.8,17-Jul-2015 17:05:19
3727,5537,21.1,5537,20.8,17-Jul-2015 17:05:20
3728,5537,21.1,5537,20.8,17-Jul-2015 17:05:21
3729,5537,21.1,5537,20.8,17-Jul-2015 17:05:22
3730,5537,21.1,5537,20.8,17-Jul-2015 17:05:23
3731,5537,21.1,5537,20.8,17-Jul-2015 17:05:24
3732,5537,21.1,5537,20.8,17-Jul-2015 17:05:25
3733,5537,21.1,5537,20.8,17-Jul-2015 17:05:26
3734,5537,21.1,5537,20.8,17-Jul-2015 17:05:27
3735,5537,21.1,5537,20.8,17-Jul-2015 17:05:28
3736,5537,21.1,5537,20.8,17-Jul-2015 17:05:29
3737,5537,21.1,5537,20.8,17-Jul-2015 17:05:30
3738,5537,21.1,5537,20.8,17-Jul-2015 17:05:31
3739,5537,21.1,5537,20.8,17-Jul-2015 17:05:32
3740,5537,21.1,5537,20.8,17-Jul-2015 17:05:33
3741,5537,21.1,5537,20.8,17-Jul-2015 17:05:34
3742,5537,21.1,5537,20.8,17-Jul-2015 17:05:35
3743,5537,21.1,5537,20.8,17-Jul-2015 17:05:36
3744,5537,21.1,5537,20.8,17-Jul-2015 17:05:37
3745,5537,21.1,5537,20.8,17-Jul-2015 17:05:38
3746,5537,21.1,5537,20.8,17-Jul-2015 17:05:39
3747,5537,21.1,5537,20.8,17-Jul-2015 17:05:40
3748,5537,21.1,5537,20.8,17-Jul-2015 17:05:41
3749,5537,21.1,5537,20.8,17-Jul-2015 17:05:42
3750,5537,21.1,5537,20.8,17-Jul-2015 17:05:43
3751,5537,21.1,5537,20.8,17-Jul-2015 17:05:44
3752,5537,21.1,5537,20.8,17-Jul-2015 17:05:45
3753,5537,21.1,5537,20.8,17-Jul-2015 17:05:46
3754,5537,21.1,5537,20.8,17-Jul-2015 17:05:47
3755,5537,21.1,5537,20.8,17-Jul-2015 17:05:48
3756,5537,21.1,5537,20.8,17-Jul-2015 17:05:49
3757,5537,21.1,5537,20.8,17-Jul-2015 17:05:50
3758,5537,21.1,5537,20.8,17-Jul-2015 17:05:51
3759,5537,21.1,5537,20.8,17-Jul-2015 17:05:52
3760,5537,21.1,5537,20.8,17-Jul-2015 17:05:53
3761,5537,21.1,5537,20.8,17-Jul-2015 17:05:54
3762,5537,21.1,5537,20.8,17-Jul-2015 17:05:55
3763,5537,21.1,5537,20.8,17-Jul-2015 17:05:56
3764,5537,21.1,5537,20.8,17-Jul-2015 17:05:57
3765,5537,21.1,5537,20.8,17-Jul-2015 17:05:58
3766,5537,21.1,5537,20.8,17-Jul-2015 17:05:59
3767,5537,21.1,5537,20.8,17-Jul-2015 17:06:00
3768,5537,21.1,5537,20.8,17-Jul-2015 17:06:01
3769,5537,21.1,5537,20.8,17-Jul-2015 17:06:02
3770,5537,21.1,5537,20.8,17-Jul-2015 17:06:03
3771,5537,21.1,5537,20.8,17-Jul-2015 17:06:04
3772,5537,21.1,5537,20.8,17-Jul-2015 17:06:05
3773,5537,21.1,5537,20.8,17-Jul-2015 17:06:07
3774,5537,21.1,5537,20.8,17-Jul-2015 17:06:08
3775,5537,21.1,5537,20.8,17-Jul-2015 17:06:09
3776,5537,21.1,5537,20.8,17-Jul-2015 17:06:10
3777,5537,21.1,5537,20.8,17-Jul-2015 17:06:11
3778,5537,21.1,5537,20.8,17-Jul-2015 17:06:12
3779,5537,21.1,5537,20.8,17-Jul-2015 17:06:13
3780,5537,21.1,5537,20.8,17-Jul-2015 17:06:14
3781,5537,21.1,5537,20.8,17-Jul-2015 17:06:15
