Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
958,10,23.3,10,23.3,02-Jul-2015 14:31:47
959,10,23.3,10,23.3,02-Jul-2015 14:31:48
960,10,23.3,10,23.3,02-Jul-2015 14:31:49
961,10,23.3,10,23.3,02-Jul-2015 14:31:50
962,10,23.3,10,23.3,02-Jul-2015 14:31:51
963,10,23.3,10,23.3,02-Jul-2015 14:31:52
964,10,23.3,10,23.3,02-Jul-2015 14:31:53
965,10,23.3,10,23.3,02-Jul-2015 14:31:54
966,9,23.3,10,23.3,02-Jul-2015 14:31:55
967,9,23.3,10,23.3,02-Jul-2015 14:31:56
968,9,23.3,10,23.3,02-Jul-2015 14:31:57
969,9,23.3,10,23.3,02-Jul-2015 14:31:58
970,9,23.3,10,23.3,02-Jul-2015 14:31:59
971,9,23.3,10,23.3,02-Jul-2015 14:32:00
972,9,23.3,10,23.3,02-Jul-2015 14:32:01
973,9,23.3,10,23.3,02-Jul-2015 14:32:02
974,9,23.3,10,23.3,02-Jul-2015 14:32:03
975,9,23.3,10,23.3,02-Jul-2015 14:32:04
976,9,23.3,10,23.3,02-Jul-2015 14:32:05
977,9,23.3,10,23.3,02-Jul-2015 14:32:06
978,9,23.3,10,23.3,02-Jul-2015 14:32:07
979,9,23.3,10,23.3,02-Jul-2015 14:32:08
980,9,23.3,10,23.3,02-Jul-2015 14:32:09
981,9,23.3,10,23.3,02-Jul-2015 14:32:10
982,9,23.3,10,23.3,02-Jul-2015 14:32:11
983,9,23.3,10,23.3,02-Jul-2015 14:32:12
984,9,23.3,10,23.3,02-Jul-2015 14:32:13
985,9,23.3,10,23.3,02-Jul-2015 14:32:14
986,9,23.3,10,23.3,02-Jul-2015 14:32:15
987,9,23.3,10,23.3,02-Jul-2015 14:32:16
988,9,23.3,10,23.3,02-Jul-2015 14:32:17
989,9,23.3,10,23.3,02-Jul-2015 14:32:18
990,9,23.3,10,23.3,02-Jul-2015 14:32:19
991,9,23.3,10,23.3,02-Jul-2015 14:32:20
992,9,23.3,10,23.3,02-Jul-2015 14:32:21
993,9,23.3,10,23.3,02-Jul-2015 14:32:22
994,9,23.3,10,23.3,02-Jul-2015 14:32:23
995,9,23.3,10,23.3,02-Jul-2015 14:32:24
996,9,23.3,10,23.3,02-Jul-2015 14:32:25
997,9,23.3,10,23.3,02-Jul-2015 14:32:26
998,9,23.3,10,23.3,02-Jul-2015 14:32:27
999,9,23.3,10,23.3,02-Jul-2015 14:32:28
1000,9,23.3,10,23.3,02-Jul-2015 14:32:29
1001,9,23.3,10,23.3,02-Jul-2015 14:32:30
1002,9,23.3,10,23.3,02-Jul-2015 14:32:31
1003,9,23.3,10,23.3,02-Jul-2015 14:32:32
1004,9,23.3,10,23.3,02-Jul-2015 14:32:33
1005,9,23.3,10,23.3,02-Jul-2015 14:32:34
1006,9,23.3,10,23.3,02-Jul-2015 14:32:35
1007,9,23.3,10,23.3,02-Jul-2015 14:32:36
1008,9,23.3,10,23.3,02-Jul-2015 14:32:37
1009,9,23.3,10,23.3,02-Jul-2015 14:32:38
1010,9,23.3,10,23.3,02-Jul-2015 14:32:39
1011,9,23.3,10,23.3,02-Jul-2015 14:32:40
1012,9,23.3,10,23.3,02-Jul-2015 14:32:42
1013,9,23.3,10,23.3,02-Jul-2015 14:32:43
1014,9,23.3,10,23.3,02-Jul-2015 14:32:44
1015,9,23.3,10,23.3,02-Jul-2015 14:32:45
1016,9,23.3,10,23.3,02-Jul-2015 14:32:46
1017,9,23.3,10,23.3,02-Jul-2015 14:32:47
1018,9,23.3,10,23.3,02-Jul-2015 14:32:48
1019,9,23.3,10,23.3,02-Jul-2015 14:32:49
1020,9,23.3,10,23.3,02-Jul-2015 14:32:50
1021,9,23.3,10,23.3,02-Jul-2015 14:32:51
1022,9,23.3,10,23.3,02-Jul-2015 14:32:52
1023,9,23.3,10,23.3,02-Jul-2015 14:32:53
1024,9,23.3,10,23.3,02-Jul-2015 14:32:54
1025,9,23.3,10,23.3,02-Jul-2015 14:32:55
1026,9,23.3,10,23.3,02-Jul-2015 14:32:56
1027,9,23.3,10,23.3,02-Jul-2015 14:32:57
1028,9,23.3,10,23.3,02-Jul-2015 14:32:58
1029,9,23.3,10,23.3,02-Jul-2015 14:32:59
1030,9,23.3,10,23.3,02-Jul-2015 14:33:00
1031,9,23.3,10,23.3,02-Jul-2015 14:33:01
1032,9,23.3,10,23.3,02-Jul-2015 14:33:02
1033,9,23.3,10,23.3,02-Jul-2015 14:33:03
1034,9,23.3,10,23.3,02-Jul-2015 14:33:04
1035,9,23.3,10,23.3,02-Jul-2015 14:33:05
1036,9,23.3,10,23.3,02-Jul-2015 14:33:06
1037,9,23.3,10,23.3,02-Jul-2015 14:33:07
1038,9,23.3,10,23.3,02-Jul-2015 14:33:08
1039,9,23.3,10,23.3,02-Jul-2015 14:33:09
1040,9,23.3,9,23.3,02-Jul-2015 14:33:10
1041,9,23.3,9,23.3,02-Jul-2015 14:33:11
1042,9,23.3,9,23.3,02-Jul-2015 14:33:12
1043,9,23.3,9,23.3,02-Jul-2015 14:33:13
1044,9,23.3,9,23.3,02-Jul-2015 14:33:14
1045,9,23.3,9,23.3,02-Jul-2015 14:33:15
1046,9,23.3,9,23.3,02-Jul-2015 14:33:16
1047,9,23.3,9,23.3,02-Jul-2015 14:33:17
1048,9,23.3,9,23.3,02-Jul-2015 14:33:18
1049,9,23.3,9,23.3,02-Jul-2015 14:33:19
1050,9,23.3,9,23.3,02-Jul-2015 14:33:20
1051,9,23.3,9,23.3,02-Jul-2015 14:33:21
1052,9,23.3,9,23.3,02-Jul-2015 14:33:22
1053,9,23.3,9,23.3,02-Jul-2015 14:33:23
1054,9,23.3,9,23.3,02-Jul-2015 14:33:24
1055,9,23.3,9,23.3,02-Jul-2015 14:33:25
1056,9,23.3,9,23.3,02-Jul-2015 14:33:26
1057,9,23.3,9,23.3,02-Jul-2015 14:33:27
1058,9,23.3,9,23.3,02-Jul-2015 14:33:28
1059,9,23.3,9,23.3,02-Jul-2015 14:33:29
1060,9,23.3,9,23.3,02-Jul-2015 14:33:30
1061,9,23.3,9,23.3,02-Jul-2015 14:33:31
1062,9,23.3,9,23.3,02-Jul-2015 14:33:32
1063,9,23.3,9,23.3,02-Jul-2015 14:33:33
1064,9,23.3,9,23.3,02-Jul-2015 14:33:34
1065,9,23.3,9,23.3,02-Jul-2015 14:33:35
1066,9,23.3,9,23.3,02-Jul-2015 14:33:36
1067,9,23.3,9,23.3,02-Jul-2015 14:33:37
1068,9,23.3,9,23.3,02-Jul-2015 14:33:38
1069,9,23.3,9,23.3,02-Jul-2015 14:33:39
1070,9,23.3,9,23.3,02-Jul-2015 14:33:40
1071,9,23.3,9,23.3,02-Jul-2015 14:33:41
1072,9,23.3,9,23.3,02-Jul-2015 14:33:42
1073,9,23.3,9,23.3,02-Jul-2015 14:33:43
1074,9,23.3,9,23.3,02-Jul-2015 14:33:44
1075,9,23.3,9,23.3,02-Jul-2015 14:33:45
1076,9,23.3,9,23.3,02-Jul-2015 14:33:46
1077,9,23.3,9,23.3,02-Jul-2015 14:33:47
1078,9,23.3,9,23.3,02-Jul-2015 14:33:48
1079,9,23.3,9,23.3,02-Jul-2015 14:33:49
1080,9,23.3,9,23.3,02-Jul-2015 14:33:50
1081,9,23.3,9,23.3,02-Jul-2015 14:33:51
1082,9,23.3,9,23.3,02-Jul-2015 14:33:52
1083,9,23.3,9,23.3,02-Jul-2015 14:33:54
1084,9,23.3,9,23.3,02-Jul-2015 14:33:55
1085,9,23.3,9,23.3,02-Jul-2015 14:33:56
1086,9,23.3,8,23.3,02-Jul-2015 14:33:57
1087,9,23.3,8,23.3,02-Jul-2015 14:33:58
1088,9,23.3,8,23.3,02-Jul-2015 14:33:59
1089,9,23.3,8,23.3,02-Jul-2015 14:34:00
1090,9,23.3,8,23.3,02-Jul-2015 14:34:01
1091,9,23.3,8,23.3,02-Jul-2015 14:34:02
1092,9,23.3,8,23.3,02-Jul-2015 14:34:03
1093,9,23.3,8,23.3,02-Jul-2015 14:34:04
1094,9,23.3,8,23.3,02-Jul-2015 14:34:05
1095,9,23.3,8,23.3,02-Jul-2015 14:34:06
1096,9,23.3,8,23.3,02-Jul-2015 14:34:07
1097,9,23.3,8,23.3,02-Jul-2015 14:34:08
1098,9,23.3,8,23.3,02-Jul-2015 14:34:09
1099,9,23.3,8,23.3,02-Jul-2015 14:34:10
1100,9,23.3,8,23.3,02-Jul-2015 14:34:11
1101,9,23.3,8,23.3,02-Jul-2015 14:34:12
1102,9,23.3,8,23.3,02-Jul-2015 14:34:13
1103,9,23.3,8,23.3,02-Jul-2015 14:34:14
1104,9,23.3,8,23.3,02-Jul-2015 14:34:15
1105,9,23.3,8,23.3,02-Jul-2015 14:34:16
1106,9,23.3,8,23.3,02-Jul-2015 14:34:17
1107,9,23.3,8,23.3,02-Jul-2015 14:34:18
1108,9,23.3,8,23.3,02-Jul-2015 14:34:19
1109,9,23.3,8,23.3,02-Jul-2015 14:34:20
1110,9,23.3,8,23.3,02-Jul-2015 14:34:21
1111,9,23.3,8,23.3,02-Jul-2015 14:34:22
1112,9,23.3,8,23.3,02-Jul-2015 14:34:23
1113,9,23.3,8,23.3,02-Jul-2015 14:34:24
1114,9,23.3,8,23.3,02-Jul-2015 14:34:25
1115,9,23.3,8,23.3,02-Jul-2015 14:34:26
1116,9,23.3,8,23.3,02-Jul-2015 14:34:27
1117,9,23.3,8,23.3,02-Jul-2015 14:34:28
1118,9,23.3,8,23.3,02-Jul-2015 14:34:29
1119,9,23.3,8,23.3,02-Jul-2015 14:34:30
1120,9,23.3,8,23.3,02-Jul-2015 14:34:31
1121,9,23.3,8,23.3,02-Jul-2015 14:34:32
1122,9,23.3,8,23.3,02-Jul-2015 14:34:33
1123,9,23.3,8,23.3,02-Jul-2015 14:34:34
1124,9,23.3,8,23.3,02-Jul-2015 14:34:35
1125,9,23.3,8,23.3,02-Jul-2015 14:34:36
1126,9,23.3,8,23.3,02-Jul-2015 14:34:37
1127,9,23.3,8,23.3,02-Jul-2015 14:34:38
1128,9,23.3,8,23.3,02-Jul-2015 14:34:39
1129,9,23.3,8,23.3,02-Jul-2015 14:34:40
1130,9,23.3,8,23.3,02-Jul-2015 14:34:41
1131,9,23.3,8,23.3,02-Jul-2015 14:34:42
1132,9,23.3,8,23.3,02-Jul-2015 14:34:43
1133,9,23.3,8,23.3,02-Jul-2015 14:34:44
1134,9,23.3,8,23.3,02-Jul-2015 14:34:45
1135,9,23.3,8,23.3,02-Jul-2015 14:34:46
1136,9,23.3,8,23.3,02-Jul-2015 14:34:47
1137,9,23.3,8,23.3,02-Jul-2015 14:34:48
1138,9,23.3,8,23.3,02-Jul-2015 14:34:49
1139,9,23.3,8,23.3,02-Jul-2015 14:34:50
1140,9,23.3,8,23.3,02-Jul-2015 14:34:51
1141,9,23.3,8,23.3,02-Jul-2015 14:34:52
1142,9,23.3,8,23.3,02-Jul-2015 14:34:53
1143,9,23.3,8,23.3,02-Jul-2015 14:34:54
1144,9,23.3,8,23.3,02-Jul-2015 14:34:55
1145,8,23.3,8,23.3,02-Jul-2015 14:34:56
1146,8,23.3,8,23.3,02-Jul-2015 14:34:57
1147,8,23.3,8,23.3,02-Jul-2015 14:34:58
1148,8,23.3,8,23.3,02-Jul-2015 14:34:59
1149,8,23.3,8,23.3,02-Jul-2015 14:35:00
1150,8,23.3,8,23.3,02-Jul-2015 14:35:01
1151,8,23.3,8,23.3,02-Jul-2015 14:35:02
1152,8,23.3,8,23.3,02-Jul-2015 14:35:03
1153,8,23.3,8,23.3,02-Jul-2015 14:35:04
1154,8,23.3,9,23.3,02-Jul-2015 14:35:05
1155,8,23.3,9,23.3,02-Jul-2015 14:35:07
1156,8,23.3,9,23.3,02-Jul-2015 14:35:08
1157,8,23.3,9,23.3,02-Jul-2015 14:35:09
1158,8,23.3,9,23.3,02-Jul-2015 14:35:10
1159,8,23.3,9,23.3,02-Jul-2015 14:35:11
1160,9,23.3,9,23.3,02-Jul-2015 14:35:12
1161,9,23.3,9,23.3,02-Jul-2015 14:35:13
1162,9,23.3,9,23.3,02-Jul-2015 14:35:14
1163,9,23.3,9,23.3,02-Jul-2015 14:35:15
1164,9,23.3,9,23.3,02-Jul-2015 14:35:16
1165,9,23.3,9,23.3,02-Jul-2015 14:35:17
1166,9,23.3,9,23.3,02-Jul-2015 14:35:18
1167,9,23.3,9,23.3,02-Jul-2015 14:35:19
1168,9,23.3,9,23.3,02-Jul-2015 14:35:20
1169,9,23.3,9,23.3,02-Jul-2015 14:35:21
1170,9,23.3,9,23.3,02-Jul-2015 14:35:22
1171,9,23.3,9,23.3,02-Jul-2015 14:35:23
1172,9,23.3,9,23.3,02-Jul-2015 14:35:24
1173,9,23.3,9,23.3,02-Jul-2015 14:35:25
1174,9,23.3,9,23.3,02-Jul-2015 14:35:26
1175,9,23.3,9,23.3,02-Jul-2015 14:35:27
1176,9,23.3,9,23.3,02-Jul-2015 14:35:28
1177,9,23.3,9,23.3,02-Jul-2015 14:35:29
1178,9,23.3,9,23.3,02-Jul-2015 14:35:30
1179,9,23.3,9,23.3,02-Jul-2015 14:35:31
1180,9,23.3,9,23.3,02-Jul-2015 14:35:32
1181,9,23.3,9,23.3,02-Jul-2015 14:35:33
1182,9,23.3,9,23.3,02-Jul-2015 14:35:34
1183,9,23.3,9,23.3,02-Jul-2015 14:35:35
1184,9,23.3,9,23.3,02-Jul-2015 14:35:36
1185,9,23.3,9,23.3,02-Jul-2015 14:35:37
1186,9,23.3,9,23.3,02-Jul-2015 14:35:38
1187,9,23.3,9,23.3,02-Jul-2015 14:35:39
1188,9,23.3,9,23.3,02-Jul-2015 14:35:40
1189,9,23.3,9,23.3,02-Jul-2015 14:35:41
1190,9,23.3,9,23.3,02-Jul-2015 14:35:42
1191,9,23.3,9,23.3,02-Jul-2015 14:35:43
1192,9,23.3,9,23.3,02-Jul-2015 14:35:44
1193,9,23.3,9,23.3,02-Jul-2015 14:35:45
1194,9,23.3,9,23.3,02-Jul-2015 14:35:46
1195,9,23.3,9,23.3,02-Jul-2015 14:35:47
1196,9,23.3,9,23.3,02-Jul-2015 14:35:48
1197,9,23.3,9,23.3,02-Jul-2015 14:35:49
1198,9,23.3,9,23.3,02-Jul-2015 14:35:50
1199,9,23.3,9,23.3,02-Jul-2015 14:35:51
1200,9,23.3,9,23.3,02-Jul-2015 14:35:52
1201,9,23.3,9,23.3,02-Jul-2015 14:35:53
1202,9,23.3,9,23.3,02-Jul-2015 14:35:54
1203,9,23.3,9,23.3,02-Jul-2015 14:35:55
1204,9,23.3,9,23.3,02-Jul-2015 14:35:56
1205,9,23.3,9,23.3,02-Jul-2015 14:35:57
1206,9,23.3,9,23.3,02-Jul-2015 14:35:58
1207,9,23.3,9,23.3,02-Jul-2015 14:35:59
1208,9,23.3,9,23.3,02-Jul-2015 14:36:00
1209,9,23.3,9,23.3,02-Jul-2015 14:36:01
1210,9,23.3,9,23.3,02-Jul-2015 14:36:02
1211,9,23.3,9,23.3,02-Jul-2015 14:36:03
1212,9,23.3,9,23.3,02-Jul-2015 14:36:04
1213,9,23.3,9,23.3,02-Jul-2015 14:36:05
1214,9,23.3,9,23.3,02-Jul-2015 14:36:06
1215,9,23.3,9,23.3,02-Jul-2015 14:36:07
1216,9,23.3,9,23.3,02-Jul-2015 14:36:08
1217,9,23.3,9,23.3,02-Jul-2015 14:36:09
1218,9,23.3,9,23.3,02-Jul-2015 14:36:10
1219,9,23.3,9,23.3,02-Jul-2015 14:36:11
1220,9,23.3,9,23.3,02-Jul-2015 14:36:12
1221,9,23.3,9,23.3,02-Jul-2015 14:36:13
1222,10,23.3,9,23.3,02-Jul-2015 14:36:14
1223,10,23.3,9,23.3,02-Jul-2015 14:36:15
1224,10,23.3,9,23.3,02-Jul-2015 14:36:16
1225,10,23.3,9,23.3,02-Jul-2015 14:36:17
1226,10,23.3,9,23.3,02-Jul-2015 14:36:19
1227,10,23.3,9,23.3,02-Jul-2015 14:36:20
1228,10,23.3,9,23.3,02-Jul-2015 14:36:21
1229,10,23.3,9,23.3,02-Jul-2015 14:36:22
1230,10,23.3,9,23.3,02-Jul-2015 14:36:23
1231,10,23.3,9,23.3,02-Jul-2015 14:36:24
1232,10,23.3,9,23.3,02-Jul-2015 14:36:25
1233,10,23.3,9,23.3,02-Jul-2015 14:36:26
1234,10,23.3,9,23.3,02-Jul-2015 14:36:27
1235,10,23.3,9,23.3,02-Jul-2015 14:36:28
1236,10,23.3,9,23.3,02-Jul-2015 14:36:29
1237,10,23.3,9,23.3,02-Jul-2015 14:36:30
1238,10,23.3,9,23.3,02-Jul-2015 14:36:31
1239,10,23.3,9,23.3,02-Jul-2015 14:36:32
1240,10,23.3,9,23.3,02-Jul-2015 14:36:33
1241,10,23.3,9,23.3,02-Jul-2015 14:36:34
1242,10,23.3,9,23.3,02-Jul-2015 14:36:35
1243,10,23.3,9,23.3,02-Jul-2015 14:36:36
1244,10,23.3,9,23.3,02-Jul-2015 14:36:37
1245,10,23.3,9,23.3,02-Jul-2015 14:36:38
1246,10,23.3,9,23.3,02-Jul-2015 14:36:39
1247,10,23.3,9,23.3,02-Jul-2015 14:36:40
1248,10,23.3,9,23.3,02-Jul-2015 14:36:41
1249,10,23.3,9,23.3,02-Jul-2015 14:36:42
1250,9,23.3,9,23.3,02-Jul-2015 14:36:43
1251,9,23.3,9,23.3,02-Jul-2015 14:36:44
1252,9,23.3,9,23.3,02-Jul-2015 14:36:45
1253,9,23.3,9,23.3,02-Jul-2015 14:36:46
1254,9,23.3,9,23.3,02-Jul-2015 14:36:47
1255,9,23.3,9,23.3,02-Jul-2015 14:36:48
1256,9,23.3,9,23.3,02-Jul-2015 14:36:49
1257,9,23.3,9,23.3,02-Jul-2015 14:36:50
1258,9,23.3,9,23.3,02-Jul-2015 14:36:51
1259,9,23.3,9,23.3,02-Jul-2015 14:36:52
1260,9,23.3,9,23.3,02-Jul-2015 14:36:53
1261,9,23.3,9,23.3,02-Jul-2015 14:36:54
1262,9,23.3,9,23.3,02-Jul-2015 14:36:55
1263,9,23.3,9,23.3,02-Jul-2015 14:36:56
1264,9,23.3,9,23.3,02-Jul-2015 14:36:57
1265,9,23.3,9,23.3,02-Jul-2015 14:36:58
1266,9,23.3,9,23.3,02-Jul-2015 14:36:59
1267,9,23.3,9,23.3,02-Jul-2015 14:37:00
1268,9,23.3,9,23.3,02-Jul-2015 14:37:01
1269,9,23.3,9,23.3,02-Jul-2015 14:37:02
1270,9,23.3,9,23.3,02-Jul-2015 14:37:03
1271,9,23.3,9,23.3,02-Jul-2015 14:37:04
1272,9,23.3,9,23.3,02-Jul-2015 14:37:05
1273,9,23.3,9,23.3,02-Jul-2015 14:37:06
1274,9,23.3,9,23.3,02-Jul-2015 14:37:07
1275,9,23.3,9,23.3,02-Jul-2015 14:37:08
1276,9,23.3,9,23.3,02-Jul-2015 14:37:09
1277,9,23.3,9,23.3,02-Jul-2015 14:37:10
1278,9,23.3,9,23.3,02-Jul-2015 14:37:11
1279,9,23.3,9,23.3,02-Jul-2015 14:37:12
1280,9,23.3,9,23.3,02-Jul-2015 14:37:13
1281,9,23.3,9,23.3,02-Jul-2015 14:37:14
1282,9,23.3,9,23.3,02-Jul-2015 14:37:15
1283,9,23.3,9,23.3,02-Jul-2015 14:37:16
1284,9,23.3,9,23.3,02-Jul-2015 14:37:17
1285,9,23.3,9,23.3,02-Jul-2015 14:37:18
1286,9,23.3,9,23.3,02-Jul-2015 14:37:19
1287,9,23.3,9,23.3,02-Jul-2015 14:37:20
1288,9,23.3,9,23.3,02-Jul-2015 14:37:21
1289,9,23.3,9,23.3,02-Jul-2015 14:37:22
1290,9,23.3,9,23.3,02-Jul-2015 14:37:23
1291,9,23.3,9,23.3,02-Jul-2015 14:37:24
1292,9,23.3,9,23.3,02-Jul-2015 14:37:25
1293,9,23.3,9,23.3,02-Jul-2015 14:37:26
1294,9,23.3,9,23.3,02-Jul-2015 14:37:27
1295,9,23.3,9,23.3,02-Jul-2015 14:37:28
1296,9,23.3,9,23.3,02-Jul-2015 14:37:29
1297,9,23.3,9,23.3,02-Jul-2015 14:37:31
1298,9,23.3,9,23.3,02-Jul-2015 14:37:32
1299,9,23.3,9,23.3,02-Jul-2015 14:37:33
1300,9,23.3,9,23.3,02-Jul-2015 14:37:34
1301,9,23.3,9,23.3,02-Jul-2015 14:37:35
1302,9,23.3,9,23.3,02-Jul-2015 14:37:36
1303,9,23.3,9,23.3,02-Jul-2015 14:37:37
1304,9,23.3,9,23.3,02-Jul-2015 14:37:38
1305,9,23.3,9,23.3,02-Jul-2015 14:37:39
1306,9,23.3,9,23.3,02-Jul-2015 14:37:40
1307,9,23.3,9,23.3,02-Jul-2015 14:37:41
1308,9,23.3,9,23.3,02-Jul-2015 14:37:42
1309,9,23.3,9,23.3,02-Jul-2015 14:37:43
1310,9,23.3,9,23.3,02-Jul-2015 14:37:44
1311,9,23.3,9,23.3,02-Jul-2015 14:37:45
1312,9,23.3,9,23.3,02-Jul-2015 14:37:46
1313,9,23.3,9,23.3,02-Jul-2015 14:37:47
1314,9,23.3,9,23.3,02-Jul-2015 14:37:48
1315,9,23.3,9,23.3,02-Jul-2015 14:37:49
1316,9,23.3,9,23.3,02-Jul-2015 14:37:50
1317,9,23.3,9,23.3,02-Jul-2015 14:37:51
1318,9,23.3,9,23.3,02-Jul-2015 14:37:52
1319,9,23.3,9,23.3,02-Jul-2015 14:37:53
1320,9,23.3,9,23.3,02-Jul-2015 14:37:54
1321,9,23.3,9,23.3,02-Jul-2015 14:37:55
1322,9,23.3,9,23.3,02-Jul-2015 14:37:56
1323,9,23.3,9,23.3,02-Jul-2015 14:37:57
1324,9,23.3,9,23.3,02-Jul-2015 14:37:58
1325,9,23.3,9,23.3,02-Jul-2015 14:37:59
1326,9,23.3,9,23.3,02-Jul-2015 14:38:00
1327,9,23.3,9,23.3,02-Jul-2015 14:38:01
1328,9,23.3,9,23.3,02-Jul-2015 14:38:02
1329,9,23.3,9,23.3,02-Jul-2015 14:38:03
1330,8,23.3,9,23.3,02-Jul-2015 14:38:04
1331,8,23.3,9,23.3,02-Jul-2015 14:38:05
1332,8,23.3,9,23.3,02-Jul-2015 14:38:06
1333,8,23.3,9,23.3,02-Jul-2015 14:38:07
1334,8,23.3,9,23.3,02-Jul-2015 14:38:08
1335,8,23.3,9,23.3,02-Jul-2015 14:38:09
1336,8,23.3,9,23.3,02-Jul-2015 14:38:10
1337,8,23.3,9,23.3,02-Jul-2015 14:38:11
1338,8,23.3,9,23.3,02-Jul-2015 14:38:12
1339,8,23.3,9,23.3,02-Jul-2015 14:38:13
1340,8,23.3,9,23.3,02-Jul-2015 14:38:14
1341,8,23.3,9,23.3,02-Jul-2015 14:38:15
1342,8,23.3,9,23.3,02-Jul-2015 14:38:16
1343,8,23.3,9,23.3,02-Jul-2015 14:38:17
1344,8,23.3,9,23.3,02-Jul-2015 14:38:18
1345,8,23.3,9,23.3,02-Jul-2015 14:38:19
1346,8,23.3,9,23.3,02-Jul-2015 14:38:20
1347,9,23.3,9,23.3,02-Jul-2015 14:38:21
1348,9,23.3,9,23.3,02-Jul-2015 14:38:22
1349,9,23.3,9,23.3,02-Jul-2015 14:38:23
1350,10,23.3,9,23.3,02-Jul-2015 14:38:24
1351,11,23.3,9,23.3,02-Jul-2015 14:38:25
1352,11,23.3,9,23.3,02-Jul-2015 14:38:26
1353,11,23.3,9,23.3,02-Jul-2015 14:38:27
1354,11,23.3,9,23.3,02-Jul-2015 14:38:28
1355,11,23.3,9,23.3,02-Jul-2015 14:38:29
1356,11,23.3,9,23.3,02-Jul-2015 14:38:30
1357,11,23.3,9,23.3,02-Jul-2015 14:38:31
1358,11,23.3,9,23.3,02-Jul-2015 14:38:32
1359,11,23.3,9,23.3,02-Jul-2015 14:38:33
1360,11,23.3,9,23.3,02-Jul-2015 14:38:34
1361,11,23.3,9,23.3,02-Jul-2015 14:38:35
1362,10,23.3,9,23.3,02-Jul-2015 14:38:36
1363,10,23.3,9,23.3,02-Jul-2015 14:38:37
1364,10,23.3,9,23.3,02-Jul-2015 14:38:38
1365,10,23.3,9,23.3,02-Jul-2015 14:38:39
1366,10,23.3,9,23.3,02-Jul-2015 14:38:40
1367,10,23.3,9,23.3,02-Jul-2015 14:38:41
1368,10,23.3,9,23.3,02-Jul-2015 14:38:42
1369,10,23.3,9,23.3,02-Jul-2015 14:38:44
1370,10,23.3,9,23.3,02-Jul-2015 14:38:45
1371,10,23.3,9,23.3,02-Jul-2015 14:38:46
1372,10,23.3,9,23.3,02-Jul-2015 14:38:47
1373,10,23.3,9,23.3,02-Jul-2015 14:38:48
1374,10,23.3,9,23.3,02-Jul-2015 14:38:49
1375,10,23.3,9,23.3,02-Jul-2015 14:38:50
1376,10,23.3,9,23.3,02-Jul-2015 14:38:51
1377,10,23.3,9,23.3,02-Jul-2015 14:38:52
1378,10,23.3,9,23.3,02-Jul-2015 14:38:53
1379,10,23.3,9,23.3,02-Jul-2015 14:38:54
1380,101,23.3,9,23.3,02-Jul-2015 14:38:55
1381,10,23.3,9,23.3,02-Jul-2015 14:38:56
1382,10,23.3,9,23.3,02-Jul-2015 14:38:57
1383,10,23.3,9,23.3,02-Jul-2015 14:38:58
1384,10,23.3,9,23.3,02-Jul-2015 14:38:59
1385,10,23.3,9,23.3,02-Jul-2015 14:39:00
1386,10,23.3,9,23.3,02-Jul-2015 14:39:01
1387,10,23.3,9,23.3,02-Jul-2015 14:39:02
1388,10,23.3,9,23.3,02-Jul-2015 14:39:03
1389,10,23.3,9,23.3,02-Jul-2015 14:39:04
1390,10,23.3,9,23.3,02-Jul-2015 14:39:05
1391,9,23.3,9,23.3,02-Jul-2015 14:39:06
1392,9,23.3,9,23.3,02-Jul-2015 14:39:07
1393,9,23.3,9,23.3,02-Jul-2015 14:39:08
1394,9,23.3,9,23.3,02-Jul-2015 14:39:09
1395,9,23.3,9,23.3,02-Jul-2015 14:39:10
1396,9,23.3,9,23.3,02-Jul-2015 14:39:11
1397,9,23.3,9,23.3,02-Jul-2015 14:39:12
1398,9,23.3,9,23.3,02-Jul-2015 14:39:13
1399,9,23.3,9,23.3,02-Jul-2015 14:39:14
1400,9,23.3,9,23.3,02-Jul-2015 14:39:15
1401,9,23.3,9,23.3,02-Jul-2015 14:39:16
1402,9,23.3,9,23.3,02-Jul-2015 14:39:17
1403,9,23.3,9,23.3,02-Jul-2015 14:39:18
1404,9,23.3,9,23.3,02-Jul-2015 14:39:19
1405,9,23.3,9,23.3,02-Jul-2015 14:39:20
1406,9,23.3,9,23.3,02-Jul-2015 14:39:21
1407,9,23.3,9,23.3,02-Jul-2015 14:39:22
1408,9,23.3,9,23.3,02-Jul-2015 14:39:23
1409,9,23.3,9,23.3,02-Jul-2015 14:39:24
1410,9,23.3,9,23.3,02-Jul-2015 14:39:25
1411,9,23.3,9,23.3,02-Jul-2015 14:39:26
1412,9,23.3,9,23.3,02-Jul-2015 14:39:27
1413,9,23.3,9,23.3,02-Jul-2015 14:39:28
1414,9,23.3,9,23.3,02-Jul-2015 14:39:29
1415,9,23.3,9,23.3,02-Jul-2015 14:39:30
1416,9,23.3,9,23.3,02-Jul-2015 14:39:31
1417,9,23.3,9,23.3,02-Jul-2015 14:39:32
1418,9,23.3,9,23.3,02-Jul-2015 14:39:33
1419,9,23.3,9,23.3,02-Jul-2015 14:39:34
1420,9,23.3,9,23.3,02-Jul-2015 14:39:35
1421,9,23.3,9,23.3,02-Jul-2015 14:39:36
1422,9,23.3,9,23.3,02-Jul-2015 14:39:37
1423,9,23.3,9,23.3,02-Jul-2015 14:39:38
1424,9,23.3,9,23.3,02-Jul-2015 14:39:39
