Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
928,8,20.6,34,20.8,05-Aug-2015 14:12:24
929,8,20.6,34,20.8,05-Aug-2015 14:12:25
930,8,20.6,34,20.8,05-Aug-2015 14:12:26
931,8,20.6,34,20.8,05-Aug-2015 14:12:27
932,8,20.6,34,20.8,05-Aug-2015 14:12:28
933,8,20.6,34,20.8,05-Aug-2015 14:12:29
934,8,20.6,34,20.8,05-Aug-2015 14:12:30
935,8,20.6,34,20.8,05-Aug-2015 14:12:31
936,8,20.6,34,20.8,05-Aug-2015 14:12:32
937,8,20.6,34,20.8,05-Aug-2015 14:12:34
938,8,20.6,34,20.8,05-Aug-2015 14:12:35
939,8,20.6,34,20.8,05-Aug-2015 14:12:36
940,8,20.6,34,20.8,05-Aug-2015 14:12:37
941,8,20.6,34,20.8,05-Aug-2015 14:12:38
942,8,20.6,34,20.8,05-Aug-2015 14:12:39
943,8,20.6,34,20.8,05-Aug-2015 14:12:40
944,8,20.6,34,20.8,05-Aug-2015 14:12:41
945,8,20.6,34,20.8,05-Aug-2015 14:12:42
946,8,20.6,34,20.8,05-Aug-2015 14:12:43
947,8,20.6,34,20.8,05-Aug-2015 14:12:44
948,8,20.6,34,20.8,05-Aug-2015 14:12:45
949,8,20.6,34,20.8,05-Aug-2015 14:12:46
950,8,20.6,34,20.8,05-Aug-2015 14:12:47
951,8,20.6,34,20.8,05-Aug-2015 14:12:48
952,8,20.6,34,20.8,05-Aug-2015 14:12:49
953,8,20.6,34,20.8,05-Aug-2015 14:12:50
954,8,20.6,34,20.8,05-Aug-2015 14:12:51
955,8,20.6,34,20.8,05-Aug-2015 14:12:52
956,8,20.6,34,20.8,05-Aug-2015 14:12:53
957,8,20.6,34,20.8,05-Aug-2015 14:12:54
958,8,20.6,34,20.8,05-Aug-2015 14:12:55
959,8,20.6,34,20.8,05-Aug-2015 14:12:56
960,8,20.6,34,20.8,05-Aug-2015 14:12:57
961,8,20.6,34,20.8,05-Aug-2015 14:12:58
962,8,20.6,34,20.8,05-Aug-2015 14:12:59
963,8,20.6,34,20.8,05-Aug-2015 14:13:00
964,8,20.6,34,20.8,05-Aug-2015 14:13:01
965,8,20.6,34,20.8,05-Aug-2015 14:13:02
966,8,20.6,34,20.8,05-Aug-2015 14:13:03
967,8,20.6,34,20.8,05-Aug-2015 14:13:04
968,8,20.6,34,20.8,05-Aug-2015 14:13:05
969,8,20.6,34,20.8,05-Aug-2015 14:13:06
970,8,20.6,34,20.8,05-Aug-2015 14:13:07
971,8,20.6,34,20.8,05-Aug-2015 14:13:08
972,8,20.6,34,20.8,05-Aug-2015 14:13:09
973,8,20.6,34,20.8,05-Aug-2015 14:13:10
974,8,20.6,34,20.8,05-Aug-2015 14:13:11
975,8,20.6,34,20.8,05-Aug-2015 14:13:12
976,8,20.6,34,20.8,05-Aug-2015 14:13:13
977,8,20.6,34,20.8,05-Aug-2015 14:13:14
978,8,20.6,34,20.8,05-Aug-2015 14:13:15
979,8,20.6,34,20.8,05-Aug-2015 14:13:16
980,8,20.6,34,20.8,05-Aug-2015 14:13:17
981,8,20.6,34,20.8,05-Aug-2015 14:13:18
982,8,20.6,34,20.8,05-Aug-2015 14:13:19
983,8,20.6,34,20.8,05-Aug-2015 14:13:20
984,8,20.6,34,20.8,05-Aug-2015 14:13:21
985,8,20.6,34,20.8,05-Aug-2015 14:13:22
986,8,20.6,34,20.8,05-Aug-2015 14:13:23
987,8,20.6,34,20.8,05-Aug-2015 14:13:24
988,8,20.6,34,20.8,05-Aug-2015 14:13:25
989,8,20.6,34,20.8,05-Aug-2015 14:13:26
990,8,20.6,34,20.8,05-Aug-2015 14:13:27
991,8,20.6,34,20.8,05-Aug-2015 14:13:28
992,8,20.6,34,20.8,05-Aug-2015 14:13:29
993,8,20.6,34,20.8,05-Aug-2015 14:13:30
994,8,20.6,34,20.8,05-Aug-2015 14:13:31
995,8,20.6,34,20.8,05-Aug-2015 14:13:32
996,8,20.6,34,20.8,05-Aug-2015 14:13:33
997,8,20.6,34,20.8,05-Aug-2015 14:13:34
998,8,20.6,34,20.8,05-Aug-2015 14:13:35
999,8,20.6,34,20.8,05-Aug-2015 14:13:36
1000,8,20.6,34,20.8,05-Aug-2015 14:13:37
1001,7,20.6,34,20.8,05-Aug-2015 14:13:38
1002,7,20.6,34,20.8,05-Aug-2015 14:13:39
1003,7,20.6,34,20.8,05-Aug-2015 14:13:40
1004,7,20.6,34,20.8,05-Aug-2015 14:13:41
1005,7,20.6,34,20.8,05-Aug-2015 14:13:42
1006,7,20.6,34,20.8,05-Aug-2015 14:13:43
1007,7,20.6,34,20.8,05-Aug-2015 14:13:44
1008,7,20.6,34,20.8,05-Aug-2015 14:13:46
1009,7,20.6,34,20.8,05-Aug-2015 14:13:47
1010,7,20.6,34,20.8,05-Aug-2015 14:13:48
1011,7,20.6,34,20.8,05-Aug-2015 14:13:49
1012,7,20.6,34,20.8,05-Aug-2015 14:13:50
1013,7,20.6,34,20.8,05-Aug-2015 14:13:51
1014,7,20.6,34,20.8,05-Aug-2015 14:13:52
1015,7,20.6,34,20.8,05-Aug-2015 14:13:53
1016,7,20.6,34,20.8,05-Aug-2015 14:13:54
1017,7,20.6,34,20.8,05-Aug-2015 14:13:55
1018,7,20.6,34,20.8,05-Aug-2015 14:13:56
1019,7,20.6,34,20.8,05-Aug-2015 14:13:57
1020,7,20.6,34,20.8,05-Aug-2015 14:13:58
1021,7,20.6,34,20.8,05-Aug-2015 14:13:59
1022,7,20.6,34,20.8,05-Aug-2015 14:14:00
1023,7,20.6,34,20.8,05-Aug-2015 14:14:01
1024,7,20.6,34,20.8,05-Aug-2015 14:14:02
1025,7,20.6,34,20.8,05-Aug-2015 14:14:03
1026,7,20.6,34,20.8,05-Aug-2015 14:14:04
1027,7,20.6,34,20.8,05-Aug-2015 14:14:05
1028,7,20.6,34,20.8,05-Aug-2015 14:14:06
1029,7,20.6,34,20.8,05-Aug-2015 14:14:07
1030,7,20.6,34,20.8,05-Aug-2015 14:14:08
1031,7,20.6,34,20.8,05-Aug-2015 14:14:09
1032,7,20.6,34,20.8,05-Aug-2015 14:14:10
1033,7,20.6,34,20.8,05-Aug-2015 14:14:11
1034,7,20.6,34,20.8,05-Aug-2015 14:14:12
1035,7,20.6,34,20.8,05-Aug-2015 14:14:13
1036,7,20.6,34,20.8,05-Aug-2015 14:14:14
1037,7,20.6,34,20.8,05-Aug-2015 14:14:15
1038,7,20.6,34,20.8,05-Aug-2015 14:14:16
1039,7,20.6,34,20.8,05-Aug-2015 14:14:17
1040,7,20.6,34,20.8,05-Aug-2015 14:14:18
1041,7,20.6,34,20.8,05-Aug-2015 14:14:19
1042,7,20.6,34,20.8,05-Aug-2015 14:14:20
1043,7,20.6,34,20.8,05-Aug-2015 14:14:21
1044,7,20.6,34,20.8,05-Aug-2015 14:14:22
1045,7,20.6,34,20.8,05-Aug-2015 14:14:23
1046,7,20.6,34,20.8,05-Aug-2015 14:14:24
1047,7,20.6,34,20.8,05-Aug-2015 14:14:25
1048,7,20.6,34,20.8,05-Aug-2015 14:14:26
1049,7,20.6,34,20.8,05-Aug-2015 14:14:27
1050,7,20.6,34,20.8,05-Aug-2015 14:14:28
1051,7,20.6,34,20.8,05-Aug-2015 14:14:29
1052,7,20.6,34,20.8,05-Aug-2015 14:14:30
1053,7,20.6,34,20.8,05-Aug-2015 14:14:31
1054,7,20.6,34,20.8,05-Aug-2015 14:14:32
1055,7,20.6,34,20.8,05-Aug-2015 14:14:33
1056,7,20.6,34,20.8,05-Aug-2015 14:14:34
1057,7,20.6,34,20.8,05-Aug-2015 14:14:35
1058,7,20.6,34,20.8,05-Aug-2015 14:14:36
1059,7,20.6,34,20.8,05-Aug-2015 14:14:37
1060,7,20.6,34,20.8,05-Aug-2015 14:14:38
1061,7,20.6,34,20.8,05-Aug-2015 14:14:39
1062,7,20.6,34,20.8,05-Aug-2015 14:14:40
1063,7,20.6,34,20.8,05-Aug-2015 14:14:41
1064,7,20.6,34,20.8,05-Aug-2015 14:14:42
1065,7,20.6,34,20.8,05-Aug-2015 14:14:43
1066,7,20.6,34,20.8,05-Aug-2015 14:14:44
1067,7,20.6,34,20.8,05-Aug-2015 14:14:45
1068,7,20.6,34,20.8,05-Aug-2015 14:14:46
1069,7,20.6,34,20.8,05-Aug-2015 14:14:47
1070,7,20.6,34,20.8,05-Aug-2015 14:14:48
1071,7,20.6,34,20.8,05-Aug-2015 14:14:49
1072,7,20.6,34,20.8,05-Aug-2015 14:14:50
1073,7,20.6,34,20.8,05-Aug-2015 14:14:51
1074,7,20.6,34,20.8,05-Aug-2015 14:14:52
1075,7,20.6,34,20.8,05-Aug-2015 14:14:53
1076,7,20.6,34,20.8,05-Aug-2015 14:14:54
1077,7,20.6,34,20.8,05-Aug-2015 14:14:55
1078,7,20.6,34,20.8,05-Aug-2015 14:14:56
1079,7,20.6,34,20.8,05-Aug-2015 14:14:57
1080,7,20.6,34,20.8,05-Aug-2015 14:14:59
1081,7,20.6,34,20.8,05-Aug-2015 14:15:00
1082,7,20.6,34,20.8,05-Aug-2015 14:15:01
1083,7,20.6,34,20.8,05-Aug-2015 14:15:02
1084,7,20.6,34,20.8,05-Aug-2015 14:15:03
1085,7,20.6,34,20.8,05-Aug-2015 14:15:04
1086,7,20.6,34,20.8,05-Aug-2015 14:15:05
1087,7,20.6,34,20.8,05-Aug-2015 14:15:06
1088,7,20.6,34,20.8,05-Aug-2015 14:15:07
1089,7,20.6,34,20.8,05-Aug-2015 14:15:08
1090,7,20.6,34,20.8,05-Aug-2015 14:15:09
1091,7,20.6,34,20.8,05-Aug-2015 14:15:10
1092,7,20.6,34,20.8,05-Aug-2015 14:15:11
1093,7,20.6,34,20.8,05-Aug-2015 14:15:12
1094,7,20.6,34,20.8,05-Aug-2015 14:15:13
1095,7,20.6,34,20.8,05-Aug-2015 14:15:14
1096,7,20.6,34,20.8,05-Aug-2015 14:15:15
1097,7,20.6,34,20.8,05-Aug-2015 14:15:16
1098,7,20.6,34,20.8,05-Aug-2015 14:15:17
1099,7,20.6,34,20.8,05-Aug-2015 14:15:18
1100,7,20.6,34,20.8,05-Aug-2015 14:15:19
1101,7,20.6,34,20.8,05-Aug-2015 14:15:20
1102,7,20.6,34,20.8,05-Aug-2015 14:15:21
1103,7,20.6,34,20.8,05-Aug-2015 14:15:22
1104,7,20.6,34,20.8,05-Aug-2015 14:15:23
1105,7,20.6,34,20.8,05-Aug-2015 14:15:24
1106,7,20.6,34,20.8,05-Aug-2015 14:15:25
1107,7,20.6,34,20.8,05-Aug-2015 14:15:26
1108,7,20.6,34,20.8,05-Aug-2015 14:15:27
1109,7,20.6,34,20.8,05-Aug-2015 14:15:28
1110,7,20.6,34,20.8,05-Aug-2015 14:15:29
1111,7,20.6,34,20.8,05-Aug-2015 14:15:30
1112,7,20.6,34,20.8,05-Aug-2015 14:15:31
1113,7,20.6,34,20.8,05-Aug-2015 14:15:32
1114,7,20.6,34,20.8,05-Aug-2015 14:15:33
1115,7,20.6,34,20.8,05-Aug-2015 14:15:34
1116,7,20.6,34,20.8,05-Aug-2015 14:15:35
1117,7,20.6,34,20.8,05-Aug-2015 14:15:36
1118,7,20.6,34,20.8,05-Aug-2015 14:15:37
1119,7,20.6,34,20.8,05-Aug-2015 14:15:38
1120,7,20.6,34,20.8,05-Aug-2015 14:15:39
1121,7,20.6,34,20.8,05-Aug-2015 14:15:40
1122,7,20.6,34,20.8,05-Aug-2015 14:15:41
1123,7,20.6,34,20.8,05-Aug-2015 14:15:42
1124,7,20.6,34,20.8,05-Aug-2015 14:15:43
1125,7,20.6,34,20.8,05-Aug-2015 14:15:44
1126,7,20.6,34,20.8,05-Aug-2015 14:15:45
1127,7,20.6,34,20.8,05-Aug-2015 14:15:46
1128,7,20.6,34,20.8,05-Aug-2015 14:15:47
1129,7,20.6,34,20.8,05-Aug-2015 14:15:48
1130,7,20.6,34,20.8,05-Aug-2015 14:15:49
1131,7,20.6,34,20.8,05-Aug-2015 14:15:50
1132,7,20.6,34,20.8,05-Aug-2015 14:15:51
1133,7,20.6,34,20.8,05-Aug-2015 14:15:52
1134,7,20.6,34,20.8,05-Aug-2015 14:15:53
1135,7,20.6,34,20.8,05-Aug-2015 14:15:54
1136,7,20.6,34,20.8,05-Aug-2015 14:15:55
1137,7,20.6,34,20.8,05-Aug-2015 14:15:56
1138,7,20.6,34,20.8,05-Aug-2015 14:15:57
1139,7,20.6,34,20.8,05-Aug-2015 14:15:58
1140,7,20.6,34,20.8,05-Aug-2015 14:15:59
1141,7,20.6,34,20.8,05-Aug-2015 14:16:00
1142,7,20.6,34,20.8,05-Aug-2015 14:16:01
1143,7,20.6,34,20.8,05-Aug-2015 14:16:02
1144,7,20.6,34,20.8,05-Aug-2015 14:16:03
1145,7,20.6,34,20.8,05-Aug-2015 14:16:04
1146,7,20.6,34,20.8,05-Aug-2015 14:16:05
1147,7,20.6,34,20.8,05-Aug-2015 14:16:06
1148,7,20.6,34,20.8,05-Aug-2015 14:16:07
1149,7,20.6,34,20.8,05-Aug-2015 14:16:08
1150,7,20.6,34,20.8,05-Aug-2015 14:16:09
1151,7,20.6,34,20.8,05-Aug-2015 14:16:11
1152,7,20.6,34,20.8,05-Aug-2015 14:16:12
1153,7,20.6,34,20.8,05-Aug-2015 14:16:13
1154,7,20.6,34,20.8,05-Aug-2015 14:16:14
1155,7,20.6,34,20.8,05-Aug-2015 14:16:15
1156,7,20.6,34,20.8,05-Aug-2015 14:16:16
1157,7,20.6,34,20.8,05-Aug-2015 14:16:17
1158,7,20.6,34,20.8,05-Aug-2015 14:16:18
1159,7,20.6,34,20.8,05-Aug-2015 14:16:19
1160,7,20.6,34,20.8,05-Aug-2015 14:16:20
1161,7,20.6,34,20.8,05-Aug-2015 14:16:21
1162,7,20.6,34,20.8,05-Aug-2015 14:16:22
1163,7,20.6,34,20.8,05-Aug-2015 14:16:23
1164,7,20.6,34,20.8,05-Aug-2015 14:16:24
1165,7,20.6,34,20.8,05-Aug-2015 14:16:25
1166,7,20.6,34,20.8,05-Aug-2015 14:16:26
1167,7,20.6,34,20.8,05-Aug-2015 14:16:27
1168,7,20.6,34,20.8,05-Aug-2015 14:16:28
1169,7,20.6,34,20.8,05-Aug-2015 14:16:29
1170,7,20.6,34,20.8,05-Aug-2015 14:16:30
1171,7,20.6,34,20.8,05-Aug-2015 14:16:31
1172,7,20.6,34,20.8,05-Aug-2015 14:16:32
1173,7,20.6,34,20.8,05-Aug-2015 14:16:33
1174,8,20.6,34,20.8,05-Aug-2015 14:16:34
1175,8,20.6,34,20.8,05-Aug-2015 14:16:35
1176,8,20.6,34,20.8,05-Aug-2015 14:16:36
1177,8,20.6,34,20.8,05-Aug-2015 14:16:37
1178,8,20.6,34,20.8,05-Aug-2015 14:16:38
1179,8,20.6,34,20.8,05-Aug-2015 14:16:39
1180,8,20.6,34,20.8,05-Aug-2015 14:16:40
1181,8,20.6,34,20.8,05-Aug-2015 14:16:41
1182,8,20.6,34,20.8,05-Aug-2015 14:16:42
1183,8,20.6,34,20.8,05-Aug-2015 14:16:43
1184,8,20.6,34,20.8,05-Aug-2015 14:16:44
1185,8,20.6,34,20.8,05-Aug-2015 14:16:45
1186,8,20.6,34,20.8,05-Aug-2015 14:16:46
1187,8,20.6,34,20.8,05-Aug-2015 14:16:47
1188,8,20.6,34,20.8,05-Aug-2015 14:16:48
1189,8,20.6,34,20.8,05-Aug-2015 14:16:49
1190,8,20.6,34,20.8,05-Aug-2015 14:16:50
1191,8,20.6,34,20.8,05-Aug-2015 14:16:51
1192,8,20.6,34,20.8,05-Aug-2015 14:16:52
1193,8,20.6,34,20.8,05-Aug-2015 14:16:53
1194,8,20.6,34,20.8,05-Aug-2015 14:16:54
1195,8,20.6,34,20.8,05-Aug-2015 14:16:55
1196,8,20.6,34,20.8,05-Aug-2015 14:16:56
1197,8,20.6,34,20.8,05-Aug-2015 14:16:57
1198,8,20.6,34,20.8,05-Aug-2015 14:16:58
1199,8,20.6,34,20.8,05-Aug-2015 14:16:59
1200,8,20.6,34,20.8,05-Aug-2015 14:17:00
1201,8,20.6,34,20.8,05-Aug-2015 14:17:01
1202,8,20.6,34,20.8,05-Aug-2015 14:17:02
1203,8,20.6,34,20.8,05-Aug-2015 14:17:03
1204,8,20.6,34,20.8,05-Aug-2015 14:17:04
1205,8,20.6,34,20.8,05-Aug-2015 14:17:05
1206,8,20.6,34,20.8,05-Aug-2015 14:17:06
1207,8,20.6,34,20.8,05-Aug-2015 14:17:07
1208,8,20.6,34,20.8,05-Aug-2015 14:17:08
1209,8,20.6,34,20.8,05-Aug-2015 14:17:09
1210,8,20.6,34,20.8,05-Aug-2015 14:17:10
1211,8,20.6,34,20.8,05-Aug-2015 14:17:11
1212,8,20.6,34,20.8,05-Aug-2015 14:17:12
1213,8,20.6,34,20.8,05-Aug-2015 14:17:13
1214,8,20.6,34,20.8,05-Aug-2015 14:17:14
1215,8,20.6,34,20.8,05-Aug-2015 14:17:15
1216,8,20.6,34,20.8,05-Aug-2015 14:17:16
1217,8,20.6,34,20.8,05-Aug-2015 14:17:17
1218,8,20.6,34,20.8,05-Aug-2015 14:17:18
1219,8,20.6,34,20.8,05-Aug-2015 14:17:19
1220,8,20.6,34,20.8,05-Aug-2015 14:17:20
1221,8,20.6,34,20.8,05-Aug-2015 14:17:21
1222,8,20.6,34,20.8,05-Aug-2015 14:17:22
1223,8,20.6,34,20.8,05-Aug-2015 14:17:24
1224,8,20.6,34,20.8,05-Aug-2015 14:17:25
1225,8,20.6,34,20.8,05-Aug-2015 14:17:26
1226,8,20.6,34,20.8,05-Aug-2015 14:17:27
1227,8,20.6,34,20.8,05-Aug-2015 14:17:28
1228,8,20.6,34,20.8,05-Aug-2015 14:17:29
1229,8,20.6,34,20.8,05-Aug-2015 14:17:30
1230,8,20.6,34,20.8,05-Aug-2015 14:17:31
1231,8,20.6,34,20.8,05-Aug-2015 14:17:32
1232,8,20.6,34,20.8,05-Aug-2015 14:17:33
1233,8,20.6,34,20.8,05-Aug-2015 14:17:34
1234,8,20.6,34,20.8,05-Aug-2015 14:17:35
1235,8,20.6,34,20.8,05-Aug-2015 14:17:36
1236,8,20.6,34,20.8,05-Aug-2015 14:17:37
1237,8,20.6,34,20.8,05-Aug-2015 14:17:38
1238,8,20.6,34,20.8,05-Aug-2015 14:17:39
1239,8,20.6,34,20.8,05-Aug-2015 14:17:40
1240,8,20.6,34,20.8,05-Aug-2015 14:17:41
1241,8,20.6,34,20.8,05-Aug-2015 14:17:42
1242,8,20.6,34,20.8,05-Aug-2015 14:17:43
1243,8,20.6,34,20.8,05-Aug-2015 14:17:44
1244,8,20.6,34,20.8,05-Aug-2015 14:17:45
1245,8,20.6,34,20.8,05-Aug-2015 14:17:46
1246,8,20.6,34,20.8,05-Aug-2015 14:17:47
1247,8,20.6,34,20.8,05-Aug-2015 14:17:48
1248,8,20.6,34,20.8,05-Aug-2015 14:17:49
1249,8,20.6,34,20.8,05-Aug-2015 14:17:50
1250,8,20.6,34,20.8,05-Aug-2015 14:17:51
1251,8,20.6,34,20.8,05-Aug-2015 14:17:52
1252,8,20.6,34,20.8,05-Aug-2015 14:17:53
1253,8,20.6,34,20.8,05-Aug-2015 14:17:54
1254,8,20.6,34,20.8,05-Aug-2015 14:17:55
1255,8,20.6,34,20.8,05-Aug-2015 14:17:56
1256,8,20.6,34,20.8,05-Aug-2015 14:17:57
1257,8,20.6,34,20.8,05-Aug-2015 14:17:58
1258,8,20.6,34,20.8,05-Aug-2015 14:17:59
1259,8,20.6,34,20.8,05-Aug-2015 14:18:00
1260,8,20.6,34,20.8,05-Aug-2015 14:18:01
1261,8,20.6,34,20.8,05-Aug-2015 14:18:02
1262,8,20.6,34,20.8,05-Aug-2015 14:18:03
1263,8,20.6,34,20.8,05-Aug-2015 14:18:04
1264,8,20.6,34,20.8,05-Aug-2015 14:18:05
1265,8,20.6,34,20.8,05-Aug-2015 14:18:06
1266,8,20.6,34,20.8,05-Aug-2015 14:18:07
1267,7,20.6,34,20.8,05-Aug-2015 14:18:08
1268,7,20.6,34,20.8,05-Aug-2015 14:18:09
1269,7,20.6,34,20.8,05-Aug-2015 14:18:10
1270,7,20.6,34,20.8,05-Aug-2015 14:18:11
1271,7,20.6,34,20.8,05-Aug-2015 14:18:12
1272,7,20.6,34,20.8,05-Aug-2015 14:18:13
1273,7,20.6,34,20.8,05-Aug-2015 14:18:14
1274,7,20.6,34,20.8,05-Aug-2015 14:18:15
1275,7,20.6,34,20.8,05-Aug-2015 14:18:16
1276,7,20.6,34,20.8,05-Aug-2015 14:18:17
1277,7,20.6,34,20.8,05-Aug-2015 14:18:18
1278,7,20.6,34,20.8,05-Aug-2015 14:18:19
1279,7,20.6,34,20.8,05-Aug-2015 14:18:20
1280,7,20.6,34,20.8,05-Aug-2015 14:18:21
1281,7,20.6,34,20.8,05-Aug-2015 14:18:22
1282,7,20.6,34,20.8,05-Aug-2015 14:18:23
1283,7,20.6,34,20.8,05-Aug-2015 14:18:24
1284,7,20.6,34,20.8,05-Aug-2015 14:18:25
1285,8,20.6,34,20.8,05-Aug-2015 14:18:26
1286,8,20.6,34,20.8,05-Aug-2015 14:18:27
1287,8,20.6,34,20.8,05-Aug-2015 14:18:28
1288,8,20.6,34,20.8,05-Aug-2015 14:18:29
1289,8,20.6,34,20.8,05-Aug-2015 14:18:30
1290,8,20.6,34,20.8,05-Aug-2015 14:18:31
1291,8,20.6,34,20.8,05-Aug-2015 14:18:32
1292,8,20.6,34,20.8,05-Aug-2015 14:18:33
1293,8,20.6,34,20.8,05-Aug-2015 14:18:34
1294,8,20.6,34,20.8,05-Aug-2015 14:18:36
1295,8,20.6,34,20.8,05-Aug-2015 14:18:37
1296,8,20.6,34,20.8,05-Aug-2015 14:18:38
1297,8,20.6,34,20.8,05-Aug-2015 14:18:39
1298,8,20.6,34,20.8,05-Aug-2015 14:18:40
1299,8,20.6,34,20.8,05-Aug-2015 14:18:41
1300,8,20.6,34,20.8,05-Aug-2015 14:18:42
1301,8,20.6,34,20.8,05-Aug-2015 14:18:43
1302,8,20.6,34,20.8,05-Aug-2015 14:18:44
1303,8,20.6,34,20.8,05-Aug-2015 14:18:45
1304,8,20.6,34,20.8,05-Aug-2015 14:18:46
1305,7,20.6,34,20.8,05-Aug-2015 14:18:47
1306,7,20.6,34,20.8,05-Aug-2015 14:18:48
1307,7,20.6,34,20.8,05-Aug-2015 14:18:49
1308,7,20.6,34,20.8,05-Aug-2015 14:18:50
1309,7,20.6,34,20.8,05-Aug-2015 14:18:51
1310,7,20.6,34,20.8,05-Aug-2015 14:18:52
1311,7,20.6,34,20.8,05-Aug-2015 14:18:53
1312,7,20.6,34,20.8,05-Aug-2015 14:18:54
1313,7,20.6,34,20.8,05-Aug-2015 14:18:55
1314,7,20.6,34,20.8,05-Aug-2015 14:18:56
1315,7,20.6,34,20.8,05-Aug-2015 14:18:57
1316,7,20.6,34,20.8,05-Aug-2015 14:18:58
1317,7,20.6,34,20.8,05-Aug-2015 14:18:59
1318,7,20.6,34,20.8,05-Aug-2015 14:19:00
1319,7,20.6,34,20.8,05-Aug-2015 14:19:01
1320,7,20.6,34,20.8,05-Aug-2015 14:19:02
1321,7,20.6,34,20.8,05-Aug-2015 14:19:03
1322,7,20.6,34,20.8,05-Aug-2015 14:19:04
1323,7,20.6,34,20.8,05-Aug-2015 14:19:05
1324,7,20.6,34,20.8,05-Aug-2015 14:19:06
1325,7,20.6,34,20.8,05-Aug-2015 14:19:07
1326,7,20.6,34,20.8,05-Aug-2015 14:19:08
1327,7,20.6,34,20.8,05-Aug-2015 14:19:09
1328,7,20.6,34,20.8,05-Aug-2015 14:19:10
1329,7,20.6,34,20.8,05-Aug-2015 14:19:11
1330,7,20.6,34,20.8,05-Aug-2015 14:19:12
1331,7,20.6,34,20.8,05-Aug-2015 14:19:13
1332,7,20.6,34,20.8,05-Aug-2015 14:19:14
1333,7,20.6,34,20.8,05-Aug-2015 14:19:15
1334,7,20.6,34,20.8,05-Aug-2015 14:19:16
1335,7,20.6,34,20.8,05-Aug-2015 14:19:17
1336,7,20.6,34,20.8,05-Aug-2015 14:19:18
1337,7,20.6,34,20.8,05-Aug-2015 14:19:19
1338,7,20.6,34,20.8,05-Aug-2015 14:19:20
1339,7,20.6,34,20.8,05-Aug-2015 14:19:21
1340,7,20.6,34,20.8,05-Aug-2015 14:19:22
1341,7,20.6,34,20.8,05-Aug-2015 14:19:23
1342,7,20.6,34,20.8,05-Aug-2015 14:19:24
1343,7,20.6,34,20.8,05-Aug-2015 14:19:25
1344,7,20.6,34,20.8,05-Aug-2015 14:19:26
1345,7,20.6,34,20.8,05-Aug-2015 14:19:27
1346,7,20.6,34,20.8,05-Aug-2015 14:19:28
1347,7,20.6,34,20.8,05-Aug-2015 14:19:29
1348,7,20.6,34,20.8,05-Aug-2015 14:19:30
1349,7,20.6,34,20.8,05-Aug-2015 14:19:31
1350,7,20.6,34,20.8,05-Aug-2015 14:19:32
1351,7,20.6,34,20.8,05-Aug-2015 14:19:33
1352,7,20.6,34,20.8,05-Aug-2015 14:19:34
1353,7,20.6,34,20.8,05-Aug-2015 14:19:35
1354,7,20.6,34,20.8,05-Aug-2015 14:19:36
1355,7,20.6,34,20.8,05-Aug-2015 14:19:37
1356,7,20.6,34,20.8,05-Aug-2015 14:19:38
1357,7,20.6,34,20.8,05-Aug-2015 14:19:39
1358,7,20.6,34,20.8,05-Aug-2015 14:19:40
1359,7,20.6,34,20.8,05-Aug-2015 14:19:41
1360,7,20.6,34,20.8,05-Aug-2015 14:19:42
1361,7,20.6,34,20.8,05-Aug-2015 14:19:43
1362,7,20.6,34,20.8,05-Aug-2015 14:19:44
1363,7,20.6,34,20.8,05-Aug-2015 14:19:45
1364,7,20.6,34,20.8,05-Aug-2015 14:19:46
1365,7,20.6,34,20.8,05-Aug-2015 14:19:48
1366,7,20.6,34,20.8,05-Aug-2015 14:19:49
1367,7,20.6,34,20.8,05-Aug-2015 14:19:50
1368,7,20.6,34,20.8,05-Aug-2015 14:19:51
1369,7,20.6,34,20.8,05-Aug-2015 14:19:52
1370,7,20.6,34,20.8,05-Aug-2015 14:19:53
1371,7,20.6,34,20.8,05-Aug-2015 14:19:54
1372,7,20.6,34,20.8,05-Aug-2015 14:19:55
1373,7,20.6,34,20.8,05-Aug-2015 14:19:56
1374,7,20.6,34,20.8,05-Aug-2015 14:19:57
1375,7,20.6,34,20.8,05-Aug-2015 14:19:58
1376,7,20.6,34,20.8,05-Aug-2015 14:19:59
1377,7,20.6,34,20.8,05-Aug-2015 14:20:00
1378,7,20.6,34,20.8,05-Aug-2015 14:20:01
1379,7,20.6,34,20.8,05-Aug-2015 14:20:02
1380,7,20.6,34,20.8,05-Aug-2015 14:20:03
1381,7,20.6,34,20.8,05-Aug-2015 14:20:04
1382,7,20.6,34,20.8,05-Aug-2015 14:20:05
1383,7,20.6,34,20.8,05-Aug-2015 14:20:06
1384,7,20.6,34,20.8,05-Aug-2015 14:20:07
1385,7,20.6,34,20.8,05-Aug-2015 14:20:08
1386,7,20.6,34,20.8,05-Aug-2015 14:20:09
1387,7,20.6,34,20.8,05-Aug-2015 14:20:10
1388,7,20.6,34,20.8,05-Aug-2015 14:20:11
1389,7,20.6,34,20.8,05-Aug-2015 14:20:12
1390,7,20.6,34,20.8,05-Aug-2015 14:20:13
1391,7,20.6,34,20.8,05-Aug-2015 14:20:14
1392,7,20.6,34,20.8,05-Aug-2015 14:20:15
1393,7,20.6,34,20.8,05-Aug-2015 14:20:16
1394,7,20.6,34,20.8,05-Aug-2015 14:20:17
1395,7,20.6,34,20.8,05-Aug-2015 14:20:18
