Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
915,13,21.6,13,21.1,03-Aug-2015 16:15:21
916,13,21.6,12,21.1,03-Aug-2015 16:15:22
917,13,21.6,12,21.1,03-Aug-2015 16:15:24
918,13,21.6,12,21.1,03-Aug-2015 16:15:25
919,13,21.6,12,21.1,03-Aug-2015 16:15:26
920,13,21.6,12,21.1,03-Aug-2015 16:15:27
921,13,21.6,12,21.1,03-Aug-2015 16:15:28
922,13,21.6,12,21.1,03-Aug-2015 16:15:29
923,13,21.6,12,21.1,03-Aug-2015 16:15:30
924,13,21.6,12,21.1,03-Aug-2015 16:15:31
925,13,21.6,12,21.1,03-Aug-2015 16:15:32
926,13,21.6,12,21.1,03-Aug-2015 16:15:33
927,13,21.6,12,21.1,03-Aug-2015 16:15:34
928,13,21.6,12,21.1,03-Aug-2015 16:15:35
929,13,21.6,12,21.1,03-Aug-2015 16:15:36
930,13,21.6,12,21.1,03-Aug-2015 16:15:37
931,13,21.6,12,21.1,03-Aug-2015 16:15:38
932,13,21.6,12,21.1,03-Aug-2015 16:15:39
933,13,21.6,12,21.1,03-Aug-2015 16:15:40
934,13,21.6,12,21.1,03-Aug-2015 16:15:41
935,13,21.6,12,21.1,03-Aug-2015 16:15:42
936,12,21.6,12,21.1,03-Aug-2015 16:15:43
937,12,21.6,12,21.1,03-Aug-2015 16:15:44
938,12,21.6,12,21.1,03-Aug-2015 16:15:45
939,12,21.6,12,21.1,03-Aug-2015 16:15:46
940,12,21.6,12,21.1,03-Aug-2015 16:15:47
941,12,21.6,12,21.1,03-Aug-2015 16:15:48
942,12,21.6,12,21.1,03-Aug-2015 16:15:49
943,12,21.6,12,21.1,03-Aug-2015 16:15:50
944,12,21.6,12,21.1,03-Aug-2015 16:15:51
945,12,21.6,12,21.1,03-Aug-2015 16:15:52
946,12,21.6,11,21.1,03-Aug-2015 16:15:53
947,11,21.6,11,21.1,03-Aug-2015 16:15:54
948,11,21.6,11,21.1,03-Aug-2015 16:15:55
949,11,21.6,11,21.1,03-Aug-2015 16:15:56
950,11,21.6,11,21.1,03-Aug-2015 16:15:57
951,11,21.6,11,21.1,03-Aug-2015 16:15:58
952,11,21.6,11,21.1,03-Aug-2015 16:15:59
953,11,21.6,11,21.1,03-Aug-2015 16:16:00
954,11,21.6,11,21.1,03-Aug-2015 16:16:01
955,11,21.6,11,21.1,03-Aug-2015 16:16:02
956,11,21.6,11,21.1,03-Aug-2015 16:16:03
957,11,21.6,11,21.1,03-Aug-2015 16:16:04
958,11,21.6,11,21.1,03-Aug-2015 16:16:05
959,11,21.6,11,21.1,03-Aug-2015 16:16:06
960,11,21.6,11,21.1,03-Aug-2015 16:16:07
961,11,21.6,11,21.1,03-Aug-2015 16:16:08
962,11,21.6,11,21.1,03-Aug-2015 16:16:09
963,11,21.6,11,21.1,03-Aug-2015 16:16:10
964,11,21.6,11,21.1,03-Aug-2015 16:16:11
965,11,21.6,11,21.1,03-Aug-2015 16:16:12
966,11,21.6,11,21.1,03-Aug-2015 16:16:13
967,11,21.6,11,21.1,03-Aug-2015 16:16:14
968,11,21.6,11,21.1,03-Aug-2015 16:16:15
969,11,21.6,11,21.1,03-Aug-2015 16:16:16
970,11,21.6,11,21.1,03-Aug-2015 16:16:17
971,11,21.6,11,21.1,03-Aug-2015 16:16:18
972,11,21.6,11,21.1,03-Aug-2015 16:16:19
973,11,21.6,11,21.1,03-Aug-2015 16:16:20
974,11,21.6,11,21.1,03-Aug-2015 16:16:21
975,11,21.6,11,21.1,03-Aug-2015 16:16:22
976,11,21.6,11,21.1,03-Aug-2015 16:16:23
977,11,21.6,10,21.1,03-Aug-2015 16:16:24
978,10,21.6,10,21.1,03-Aug-2015 16:16:25
979,10,21.6,10,21.1,03-Aug-2015 16:16:26
980,10,21.6,10,21.1,03-Aug-2015 16:16:27
981,10,21.6,10,21.1,03-Aug-2015 16:16:28
982,10,21.6,10,21.1,03-Aug-2015 16:16:29
983,10,21.6,10,21.1,03-Aug-2015 16:16:30
984,10,21.6,10,21.1,03-Aug-2015 16:16:31
985,10,21.6,10,21.1,03-Aug-2015 16:16:32
986,10,21.6,10,21.1,03-Aug-2015 16:16:33
987,10,21.6,10,21.1,03-Aug-2015 16:16:34
988,10,21.6,10,21.1,03-Aug-2015 16:16:36
989,10,21.6,10,21.1,03-Aug-2015 16:16:37
990,10,21.6,10,21.1,03-Aug-2015 16:16:38
991,10,21.6,10,21.1,03-Aug-2015 16:16:39
992,10,21.6,10,21.1,03-Aug-2015 16:16:40
993,10,21.6,10,21.1,03-Aug-2015 16:16:41
994,10,21.6,10,21.1,03-Aug-2015 16:16:42
995,10,21.6,10,21.1,03-Aug-2015 16:16:43
996,10,21.6,10,21.1,03-Aug-2015 16:16:44
997,10,21.6,10,21.1,03-Aug-2015 16:16:45
998,10,21.6,10,21.1,03-Aug-2015 16:16:46
999,10,21.6,10,21.1,03-Aug-2015 16:16:47
1000,10,21.6,10,21.1,03-Aug-2015 16:16:48
1001,10,21.6,10,21.1,03-Aug-2015 16:16:49
1002,10,21.6,10,21.1,03-Aug-2015 16:16:50
1003,10,21.6,10,21.1,03-Aug-2015 16:16:51
1004,10,21.6,10,21.1,03-Aug-2015 16:16:52
1005,10,21.6,10,21.1,03-Aug-2015 16:16:53
1006,10,21.6,10,21.1,03-Aug-2015 16:16:54
1007,10,21.6,10,21.1,03-Aug-2015 16:16:55
1008,9,21.6,10,21.1,03-Aug-2015 16:16:56
1009,9,21.6,10,21.1,03-Aug-2015 16:16:57
1010,9,21.6,10,21.1,03-Aug-2015 16:16:58
1011,9,21.6,10,21.1,03-Aug-2015 16:16:59
1012,9,21.6,10,21.1,03-Aug-2015 16:17:00
1013,9,21.6,10,21.1,03-Aug-2015 16:17:01
1014,9,21.6,10,21.1,03-Aug-2015 16:17:02
1015,9,21.6,10,21.1,03-Aug-2015 16:17:03
1016,9,21.6,10,21.1,03-Aug-2015 16:17:04
1017,9,21.6,9,21.1,03-Aug-2015 16:17:05
1018,9,21.6,9,21.1,03-Aug-2015 16:17:06
1019,9,21.6,9,21.1,03-Aug-2015 16:17:07
1020,9,21.6,9,21.1,03-Aug-2015 16:17:08
1021,9,21.6,9,21.1,03-Aug-2015 16:17:09
1022,9,21.6,9,21.1,03-Aug-2015 16:17:10
1023,9,21.6,9,21.1,03-Aug-2015 16:17:11
1024,9,21.6,9,21.1,03-Aug-2015 16:17:12
1025,9,21.6,9,21.1,03-Aug-2015 16:17:13
1026,9,21.6,9,21.1,03-Aug-2015 16:17:14
1027,9,21.6,9,21.1,03-Aug-2015 16:17:15
1028,9,21.6,9,21.1,03-Aug-2015 16:17:16
1029,9,21.6,9,21.1,03-Aug-2015 16:17:17
1030,9,21.6,9,21.1,03-Aug-2015 16:17:18
1031,9,21.6,9,21.1,03-Aug-2015 16:17:19
1032,9,21.6,9,21.1,03-Aug-2015 16:17:20
1033,9,21.6,9,21.1,03-Aug-2015 16:17:21
1034,9,21.6,9,21.1,03-Aug-2015 16:17:22
1035,9,21.6,9,21.1,03-Aug-2015 16:17:23
1036,9,21.6,9,21.1,03-Aug-2015 16:17:24
1037,9,21.6,9,21.1,03-Aug-2015 16:17:25
1038,9,21.6,9,21.1,03-Aug-2015 16:17:26
1039,9,21.6,9,21.1,03-Aug-2015 16:17:27
1040,9,21.6,9,21.1,03-Aug-2015 16:17:28
1041,9,21.6,9,21.1,03-Aug-2015 16:17:29
1042,9,21.6,9,21.1,03-Aug-2015 16:17:30
1043,9,21.6,9,21.1,03-Aug-2015 16:17:31
1044,9,21.6,9,21.1,03-Aug-2015 16:17:32
1045,9,21.6,9,21.1,03-Aug-2015 16:17:33
1046,9,21.6,9,21.1,03-Aug-2015 16:17:34
1047,9,21.6,9,21.1,03-Aug-2015 16:17:35
1048,9,21.6,9,21.1,03-Aug-2015 16:17:36
1049,9,21.6,9,21.1,03-Aug-2015 16:17:37
1050,9,21.6,9,21.1,03-Aug-2015 16:17:38
1051,9,21.6,9,21.1,03-Aug-2015 16:17:39
1052,9,21.6,9,21.1,03-Aug-2015 16:17:40
1053,9,21.6,9,21.1,03-Aug-2015 16:17:41
1054,9,21.6,9,21.1,03-Aug-2015 16:17:42
1055,9,21.6,9,21.1,03-Aug-2015 16:17:43
1056,9,21.6,9,21.1,03-Aug-2015 16:17:44
1057,9,21.6,9,21.1,03-Aug-2015 16:17:45
1058,9,21.6,9,21.1,03-Aug-2015 16:17:46
1059,9,21.6,9,21.1,03-Aug-2015 16:17:47
1060,8,21.6,9,21.1,03-Aug-2015 16:17:49
1061,8,21.6,9,21.1,03-Aug-2015 16:17:50
1062,8,21.6,9,21.1,03-Aug-2015 16:17:51
1063,8,21.6,9,21.1,03-Aug-2015 16:17:52
1064,8,21.6,9,21.1,03-Aug-2015 16:17:53
1065,8,21.6,9,21.1,03-Aug-2015 16:17:54
1066,8,21.6,9,21.1,03-Aug-2015 16:17:55
1067,8,21.6,8,21.1,03-Aug-2015 16:17:56
1068,8,21.6,8,21.1,03-Aug-2015 16:17:57
1069,8,21.6,8,21.1,03-Aug-2015 16:17:58
1070,8,21.6,8,21.1,03-Aug-2015 16:17:59
1071,8,21.6,8,21.1,03-Aug-2015 16:18:00
1072,8,21.6,8,21.1,03-Aug-2015 16:18:01
1073,8,21.6,8,21.1,03-Aug-2015 16:18:02
1074,8,21.6,8,21.1,03-Aug-2015 16:18:03
1075,8,21.6,8,21.1,03-Aug-2015 16:18:04
1076,8,21.6,8,21.1,03-Aug-2015 16:18:05
1077,8,21.6,8,21.1,03-Aug-2015 16:18:06
1078,8,21.6,8,21.1,03-Aug-2015 16:18:07
1079,8,21.6,8,21.1,03-Aug-2015 16:18:08
1080,8,21.6,8,21.1,03-Aug-2015 16:18:09
1081,8,21.6,8,21.1,03-Aug-2015 16:18:10
1082,8,21.6,8,21.1,03-Aug-2015 16:18:11
1083,8,21.6,8,21.1,03-Aug-2015 16:18:12
1084,8,21.6,8,21.1,03-Aug-2015 16:18:13
1085,8,21.6,8,21.1,03-Aug-2015 16:18:14
1086,8,21.6,8,21.1,03-Aug-2015 16:18:15
1087,8,21.6,8,21.1,03-Aug-2015 16:18:16
1088,8,21.6,8,21.1,03-Aug-2015 16:18:17
1089,8,21.6,8,21.1,03-Aug-2015 16:18:18
1090,8,21.6,8,21.1,03-Aug-2015 16:18:19
1091,8,21.6,8,21.1,03-Aug-2015 16:18:20
1092,8,21.6,8,21.1,03-Aug-2015 16:18:21
1093,8,21.6,8,21.1,03-Aug-2015 16:18:22
1094,8,21.6,8,21.1,03-Aug-2015 16:18:23
1095,8,21.6,8,21.1,03-Aug-2015 16:18:24
1096,8,21.6,8,21.1,03-Aug-2015 16:18:25
1097,8,21.6,8,21.1,03-Aug-2015 16:18:26
1098,8,21.6,8,21.1,03-Aug-2015 16:18:27
1099,8,21.6,8,21.1,03-Aug-2015 16:18:28
1100,8,21.6,8,21.1,03-Aug-2015 16:18:29
1101,8,21.6,8,21.1,03-Aug-2015 16:18:30
1102,8,21.6,8,21.1,03-Aug-2015 16:18:31
1103,8,21.6,8,21.1,03-Aug-2015 16:18:32
1104,8,21.6,8,21.1,03-Aug-2015 16:18:33
1105,8,21.6,8,21.1,03-Aug-2015 16:18:34
1106,8,21.6,8,21.1,03-Aug-2015 16:18:35
1107,8,21.6,8,21.1,03-Aug-2015 16:18:36
1108,8,21.6,8,21.1,03-Aug-2015 16:18:37
1109,8,21.6,8,21.1,03-Aug-2015 16:18:38
1110,8,21.6,8,21.1,03-Aug-2015 16:18:39
1111,8,21.6,8,21.1,03-Aug-2015 16:18:40
1112,8,21.6,8,21.1,03-Aug-2015 16:18:41
1113,8,21.6,8,21.1,03-Aug-2015 16:18:42
1114,8,21.6,8,21.1,03-Aug-2015 16:18:43
1115,8,21.6,8,21.1,03-Aug-2015 16:18:44
1116,8,21.6,8,21.1,03-Aug-2015 16:18:45
1117,8,21.6,8,21.1,03-Aug-2015 16:18:46
1118,8,21.6,8,21.1,03-Aug-2015 16:18:47
1119,8,21.6,8,21.1,03-Aug-2015 16:18:48
1120,8,21.6,8,21.1,03-Aug-2015 16:18:49
1121,8,21.6,8,21.1,03-Aug-2015 16:18:50
1122,8,21.6,8,21.1,03-Aug-2015 16:18:51
1123,8,21.6,8,21.1,03-Aug-2015 16:18:52
1124,8,21.6,8,21.1,03-Aug-2015 16:18:53
1125,8,21.6,8,21.1,03-Aug-2015 16:18:54
1126,8,21.6,8,21.1,03-Aug-2015 16:18:55
1127,8,21.6,8,21.1,03-Aug-2015 16:18:56
1128,8,21.6,8,21.1,03-Aug-2015 16:18:57
1129,8,21.6,8,21.1,03-Aug-2015 16:18:58
1130,8,21.6,8,21.1,03-Aug-2015 16:18:59
1131,8,21.6,8,21.1,03-Aug-2015 16:19:01
1132,8,21.6,8,21.1,03-Aug-2015 16:19:02
1133,8,21.6,8,21.1,03-Aug-2015 16:19:03
1134,8,21.6,8,21.1,03-Aug-2015 16:19:04
1135,8,21.6,8,21.1,03-Aug-2015 16:19:05
1136,8,21.6,8,21.1,03-Aug-2015 16:19:06
1137,8,21.6,8,21.1,03-Aug-2015 16:19:07
1138,8,21.6,8,21.1,03-Aug-2015 16:19:08
1139,8,21.6,8,21.1,03-Aug-2015 16:19:09
1140,8,21.6,8,21.1,03-Aug-2015 16:19:10
1141,8,21.6,8,21.1,03-Aug-2015 16:19:11
1142,8,21.6,8,21.1,03-Aug-2015 16:19:12
1143,8,21.6,8,21.1,03-Aug-2015 16:19:13
1144,8,21.6,8,21.1,03-Aug-2015 16:19:14
1145,8,21.6,8,21.1,03-Aug-2015 16:19:15
1146,8,21.6,8,21.1,03-Aug-2015 16:19:16
1147,8,21.6,8,21.1,03-Aug-2015 16:19:17
1148,8,21.6,8,21.1,03-Aug-2015 16:19:18
1149,8,21.6,8,21.1,03-Aug-2015 16:19:19
1150,8,21.6,8,21.1,03-Aug-2015 16:19:20
1151,8,21.6,8,21.1,03-Aug-2015 16:19:21
1152,8,21.6,8,21.1,03-Aug-2015 16:19:22
1153,8,21.6,8,21.1,03-Aug-2015 16:19:23
1154,8,21.6,8,21.1,03-Aug-2015 16:19:24
1155,8,21.6,8,21.1,03-Aug-2015 16:19:25
1156,8,21.6,8,21.1,03-Aug-2015 16:19:26
1157,8,21.6,8,21.1,03-Aug-2015 16:19:27
1158,8,21.6,8,21.1,03-Aug-2015 16:19:28
1159,8,21.6,8,21.1,03-Aug-2015 16:19:29
1160,8,21.6,8,21.1,03-Aug-2015 16:19:30
1161,8,21.6,8,21.1,03-Aug-2015 16:19:31
1162,8,21.6,8,21.1,03-Aug-2015 16:19:32
1163,8,21.6,8,21.1,03-Aug-2015 16:19:33
1164,8,21.6,8,21.1,03-Aug-2015 16:19:34
1165,8,21.6,8,21.1,03-Aug-2015 16:19:35
1166,8,21.6,8,21.1,03-Aug-2015 16:19:36
1167,8,21.6,8,21.1,03-Aug-2015 16:19:37
1168,8,21.6,8,21.1,03-Aug-2015 16:19:38
1169,8,21.6,8,21.1,03-Aug-2015 16:19:39
1170,8,21.6,8,21.1,03-Aug-2015 16:19:40
1171,8,21.6,8,21.1,03-Aug-2015 16:19:41
1172,8,21.6,8,21.1,03-Aug-2015 16:19:42
1173,8,21.6,8,21.1,03-Aug-2015 16:19:43
1174,8,21.6,8,21.1,03-Aug-2015 16:19:44
1175,8,21.6,8,21.1,03-Aug-2015 16:19:45
1176,8,21.6,8,21.1,03-Aug-2015 16:19:46
1177,8,21.6,8,21.1,03-Aug-2015 16:19:47
1178,8,21.6,8,21.1,03-Aug-2015 16:19:48
1179,8,21.6,8,21.1,03-Aug-2015 16:19:49
1180,8,21.6,8,21.1,03-Aug-2015 16:19:50
1181,8,21.6,8,21.1,03-Aug-2015 16:19:51
1182,8,21.6,8,21.1,03-Aug-2015 16:19:52
1183,8,21.6,8,21.1,03-Aug-2015 16:19:53
1184,8,21.6,8,21.1,03-Aug-2015 16:19:54
1185,8,21.6,8,21.1,03-Aug-2015 16:19:55
1186,8,21.6,8,21.1,03-Aug-2015 16:19:56
1187,8,21.6,8,21.1,03-Aug-2015 16:19:57
1188,8,21.6,8,21.1,03-Aug-2015 16:19:58
1189,8,21.6,8,21.1,03-Aug-2015 16:19:59
1190,8,21.6,8,21.1,03-Aug-2015 16:20:00
1191,8,21.6,8,21.1,03-Aug-2015 16:20:01
1192,8,21.6,8,21.1,03-Aug-2015 16:20:02
1193,8,21.6,8,21.1,03-Aug-2015 16:20:03
1194,8,21.6,8,21.1,03-Aug-2015 16:20:04
1195,8,21.6,8,21.1,03-Aug-2015 16:20:05
1196,8,21.6,8,21.1,03-Aug-2015 16:20:06
1197,8,21.6,8,21.1,03-Aug-2015 16:20:07
1198,8,21.6,8,21.1,03-Aug-2015 16:20:08
1199,8,21.6,8,21.1,03-Aug-2015 16:20:09
1200,8,21.6,8,21.1,03-Aug-2015 16:20:10
1201,8,21.6,8,21.1,03-Aug-2015 16:20:11
1202,8,21.6,8,21.1,03-Aug-2015 16:20:13
1203,8,21.6,8,21.1,03-Aug-2015 16:20:14
1204,8,21.6,8,21.1,03-Aug-2015 16:20:15
1205,8,21.6,8,21.1,03-Aug-2015 16:20:16
1206,8,21.6,8,21.1,03-Aug-2015 16:20:17
1207,8,21.6,8,21.1,03-Aug-2015 16:20:18
1208,8,21.6,8,21.1,03-Aug-2015 16:20:19
1209,8,21.6,8,21.1,03-Aug-2015 16:20:20
1210,8,21.6,8,21.1,03-Aug-2015 16:20:21
1211,8,21.6,8,21.1,03-Aug-2015 16:20:22
1212,8,21.6,8,21.1,03-Aug-2015 16:20:23
1213,8,21.6,8,21.1,03-Aug-2015 16:20:24
1214,8,21.6,8,21.1,03-Aug-2015 16:20:25
1215,8,21.6,8,21.1,03-Aug-2015 16:20:26
1216,8,21.6,8,21.1,03-Aug-2015 16:20:27
1217,8,21.6,8,21.1,03-Aug-2015 16:20:28
1218,8,21.6,8,21.1,03-Aug-2015 16:20:29
1219,8,21.6,8,21.1,03-Aug-2015 16:20:30
1220,8,21.6,8,21.1,03-Aug-2015 16:20:31
1221,8,21.6,8,21.1,03-Aug-2015 16:20:32
1222,8,21.6,8,21.1,03-Aug-2015 16:20:33
1223,8,21.6,8,21.1,03-Aug-2015 16:20:34
1224,8,21.6,8,21.1,03-Aug-2015 16:20:35
1225,8,21.6,8,21.1,03-Aug-2015 16:20:36
1226,8,21.6,8,21.1,03-Aug-2015 16:20:37
1227,8,21.6,8,21.1,03-Aug-2015 16:20:38
1228,8,21.6,8,21.1,03-Aug-2015 16:20:39
1229,8,21.6,8,21.1,03-Aug-2015 16:20:40
1230,8,21.6,8,21.1,03-Aug-2015 16:20:41
1231,8,21.6,8,21.1,03-Aug-2015 16:20:42
1232,8,21.6,8,21.1,03-Aug-2015 16:20:43
1233,8,21.6,8,21.1,03-Aug-2015 16:20:44
1234,8,21.6,8,21.1,03-Aug-2015 16:20:45
1235,8,21.6,8,21.1,03-Aug-2015 16:20:46
1236,8,21.6,8,21.1,03-Aug-2015 16:20:47
1237,8,21.6,8,21.1,03-Aug-2015 16:20:48
1238,8,21.6,8,21.2,03-Aug-2015 16:20:49
1239,8,21.6,8,21.2,03-Aug-2015 16:20:50
1240,8,21.6,8,21.2,03-Aug-2015 16:20:51
1241,8,21.6,8,21.3,03-Aug-2015 16:20:52
1242,8,21.6,8,21.3,03-Aug-2015 16:20:53
1243,8,21.6,8,21.3,03-Aug-2015 16:20:54
1244,7,21.6,8,21.3,03-Aug-2015 16:20:55
1245,7,21.6,8,21.3,03-Aug-2015 16:20:56
1246,7,21.6,8,21.3,03-Aug-2015 16:20:57
1247,7,21.6,8,21.3,03-Aug-2015 16:20:58
1248,7,21.6,8,21.3,03-Aug-2015 16:20:59
1249,7,21.6,8,21.3,03-Aug-2015 16:21:00
1250,7,21.6,8,21.3,03-Aug-2015 16:21:01
1251,7,21.6,7,21.3,03-Aug-2015 16:21:02
1252,7,21.6,7,21.3,03-Aug-2015 16:21:03
1253,7,21.6,7,21.3,03-Aug-2015 16:21:04
1254,7,21.6,7,21.3,03-Aug-2015 16:21:05
1255,7,21.6,7,21.3,03-Aug-2015 16:21:06
1256,7,21.6,7,21.3,03-Aug-2015 16:21:07
1257,7,21.6,7,21.3,03-Aug-2015 16:21:08
1258,7,21.6,7,21.3,03-Aug-2015 16:21:09
1259,7,21.6,7,21.3,03-Aug-2015 16:21:10
1260,7,21.6,7,21.3,03-Aug-2015 16:21:11
1261,7,21.6,7,21.3,03-Aug-2015 16:21:12
1262,7,21.6,7,21.3,03-Aug-2015 16:21:13
1263,7,21.6,7,21.3,03-Aug-2015 16:21:14
1264,7,21.6,7,21.3,03-Aug-2015 16:21:15
1265,7,21.6,7,21.3,03-Aug-2015 16:21:16
1266,7,21.6,7,21.3,03-Aug-2015 16:21:17
1267,7,21.6,7,21.3,03-Aug-2015 16:21:18
1268,7,21.6,7,21.3,03-Aug-2015 16:21:19
1269,7,21.6,7,21.3,03-Aug-2015 16:21:20
1270,7,21.6,7,21.3,03-Aug-2015 16:21:21
1271,7,21.6,7,21.3,03-Aug-2015 16:21:22
1272,7,21.6,7,21.3,03-Aug-2015 16:21:23
1273,7,21.6,7,21.3,03-Aug-2015 16:21:24
1274,7,21.6,7,21.3,03-Aug-2015 16:21:26
1275,7,21.6,7,21.3,03-Aug-2015 16:21:27
1276,7,21.6,7,21.3,03-Aug-2015 16:21:28
1277,7,21.6,8,21.3,03-Aug-2015 16:21:29
1278,7,21.6,8,21.3,03-Aug-2015 16:21:30
1279,7,21.6,8,21.3,03-Aug-2015 16:21:31
1280,7,21.6,8,21.3,03-Aug-2015 16:21:32
1281,7,21.6,8,21.3,03-Aug-2015 16:21:33
1282,7,21.6,8,21.3,03-Aug-2015 16:21:34
1283,7,21.6,8,21.3,03-Aug-2015 16:21:35
1284,7,21.6,8,21.3,03-Aug-2015 16:21:36
1285,7,21.6,8,21.3,03-Aug-2015 16:21:37
1286,7,21.6,8,21.3,03-Aug-2015 16:21:38
1287,7,21.6,8,21.3,03-Aug-2015 16:21:39
1288,7,21.6,8,21.3,03-Aug-2015 16:21:40
1289,7,21.6,8,21.3,03-Aug-2015 16:21:41
1290,7,21.6,8,21.3,03-Aug-2015 16:21:42
1291,7,21.6,8,21.3,03-Aug-2015 16:21:43
1292,7,21.6,8,21.3,03-Aug-2015 16:21:44
1293,7,21.6,8,21.3,03-Aug-2015 16:21:45
1294,7,21.6,8,21.3,03-Aug-2015 16:21:46
1295,7,21.6,8,21.3,03-Aug-2015 16:21:47
1296,8,21.6,8,21.3,03-Aug-2015 16:21:48
1297,8,21.6,8,21.3,03-Aug-2015 16:21:49
1298,8,21.6,8,21.3,03-Aug-2015 16:21:50
1299,8,21.6,8,21.3,03-Aug-2015 16:21:51
1300,8,21.6,8,21.3,03-Aug-2015 16:21:52
1301,8,21.6,8,21.3,03-Aug-2015 16:21:53
1302,8,21.6,8,21.3,03-Aug-2015 16:21:54
1303,8,21.6,8,21.3,03-Aug-2015 16:21:55
1304,8,21.6,8,21.3,03-Aug-2015 16:21:56
1305,8,21.6,8,21.3,03-Aug-2015 16:21:57
1306,8,21.6,8,21.3,03-Aug-2015 16:21:58
1307,8,21.6,8,21.3,03-Aug-2015 16:21:59
1308,8,21.6,8,21.3,03-Aug-2015 16:22:00
1309,8,21.6,8,21.3,03-Aug-2015 16:22:01
1310,8,21.6,8,21.3,03-Aug-2015 16:22:02
1311,8,21.6,8,21.3,03-Aug-2015 16:22:03
1312,8,21.6,8,21.3,03-Aug-2015 16:22:04
1313,8,21.6,8,21.3,03-Aug-2015 16:22:05
1314,8,21.6,8,21.3,03-Aug-2015 16:22:06
1315,8,21.6,8,21.3,03-Aug-2015 16:22:07
1316,8,21.6,8,21.3,03-Aug-2015 16:22:08
1317,8,21.6,8,21.3,03-Aug-2015 16:22:09
1318,8,21.6,8,21.3,03-Aug-2015 16:22:10
1319,8,21.6,8,21.3,03-Aug-2015 16:22:11
1320,8,21.6,8,21.3,03-Aug-2015 16:22:12
1321,8,21.6,8,21.3,03-Aug-2015 16:22:13
1322,8,21.6,8,21.3,03-Aug-2015 16:22:14
1323,8,21.6,8,21.3,03-Aug-2015 16:22:15
1324,8,21.6,8,21.3,03-Aug-2015 16:22:16
1325,8,21.6,8,21.3,03-Aug-2015 16:22:17
1326,8,21.6,8,21.3,03-Aug-2015 16:22:18
1327,8,21.6,8,21.3,03-Aug-2015 16:22:19
1328,8,21.6,8,21.3,03-Aug-2015 16:22:20
1329,8,21.6,8,21.3,03-Aug-2015 16:22:21
1330,8,21.6,8,21.3,03-Aug-2015 16:22:22
1331,8,21.6,8,21.3,03-Aug-2015 16:22:23
1332,8,21.6,8,21.3,03-Aug-2015 16:22:24
1333,8,21.6,8,21.3,03-Aug-2015 16:22:25
1334,8,21.6,8,21.3,03-Aug-2015 16:22:26
1335,8,21.6,8,21.3,03-Aug-2015 16:22:27
1336,8,21.6,8,21.3,03-Aug-2015 16:22:28
1337,8,21.6,8,21.3,03-Aug-2015 16:22:29
1338,8,21.6,8,21.3,03-Aug-2015 16:22:30
1339,8,21.6,8,21.3,03-Aug-2015 16:22:31
1340,8,21.6,8,21.3,03-Aug-2015 16:22:32
1341,8,21.6,8,21.3,03-Aug-2015 16:22:33
1342,8,21.6,8,21.3,03-Aug-2015 16:22:34
1343,8,21.6,8,21.3,03-Aug-2015 16:22:35
1344,8,21.6,8,21.3,03-Aug-2015 16:22:36
1345,8,21.6,8,21.3,03-Aug-2015 16:22:38
1346,8,21.6,8,21.3,03-Aug-2015 16:22:39
1347,8,21.6,8,21.3,03-Aug-2015 16:22:40
1348,8,21.6,8,21.3,03-Aug-2015 16:22:41
1349,8,21.6,8,21.3,03-Aug-2015 16:22:42
1350,8,21.6,8,21.3,03-Aug-2015 16:22:43
1351,8,21.6,8,21.3,03-Aug-2015 16:22:44
1352,8,21.6,8,21.3,03-Aug-2015 16:22:45
1353,8,21.6,8,21.3,03-Aug-2015 16:22:46
1354,8,21.6,8,21.3,03-Aug-2015 16:22:47
1355,8,21.6,8,21.3,03-Aug-2015 16:22:48
1356,8,21.6,8,21.3,03-Aug-2015 16:22:49
1357,8,21.6,8,21.3,03-Aug-2015 16:22:50
1358,8,21.6,8,21.3,03-Aug-2015 16:22:51
1359,8,21.6,8,21.3,03-Aug-2015 16:22:52
1360,8,21.6,8,21.3,03-Aug-2015 16:22:53
1361,8,21.6,8,21.3,03-Aug-2015 16:22:54
1362,8,21.6,8,21.3,03-Aug-2015 16:22:55
1363,8,21.6,8,21.3,03-Aug-2015 16:22:56
1364,8,21.6,8,21.3,03-Aug-2015 16:22:57
1365,8,21.6,8,21.3,03-Aug-2015 16:22:58
1366,8,21.6,8,21.3,03-Aug-2015 16:22:59
1367,8,21.6,8,21.3,03-Aug-2015 16:23:00
1368,8,21.6,8,21.3,03-Aug-2015 16:23:01
1369,8,21.6,8,21.3,03-Aug-2015 16:23:02
1370,8,21.6,8,21.3,03-Aug-2015 16:23:03
1371,8,21.6,8,21.3,03-Aug-2015 16:23:04
1372,8,21.6,8,21.3,03-Aug-2015 16:23:05
1373,8,21.6,8,21.3,03-Aug-2015 16:23:06
1374,8,21.6,8,21.3,03-Aug-2015 16:23:07
1375,8,21.6,8,21.3,03-Aug-2015 16:23:08
1376,8,21.6,8,21.3,03-Aug-2015 16:23:09
1377,8,21.6,8,21.3,03-Aug-2015 16:23:10
1378,8,21.6,8,21.3,03-Aug-2015 16:23:11
1379,8,21.6,8,21.3,03-Aug-2015 16:23:12
1380,8,21.6,8,21.3,03-Aug-2015 16:23:13
1381,8,21.6,8,21.3,03-Aug-2015 16:23:14
1382,8,21.6,8,21.3,03-Aug-2015 16:23:15
