Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
954,37,21.6,9,21.3,15-Jul-2015 16:28:46
955,37,21.6,9,21.3,15-Jul-2015 16:28:47
956,37,21.6,9,21.3,15-Jul-2015 16:28:48
957,37,21.6,9,21.3,15-Jul-2015 16:28:49
958,37,21.6,9,21.3,15-Jul-2015 16:28:50
959,37,21.6,9,21.3,15-Jul-2015 16:28:51
960,37,21.6,9,21.3,15-Jul-2015 16:28:52
961,37,21.6,9,21.3,15-Jul-2015 16:28:54
962,37,21.6,9,21.3,15-Jul-2015 16:28:55
963,37,21.6,9,21.3,15-Jul-2015 16:28:56
964,37,21.6,9,21.3,15-Jul-2015 16:28:57
965,37,21.6,9,21.3,15-Jul-2015 16:28:58
966,37,21.6,9,21.3,15-Jul-2015 16:28:59
967,37,21.6,9,21.3,15-Jul-2015 16:29:00
968,37,21.6,9,21.3,15-Jul-2015 16:29:01
969,37,21.6,9,21.3,15-Jul-2015 16:29:02
970,37,21.6,9,21.3,15-Jul-2015 16:29:03
971,37,21.6,9,21.3,15-Jul-2015 16:29:04
972,37,21.6,9,21.3,15-Jul-2015 16:29:05
973,37,21.6,9,21.3,15-Jul-2015 16:29:06
974,37,21.6,9,21.3,15-Jul-2015 16:29:07
975,37,21.6,9,21.3,15-Jul-2015 16:29:08
976,37,21.6,9,21.3,15-Jul-2015 16:29:09
977,37,21.6,9,21.3,15-Jul-2015 16:29:10
978,37,21.6,9,21.3,15-Jul-2015 16:29:11
979,37,21.6,9,21.3,15-Jul-2015 16:29:12
980,37,21.6,9,21.3,15-Jul-2015 16:29:13
981,37,21.6,9,21.3,15-Jul-2015 16:29:14
982,37,21.6,9,21.3,15-Jul-2015 16:29:15
983,50,21.6,9,21.3,15-Jul-2015 16:29:16
984,37,21.6,9,21.3,15-Jul-2015 16:29:17
985,37,21.6,9,21.3,15-Jul-2015 16:29:18
986,37,21.6,9,21.3,15-Jul-2015 16:29:19
987,37,21.6,9,21.3,15-Jul-2015 16:29:20
988,37,21.6,9,21.3,15-Jul-2015 16:29:21
989,37,21.6,9,21.3,15-Jul-2015 16:29:22
990,37,21.6,9,21.3,15-Jul-2015 16:29:23
991,37,21.6,9,21.3,15-Jul-2015 16:29:24
992,37,21.6,9,21.3,15-Jul-2015 16:29:25
993,37,21.6,9,21.3,15-Jul-2015 16:29:26
994,37,21.6,9,21.3,15-Jul-2015 16:29:27
995,37,21.6,9,21.3,15-Jul-2015 16:29:28
996,37,21.6,9,21.3,15-Jul-2015 16:29:29
997,37,21.6,9,21.3,15-Jul-2015 16:29:30
998,37,21.6,9,21.3,15-Jul-2015 16:29:31
999,37,21.6,9,21.3,15-Jul-2015 16:29:32
1000,37,21.6,9,21.3,15-Jul-2015 16:29:33
1001,37,21.6,9,21.3,15-Jul-2015 16:29:34
1002,37,21.6,9,21.3,15-Jul-2015 16:29:35
1003,37,21.6,9,21.3,15-Jul-2015 16:29:36
1004,37,21.6,9,21.3,15-Jul-2015 16:29:37
1005,37,21.6,9,21.3,15-Jul-2015 16:29:38
1006,37,21.6,9,21.3,15-Jul-2015 16:29:39
1007,37,21.6,9,21.3,15-Jul-2015 16:29:40
1008,37,21.6,9,21.3,15-Jul-2015 16:29:41
1009,37,21.6,9,21.3,15-Jul-2015 16:29:42
1010,37,21.6,9,21.3,15-Jul-2015 16:29:43
1011,37,21.6,9,21.3,15-Jul-2015 16:29:44
1012,37,21.6,9,21.3,15-Jul-2015 16:29:45
1013,37,21.6,9,21.3,15-Jul-2015 16:29:46
1014,36,21.6,9,21.3,15-Jul-2015 16:29:47
1015,36,21.6,9,21.3,15-Jul-2015 16:29:48
1016,36,21.6,9,21.3,15-Jul-2015 16:29:49
1017,36,21.6,9,21.3,15-Jul-2015 16:29:50
1018,36,21.6,9,21.3,15-Jul-2015 16:29:51
1019,36,21.6,9,21.3,15-Jul-2015 16:29:52
1020,36,21.6,9,21.3,15-Jul-2015 16:29:53
1021,36,21.6,9,21.3,15-Jul-2015 16:29:54
1022,36,21.6,9,21.3,15-Jul-2015 16:29:55
1023,36,21.6,9,21.3,15-Jul-2015 16:29:56
1024,36,21.6,9,21.3,15-Jul-2015 16:29:57
1025,36,21.6,9,21.3,15-Jul-2015 16:29:58
1026,36,21.6,9,21.3,15-Jul-2015 16:29:59
1027,36,21.6,9,21.3,15-Jul-2015 16:30:00
1028,36,21.6,9,21.3,15-Jul-2015 16:30:01
1029,36,21.6,9,21.3,15-Jul-2015 16:30:02
1030,36,21.6,9,21.3,15-Jul-2015 16:30:03
1031,36,21.6,9,21.3,15-Jul-2015 16:30:04
1032,36,21.6,9,21.3,15-Jul-2015 16:30:05
1033,36,21.6,9,21.3,15-Jul-2015 16:30:07
1034,36,21.6,9,21.3,15-Jul-2015 16:30:08
1035,36,21.6,9,21.3,15-Jul-2015 16:30:09
1036,36,21.6,9,21.3,15-Jul-2015 16:30:10
1037,36,21.6,9,21.3,15-Jul-2015 16:30:11
1038,36,21.6,9,21.3,15-Jul-2015 16:30:12
1039,36,21.6,9,21.3,15-Jul-2015 16:30:13
1040,36,21.6,9,21.3,15-Jul-2015 16:30:14
1041,36,21.6,9,21.3,15-Jul-2015 16:30:15
1042,36,21.6,9,21.3,15-Jul-2015 16:30:16
1043,36,21.6,9,21.3,15-Jul-2015 16:30:17
1044,42,21.6,9,21.3,15-Jul-2015 16:30:18
1045,37,21.6,9,21.3,15-Jul-2015 16:30:19
1046,37,21.6,9,21.3,15-Jul-2015 16:30:20
1047,37,21.6,9,21.3,15-Jul-2015 16:30:21
1048,37,21.6,9,21.3,15-Jul-2015 16:30:22
1049,37,21.6,9,21.3,15-Jul-2015 16:30:23
1050,43,21.6,9,21.3,15-Jul-2015 16:30:24
1051,37,21.6,9,21.3,15-Jul-2015 16:30:25
1052,37,21.6,9,21.3,15-Jul-2015 16:30:26
1053,37,21.6,9,21.3,15-Jul-2015 16:30:27
1054,37,21.6,9,21.3,15-Jul-2015 16:30:28
1055,37,21.6,9,21.3,15-Jul-2015 16:30:29
1056,38,21.6,9,21.3,15-Jul-2015 16:30:30
1057,38,21.6,9,21.3,15-Jul-2015 16:30:31
1058,37,21.6,9,21.3,15-Jul-2015 16:30:32
1059,37,21.6,9,21.3,15-Jul-2015 16:30:33
1060,37,21.6,9,21.3,15-Jul-2015 16:30:34
1061,37,21.6,9,21.3,15-Jul-2015 16:30:35
1062,37,21.6,9,21.3,15-Jul-2015 16:30:36
1063,37,21.6,9,21.3,15-Jul-2015 16:30:37
1064,37,21.6,9,21.3,15-Jul-2015 16:30:38
1065,37,21.6,9,21.3,15-Jul-2015 16:30:39
1066,37,21.6,9,21.3,15-Jul-2015 16:30:40
1067,37,21.6,9,21.3,15-Jul-2015 16:30:41
1068,37,21.6,9,21.3,15-Jul-2015 16:30:42
1069,37,21.6,9,21.3,15-Jul-2015 16:30:43
1070,37,21.6,9,21.3,15-Jul-2015 16:30:44
1071,37,21.6,9,21.3,15-Jul-2015 16:30:45
1072,37,21.6,9,21.3,15-Jul-2015 16:30:46
1073,37,21.6,9,21.3,15-Jul-2015 16:30:47
1074,37,21.6,9,21.3,15-Jul-2015 16:30:48
1075,37,21.6,9,21.3,15-Jul-2015 16:30:49
1076,37,21.6,9,21.3,15-Jul-2015 16:30:50
1077,37,21.6,9,21.3,15-Jul-2015 16:30:51
1078,37,21.6,9,21.3,15-Jul-2015 16:30:52
1079,37,21.6,9,21.3,15-Jul-2015 16:30:53
1080,37,21.6,9,21.3,15-Jul-2015 16:30:54
1081,37,21.6,9,21.3,15-Jul-2015 16:30:55
1082,37,21.6,9,21.3,15-Jul-2015 16:30:56
1083,37,21.6,9,21.3,15-Jul-2015 16:30:57
1084,37,21.6,9,21.3,15-Jul-2015 16:30:58
1085,36,21.6,8,21.3,15-Jul-2015 16:30:59
1086,36,21.6,8,21.3,15-Jul-2015 16:31:00
1087,36,21.6,8,21.3,15-Jul-2015 16:31:01
1088,36,21.6,8,21.3,15-Jul-2015 16:31:02
1089,36,21.6,8,21.3,15-Jul-2015 16:31:03
1090,36,21.6,8,21.3,15-Jul-2015 16:31:04
1091,36,21.6,8,21.3,15-Jul-2015 16:31:05
1092,36,21.6,8,21.3,15-Jul-2015 16:31:06
1093,36,21.6,8,21.3,15-Jul-2015 16:31:07
1094,36,21.6,8,21.3,15-Jul-2015 16:31:08
1095,36,21.6,8,21.3,15-Jul-2015 16:31:09
1096,36,21.6,8,21.3,15-Jul-2015 16:31:10
1097,36,21.6,8,21.3,15-Jul-2015 16:31:11
1098,36,21.6,8,21.3,15-Jul-2015 16:31:12
1099,36,21.6,8,21.3,15-Jul-2015 16:31:13
1100,36,21.6,8,21.3,15-Jul-2015 16:31:14
1101,36,21.6,8,21.3,15-Jul-2015 16:31:15
1102,36,21.6,8,21.3,15-Jul-2015 16:31:16
1103,36,21.6,8,21.3,15-Jul-2015 16:31:17
1104,36,21.6,8,21.3,15-Jul-2015 16:31:19
1105,36,21.6,8,21.3,15-Jul-2015 16:31:20
1106,36,21.6,8,21.3,15-Jul-2015 16:31:21
1107,36,21.6,8,21.3,15-Jul-2015 16:31:22
1108,36,21.6,8,21.3,15-Jul-2015 16:31:23
1109,36,21.6,8,21.3,15-Jul-2015 16:31:24
1110,36,21.6,8,21.3,15-Jul-2015 16:31:25
1111,36,21.6,8,21.3,15-Jul-2015 16:31:26
1112,36,21.6,8,21.3,15-Jul-2015 16:31:27
1113,36,21.6,8,21.3,15-Jul-2015 16:31:28
1114,36,21.6,8,21.3,15-Jul-2015 16:31:29
1115,36,21.6,8,21.3,15-Jul-2015 16:31:30
1116,36,21.6,8,21.3,15-Jul-2015 16:31:31
1117,36,21.6,8,21.3,15-Jul-2015 16:31:32
1118,36,21.6,8,21.3,15-Jul-2015 16:31:33
1119,36,21.6,8,21.3,15-Jul-2015 16:31:34
1120,36,21.6,8,21.3,15-Jul-2015 16:31:35
1121,36,21.6,8,21.3,15-Jul-2015 16:31:36
1122,36,21.6,8,21.3,15-Jul-2015 16:31:37
1123,36,21.6,8,21.3,15-Jul-2015 16:31:38
1124,36,21.6,8,21.3,15-Jul-2015 16:31:39
1125,36,21.6,8,21.3,15-Jul-2015 16:31:40
1126,36,21.6,8,21.3,15-Jul-2015 16:31:41
1127,36,21.6,8,21.3,15-Jul-2015 16:31:42
1128,36,21.6,8,21.3,15-Jul-2015 16:31:43
1129,36,21.6,8,21.3,15-Jul-2015 16:31:44
1130,36,21.6,8,21.3,15-Jul-2015 16:31:45
1131,36,21.6,8,21.3,15-Jul-2015 16:31:46
1132,36,21.6,8,21.3,15-Jul-2015 16:31:47
1133,36,21.6,8,21.3,15-Jul-2015 16:31:48
1134,36,21.6,8,21.3,15-Jul-2015 16:31:49
1135,36,21.6,8,21.3,15-Jul-2015 16:31:50
1136,36,21.6,8,21.3,15-Jul-2015 16:31:51
1137,36,21.6,8,21.3,15-Jul-2015 16:31:52
1138,36,21.6,8,21.3,15-Jul-2015 16:31:53
1139,36,21.6,8,21.3,15-Jul-2015 16:31:54
1140,36,21.6,8,21.3,15-Jul-2015 16:31:55
1141,36,21.6,8,21.3,15-Jul-2015 16:31:56
1142,36,21.6,8,21.3,15-Jul-2015 16:31:57
1143,36,21.6,8,21.3,15-Jul-2015 16:31:58
1144,36,21.6,8,21.3,15-Jul-2015 16:31:59
1145,36,21.6,8,21.3,15-Jul-2015 16:32:00
1146,36,21.6,8,21.3,15-Jul-2015 16:32:01
1147,36,21.6,8,21.3,15-Jul-2015 16:32:02
1148,36,21.6,8,21.3,15-Jul-2015 16:32:03
1149,36,21.6,8,21.3,15-Jul-2015 16:32:04
1150,36,21.6,8,21.3,15-Jul-2015 16:32:05
1151,36,21.6,8,21.3,15-Jul-2015 16:32:06
1152,36,21.6,8,21.3,15-Jul-2015 16:32:07
1153,36,21.6,8,21.3,15-Jul-2015 16:32:08
1154,36,21.6,8,21.3,15-Jul-2015 16:32:09
1155,36,21.6,8,21.3,15-Jul-2015 16:32:10
1156,36,21.6,8,21.3,15-Jul-2015 16:32:11
1157,36,21.6,8,21.3,15-Jul-2015 16:32:12
1158,36,21.6,8,21.3,15-Jul-2015 16:32:13
1159,36,21.6,8,21.3,15-Jul-2015 16:32:14
1160,36,21.6,8,21.3,15-Jul-2015 16:32:15
1161,36,21.6,8,21.3,15-Jul-2015 16:32:16
1162,36,21.6,8,21.3,15-Jul-2015 16:32:17
1163,36,21.6,8,21.3,15-Jul-2015 16:32:18
1164,36,21.6,8,21.3,15-Jul-2015 16:32:19
1165,36,21.6,8,21.3,15-Jul-2015 16:32:20
1166,36,21.6,8,21.3,15-Jul-2015 16:32:21
1167,36,21.6,8,21.3,15-Jul-2015 16:32:22
1168,36,21.6,9,21.3,15-Jul-2015 16:32:23
1169,36,21.6,9,21.3,15-Jul-2015 16:32:24
1170,36,21.6,9,21.3,15-Jul-2015 16:32:25
1171,36,21.6,9,21.3,15-Jul-2015 16:32:26
1172,36,21.6,9,21.3,15-Jul-2015 16:32:27
1173,36,21.6,9,21.3,15-Jul-2015 16:32:28
1174,36,21.6,9,21.3,15-Jul-2015 16:32:29
1175,36,21.6,9,21.3,15-Jul-2015 16:32:31
1176,36,21.6,9,21.3,15-Jul-2015 16:32:32
1177,36,21.6,9,21.3,15-Jul-2015 16:32:33
1178,36,21.6,9,21.3,15-Jul-2015 16:32:34
1179,36,21.6,9,21.3,15-Jul-2015 16:32:35
1180,36,21.6,9,21.3,15-Jul-2015 16:32:36
1181,36,21.6,9,21.3,15-Jul-2015 16:32:37
1182,36,21.6,9,21.3,15-Jul-2015 16:32:38
1183,36,21.6,9,21.3,15-Jul-2015 16:32:39
1184,36,21.6,9,21.3,15-Jul-2015 16:32:40
1185,36,21.6,9,21.3,15-Jul-2015 16:32:41
1186,36,21.6,9,21.3,15-Jul-2015 16:32:42
1187,36,21.6,9,21.3,15-Jul-2015 16:32:43
1188,36,21.6,9,21.3,15-Jul-2015 16:32:44
1189,36,21.6,9,21.3,15-Jul-2015 16:32:45
1190,36,21.6,9,21.3,15-Jul-2015 16:32:46
1191,88,21.6,9,21.3,15-Jul-2015 16:32:47
1192,88,21.6,9,21.3,15-Jul-2015 16:32:48
1193,136,21.6,9,21.3,15-Jul-2015 16:32:49
1194,39,21.6,9,21.3,15-Jul-2015 16:32:50
1195,39,21.6,9,21.3,15-Jul-2015 16:32:51
1196,39,21.6,9,21.3,15-Jul-2015 16:32:52
1197,67,21.6,9,21.3,15-Jul-2015 16:32:53
1198,43,21.6,9,21.3,15-Jul-2015 16:32:54
1199,43,21.6,9,21.3,15-Jul-2015 16:32:55
1200,43,21.6,9,21.3,15-Jul-2015 16:32:56
1201,43,21.6,9,21.3,15-Jul-2015 16:32:57
1202,43,21.6,9,21.3,15-Jul-2015 16:32:58
1203,43,21.6,9,21.3,15-Jul-2015 16:32:59
1204,43,21.6,9,21.3,15-Jul-2015 16:33:00
1205,42,21.6,9,21.3,15-Jul-2015 16:33:01
1206,42,21.6,9,21.3,15-Jul-2015 16:33:02
1207,42,21.6,9,21.3,15-Jul-2015 16:33:03
1208,42,21.6,9,21.3,15-Jul-2015 16:33:04
1209,41,21.6,9,21.3,15-Jul-2015 16:33:05
1210,41,21.6,9,21.3,15-Jul-2015 16:33:06
1211,41,21.6,9,21.3,15-Jul-2015 16:33:07
1212,41,21.6,9,21.3,15-Jul-2015 16:33:08
1213,41,21.6,9,21.3,15-Jul-2015 16:33:09
1214,41,21.6,9,21.3,15-Jul-2015 16:33:10
1215,57,21.6,9,21.3,15-Jul-2015 16:33:11
1216,53,21.6,9,21.3,15-Jul-2015 16:33:12
1217,47,21.6,9,21.3,15-Jul-2015 16:33:13
1218,47,21.6,9,21.3,15-Jul-2015 16:33:14
1219,37,21.6,9,21.3,15-Jul-2015 16:33:15
1220,37,21.6,9,21.3,15-Jul-2015 16:33:16
1221,37,21.6,9,21.3,15-Jul-2015 16:33:17
1222,37,21.6,9,21.3,15-Jul-2015 16:33:18
1223,37,21.6,9,21.3,15-Jul-2015 16:33:19
1224,51,21.6,9,21.3,15-Jul-2015 16:33:20
1225,51,21.6,9,21.3,15-Jul-2015 16:33:21
1226,44,21.6,9,21.3,15-Jul-2015 16:33:22
1227,37,21.6,9,21.3,15-Jul-2015 16:33:23
1228,37,21.6,9,21.3,15-Jul-2015 16:33:24
1229,37,21.6,9,21.3,15-Jul-2015 16:33:25
1230,37,21.6,9,21.3,15-Jul-2015 16:33:26
1231,37,21.6,9,21.3,15-Jul-2015 16:33:27
1232,37,21.6,9,21.3,15-Jul-2015 16:33:28
1233,37,21.6,9,21.3,15-Jul-2015 16:33:29
1234,37,21.6,9,21.3,15-Jul-2015 16:33:30
1235,37,21.6,9,21.3,15-Jul-2015 16:33:31
1236,37,21.6,9,21.3,15-Jul-2015 16:33:32
1237,37,21.6,9,21.3,15-Jul-2015 16:33:33
1238,37,21.6,9,21.3,15-Jul-2015 16:33:34
1239,1369,21.6,9,21.3,15-Jul-2015 16:33:35
1240,129,21.6,9,21.3,15-Jul-2015 16:33:36
1241,129,21.6,9,21.3,15-Jul-2015 16:33:37
1242,982,21.6,9,21.3,15-Jul-2015 16:33:38
1243,288,21.6,9,21.3,15-Jul-2015 16:33:39
1244,288,21.6,9,21.3,15-Jul-2015 16:33:40
1245,40,21.6,9,21.3,15-Jul-2015 16:33:41
1246,40,21.6,9,21.3,15-Jul-2015 16:33:42
1247,41,21.6,9,21.3,15-Jul-2015 16:33:44
1248,41,21.6,9,21.3,15-Jul-2015 16:33:45
1249,41,21.6,9,21.3,15-Jul-2015 16:33:46
1250,41,21.6,9,21.3,15-Jul-2015 16:33:47
1251,41,21.6,9,21.3,15-Jul-2015 16:33:48
1252,41,21.6,9,21.3,15-Jul-2015 16:33:49
1253,41,21.6,9,21.3,15-Jul-2015 16:33:50
1254,41,21.6,9,21.3,15-Jul-2015 16:33:51
1255,41,21.6,9,21.3,15-Jul-2015 16:33:52
1256,1067,21.6,9,21.3,15-Jul-2015 16:33:53
1257,61,21.6,9,21.3,15-Jul-2015 16:33:54
1258,39,21.6,9,21.3,15-Jul-2015 16:33:55
1259,39,21.6,9,21.3,15-Jul-2015 16:33:56
1260,39,21.6,9,21.3,15-Jul-2015 16:33:57
1261,39,21.6,9,21.3,15-Jul-2015 16:33:58
1262,38,21.6,9,21.3,15-Jul-2015 16:33:59
1263,38,21.6,9,21.3,15-Jul-2015 16:34:00
1264,38,21.6,9,21.3,15-Jul-2015 16:34:01
1265,38,21.6,9,21.3,15-Jul-2015 16:34:02
1266,38,21.6,9,21.3,15-Jul-2015 16:34:03
1267,38,21.6,9,21.3,15-Jul-2015 16:34:04
1268,38,21.6,9,21.3,15-Jul-2015 16:34:05
1269,38,21.6,9,21.3,15-Jul-2015 16:34:06
1270,38,21.6,9,21.3,15-Jul-2015 16:34:07
1271,38,21.6,9,21.3,15-Jul-2015 16:34:08
1272,38,21.6,9,21.3,15-Jul-2015 16:34:09
1273,38,21.6,9,21.3,15-Jul-2015 16:34:10
1274,38,21.6,9,21.3,15-Jul-2015 16:34:11
1275,38,21.6,9,21.3,15-Jul-2015 16:34:12
1276,38,21.6,9,21.3,15-Jul-2015 16:34:13
1277,38,21.6,9,21.3,15-Jul-2015 16:34:14
1278,38,21.6,9,21.3,15-Jul-2015 16:34:15
1279,38,21.6,9,21.3,15-Jul-2015 16:34:16
1280,38,21.6,9,21.3,15-Jul-2015 16:34:17
1281,37,21.6,9,21.3,15-Jul-2015 16:34:18
1282,37,21.6,9,21.3,15-Jul-2015 16:34:19
1283,37,21.6,9,21.3,15-Jul-2015 16:34:20
1284,38,21.6,9,21.3,15-Jul-2015 16:34:21
1285,38,21.6,9,21.3,15-Jul-2015 16:34:22
1286,38,21.6,9,21.3,15-Jul-2015 16:34:23
1287,38,21.6,9,21.3,15-Jul-2015 16:34:24
1288,38,21.6,9,21.3,15-Jul-2015 16:34:25
1289,38,21.6,9,21.3,15-Jul-2015 16:34:26
1290,38,21.6,9,21.3,15-Jul-2015 16:34:27
1291,37,21.6,9,21.3,15-Jul-2015 16:34:28
1292,37,21.6,9,21.3,15-Jul-2015 16:34:29
1293,37,21.6,9,21.3,15-Jul-2015 16:34:30
1294,37,21.6,9,21.3,15-Jul-2015 16:34:31
1295,37,21.6,9,21.3,15-Jul-2015 16:34:32
1296,37,21.6,9,21.3,15-Jul-2015 16:34:33
1297,37,21.6,9,21.3,15-Jul-2015 16:34:34
1298,37,21.6,9,21.3,15-Jul-2015 16:34:35
1299,37,21.6,9,21.3,15-Jul-2015 16:34:36
1300,37,21.6,9,21.3,15-Jul-2015 16:34:37
1301,37,21.6,9,21.3,15-Jul-2015 16:34:38
1302,37,21.6,9,21.3,15-Jul-2015 16:34:39
1303,37,21.6,9,21.3,15-Jul-2015 16:34:40
1304,37,21.6,9,21.3,15-Jul-2015 16:34:41
1305,37,21.6,9,21.3,15-Jul-2015 16:34:42
1306,37,21.6,9,21.3,15-Jul-2015 16:34:43
1307,37,21.6,9,21.3,15-Jul-2015 16:34:44
1308,37,21.6,9,21.3,15-Jul-2015 16:34:45
1309,37,21.6,9,21.3,15-Jul-2015 16:34:46
1310,37,21.6,9,21.3,15-Jul-2015 16:34:47
1311,36,21.6,9,21.3,15-Jul-2015 16:34:48
1312,36,21.6,9,21.3,15-Jul-2015 16:34:49
1313,36,21.6,9,21.3,15-Jul-2015 16:34:50
1314,36,21.6,9,21.3,15-Jul-2015 16:34:51
1315,36,21.6,9,21.3,15-Jul-2015 16:34:52
1316,36,21.6,9,21.3,15-Jul-2015 16:34:53
1317,36,21.6,9,21.3,15-Jul-2015 16:34:54
1318,36,21.6,9,21.3,15-Jul-2015 16:34:56
1319,36,21.6,9,21.3,15-Jul-2015 16:34:57
1320,36,21.6,9,21.3,15-Jul-2015 16:34:58
1321,36,21.6,9,21.3,15-Jul-2015 16:34:59
1322,36,21.6,9,21.3,15-Jul-2015 16:35:00
1323,36,21.6,9,21.3,15-Jul-2015 16:35:01
1324,36,21.6,9,21.3,15-Jul-2015 16:35:02
1325,36,21.6,9,21.3,15-Jul-2015 16:35:03
1326,36,21.6,9,21.3,15-Jul-2015 16:35:04
1327,36,21.6,9,21.3,15-Jul-2015 16:35:05
1328,36,21.6,9,21.3,15-Jul-2015 16:35:06
1329,36,21.6,9,21.3,15-Jul-2015 16:35:07
1330,36,21.6,9,21.3,15-Jul-2015 16:35:08
1331,36,21.6,9,21.3,15-Jul-2015 16:35:09
1332,36,21.6,9,21.3,15-Jul-2015 16:35:10
1333,36,21.6,9,21.3,15-Jul-2015 16:35:11
1334,36,21.6,9,21.3,15-Jul-2015 16:35:12
1335,36,21.6,9,21.3,15-Jul-2015 16:35:13
1336,36,21.6,9,21.3,15-Jul-2015 16:35:14
1337,36,21.6,9,21.3,15-Jul-2015 16:35:15
1338,36,21.6,9,21.3,15-Jul-2015 16:35:16
1339,36,21.6,9,21.3,15-Jul-2015 16:35:17
1340,36,21.6,9,21.3,15-Jul-2015 16:35:18
1341,36,21.6,9,21.3,15-Jul-2015 16:35:19
1342,36,21.6,9,21.3,15-Jul-2015 16:35:20
1343,36,21.6,9,21.3,15-Jul-2015 16:35:21
1344,36,21.6,9,21.3,15-Jul-2015 16:35:22
1345,36,21.6,9,21.3,15-Jul-2015 16:35:23
1346,36,21.6,9,21.3,15-Jul-2015 16:35:24
1347,36,21.6,9,21.3,15-Jul-2015 16:35:25
1348,36,21.6,9,21.3,15-Jul-2015 16:35:26
1349,36,21.6,9,21.3,15-Jul-2015 16:35:27
1350,36,21.6,9,21.3,15-Jul-2015 16:35:28
1351,36,21.6,9,21.3,15-Jul-2015 16:35:29
1352,36,21.6,9,21.3,15-Jul-2015 16:35:30
1353,36,21.6,9,21.3,15-Jul-2015 16:35:31
1354,36,21.6,9,21.3,15-Jul-2015 16:35:32
1355,36,21.6,9,21.3,15-Jul-2015 16:35:33
1356,36,21.6,9,21.3,15-Jul-2015 16:35:34
1357,36,21.6,9,21.3,15-Jul-2015 16:35:35
1358,36,21.6,9,21.3,15-Jul-2015 16:35:36
1359,36,21.6,9,21.3,15-Jul-2015 16:35:37
1360,36,21.6,9,21.3,15-Jul-2015 16:35:38
1361,36,21.6,9,21.3,15-Jul-2015 16:35:39
1362,36,21.6,9,21.3,15-Jul-2015 16:35:40
1363,36,21.6,9,21.3,15-Jul-2015 16:35:41
1364,36,21.6,9,21.3,15-Jul-2015 16:35:42
1365,36,21.6,9,21.3,15-Jul-2015 16:35:43
1366,36,21.6,9,21.3,15-Jul-2015 16:35:44
1367,36,21.6,9,21.3,15-Jul-2015 16:35:45
1368,36,21.6,9,21.3,15-Jul-2015 16:35:46
1369,36,21.6,9,21.3,15-Jul-2015 16:35:47
1370,36,21.6,9,21.3,15-Jul-2015 16:35:48
1371,36,21.6,9,21.3,15-Jul-2015 16:35:49
1372,36,21.6,9,21.3,15-Jul-2015 16:35:50
1373,36,21.6,9,21.3,15-Jul-2015 16:35:51
1374,36,21.6,9,21.3,15-Jul-2015 16:35:52
1375,36,21.6,9,21.3,15-Jul-2015 16:35:53
1376,36,21.6,9,21.3,15-Jul-2015 16:35:54
1377,827,21.6,9,21.3,15-Jul-2015 16:35:55
1378,1370,21.6,9,21.3,15-Jul-2015 16:35:56
1379,1370,21.6,9,21.3,15-Jul-2015 16:35:57
1380,1134,21.6,9,21.3,15-Jul-2015 16:35:58
1381,1022,21.6,9,21.3,15-Jul-2015 16:35:59
1382,44,21.6,9,21.3,15-Jul-2015 16:36:00
1383,44,21.6,9,21.3,15-Jul-2015 16:36:01
1384,44,21.6,9,21.3,15-Jul-2015 16:36:02
1385,45,21.6,9,21.3,15-Jul-2015 16:36:03
1386,163,21.6,9,21.3,15-Jul-2015 16:36:04
1387,163,21.6,9,21.3,15-Jul-2015 16:36:05
1388,164,21.6,9,21.3,15-Jul-2015 16:36:06
1389,89,21.6,9,21.3,15-Jul-2015 16:36:07
1390,89,21.6,9,21.3,15-Jul-2015 16:36:09
1391,366,21.6,9,21.3,15-Jul-2015 16:36:10
1392,133,21.6,9,21.3,15-Jul-2015 16:36:11
1393,47,21.6,9,21.3,15-Jul-2015 16:36:12
1394,47,21.6,9,21.3,15-Jul-2015 16:36:13
1395,82,21.6,9,21.3,15-Jul-2015 16:36:14
1396,624,21.6,9,21.3,15-Jul-2015 16:36:15
1397,131,21.6,9,21.3,15-Jul-2015 16:36:16
1398,131,21.6,9,21.3,15-Jul-2015 16:36:17
1399,101,21.6,9,21.3,15-Jul-2015 16:36:18
1400,37,21.6,9,21.3,15-Jul-2015 16:36:19
1401,37,21.6,9,21.3,15-Jul-2015 16:36:20
1402,37,21.6,9,21.3,15-Jul-2015 16:36:21
1403,451,21.6,9,21.3,15-Jul-2015 16:36:22
1404,39,21.6,9,21.3,15-Jul-2015 16:36:23
1405,39,21.6,9,21.3,15-Jul-2015 16:36:24
1406,39,21.6,9,21.3,15-Jul-2015 16:36:25
1407,46,21.6,9,21.3,15-Jul-2015 16:36:26
1408,39,21.6,9,21.3,15-Jul-2015 16:36:27
1409,39,21.6,9,21.3,15-Jul-2015 16:36:28
1410,44,21.6,9,21.3,15-Jul-2015 16:36:29
1411,76,21.6,9,21.3,15-Jul-2015 16:36:30
1412,40,21.6,9,21.3,15-Jul-2015 16:36:31
1413,40,21.6,9,21.3,15-Jul-2015 16:36:32
1414,40,21.6,9,21.3,15-Jul-2015 16:36:33
1415,46,21.6,9,21.3,15-Jul-2015 16:36:34
1416,38,21.6,9,21.3,15-Jul-2015 16:36:35
1417,38,21.6,9,21.3,15-Jul-2015 16:36:36
1418,43,21.6,9,21.3,15-Jul-2015 16:36:37
1419,38,21.6,9,21.3,15-Jul-2015 16:36:38
