Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
959,36,20.3,11,20.3,29-Jul-2015 16:59:27
960,36,20.3,11,20.3,29-Jul-2015 16:59:28
961,36,20.3,10,20.3,29-Jul-2015 16:59:29
962,36,20.3,10,20.3,29-Jul-2015 16:59:30
963,36,20.3,10,20.3,29-Jul-2015 16:59:31
964,36,20.3,10,20.3,29-Jul-2015 16:59:32
965,36,20.3,10,20.3,29-Jul-2015 16:59:33
966,36,20.3,10,20.3,29-Jul-2015 16:59:34
967,36,20.3,10,20.3,29-Jul-2015 16:59:35
968,36,20.3,10,20.3,29-Jul-2015 16:59:36
969,36,20.3,10,20.3,29-Jul-2015 16:59:37
970,36,20.3,10,20.3,29-Jul-2015 16:59:38
971,36,20.3,10,20.3,29-Jul-2015 16:59:39
972,36,20.3,10,20.3,29-Jul-2015 16:59:40
973,36,20.3,10,20.3,29-Jul-2015 16:59:41
974,36,20.3,10,20.3,29-Jul-2015 16:59:42
975,36,20.3,10,20.3,29-Jul-2015 16:59:43
976,36,20.3,10,20.3,29-Jul-2015 16:59:44
977,36,20.3,10,20.3,29-Jul-2015 16:59:45
978,36,20.3,10,20.3,29-Jul-2015 16:59:46
979,36,20.3,10,20.3,29-Jul-2015 16:59:47
980,36,20.3,10,20.3,29-Jul-2015 16:59:48
981,36,20.3,10,20.3,29-Jul-2015 16:59:49
982,36,20.3,10,20.3,29-Jul-2015 16:59:50
983,36,20.3,10,20.3,29-Jul-2015 16:59:51
984,36,20.3,10,20.3,29-Jul-2015 16:59:52
985,36,20.3,10,20.3,29-Jul-2015 16:59:53
986,36,20.3,10,20.3,29-Jul-2015 16:59:54
987,36,20.3,10,20.3,29-Jul-2015 16:59:55
988,36,20.3,10,20.3,29-Jul-2015 16:59:56
989,36,20.3,10,20.3,29-Jul-2015 16:59:57
990,36,20.3,10,20.3,29-Jul-2015 16:59:58
991,36,20.3,10,20.3,29-Jul-2015 16:59:59
992,36,20.3,10,20.3,29-Jul-2015 17:00:00
993,36,20.3,10,20.3,29-Jul-2015 17:00:01
994,36,20.3,10,20.3,29-Jul-2015 17:00:02
995,36,20.3,10,20.3,29-Jul-2015 17:00:03
996,36,20.3,10,20.3,29-Jul-2015 17:00:04
997,36,20.3,10,20.3,29-Jul-2015 17:00:05
998,36,20.3,10,20.3,29-Jul-2015 17:00:06
999,36,20.3,10,20.3,29-Jul-2015 17:00:07
1000,36,20.3,10,20.3,29-Jul-2015 17:00:08
1001,36,20.3,10,20.3,29-Jul-2015 17:00:09
1002,36,20.3,10,20.3,29-Jul-2015 17:00:10
1003,36,20.3,10,20.3,29-Jul-2015 17:00:11
1004,36,20.3,10,20.3,29-Jul-2015 17:00:12
1005,36,20.3,10,20.3,29-Jul-2015 17:00:13
1006,36,20.3,10,20.3,29-Jul-2015 17:00:14
1007,37,20.3,10,20.3,29-Jul-2015 17:00:15
1008,37,20.3,10,20.3,29-Jul-2015 17:00:16
1009,37,20.3,10,20.3,29-Jul-2015 17:00:17
1010,37,20.3,10,20.3,29-Jul-2015 17:00:18
1011,37,20.3,10,20.3,29-Jul-2015 17:00:19
1012,37,20.3,10,20.3,29-Jul-2015 17:00:20
1013,37,20.3,10,20.3,29-Jul-2015 17:00:21
1014,37,20.3,10,20.3,29-Jul-2015 17:00:22
1015,37,20.3,10,20.3,29-Jul-2015 17:00:23
1016,37,20.3,10,20.3,29-Jul-2015 17:00:24
1017,37,20.3,10,20.3,29-Jul-2015 17:00:25
1018,37,20.3,10,20.3,29-Jul-2015 17:00:26
1019,37,20.3,10,20.3,29-Jul-2015 17:00:27
1020,37,20.3,10,20.3,29-Jul-2015 17:00:28
1021,37,20.3,10,20.3,29-Jul-2015 17:00:29
1022,37,20.3,10,20.3,29-Jul-2015 17:00:30
1023,37,20.3,10,20.3,29-Jul-2015 17:00:31
1024,37,20.3,10,20.3,29-Jul-2015 17:00:32
1025,37,20.3,10,20.3,29-Jul-2015 17:00:33
1026,37,20.3,10,20.3,29-Jul-2015 17:00:34
1027,37,20.3,10,20.3,29-Jul-2015 17:00:35
1028,37,20.3,10,20.3,29-Jul-2015 17:00:36
1029,37,20.3,10,20.3,29-Jul-2015 17:00:38
1030,37,20.3,10,20.3,29-Jul-2015 17:00:39
1031,37,20.3,10,20.3,29-Jul-2015 17:00:40
1032,37,20.3,10,20.3,29-Jul-2015 17:00:41
1033,37,20.3,10,20.3,29-Jul-2015 17:00:42
1034,37,20.3,10,20.3,29-Jul-2015 17:00:43
1035,37,20.3,10,20.3,29-Jul-2015 17:00:44
1036,37,20.3,10,20.3,29-Jul-2015 17:00:45
1037,37,20.3,10,20.3,29-Jul-2015 17:00:46
1038,37,20.3,10,20.3,29-Jul-2015 17:00:47
1039,37,20.3,10,20.3,29-Jul-2015 17:00:48
1040,37,20.3,10,20.3,29-Jul-2015 17:00:49
1041,37,20.3,10,20.3,29-Jul-2015 17:00:50
1042,37,20.3,10,20.3,29-Jul-2015 17:00:51
1043,37,20.3,10,20.3,29-Jul-2015 17:00:52
1044,37,20.3,10,20.3,29-Jul-2015 17:00:53
1045,37,20.3,10,20.3,29-Jul-2015 17:00:54
1046,37,20.3,10,20.3,29-Jul-2015 17:00:55
1047,37,20.3,10,20.3,29-Jul-2015 17:00:56
1048,37,20.3,10,20.3,29-Jul-2015 17:00:57
1049,37,20.3,10,20.3,29-Jul-2015 17:00:58
1050,37,20.3,10,20.3,29-Jul-2015 17:00:59
1051,37,20.3,10,20.3,29-Jul-2015 17:01:00
1052,37,20.3,10,20.3,29-Jul-2015 17:01:01
1053,37,20.3,10,20.3,29-Jul-2015 17:01:02
1054,37,20.3,10,20.3,29-Jul-2015 17:01:03
1055,37,20.3,10,20.3,29-Jul-2015 17:01:04
1056,37,20.3,10,20.3,29-Jul-2015 17:01:05
1057,37,20.3,10,20.3,29-Jul-2015 17:01:06
1058,37,20.3,10,20.3,29-Jul-2015 17:01:07
1059,37,20.3,10,20.3,29-Jul-2015 17:01:08
1060,37,20.3,10,20.3,29-Jul-2015 17:01:09
1061,37,20.3,10,20.3,29-Jul-2015 17:01:10
1062,37,20.3,10,20.3,29-Jul-2015 17:01:11
1063,37,20.3,10,20.3,29-Jul-2015 17:01:12
1064,37,20.3,10,20.3,29-Jul-2015 17:01:13
1065,37,20.3,10,20.3,29-Jul-2015 17:01:14
1066,37,20.3,10,20.3,29-Jul-2015 17:01:15
1067,37,20.3,10,20.3,29-Jul-2015 17:01:16
1068,37,20.3,10,20.3,29-Jul-2015 17:01:17
1069,37,20.3,10,20.3,29-Jul-2015 17:01:18
1070,37,20.3,10,20.3,29-Jul-2015 17:01:19
1071,37,20.3,10,20.3,29-Jul-2015 17:01:20
1072,37,20.3,10,20.3,29-Jul-2015 17:01:21
1073,37,20.3,10,20.3,29-Jul-2015 17:01:22
1074,37,20.3,10,20.3,29-Jul-2015 17:01:23
1075,37,20.3,10,20.3,29-Jul-2015 17:01:24
1076,37,20.3,10,20.3,29-Jul-2015 17:01:25
1077,37,20.3,10,20.3,29-Jul-2015 17:01:26
1078,37,20.3,10,20.3,29-Jul-2015 17:01:27
1079,37,20.3,10,20.3,29-Jul-2015 17:01:28
1080,37,20.3,10,20.3,29-Jul-2015 17:01:29
1081,37,20.3,10,20.3,29-Jul-2015 17:01:30
1082,37,20.3,10,20.3,29-Jul-2015 17:01:31
1083,37,20.3,10,20.3,29-Jul-2015 17:01:32
1084,37,20.3,10,20.3,29-Jul-2015 17:01:33
1085,37,20.3,10,20.3,29-Jul-2015 17:01:34
1086,37,20.3,10,20.3,29-Jul-2015 17:01:35
1087,37,20.3,10,20.3,29-Jul-2015 17:01:36
1088,37,20.3,10,20.3,29-Jul-2015 17:01:37
1089,37,20.3,10,20.3,29-Jul-2015 17:01:38
1090,37,20.3,10,20.3,29-Jul-2015 17:01:39
1091,37,20.3,10,20.3,29-Jul-2015 17:01:40
1092,37,20.3,10,20.3,29-Jul-2015 17:01:41
1093,37,20.3,10,20.3,29-Jul-2015 17:01:42
1094,37,20.3,10,20.3,29-Jul-2015 17:01:43
1095,37,20.3,10,20.3,29-Jul-2015 17:01:44
1096,37,20.3,10,20.3,29-Jul-2015 17:01:45
1097,37,20.3,10,20.3,29-Jul-2015 17:01:46
1098,37,20.3,10,20.3,29-Jul-2015 17:01:47
1099,37,20.3,10,20.3,29-Jul-2015 17:01:48
1100,37,20.3,10,20.3,29-Jul-2015 17:01:49
1101,37,20.3,10,20.3,29-Jul-2015 17:01:51
1102,37,20.3,10,20.3,29-Jul-2015 17:01:52
1103,37,20.3,10,20.3,29-Jul-2015 17:01:53
1104,37,20.3,10,20.3,29-Jul-2015 17:01:54
1105,37,20.3,10,20.3,29-Jul-2015 17:01:55
1106,37,20.3,10,20.3,29-Jul-2015 17:01:56
1107,37,20.3,10,20.3,29-Jul-2015 17:01:57
1108,37,20.3,10,20.3,29-Jul-2015 17:01:58
1109,37,20.3,10,20.3,29-Jul-2015 17:01:59
1110,37,20.3,10,20.3,29-Jul-2015 17:02:00
1111,37,20.3,10,20.3,29-Jul-2015 17:02:01
1112,37,20.3,10,20.3,29-Jul-2015 17:02:02
1113,37,20.3,10,20.3,29-Jul-2015 17:02:03
1114,37,20.3,9,20.3,29-Jul-2015 17:02:04
1115,37,20.3,9,20.3,29-Jul-2015 17:02:05
1116,37,20.3,9,20.3,29-Jul-2015 17:02:06
1117,37,20.3,9,20.3,29-Jul-2015 17:02:07
1118,37,20.3,9,20.3,29-Jul-2015 17:02:08
1119,37,20.3,9,20.3,29-Jul-2015 17:02:09
1120,37,20.3,9,20.3,29-Jul-2015 17:02:10
1121,37,20.3,9,20.3,29-Jul-2015 17:02:11
1122,37,20.3,9,20.3,29-Jul-2015 17:02:12
1123,37,20.3,9,20.3,29-Jul-2015 17:02:13
1124,37,20.3,9,20.3,29-Jul-2015 17:02:14
1125,37,20.3,9,20.3,29-Jul-2015 17:02:15
1126,37,20.3,9,20.3,29-Jul-2015 17:02:16
1127,37,20.3,9,20.3,29-Jul-2015 17:02:17
1128,37,20.3,9,20.3,29-Jul-2015 17:02:18
1129,37,20.3,9,20.3,29-Jul-2015 17:02:19
1130,37,20.3,9,20.3,29-Jul-2015 17:02:20
1131,37,20.3,9,20.3,29-Jul-2015 17:02:21
1132,37,20.3,9,20.3,29-Jul-2015 17:02:22
1133,37,20.3,9,20.3,29-Jul-2015 17:02:23
1134,37,20.3,9,20.3,29-Jul-2015 17:02:24
1135,37,20.3,9,20.3,29-Jul-2015 17:02:25
1136,37,20.3,9,20.3,29-Jul-2015 17:02:26
1137,37,20.3,9,20.3,29-Jul-2015 17:02:27
1138,37,20.3,9,20.3,29-Jul-2015 17:02:28
1139,37,20.3,9,20.3,29-Jul-2015 17:02:29
1140,37,20.3,9,20.3,29-Jul-2015 17:02:30
1141,37,20.3,9,20.3,29-Jul-2015 17:02:31
1142,37,20.3,9,20.3,29-Jul-2015 17:02:32
1143,37,20.3,9,20.3,29-Jul-2015 17:02:33
1144,37,20.3,9,20.3,29-Jul-2015 17:02:34
1145,37,20.3,9,20.3,29-Jul-2015 17:02:35
1146,37,20.3,9,20.3,29-Jul-2015 17:02:36
1147,37,20.3,9,20.3,29-Jul-2015 17:02:37
1148,37,20.3,9,20.3,29-Jul-2015 17:02:38
1149,37,20.3,9,20.3,29-Jul-2015 17:02:39
1150,37,20.3,9,20.3,29-Jul-2015 17:02:40
1151,37,20.3,9,20.3,29-Jul-2015 17:02:41
1152,37,20.3,9,20.3,29-Jul-2015 17:02:42
1153,37,20.3,9,20.3,29-Jul-2015 17:02:43
1154,37,20.3,9,20.3,29-Jul-2015 17:02:44
1155,37,20.3,9,20.3,29-Jul-2015 17:02:45
1156,37,20.3,9,20.3,29-Jul-2015 17:02:46
1157,37,20.3,9,20.3,29-Jul-2015 17:02:47
1158,37,20.3,9,20.3,29-Jul-2015 17:02:48
1159,37,20.3,9,20.3,29-Jul-2015 17:02:49
1160,37,20.3,9,20.3,29-Jul-2015 17:02:50
1161,37,20.3,9,20.3,29-Jul-2015 17:02:51
1162,37,20.3,9,20.3,29-Jul-2015 17:02:52
1163,37,20.3,9,20.3,29-Jul-2015 17:02:53
1164,37,20.3,9,20.3,29-Jul-2015 17:02:54
1165,37,20.3,9,20.3,29-Jul-2015 17:02:55
1166,37,20.3,9,20.3,29-Jul-2015 17:02:56
1167,37,20.3,9,20.3,29-Jul-2015 17:02:57
1168,37,20.3,9,20.3,29-Jul-2015 17:02:58
1169,37,20.3,9,20.3,29-Jul-2015 17:02:59
1170,37,20.3,9,20.3,29-Jul-2015 17:03:00
1171,37,20.3,9,20.3,29-Jul-2015 17:03:01
1172,37,20.3,9,20.3,29-Jul-2015 17:03:03
1173,37,20.3,9,20.3,29-Jul-2015 17:03:04
1174,37,20.3,9,20.3,29-Jul-2015 17:03:05
1175,37,20.3,9,20.3,29-Jul-2015 17:03:06
1176,37,20.3,9,20.3,29-Jul-2015 17:03:07
1177,37,20.3,9,20.3,29-Jul-2015 17:03:08
1178,37,20.3,9,20.3,29-Jul-2015 17:03:09
1179,37,20.3,9,20.3,29-Jul-2015 17:03:10
1180,37,20.3,9,20.3,29-Jul-2015 17:03:11
1181,37,20.3,9,20.3,29-Jul-2015 17:03:12
1182,37,20.3,9,20.3,29-Jul-2015 17:03:13
1183,37,20.3,9,20.3,29-Jul-2015 17:03:14
1184,37,20.3,9,20.3,29-Jul-2015 17:03:15
1185,37,20.3,9,20.3,29-Jul-2015 17:03:16
1186,37,20.3,9,20.3,29-Jul-2015 17:03:17
1187,37,20.3,9,20.3,29-Jul-2015 17:03:18
1188,37,20.3,9,20.3,29-Jul-2015 17:03:19
1189,37,20.3,9,20.3,29-Jul-2015 17:03:20
1190,37,20.3,9,20.3,29-Jul-2015 17:03:21
1191,37,20.3,9,20.3,29-Jul-2015 17:03:22
1192,37,20.3,9,20.3,29-Jul-2015 17:03:23
1193,37,20.3,9,20.3,29-Jul-2015 17:03:24
1194,37,20.3,9,20.3,29-Jul-2015 17:03:25
1195,37,20.3,9,20.3,29-Jul-2015 17:03:26
1196,37,20.3,9,20.3,29-Jul-2015 17:03:27
1197,37,20.3,9,20.3,29-Jul-2015 17:03:28
1198,37,20.3,9,20.3,29-Jul-2015 17:03:29
1199,37,20.3,9,20.3,29-Jul-2015 17:03:30
1200,37,20.3,9,20.3,29-Jul-2015 17:03:31
1201,37,20.3,9,20.3,29-Jul-2015 17:03:32
1202,37,20.3,9,20.3,29-Jul-2015 17:03:33
1203,37,20.3,9,20.3,29-Jul-2015 17:03:34
1204,37,20.3,9,20.3,29-Jul-2015 17:03:35
1205,37,20.3,9,20.3,29-Jul-2015 17:03:36
1206,37,20.3,9,20.3,29-Jul-2015 17:03:37
1207,37,20.3,9,20.3,29-Jul-2015 17:03:38
1208,37,20.3,9,20.3,29-Jul-2015 17:03:39
1209,37,20.3,9,20.3,29-Jul-2015 17:03:40
1210,37,20.3,9,20.3,29-Jul-2015 17:03:41
1211,37,20.3,9,20.3,29-Jul-2015 17:03:42
1212,37,20.3,9,20.3,29-Jul-2015 17:03:43
1213,37,20.3,9,20.3,29-Jul-2015 17:03:44
1214,37,20.3,9,20.3,29-Jul-2015 17:03:45
1215,37,20.3,9,20.3,29-Jul-2015 17:03:46
1216,37,20.3,9,20.3,29-Jul-2015 17:03:47
1217,37,20.3,9,20.3,29-Jul-2015 17:03:48
1218,37,20.3,9,20.3,29-Jul-2015 17:03:49
1219,37,20.3,9,20.3,29-Jul-2015 17:03:50
1220,37,20.3,9,20.3,29-Jul-2015 17:03:51
1221,37,20.3,9,20.3,29-Jul-2015 17:03:52
1222,37,20.3,9,20.3,29-Jul-2015 17:03:53
1223,37,20.3,9,20.3,29-Jul-2015 17:03:54
1224,37,20.3,9,20.3,29-Jul-2015 17:03:55
1225,37,20.3,9,20.3,29-Jul-2015 17:03:56
1226,37,20.3,9,20.3,29-Jul-2015 17:03:57
1227,37,20.3,9,20.3,29-Jul-2015 17:03:58
1228,37,20.3,9,20.3,29-Jul-2015 17:03:59
1229,37,20.3,9,20.3,29-Jul-2015 17:04:00
1230,37,20.3,9,20.3,29-Jul-2015 17:04:01
1231,37,20.3,9,20.3,29-Jul-2015 17:04:02
1232,37,20.3,9,20.3,29-Jul-2015 17:04:03
1233,37,20.3,9,20.3,29-Jul-2015 17:04:04
1234,37,20.3,9,20.3,29-Jul-2015 17:04:05
1235,37,20.3,9,20.3,29-Jul-2015 17:04:06
1236,37,20.3,9,20.3,29-Jul-2015 17:04:07
1237,37,20.3,9,20.3,29-Jul-2015 17:04:08
1238,37,20.3,9,20.3,29-Jul-2015 17:04:09
1239,37,20.3,9,20.3,29-Jul-2015 17:04:10
1240,37,20.3,9,20.3,29-Jul-2015 17:04:11
1241,37,20.3,9,20.3,29-Jul-2015 17:04:12
1242,37,20.3,9,20.3,29-Jul-2015 17:04:13
1243,37,20.3,9,20.3,29-Jul-2015 17:04:14
1244,37,20.3,9,20.3,29-Jul-2015 17:04:16
1245,37,20.3,9,20.3,29-Jul-2015 17:04:17
1246,37,20.3,9,20.3,29-Jul-2015 17:04:18
1247,37,20.3,9,20.3,29-Jul-2015 17:04:19
1248,37,20.3,9,20.3,29-Jul-2015 17:04:20
1249,37,20.3,9,20.3,29-Jul-2015 17:04:21
1250,37,20.3,9,20.3,29-Jul-2015 17:04:22
1251,37,20.3,9,20.3,29-Jul-2015 17:04:23
1252,37,20.3,9,20.3,29-Jul-2015 17:04:24
1253,37,20.3,9,20.3,29-Jul-2015 17:04:25
1254,37,20.3,9,20.3,29-Jul-2015 17:04:26
1255,37,20.3,9,20.3,29-Jul-2015 17:04:27
1256,37,20.3,9,20.3,29-Jul-2015 17:04:28
1257,37,20.3,9,20.3,29-Jul-2015 17:04:29
1258,37,20.3,9,20.3,29-Jul-2015 17:04:30
1259,37,20.3,9,20.3,29-Jul-2015 17:04:31
1260,37,20.3,9,20.3,29-Jul-2015 17:04:32
1261,37,20.3,9,20.3,29-Jul-2015 17:04:33
1262,37,20.3,9,20.3,29-Jul-2015 17:04:34
1263,37,20.3,9,20.3,29-Jul-2015 17:04:35
1264,37,20.3,9,20.3,29-Jul-2015 17:04:36
1265,37,20.3,9,20.3,29-Jul-2015 17:04:37
1266,37,20.3,9,20.3,29-Jul-2015 17:04:38
1267,37,20.3,9,20.3,29-Jul-2015 17:04:39
1268,37,20.3,9,20.3,29-Jul-2015 17:04:40
1269,37,20.3,9,20.3,29-Jul-2015 17:04:41
1270,37,20.3,9,20.3,29-Jul-2015 17:04:42
1271,37,20.3,9,20.3,29-Jul-2015 17:04:43
1272,37,20.3,9,20.3,29-Jul-2015 17:04:44
1273,37,20.3,9,20.3,29-Jul-2015 17:04:45
1274,37,20.3,9,20.3,29-Jul-2015 17:04:46
1275,37,20.3,9,20.3,29-Jul-2015 17:04:47
1276,37,20.3,9,20.3,29-Jul-2015 17:04:48
1277,37,20.3,9,20.3,29-Jul-2015 17:04:49
1278,37,20.3,9,20.3,29-Jul-2015 17:04:50
1279,37,20.3,9,20.3,29-Jul-2015 17:04:51
1280,37,20.3,9,20.3,29-Jul-2015 17:04:52
1281,37,20.3,9,20.3,29-Jul-2015 17:04:53
1282,37,20.3,9,20.3,29-Jul-2015 17:04:54
1283,37,20.3,9,20.3,29-Jul-2015 17:04:55
1284,37,20.3,9,20.3,29-Jul-2015 17:04:56
1285,37,20.3,9,20.3,29-Jul-2015 17:04:57
1286,37,20.3,9,20.3,29-Jul-2015 17:04:58
1287,37,20.3,9,20.3,29-Jul-2015 17:04:59
1288,37,20.3,9,20.3,29-Jul-2015 17:05:00
1289,37,20.3,9,20.3,29-Jul-2015 17:05:01
1290,37,20.3,9,20.3,29-Jul-2015 17:05:02
1291,37,20.3,9,20.3,29-Jul-2015 17:05:03
1292,37,20.3,9,20.3,29-Jul-2015 17:05:04
1293,37,20.3,9,20.3,29-Jul-2015 17:05:05
1294,37,20.3,9,20.3,29-Jul-2015 17:05:06
1295,37,20.3,9,20.3,29-Jul-2015 17:05:07
1296,37,20.3,9,20.3,29-Jul-2015 17:05:08
1297,37,20.3,9,20.3,29-Jul-2015 17:05:09
1298,37,20.3,9,20.3,29-Jul-2015 17:05:10
1299,37,20.3,9,20.3,29-Jul-2015 17:05:11
1300,37,20.3,9,20.3,29-Jul-2015 17:05:12
1301,37,20.3,9,20.3,29-Jul-2015 17:05:13
1302,37,20.3,9,20.3,29-Jul-2015 17:05:14
1303,37,20.3,9,20.3,29-Jul-2015 17:05:15
1304,37,20.3,9,20.3,29-Jul-2015 17:05:16
1305,37,20.3,9,20.3,29-Jul-2015 17:05:17
1306,37,20.3,9,20.3,29-Jul-2015 17:05:18
1307,37,20.3,9,20.3,29-Jul-2015 17:05:19
1308,37,20.3,9,20.3,29-Jul-2015 17:05:20
1309,37,20.3,9,20.3,29-Jul-2015 17:05:21
1310,37,20.3,9,20.3,29-Jul-2015 17:05:22
1311,37,20.3,9,20.3,29-Jul-2015 17:05:23
1312,37,20.3,9,20.3,29-Jul-2015 17:05:24
1313,37,20.3,9,20.3,29-Jul-2015 17:05:25
1314,37,20.3,9,20.3,29-Jul-2015 17:05:26
1315,37,20.3,9,20.3,29-Jul-2015 17:05:28
1316,37,20.3,9,20.3,29-Jul-2015 17:05:29
1317,37,20.3,9,20.3,29-Jul-2015 17:05:30
1318,37,20.3,9,20.3,29-Jul-2015 17:05:31
1319,37,20.3,9,20.3,29-Jul-2015 17:05:32
1320,37,20.3,9,20.3,29-Jul-2015 17:05:33
1321,37,20.3,9,20.3,29-Jul-2015 17:05:34
1322,37,20.3,9,20.3,29-Jul-2015 17:05:35
1323,37,20.3,9,20.3,29-Jul-2015 17:05:36
1324,37,20.3,10,20.3,29-Jul-2015 17:05:37
1325,37,20.3,10,20.3,29-Jul-2015 17:05:38
1326,37,20.3,10,20.3,29-Jul-2015 17:05:39
1327,37,20.3,10,20.3,29-Jul-2015 17:05:40
1328,37,20.3,10,20.3,29-Jul-2015 17:05:41
1329,37,20.3,10,20.3,29-Jul-2015 17:05:42
1330,37,20.3,10,20.3,29-Jul-2015 17:05:43
1331,37,20.3,10,20.3,29-Jul-2015 17:05:44
1332,37,20.3,10,20.3,29-Jul-2015 17:05:45
1333,37,20.3,10,20.3,29-Jul-2015 17:05:46
1334,37,20.3,10,20.3,29-Jul-2015 17:05:47
1335,37,20.3,10,20.3,29-Jul-2015 17:05:48
1336,37,20.3,10,20.3,29-Jul-2015 17:05:49
1337,37,20.3,10,20.3,29-Jul-2015 17:05:50
1338,37,20.3,10,20.3,29-Jul-2015 17:05:51
1339,37,20.3,10,20.3,29-Jul-2015 17:05:52
1340,37,20.3,10,20.3,29-Jul-2015 17:05:53
1341,37,20.3,10,20.3,29-Jul-2015 17:05:54
1342,37,20.3,10,20.3,29-Jul-2015 17:05:55
1343,37,20.3,10,20.3,29-Jul-2015 17:05:56
1344,37,20.3,10,20.3,29-Jul-2015 17:05:57
1345,37,20.3,10,20.3,29-Jul-2015 17:05:58
1346,37,20.3,10,20.3,29-Jul-2015 17:05:59
1347,37,20.3,10,20.3,29-Jul-2015 17:06:00
1348,37,20.3,10,20.3,29-Jul-2015 17:06:01
1349,37,20.3,10,20.3,29-Jul-2015 17:06:02
1350,37,20.3,11,20.3,29-Jul-2015 17:06:03
1351,37,20.3,10,20.3,29-Jul-2015 17:06:04
1352,37,20.3,10,20.3,29-Jul-2015 17:06:05
1353,37,20.3,10,20.3,29-Jul-2015 17:06:06
1354,37,20.3,10,20.3,29-Jul-2015 17:06:07
1355,37,20.3,10,20.3,29-Jul-2015 17:06:08
1356,37,20.3,10,20.3,29-Jul-2015 17:06:09
1357,37,20.3,10,20.3,29-Jul-2015 17:06:10
1358,37,20.3,10,20.3,29-Jul-2015 17:06:11
1359,37,20.3,10,20.3,29-Jul-2015 17:06:12
1360,37,20.3,10,20.3,29-Jul-2015 17:06:13
1361,37,20.3,10,20.3,29-Jul-2015 17:06:14
1362,37,20.3,10,20.3,29-Jul-2015 17:06:15
1363,37,20.3,10,20.3,29-Jul-2015 17:06:16
1364,37,20.3,10,20.3,29-Jul-2015 17:06:17
1365,37,20.3,10,20.3,29-Jul-2015 17:06:18
1366,37,20.3,10,20.3,29-Jul-2015 17:06:19
1367,37,20.3,10,20.3,29-Jul-2015 17:06:20
1368,37,20.3,10,20.3,29-Jul-2015 17:06:21
1369,37,20.3,10,20.3,29-Jul-2015 17:06:22
1370,37,20.3,10,20.3,29-Jul-2015 17:06:23
1371,37,20.3,10,20.3,29-Jul-2015 17:06:24
1372,37,20.3,10,20.3,29-Jul-2015 17:06:25
1373,37,20.3,10,20.3,29-Jul-2015 17:06:26
1374,37,20.3,10,20.3,29-Jul-2015 17:06:27
1375,37,20.3,10,20.3,29-Jul-2015 17:06:28
1376,37,20.3,10,20.3,29-Jul-2015 17:06:29
1377,37,20.3,10,20.3,29-Jul-2015 17:06:30
1378,37,20.3,10,20.3,29-Jul-2015 17:06:31
1379,37,20.3,10,20.3,29-Jul-2015 17:06:32
1380,37,20.3,10,20.3,29-Jul-2015 17:06:33
1381,37,20.3,10,20.3,29-Jul-2015 17:06:34
1382,37,20.3,10,20.3,29-Jul-2015 17:06:35
1383,37,20.3,10,20.3,29-Jul-2015 17:06:36
1384,37,20.3,10,20.3,29-Jul-2015 17:06:37
1385,37,20.3,10,20.3,29-Jul-2015 17:06:38
1386,37,20.3,10,20.3,29-Jul-2015 17:06:40
1387,37,20.3,10,20.3,29-Jul-2015 17:06:41
1388,37,20.3,10,20.3,29-Jul-2015 17:06:42
1389,37,20.3,10,20.3,29-Jul-2015 17:06:43
1390,37,20.3,10,20.3,29-Jul-2015 17:06:44
1391,37,20.3,10,20.3,29-Jul-2015 17:06:45
1392,37,20.3,10,20.3,29-Jul-2015 17:06:46
1393,37,20.3,10,20.3,29-Jul-2015 17:06:47
1394,37,20.3,10,20.3,29-Jul-2015 17:06:48
1395,37,20.3,10,20.3,29-Jul-2015 17:06:49
1396,37,20.3,10,20.3,29-Jul-2015 17:06:50
1397,37,20.3,10,20.3,29-Jul-2015 17:06:51
1398,37,20.3,10,20.3,29-Jul-2015 17:06:52
1399,37,20.3,10,20.3,29-Jul-2015 17:06:53
1400,37,20.3,10,20.3,29-Jul-2015 17:06:54
1401,37,20.3,10,20.3,29-Jul-2015 17:06:55
1402,37,20.3,10,20.3,29-Jul-2015 17:06:56
1403,37,20.3,10,20.3,29-Jul-2015 17:06:57
1404,37,20.3,10,20.3,29-Jul-2015 17:06:58
1405,37,20.3,10,20.3,29-Jul-2015 17:06:59
1406,37,20.3,10,20.3,29-Jul-2015 17:07:00
1407,37,20.3,10,20.3,29-Jul-2015 17:07:01
1408,37,20.3,10,20.3,29-Jul-2015 17:07:02
1409,37,20.3,10,20.3,29-Jul-2015 17:07:03
1410,37,20.3,10,20.3,29-Jul-2015 17:07:04
1411,37,20.3,10,20.3,29-Jul-2015 17:07:05
1412,37,20.3,10,20.3,29-Jul-2015 17:07:06
1413,37,20.3,10,20.3,29-Jul-2015 17:07:07
1414,37,20.3,10,20.3,29-Jul-2015 17:07:08
1415,37,20.3,10,20.3,29-Jul-2015 17:07:09
1416,37,20.3,10,20.3,29-Jul-2015 17:07:10
1417,37,20.3,10,20.3,29-Jul-2015 17:07:11
1418,37,20.3,10,20.3,29-Jul-2015 17:07:12
1419,37,20.3,10,20.3,29-Jul-2015 17:07:13
1420,37,20.3,10,20.3,29-Jul-2015 17:07:14
1421,37,20.3,10,20.3,29-Jul-2015 17:07:15
1422,37,20.3,10,20.3,29-Jul-2015 17:07:16
1423,37,20.3,10,20.3,29-Jul-2015 17:07:17
1424,37,20.3,10,20.3,29-Jul-2015 17:07:18
