Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
931,37,21.3,8,21.3,04-Aug-2015 16:09:22
932,37,21.3,8,21.3,04-Aug-2015 16:09:23
933,37,21.3,8,21.3,04-Aug-2015 16:09:24
934,37,21.3,8,21.3,04-Aug-2015 16:09:25
935,37,21.3,8,21.3,04-Aug-2015 16:09:26
936,37,21.3,8,21.3,04-Aug-2015 16:09:27
937,37,21.3,8,21.3,04-Aug-2015 16:09:28
938,37,21.3,8,21.3,04-Aug-2015 16:09:29
939,37,21.3,8,21.3,04-Aug-2015 16:09:30
940,37,21.3,8,21.3,04-Aug-2015 16:09:31
941,37,21.3,8,21.3,04-Aug-2015 16:09:32
942,37,21.3,8,21.3,04-Aug-2015 16:09:33
943,37,21.3,8,21.3,04-Aug-2015 16:09:34
944,37,21.3,8,21.3,04-Aug-2015 16:09:35
945,37,21.3,8,21.3,04-Aug-2015 16:09:36
946,37,21.3,8,21.3,04-Aug-2015 16:09:37
947,37,21.3,8,21.3,04-Aug-2015 16:09:38
948,37,21.3,8,21.3,04-Aug-2015 16:09:39
949,37,21.3,8,21.3,04-Aug-2015 16:09:40
950,37,21.3,8,21.3,04-Aug-2015 16:09:41
951,37,21.3,8,21.3,04-Aug-2015 16:09:42
952,37,21.3,8,21.3,04-Aug-2015 16:09:43
953,37,21.3,8,21.3,04-Aug-2015 16:09:44
954,37,21.3,8,21.3,04-Aug-2015 16:09:45
955,37,21.3,8,21.3,04-Aug-2015 16:09:46
956,37,21.3,8,21.3,04-Aug-2015 16:09:47
957,37,21.3,8,21.3,04-Aug-2015 16:09:48
958,37,21.3,8,21.3,04-Aug-2015 16:09:49
959,37,21.3,8,21.3,04-Aug-2015 16:09:50
960,37,21.3,8,21.3,04-Aug-2015 16:09:51
961,37,21.3,8,21.3,04-Aug-2015 16:09:52
962,37,21.3,8,21.3,04-Aug-2015 16:09:53
963,37,21.3,8,21.3,04-Aug-2015 16:09:54
964,37,21.3,8,21.3,04-Aug-2015 16:09:55
965,37,21.3,8,21.3,04-Aug-2015 16:09:56
966,37,21.3,8,21.3,04-Aug-2015 16:09:57
967,37,21.3,8,21.3,04-Aug-2015 16:09:58
968,37,21.3,8,21.3,04-Aug-2015 16:09:59
969,37,21.3,8,21.3,04-Aug-2015 16:10:00
970,37,21.3,8,21.3,04-Aug-2015 16:10:01
971,37,21.3,8,21.3,04-Aug-2015 16:10:02
972,37,21.3,8,21.3,04-Aug-2015 16:10:03
973,37,21.3,8,21.3,04-Aug-2015 16:10:04
974,37,21.3,8,21.3,04-Aug-2015 16:10:05
975,37,21.3,8,21.3,04-Aug-2015 16:10:06
976,37,21.3,8,21.3,04-Aug-2015 16:10:07
977,37,21.3,7,21.3,04-Aug-2015 16:10:08
978,37,21.3,7,21.3,04-Aug-2015 16:10:09
979,37,21.3,7,21.3,04-Aug-2015 16:10:10
980,37,21.3,7,21.3,04-Aug-2015 16:10:11
981,37,21.3,7,21.3,04-Aug-2015 16:10:12
982,37,21.3,7,21.3,04-Aug-2015 16:10:13
983,37,21.3,7,21.3,04-Aug-2015 16:10:14
984,37,21.3,7,21.3,04-Aug-2015 16:10:15
985,37,21.3,7,21.3,04-Aug-2015 16:10:17
986,37,21.3,7,21.3,04-Aug-2015 16:10:18
987,37,21.3,7,21.3,04-Aug-2015 16:10:19
988,37,21.3,7,21.3,04-Aug-2015 16:10:20
989,37,21.3,7,21.3,04-Aug-2015 16:10:21
990,37,21.3,7,21.3,04-Aug-2015 16:10:22
991,37,21.3,7,21.3,04-Aug-2015 16:10:23
992,37,21.3,7,21.3,04-Aug-2015 16:10:24
993,37,21.3,7,21.3,04-Aug-2015 16:10:25
994,37,21.3,7,21.3,04-Aug-2015 16:10:26
995,37,21.3,7,21.3,04-Aug-2015 16:10:27
996,37,21.3,7,21.3,04-Aug-2015 16:10:28
997,37,21.3,7,21.3,04-Aug-2015 16:10:29
998,37,21.3,7,21.3,04-Aug-2015 16:10:30
999,37,21.3,7,21.3,04-Aug-2015 16:10:31
1000,37,21.3,7,21.3,04-Aug-2015 16:10:32
1001,37,21.3,7,21.3,04-Aug-2015 16:10:33
1002,37,21.3,7,21.3,04-Aug-2015 16:10:34
1003,37,21.3,7,21.3,04-Aug-2015 16:10:35
1004,37,21.3,7,21.3,04-Aug-2015 16:10:36
1005,37,21.3,7,21.3,04-Aug-2015 16:10:37
1006,37,21.3,7,21.3,04-Aug-2015 16:10:38
1007,37,21.3,7,21.3,04-Aug-2015 16:10:39
1008,37,21.3,7,21.3,04-Aug-2015 16:10:40
1009,37,21.3,7,21.3,04-Aug-2015 16:10:41
1010,37,21.3,7,21.3,04-Aug-2015 16:10:42
1011,37,21.3,7,21.3,04-Aug-2015 16:10:43
1012,37,21.3,7,21.3,04-Aug-2015 16:10:44
1013,37,21.3,7,21.3,04-Aug-2015 16:10:45
1014,37,21.3,7,21.3,04-Aug-2015 16:10:46
1015,37,21.3,7,21.3,04-Aug-2015 16:10:47
1016,37,21.3,7,21.3,04-Aug-2015 16:10:48
1017,37,21.3,7,21.3,04-Aug-2015 16:10:49
1018,1324,21.3,7,21.3,04-Aug-2015 16:10:50
1019,1324,21.3,7,21.3,04-Aug-2015 16:10:51
1020,37,21.3,7,21.3,04-Aug-2015 16:10:52
1021,1353,21.3,7,21.3,04-Aug-2015 16:10:53
1022,37,21.3,7,21.3,04-Aug-2015 16:10:54
1023,37,21.3,7,21.3,04-Aug-2015 16:10:55
1024,37,21.3,7,21.3,04-Aug-2015 16:10:56
1025,37,21.3,7,21.3,04-Aug-2015 16:10:57
1026,37,21.3,7,21.3,04-Aug-2015 16:10:58
1027,37,21.3,7,21.3,04-Aug-2015 16:10:59
1028,37,21.3,7,21.3,04-Aug-2015 16:11:00
1029,37,21.3,7,21.3,04-Aug-2015 16:11:01
1030,37,21.3,7,21.3,04-Aug-2015 16:11:02
1031,37,21.3,7,21.3,04-Aug-2015 16:11:03
1032,37,21.3,7,21.3,04-Aug-2015 16:11:04
1033,37,21.3,7,21.3,04-Aug-2015 16:11:05
1034,37,21.3,7,21.3,04-Aug-2015 16:11:06
1035,136,21.3,7,21.3,04-Aug-2015 16:11:07
1036,37,21.3,7,21.3,04-Aug-2015 16:11:08
1037,37,21.3,7,21.3,04-Aug-2015 16:11:09
1038,37,21.3,7,21.3,04-Aug-2015 16:11:10
1039,37,21.3,7,21.3,04-Aug-2015 16:11:11
1040,37,21.3,7,21.3,04-Aug-2015 16:11:12
1041,37,21.3,7,21.3,04-Aug-2015 16:11:13
1042,37,21.3,7,21.3,04-Aug-2015 16:11:14
1043,37,21.3,7,21.3,04-Aug-2015 16:11:15
1044,1370,21.3,7,21.3,04-Aug-2015 16:11:16
1045,1370,21.3,7,21.3,04-Aug-2015 16:11:17
1046,946,21.3,7,21.3,04-Aug-2015 16:11:18
1047,37,21.3,7,21.3,04-Aug-2015 16:11:19
1048,1326,21.3,7,21.3,04-Aug-2015 16:11:20
1049,1326,21.3,7,21.3,04-Aug-2015 16:11:21
1050,863,21.3,7,21.3,04-Aug-2015 16:11:22
1051,37,21.3,7,21.3,04-Aug-2015 16:11:23
1052,37,21.3,7,21.3,04-Aug-2015 16:11:24
1053,37,21.3,7,21.3,04-Aug-2015 16:11:25
1054,1172,21.3,7,21.3,04-Aug-2015 16:11:26
1055,38,21.3,7,21.3,04-Aug-2015 16:11:27
1056,38,21.3,7,21.3,04-Aug-2015 16:11:28
1057,38,21.3,7,21.3,04-Aug-2015 16:11:30
1058,37,21.3,7,21.3,04-Aug-2015 16:11:31
1059,37,21.3,7,21.3,04-Aug-2015 16:11:32
1060,37,21.3,7,21.3,04-Aug-2015 16:11:33
1061,37,21.3,7,21.3,04-Aug-2015 16:11:34
1062,1083,21.3,7,21.3,04-Aug-2015 16:11:35
1063,37,21.3,7,21.3,04-Aug-2015 16:11:36
1064,37,21.3,7,21.3,04-Aug-2015 16:11:37
1065,37,21.3,7,21.3,04-Aug-2015 16:11:38
1066,37,21.3,7,21.3,04-Aug-2015 16:11:39
1067,37,21.3,7,21.3,04-Aug-2015 16:11:40
1068,37,21.3,7,21.3,04-Aug-2015 16:11:41
1069,37,21.3,7,21.3,04-Aug-2015 16:11:42
1070,1369,21.3,7,21.3,04-Aug-2015 16:11:43
1071,1369,21.3,7,21.3,04-Aug-2015 16:11:44
1072,978,21.3,7,21.3,04-Aug-2015 16:11:45
1073,37,21.3,7,21.3,04-Aug-2015 16:11:46
1074,1370,21.3,7,21.3,04-Aug-2015 16:11:47
1075,1370,21.3,7,21.3,04-Aug-2015 16:11:48
1076,938,21.3,7,21.3,04-Aug-2015 16:11:49
1077,1370,21.3,7,21.3,04-Aug-2015 16:11:50
1078,1370,21.3,7,21.3,04-Aug-2015 16:11:51
1079,934,21.3,7,21.3,04-Aug-2015 16:11:52
1080,37,21.3,7,21.3,04-Aug-2015 16:11:53
1081,37,21.3,7,21.3,04-Aug-2015 16:11:54
1082,37,21.3,7,21.3,04-Aug-2015 16:11:55
1083,1063,21.3,7,21.3,04-Aug-2015 16:11:56
1084,37,21.3,7,21.3,04-Aug-2015 16:11:57
1085,37,21.3,7,21.3,04-Aug-2015 16:11:58
1086,37,21.3,7,21.3,04-Aug-2015 16:11:59
1087,37,21.3,7,21.3,04-Aug-2015 16:12:00
1088,37,21.3,7,21.3,04-Aug-2015 16:12:01
1089,727,21.3,7,21.3,04-Aug-2015 16:12:02
1090,727,21.3,7,21.3,04-Aug-2015 16:12:03
1091,1078,21.3,7,21.3,04-Aug-2015 16:12:04
1092,37,21.3,7,21.3,04-Aug-2015 16:12:05
1093,37,21.3,7,21.3,04-Aug-2015 16:12:06
1094,1206,21.3,7,21.3,04-Aug-2015 16:12:07
1095,1135,21.3,7,21.3,04-Aug-2015 16:12:08
1096,146,21.3,7,21.3,04-Aug-2015 16:12:09
1097,146,21.3,7,21.3,04-Aug-2015 16:12:10
1098,37,21.3,7,21.3,04-Aug-2015 16:12:11
1099,37,21.3,7,21.3,04-Aug-2015 16:12:12
1100,37,21.3,7,21.3,04-Aug-2015 16:12:13
1101,37,21.3,7,21.3,04-Aug-2015 16:12:14
1102,1371,21.3,7,21.3,04-Aug-2015 16:12:15
1103,38,21.3,7,21.3,04-Aug-2015 16:12:16
1104,38,21.3,7,21.3,04-Aug-2015 16:12:17
1105,38,21.3,7,21.3,04-Aug-2015 16:12:18
1106,1063,21.3,7,21.3,04-Aug-2015 16:12:19
1107,37,21.3,7,21.3,04-Aug-2015 16:12:20
1108,37,21.3,7,21.3,04-Aug-2015 16:12:21
1109,1370,21.3,7,21.3,04-Aug-2015 16:12:22
1110,955,21.3,7,21.3,04-Aug-2015 16:12:23
1111,37,21.3,7,21.3,04-Aug-2015 16:12:24
1112,37,21.3,7,21.3,04-Aug-2015 16:12:25
1113,37,21.3,7,21.3,04-Aug-2015 16:12:26
1114,1370,21.3,7,21.3,04-Aug-2015 16:12:27
1115,952,21.3,7,21.3,04-Aug-2015 16:12:28
1116,952,21.3,7,21.3,04-Aug-2015 16:12:29
1117,37,21.3,7,21.3,04-Aug-2015 16:12:30
1118,37,21.3,7,21.3,04-Aug-2015 16:12:31
1119,37,21.3,7,21.3,04-Aug-2015 16:12:32
1120,37,21.3,7,21.3,04-Aug-2015 16:12:33
1121,37,21.3,7,21.3,04-Aug-2015 16:12:34
1122,335,21.3,7,21.3,04-Aug-2015 16:12:35
1123,335,21.3,7,21.3,04-Aug-2015 16:12:36
1124,37,21.3,7,21.3,04-Aug-2015 16:12:37
1125,1067,21.3,7,21.3,04-Aug-2015 16:12:38
1126,37,21.3,7,21.3,04-Aug-2015 16:12:39
1127,37,21.3,7,21.3,04-Aug-2015 16:12:40
1128,37,21.3,7,21.3,04-Aug-2015 16:12:42
1129,37,21.3,7,21.3,04-Aug-2015 16:12:43
1130,1299,21.3,7,21.3,04-Aug-2015 16:12:44
1131,1299,21.3,7,21.3,04-Aug-2015 16:12:45
1132,37,21.3,7,21.3,04-Aug-2015 16:12:46
1133,37,21.3,7,21.3,04-Aug-2015 16:12:47
1134,37,21.3,7,21.3,04-Aug-2015 16:12:48
1135,1131,21.3,7,21.3,04-Aug-2015 16:12:49
1136,711,21.3,7,21.3,04-Aug-2015 16:12:50
1137,1349,21.3,7,21.3,04-Aug-2015 16:12:51
1138,1349,21.3,7,21.3,04-Aug-2015 16:12:52
1139,37,21.3,7,21.3,04-Aug-2015 16:12:53
1140,37,21.3,7,21.3,04-Aug-2015 16:12:54
1141,37,21.3,7,21.3,04-Aug-2015 16:12:55
1142,37,21.3,7,21.3,04-Aug-2015 16:12:56
1143,37,21.3,7,21.3,04-Aug-2015 16:12:57
1144,37,21.3,7,21.3,04-Aug-2015 16:12:58
1145,1064,21.3,7,21.3,04-Aug-2015 16:12:59
1146,1064,21.3,7,21.3,04-Aug-2015 16:13:00
1147,37,21.3,7,21.3,04-Aug-2015 16:13:01
1148,37,21.3,7,21.3,04-Aug-2015 16:13:02
1149,37,21.3,7,21.3,04-Aug-2015 16:13:03
1150,37,21.3,7,21.3,04-Aug-2015 16:13:04
1151,37,21.3,7,21.3,04-Aug-2015 16:13:05
1152,37,21.3,7,21.3,04-Aug-2015 16:13:06
1153,37,21.3,7,21.3,04-Aug-2015 16:13:07
1154,1322,21.3,7,21.3,04-Aug-2015 16:13:08
1155,37,21.3,7,21.3,04-Aug-2015 16:13:09
1156,1229,21.3,7,21.3,04-Aug-2015 16:13:10
1157,1229,21.3,7,21.3,04-Aug-2015 16:13:11
1158,1087,21.3,7,21.3,04-Aug-2015 16:13:12
1159,677,21.3,7,21.3,04-Aug-2015 16:13:13
1160,5537,21.3,7,21.3,04-Aug-2015 16:13:14
1161,5537,21.3,7,21.3,04-Aug-2015 16:13:15
1162,5537,21.3,7,21.3,04-Aug-2015 16:13:16
1163,1370,21.3,7,21.3,04-Aug-2015 16:13:17
1164,1370,21.3,7,21.3,04-Aug-2015 16:13:18
1165,942,21.3,7,21.3,04-Aug-2015 16:13:19
1166,155,21.3,7,21.3,04-Aug-2015 16:13:20
1167,1025,21.3,7,21.3,04-Aug-2015 16:13:21
1168,1025,21.3,7,21.3,04-Aug-2015 16:13:22
1169,37,21.3,7,21.3,04-Aug-2015 16:13:23
1170,37,21.3,7,21.3,04-Aug-2015 16:13:24
1171,37,21.3,7,21.3,04-Aug-2015 16:13:25
1172,37,21.3,7,21.3,04-Aug-2015 16:13:26
1173,37,21.3,7,21.3,04-Aug-2015 16:13:27
1174,418,21.3,7,21.3,04-Aug-2015 16:13:28
1175,418,21.3,7,21.3,04-Aug-2015 16:13:29
1176,37,21.3,7,21.3,04-Aug-2015 16:13:30
1177,37,21.3,7,21.3,04-Aug-2015 16:13:31
1178,37,21.3,7,21.3,04-Aug-2015 16:13:32
1179,37,21.3,7,21.3,04-Aug-2015 16:13:33
1180,37,21.3,7,21.3,04-Aug-2015 16:13:34
1181,37,21.3,7,21.3,04-Aug-2015 16:13:35
1182,1254,21.3,7,21.3,04-Aug-2015 16:13:36
1183,1254,21.3,7,21.3,04-Aug-2015 16:13:37
1184,37,21.3,7,21.3,04-Aug-2015 16:13:38
1185,396,21.3,7,21.3,04-Aug-2015 16:13:39
1186,1015,21.3,7,21.3,04-Aug-2015 16:13:40
1187,1015,21.3,7,21.3,04-Aug-2015 16:13:41
1188,37,21.3,7,21.3,04-Aug-2015 16:13:42
1189,1064,21.3,7,21.3,04-Aug-2015 16:13:43
1190,1064,21.3,7,21.3,04-Aug-2015 16:13:44
1191,37,21.3,7,21.3,04-Aug-2015 16:13:45
1192,37,21.3,7,21.3,04-Aug-2015 16:13:46
1193,37,21.3,7,21.3,04-Aug-2015 16:13:47
1194,37,21.3,7,21.3,04-Aug-2015 16:13:48
1195,583,21.3,7,21.3,04-Aug-2015 16:13:49
1196,37,21.3,7,21.3,04-Aug-2015 16:13:50
1197,37,21.3,7,21.3,04-Aug-2015 16:13:51
1198,37,21.3,7,21.3,04-Aug-2015 16:13:52
1199,37,21.3,7,21.3,04-Aug-2015 16:13:53
1200,37,21.3,7,21.3,04-Aug-2015 16:13:55
1201,37,21.3,7,21.3,04-Aug-2015 16:13:56
1202,37,21.3,7,21.3,04-Aug-2015 16:13:57
1203,37,21.3,7,21.3,04-Aug-2015 16:13:58
1204,1220,21.3,7,21.3,04-Aug-2015 16:13:59
1205,1220,21.3,7,21.3,04-Aug-2015 16:14:00
1206,37,21.3,7,21.3,04-Aug-2015 16:14:01
1207,513,21.3,7,21.3,04-Aug-2015 16:14:02
1208,37,21.3,7,21.3,04-Aug-2015 16:14:03
1209,37,21.3,7,21.3,04-Aug-2015 16:14:04
1210,37,21.3,7,21.3,04-Aug-2015 16:14:05
1211,389,21.3,7,21.3,04-Aug-2015 16:14:06
1212,1016,21.3,7,21.3,04-Aug-2015 16:14:07
1213,1016,21.3,7,21.3,04-Aug-2015 16:14:08
1214,37,21.3,7,21.3,04-Aug-2015 16:14:09
1215,1084,21.3,7,21.3,04-Aug-2015 16:14:10
1216,1084,21.3,7,21.3,04-Aug-2015 16:14:11
1217,37,21.3,7,21.3,04-Aug-2015 16:14:12
1218,37,21.3,7,21.3,04-Aug-2015 16:14:13
1219,37,21.3,7,21.3,04-Aug-2015 16:14:14
1220,37,21.3,7,21.3,04-Aug-2015 16:14:15
1221,37,21.3,7,21.3,04-Aug-2015 16:14:16
1222,37,21.3,7,21.3,04-Aug-2015 16:14:17
1223,37,21.3,7,21.3,04-Aug-2015 16:14:18
1224,37,21.3,7,21.3,04-Aug-2015 16:14:19
1225,1347,21.3,7,21.3,04-Aug-2015 16:14:20
1226,37,21.3,7,21.3,04-Aug-2015 16:14:21
1227,37,21.3,7,21.3,04-Aug-2015 16:14:22
1228,37,21.3,7,21.3,04-Aug-2015 16:14:23
1229,37,21.3,7,21.3,04-Aug-2015 16:14:24
1230,37,21.3,7,21.3,04-Aug-2015 16:14:25
1231,37,21.3,7,21.3,04-Aug-2015 16:14:26
1232,1243,21.3,7,21.3,04-Aug-2015 16:14:27
1233,37,21.3,7,21.3,04-Aug-2015 16:14:28
1234,37,21.3,7,21.3,04-Aug-2015 16:14:29
1235,37,21.3,7,21.3,04-Aug-2015 16:14:30
1236,37,21.3,7,21.3,04-Aug-2015 16:14:31
1237,1064,21.3,7,21.3,04-Aug-2015 16:14:32
1238,37,21.3,7,21.3,04-Aug-2015 16:14:33
1239,37,21.3,7,21.3,04-Aug-2015 16:14:34
1240,37,21.3,7,21.3,04-Aug-2015 16:14:35
1241,37,21.3,7,21.3,04-Aug-2015 16:14:36
1242,37,21.3,7,21.3,04-Aug-2015 16:14:37
1243,37,21.3,7,21.3,04-Aug-2015 16:14:38
1244,1353,21.3,7,21.3,04-Aug-2015 16:14:39
1245,882,21.3,7,21.3,04-Aug-2015 16:14:40
1246,882,21.3,7,21.3,04-Aug-2015 16:14:41
1247,37,21.3,7,21.3,04-Aug-2015 16:14:42
1248,37,21.3,7,21.3,04-Aug-2015 16:14:43
1249,37,21.3,7,21.3,04-Aug-2015 16:14:44
1250,37,21.3,7,21.3,04-Aug-2015 16:14:45
1251,37,21.3,7,21.3,04-Aug-2015 16:14:46
1252,37,21.3,7,21.3,04-Aug-2015 16:14:47
1253,1108,21.3,7,21.3,04-Aug-2015 16:14:48
1254,1108,21.3,7,21.3,04-Aug-2015 16:14:49
1255,37,21.3,7,21.3,04-Aug-2015 16:14:50
1256,37,21.3,7,21.3,04-Aug-2015 16:14:51
1257,37,21.3,7,21.3,04-Aug-2015 16:14:52
1258,37,21.3,7,21.3,04-Aug-2015 16:14:53
1259,37,21.3,7,21.3,04-Aug-2015 16:14:54
1260,1369,21.3,7,21.3,04-Aug-2015 16:14:55
1261,1369,21.3,7,21.3,04-Aug-2015 16:14:56
1262,37,21.3,7,21.3,04-Aug-2015 16:14:57
1263,1031,21.3,7,21.3,04-Aug-2015 16:14:58
1264,37,21.3,7,21.3,04-Aug-2015 16:14:59
1265,37,21.3,7,21.3,04-Aug-2015 16:15:00
1266,37,21.3,7,21.3,04-Aug-2015 16:15:01
1267,37,21.3,7,21.3,04-Aug-2015 16:15:02
1268,37,21.3,7,21.3,04-Aug-2015 16:15:03
1269,37,21.3,7,21.3,04-Aug-2015 16:15:04
1270,1281,21.3,7,21.3,04-Aug-2015 16:15:05
1271,37,21.3,7,21.3,04-Aug-2015 16:15:07
1272,37,21.3,7,21.3,04-Aug-2015 16:15:08
1273,37,21.3,7,21.3,04-Aug-2015 16:15:09
1274,1245,21.3,7,21.3,04-Aug-2015 16:15:10
1275,801,21.3,7,21.3,04-Aug-2015 16:15:11
1276,801,21.3,7,21.3,04-Aug-2015 16:15:12
1277,1371,21.3,7,21.3,04-Aug-2015 16:15:13
1278,979,21.3,7,21.3,04-Aug-2015 16:15:14
1279,37,21.3,7,21.3,04-Aug-2015 16:15:15
1280,37,21.3,7,21.3,04-Aug-2015 16:15:16
1281,1371,21.3,7,21.3,04-Aug-2015 16:15:17
1282,37,21.3,7,21.3,04-Aug-2015 16:15:18
1283,37,21.3,7,21.3,04-Aug-2015 16:15:19
1284,37,21.3,7,21.3,04-Aug-2015 16:15:20
1285,1095,21.3,7,21.3,04-Aug-2015 16:15:21
1286,37,21.3,7,21.3,04-Aug-2015 16:15:22
1287,37,21.3,7,21.3,04-Aug-2015 16:15:23
1288,37,21.3,7,21.3,04-Aug-2015 16:15:24
1289,1081,21.3,7,21.3,04-Aug-2015 16:15:25
1290,37,21.3,7,21.3,04-Aug-2015 16:15:26
1291,37,21.3,7,21.3,04-Aug-2015 16:15:27
1292,1369,21.3,7,21.3,04-Aug-2015 16:15:28
1293,959,21.3,7,21.3,04-Aug-2015 16:15:29
1294,38,21.3,7,21.3,04-Aug-2015 16:15:30
1295,38,21.3,7,21.3,04-Aug-2015 16:15:31
1296,38,21.3,7,21.3,04-Aug-2015 16:15:32
1297,38,21.3,7,21.3,04-Aug-2015 16:15:33
1298,37,21.3,7,21.3,04-Aug-2015 16:15:34
1299,37,21.3,7,21.3,04-Aug-2015 16:15:35
1300,37,21.3,7,21.3,04-Aug-2015 16:15:36
1301,1249,21.3,7,21.3,04-Aug-2015 16:15:37
1302,1249,21.3,7,21.3,04-Aug-2015 16:15:38
1303,37,21.3,7,21.3,04-Aug-2015 16:15:39
1304,37,21.3,7,21.3,04-Aug-2015 16:15:40
1305,37,21.3,7,21.3,04-Aug-2015 16:15:41
1306,37,21.3,7,21.3,04-Aug-2015 16:15:42
1307,37,21.3,7,21.3,04-Aug-2015 16:15:43
1308,1371,21.3,7,21.3,04-Aug-2015 16:15:44
1309,37,21.3,7,21.3,04-Aug-2015 16:15:45
1310,37,21.3,7,21.3,04-Aug-2015 16:15:46
1311,37,21.3,7,21.3,04-Aug-2015 16:15:47
1312,37,21.3,7,21.3,04-Aug-2015 16:15:48
1313,37,21.3,7,21.3,04-Aug-2015 16:15:49
1314,37,21.3,7,21.3,04-Aug-2015 16:15:50
1315,1370,21.3,7,21.3,04-Aug-2015 16:15:51
1316,936,21.3,7,21.3,04-Aug-2015 16:15:52
1317,936,21.3,7,21.3,04-Aug-2015 16:15:53
1318,37,21.3,7,21.3,04-Aug-2015 16:15:54
1319,37,21.3,7,21.3,04-Aug-2015 16:15:55
1320,37,21.3,7,21.3,04-Aug-2015 16:15:56
1321,37,21.3,7,21.3,04-Aug-2015 16:15:57
1322,37,21.3,7,21.3,04-Aug-2015 16:15:58
1323,1083,21.3,7,21.3,04-Aug-2015 16:15:59
1324,37,21.3,7,21.3,04-Aug-2015 16:16:00
1325,37,21.3,7,21.3,04-Aug-2015 16:16:01
1326,37,21.3,7,21.3,04-Aug-2015 16:16:02
1327,1370,21.3,7,21.3,04-Aug-2015 16:16:03
1328,1370,21.3,7,21.3,04-Aug-2015 16:16:04
1329,947,21.3,7,21.3,04-Aug-2015 16:16:05
1330,38,21.3,7,21.3,04-Aug-2015 16:16:06
1331,38,21.3,7,21.3,04-Aug-2015 16:16:07
1332,38,21.3,7,21.3,04-Aug-2015 16:16:08
1333,1197,21.3,7,21.3,04-Aug-2015 16:16:09
1334,37,21.3,7,21.3,04-Aug-2015 16:16:10
1335,37,21.3,7,21.3,04-Aug-2015 16:16:11
1336,37,21.3,7,21.3,04-Aug-2015 16:16:12
1337,37,21.3,7,21.3,04-Aug-2015 16:16:13
1338,37,21.3,7,21.3,04-Aug-2015 16:16:14
1339,37,21.3,7,21.3,04-Aug-2015 16:16:15
1340,37,21.3,7,21.3,04-Aug-2015 16:16:16
1341,37,21.3,7,21.3,04-Aug-2015 16:16:17
1342,1324,21.3,7,21.3,04-Aug-2015 16:16:19
1343,1324,21.3,7,21.3,04-Aug-2015 16:16:20
1344,-267,21.3,7,21.3,04-Aug-2015 16:16:21
1345,37,21.3,7,21.3,04-Aug-2015 16:16:22
1346,37,21.3,7,21.3,04-Aug-2015 16:16:23
1347,37,21.3,7,21.3,04-Aug-2015 16:16:24
1348,37,21.3,7,21.3,04-Aug-2015 16:16:25
1349,37,21.3,7,21.3,04-Aug-2015 16:16:26
1350,37,21.3,7,21.3,04-Aug-2015 16:16:27
1351,37,21.3,7,21.3,04-Aug-2015 16:16:28
1352,37,21.3,7,21.3,04-Aug-2015 16:16:29
1353,1069,21.3,7,21.3,04-Aug-2015 16:16:30
1354,1069,21.3,7,21.3,04-Aug-2015 16:16:31
1355,1369,21.3,7,21.3,04-Aug-2015 16:16:32
1356,1034,21.3,7,21.3,04-Aug-2015 16:16:33
1357,634,21.3,7,21.3,04-Aug-2015 16:16:34
1358,634,21.3,7,21.3,04-Aug-2015 16:16:35
1359,5537,21.3,7,21.3,04-Aug-2015 16:16:36
1360,1156,21.3,7,21.3,04-Aug-2015 16:16:37
1361,37,21.3,7,21.3,04-Aug-2015 16:16:38
1362,37,21.3,7,21.3,04-Aug-2015 16:16:39
1363,37,21.3,7,21.3,04-Aug-2015 16:16:40
1364,1056,21.3,7,21.3,04-Aug-2015 16:16:41
1365,653,21.3,7,21.3,04-Aug-2015 16:16:42
1366,653,21.3,7,21.3,04-Aug-2015 16:16:43
1367,1046,21.3,7,21.3,04-Aug-2015 16:16:44
1368,37,21.3,7,21.3,04-Aug-2015 16:16:45
1369,37,21.3,7,21.3,04-Aug-2015 16:16:46
1370,1252,21.3,7,21.3,04-Aug-2015 16:16:47
1371,37,21.3,7,21.3,04-Aug-2015 16:16:48
1372,1304,21.3,7,21.3,04-Aug-2015 16:16:49
1373,1304,21.3,7,21.3,04-Aug-2015 16:16:50
1374,844,21.3,7,21.3,04-Aug-2015 16:16:51
1375,37,21.3,7,21.3,04-Aug-2015 16:16:52
1376,1227,21.3,7,21.3,04-Aug-2015 16:16:53
1377,1227,21.3,7,21.3,04-Aug-2015 16:16:54
1378,784,21.3,7,21.3,04-Aug-2015 16:16:55
1379,1295,21.3,7,21.3,04-Aug-2015 16:16:56
1380,837,21.3,7,21.3,04-Aug-2015 16:16:57
1381,837,21.3,7,21.3,04-Aug-2015 16:16:58
1382,37,21.3,7,21.3,04-Aug-2015 16:16:59
1383,37,21.3,7,21.3,04-Aug-2015 16:17:00
1384,37,21.3,7,21.3,04-Aug-2015 16:17:01
1385,37,21.3,7,21.3,04-Aug-2015 16:17:02
1386,925,21.3,7,21.3,04-Aug-2015 16:17:03
1387,1042,21.3,7,21.3,04-Aug-2015 16:17:04
1388,1042,21.3,7,21.3,04-Aug-2015 16:17:05
1389,37,21.3,7,21.3,04-Aug-2015 16:17:06
1390,37,21.3,7,21.3,04-Aug-2015 16:17:07
1391,37,21.3,7,21.3,04-Aug-2015 16:17:08
1392,37,21.3,7,21.3,04-Aug-2015 16:17:09
1393,37,21.3,7,21.3,04-Aug-2015 16:17:10
1394,37,21.3,7,21.3,04-Aug-2015 16:17:11
