Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
937,8,21.1,10,20.8,06-Aug-2015 16:25:56
938,8,21.1,10,20.8,06-Aug-2015 16:25:57
939,8,21.1,10,20.8,06-Aug-2015 16:25:58
940,8,21.1,10,20.8,06-Aug-2015 16:25:59
941,8,21.1,10,20.8,06-Aug-2015 16:26:00
942,8,21.1,9,20.8,06-Aug-2015 16:26:01
943,8,21.1,9,20.8,06-Aug-2015 16:26:02
944,8,21.1,9,20.8,06-Aug-2015 16:26:03
945,8,21.1,9,20.8,06-Aug-2015 16:26:04
946,8,21.1,9,20.8,06-Aug-2015 16:26:05
947,8,21.1,9,20.8,06-Aug-2015 16:26:06
948,8,21.1,9,20.8,06-Aug-2015 16:26:07
949,8,21.1,9,20.8,06-Aug-2015 16:26:08
950,8,21.1,8,20.8,06-Aug-2015 16:26:09
951,8,21.1,8,20.8,06-Aug-2015 16:26:10
952,8,21.1,8,20.8,06-Aug-2015 16:26:11
953,8,21.1,8,20.8,06-Aug-2015 16:26:12
954,7,21.1,8,20.8,06-Aug-2015 16:26:13
955,7,21.1,8,20.8,06-Aug-2015 16:26:15
956,7,21.1,8,20.8,06-Aug-2015 16:26:16
957,7,21.1,8,20.8,06-Aug-2015 16:26:17
958,7,21.1,8,20.8,06-Aug-2015 16:26:18
959,7,21.1,8,20.8,06-Aug-2015 16:26:19
960,7,21.1,8,20.8,06-Aug-2015 16:26:20
961,7,21.1,8,20.8,06-Aug-2015 16:26:21
962,7,21.1,8,20.8,06-Aug-2015 16:26:22
963,7,21.1,8,20.8,06-Aug-2015 16:26:23
964,7,21.1,8,20.8,06-Aug-2015 16:26:24
965,7,21.1,8,20.8,06-Aug-2015 16:26:25
966,7,21.1,8,20.8,06-Aug-2015 16:26:26
967,7,21.1,8,20.8,06-Aug-2015 16:26:27
968,7,21.1,8,20.8,06-Aug-2015 16:26:28
969,7,21.1,8,20.8,06-Aug-2015 16:26:29
970,7,21.1,8,20.8,06-Aug-2015 16:26:30
971,7,21.1,8,20.8,06-Aug-2015 16:26:31
972,7,21.1,8,20.8,06-Aug-2015 16:26:32
973,7,21.1,8,20.8,06-Aug-2015 16:26:33
974,7,21.1,8,20.8,06-Aug-2015 16:26:34
975,7,21.1,8,20.8,06-Aug-2015 16:26:35
976,7,21.1,8,20.8,06-Aug-2015 16:26:36
977,7,21.1,8,20.8,06-Aug-2015 16:26:37
978,7,21.1,8,20.8,06-Aug-2015 16:26:38
979,7,21.1,8,20.8,06-Aug-2015 16:26:39
980,7,21.1,8,20.8,06-Aug-2015 16:26:40
981,7,21.1,7,20.8,06-Aug-2015 16:26:41
982,8,21.1,7,20.8,06-Aug-2015 16:26:42
983,8,21.1,7,20.8,06-Aug-2015 16:26:43
984,8,21.1,7,20.8,06-Aug-2015 16:26:44
985,8,21.1,7,20.8,06-Aug-2015 16:26:45
986,8,21.1,7,20.8,06-Aug-2015 16:26:46
987,8,21.1,7,20.8,06-Aug-2015 16:26:47
988,8,21.1,7,20.8,06-Aug-2015 16:26:48
989,8,21.1,7,20.8,06-Aug-2015 16:26:49
990,8,21.1,7,20.8,06-Aug-2015 16:26:50
991,8,21.1,7,20.8,06-Aug-2015 16:26:51
992,8,21.1,7,20.8,06-Aug-2015 16:26:52
993,8,21.1,7,20.8,06-Aug-2015 16:26:53
994,8,21.1,7,20.8,06-Aug-2015 16:26:54
995,8,21.1,7,20.8,06-Aug-2015 16:26:55
996,8,21.1,7,20.8,06-Aug-2015 16:26:56
997,8,21.1,7,20.8,06-Aug-2015 16:26:57
998,8,21.1,7,20.8,06-Aug-2015 16:26:58
999,8,21.1,7,20.8,06-Aug-2015 16:26:59
1000,8,21.1,7,20.8,06-Aug-2015 16:27:00
1001,8,21.1,7,20.8,06-Aug-2015 16:27:01
1002,8,21.1,7,20.8,06-Aug-2015 16:27:02
1003,8,21.1,7,20.8,06-Aug-2015 16:27:03
1004,8,21.1,7,20.8,06-Aug-2015 16:27:04
1005,8,21.1,7,20.8,06-Aug-2015 16:27:05
1006,8,21.1,7,20.8,06-Aug-2015 16:27:06
1007,8,21.1,7,20.8,06-Aug-2015 16:27:07
1008,8,21.1,7,20.8,06-Aug-2015 16:27:08
1009,8,21.1,7,20.8,06-Aug-2015 16:27:09
1010,8,21.1,7,20.8,06-Aug-2015 16:27:10
1011,8,21.1,7,20.8,06-Aug-2015 16:27:11
1012,8,21.1,7,20.8,06-Aug-2015 16:27:12
1013,8,21.1,7,20.8,06-Aug-2015 16:27:13
1014,8,21.1,7,20.8,06-Aug-2015 16:27:14
1015,8,21.1,7,20.8,06-Aug-2015 16:27:15
1016,8,21.1,7,20.8,06-Aug-2015 16:27:16
1017,8,21.1,7,20.8,06-Aug-2015 16:27:17
1018,8,21.1,7,20.8,06-Aug-2015 16:27:18
1019,8,21.1,7,20.8,06-Aug-2015 16:27:19
1020,8,21.1,7,20.8,06-Aug-2015 16:27:20
1021,8,21.1,7,20.8,06-Aug-2015 16:27:21
1022,8,21.1,7,20.8,06-Aug-2015 16:27:22
1023,8,21.1,7,20.8,06-Aug-2015 16:27:23
1024,8,21.1,7,20.8,06-Aug-2015 16:27:24
1025,8,21.1,7,20.8,06-Aug-2015 16:27:25
1026,8,21.1,7,20.8,06-Aug-2015 16:27:26
1027,8,21.1,7,20.8,06-Aug-2015 16:27:28
1028,8,21.1,7,20.8,06-Aug-2015 16:27:29
1029,8,21.1,7,20.8,06-Aug-2015 16:27:30
1030,8,21.1,7,20.8,06-Aug-2015 16:27:31
1031,8,21.1,7,20.8,06-Aug-2015 16:27:32
1032,8,21.1,7,20.8,06-Aug-2015 16:27:33
1033,8,21.1,7,20.8,06-Aug-2015 16:27:34
1034,8,21.1,7,20.8,06-Aug-2015 16:27:35
1035,8,21.1,7,20.8,06-Aug-2015 16:27:36
1036,8,21.1,7,20.8,06-Aug-2015 16:27:37
1037,8,21.1,7,20.8,06-Aug-2015 16:27:38
1038,8,21.1,7,20.8,06-Aug-2015 16:27:39
1039,8,21.1,7,20.8,06-Aug-2015 16:27:40
1040,8,21.1,7,20.8,06-Aug-2015 16:27:41
1041,8,21.1,7,20.8,06-Aug-2015 16:27:42
1042,8,21.1,7,20.8,06-Aug-2015 16:27:43
1043,8,21.1,7,20.8,06-Aug-2015 16:27:44
1044,8,21.1,7,20.8,06-Aug-2015 16:27:45
1045,8,21.1,7,20.8,06-Aug-2015 16:27:46
1046,8,21.1,7,20.8,06-Aug-2015 16:27:47
1047,8,21.1,7,20.8,06-Aug-2015 16:27:48
1048,8,21.1,7,20.8,06-Aug-2015 16:27:49
1049,8,21.1,7,20.8,06-Aug-2015 16:27:50
1050,8,21.1,7,20.8,06-Aug-2015 16:27:51
1051,8,21.1,7,20.8,06-Aug-2015 16:27:52
1052,8,21.1,7,20.8,06-Aug-2015 16:27:53
1053,8,21.1,7,20.8,06-Aug-2015 16:27:54
1054,8,21.1,7,20.8,06-Aug-2015 16:27:55
1055,8,21.1,7,20.8,06-Aug-2015 16:27:56
1056,8,21.1,7,20.8,06-Aug-2015 16:27:57
1057,8,21.1,7,20.8,06-Aug-2015 16:27:58
1058,8,21.1,7,20.8,06-Aug-2015 16:27:59
1059,8,21.1,7,20.8,06-Aug-2015 16:28:00
1060,8,21.1,7,20.8,06-Aug-2015 16:28:01
1061,8,21.1,7,20.8,06-Aug-2015 16:28:02
1062,8,21.1,7,20.8,06-Aug-2015 16:28:03
1063,8,21.1,7,20.8,06-Aug-2015 16:28:04
1064,8,21.1,7,20.8,06-Aug-2015 16:28:05
1065,8,21.1,7,20.8,06-Aug-2015 16:28:06
1066,7,21.1,7,20.8,06-Aug-2015 16:28:07
1067,7,21.1,7,20.8,06-Aug-2015 16:28:08
1068,7,21.1,7,20.8,06-Aug-2015 16:28:09
1069,7,21.1,7,20.8,06-Aug-2015 16:28:10
1070,7,21.1,7,20.8,06-Aug-2015 16:28:11
1071,7,21.1,7,20.8,06-Aug-2015 16:28:12
1072,7,21.1,7,20.8,06-Aug-2015 16:28:13
1073,7,21.1,7,20.8,06-Aug-2015 16:28:14
1074,7,21.1,7,20.8,06-Aug-2015 16:28:15
1075,7,21.1,7,20.8,06-Aug-2015 16:28:16
1076,7,21.1,7,20.8,06-Aug-2015 16:28:17
1077,7,21.1,7,20.8,06-Aug-2015 16:28:18
1078,7,21.1,7,20.8,06-Aug-2015 16:28:19
1079,7,21.1,7,20.8,06-Aug-2015 16:28:20
1080,7,21.1,7,20.8,06-Aug-2015 16:28:21
1081,7,21.1,7,20.8,06-Aug-2015 16:28:22
1082,7,21.1,7,20.8,06-Aug-2015 16:28:23
1083,7,21.1,7,20.8,06-Aug-2015 16:28:24
1084,7,21.1,7,20.8,06-Aug-2015 16:28:25
1085,7,21.1,7,20.8,06-Aug-2015 16:28:26
1086,7,21.1,7,20.8,06-Aug-2015 16:28:27
1087,7,21.1,7,20.8,06-Aug-2015 16:28:28
1088,7,21.1,7,20.8,06-Aug-2015 16:28:29
1089,7,21.1,7,20.8,06-Aug-2015 16:28:30
1090,7,21.1,7,20.8,06-Aug-2015 16:28:31
1091,7,21.1,7,20.8,06-Aug-2015 16:28:32
1092,7,21.1,7,20.8,06-Aug-2015 16:28:33
1093,7,21.1,7,20.8,06-Aug-2015 16:28:34
1094,7,21.1,7,20.8,06-Aug-2015 16:28:35
1095,7,21.1,7,20.8,06-Aug-2015 16:28:36
1096,7,21.1,7,20.8,06-Aug-2015 16:28:37
1097,7,21.1,7,20.8,06-Aug-2015 16:28:38
1098,7,21.1,7,20.8,06-Aug-2015 16:28:40
1099,7,21.1,7,20.8,06-Aug-2015 16:28:41
1100,7,21.1,7,20.8,06-Aug-2015 16:28:42
1101,7,21.1,7,20.8,06-Aug-2015 16:28:43
1102,7,21.1,7,20.8,06-Aug-2015 16:28:44
1103,7,21.1,7,20.8,06-Aug-2015 16:28:45
1104,7,21.1,7,20.8,06-Aug-2015 16:28:46
1105,7,21.1,7,20.8,06-Aug-2015 16:28:47
1106,7,21.1,7,20.8,06-Aug-2015 16:28:48
1107,7,21.1,7,20.8,06-Aug-2015 16:28:49
1108,7,21.1,7,20.8,06-Aug-2015 16:28:50
1109,7,21.1,7,20.8,06-Aug-2015 16:28:51
1110,7,21.1,7,20.8,06-Aug-2015 16:28:52
1111,7,21.1,7,20.8,06-Aug-2015 16:28:53
1112,7,21.1,7,20.8,06-Aug-2015 16:28:54
1113,7,21.1,7,20.8,06-Aug-2015 16:28:55
1114,7,21.1,7,20.8,06-Aug-2015 16:28:56
1115,7,21.1,7,20.8,06-Aug-2015 16:28:57
1116,7,21.1,7,20.8,06-Aug-2015 16:28:58
1117,7,21.1,7,20.8,06-Aug-2015 16:28:59
1118,7,21.1,7,20.8,06-Aug-2015 16:29:00
1119,7,21.1,7,20.8,06-Aug-2015 16:29:01
1120,7,21.1,7,20.8,06-Aug-2015 16:29:02
1121,7,21.1,7,20.8,06-Aug-2015 16:29:03
1122,7,21.1,7,20.8,06-Aug-2015 16:29:04
1123,7,21.1,7,20.8,06-Aug-2015 16:29:05
1124,7,21.1,7,20.8,06-Aug-2015 16:29:06
1125,7,21.1,7,20.8,06-Aug-2015 16:29:07
1126,7,21.1,7,20.8,06-Aug-2015 16:29:08
1127,7,21.1,7,20.8,06-Aug-2015 16:29:09
1128,7,21.1,7,20.8,06-Aug-2015 16:29:10
1129,7,21.1,7,20.8,06-Aug-2015 16:29:11
1130,7,21.1,7,20.8,06-Aug-2015 16:29:12
1131,7,21.1,7,20.8,06-Aug-2015 16:29:13
1132,7,21.1,6,20.8,06-Aug-2015 16:29:14
1133,7,21.1,6,20.8,06-Aug-2015 16:29:15
1134,7,21.1,6,20.8,06-Aug-2015 16:29:16
1135,7,21.1,6,20.8,06-Aug-2015 16:29:17
1136,7,21.1,6,20.8,06-Aug-2015 16:29:18
1137,7,21.1,6,20.8,06-Aug-2015 16:29:19
1138,7,21.1,6,20.8,06-Aug-2015 16:29:20
1139,7,21.1,6,20.8,06-Aug-2015 16:29:21
1140,7,21.1,6,20.8,06-Aug-2015 16:29:22
1141,7,21.1,6,20.8,06-Aug-2015 16:29:23
1142,7,21.1,6,20.8,06-Aug-2015 16:29:24
1143,7,21.1,6,20.8,06-Aug-2015 16:29:25
1144,7,21.1,6,20.8,06-Aug-2015 16:29:26
1145,7,21.1,6,20.8,06-Aug-2015 16:29:27
1146,7,21.1,6,20.8,06-Aug-2015 16:29:28
1147,7,21.1,6,20.8,06-Aug-2015 16:29:29
1148,7,21.1,6,20.8,06-Aug-2015 16:29:30
1149,7,21.1,6,20.8,06-Aug-2015 16:29:31
1150,7,21.1,6,20.8,06-Aug-2015 16:29:32
1151,7,21.1,6,20.8,06-Aug-2015 16:29:33
1152,7,21.1,6,20.8,06-Aug-2015 16:29:34
1153,7,21.1,6,20.8,06-Aug-2015 16:29:35
1154,7,21.1,6,20.8,06-Aug-2015 16:29:36
1155,7,21.1,6,20.8,06-Aug-2015 16:29:37
1156,7,21.1,6,20.8,06-Aug-2015 16:29:38
1157,7,21.1,6,20.8,06-Aug-2015 16:29:39
1158,7,21.1,6,20.8,06-Aug-2015 16:29:40
1159,7,21.1,6,20.8,06-Aug-2015 16:29:41
1160,7,21.1,6,20.8,06-Aug-2015 16:29:42
1161,7,21.1,6,20.8,06-Aug-2015 16:29:43
1162,7,21.1,6,20.8,06-Aug-2015 16:29:44
1163,7,21.1,6,20.8,06-Aug-2015 16:29:45
1164,7,21.1,6,20.8,06-Aug-2015 16:29:46
1165,7,21.1,6,20.8,06-Aug-2015 16:29:47
1166,7,21.1,6,20.8,06-Aug-2015 16:29:48
1167,7,21.1,6,20.8,06-Aug-2015 16:29:49
1168,7,21.1,6,20.8,06-Aug-2015 16:29:50
1169,7,21.1,6,20.8,06-Aug-2015 16:29:51
1170,7,21.1,6,20.8,06-Aug-2015 16:29:53
1171,7,21.1,6,20.8,06-Aug-2015 16:29:54
1172,7,21.1,6,20.8,06-Aug-2015 16:29:55
1173,7,21.1,6,20.8,06-Aug-2015 16:29:56
1174,7,21.1,6,20.8,06-Aug-2015 16:29:57
1175,7,21.1,6,20.8,06-Aug-2015 16:29:58
1176,7,21.1,6,20.8,06-Aug-2015 16:29:59
1177,7,21.1,6,20.8,06-Aug-2015 16:30:00
1178,7,21.1,6,20.8,06-Aug-2015 16:30:01
1179,7,21.1,6,20.8,06-Aug-2015 16:30:02
1180,7,21.1,6,20.8,06-Aug-2015 16:30:03
1181,7,21.1,6,20.8,06-Aug-2015 16:30:04
1182,7,21.1,6,20.8,06-Aug-2015 16:30:05
1183,7,21.1,6,20.8,06-Aug-2015 16:30:06
1184,7,21.1,7,20.8,06-Aug-2015 16:30:07
1185,7,21.1,7,20.8,06-Aug-2015 16:30:08
1186,7,21.1,7,20.8,06-Aug-2015 16:30:09
1187,7,21.1,7,20.8,06-Aug-2015 16:30:10
1188,7,21.1,7,20.8,06-Aug-2015 16:30:11
1189,7,21.1,7,20.8,06-Aug-2015 16:30:12
1190,7,21.1,7,20.8,06-Aug-2015 16:30:13
1191,7,21.1,7,20.8,06-Aug-2015 16:30:14
1192,7,21.1,7,20.8,06-Aug-2015 16:30:15
1193,7,21.1,7,20.8,06-Aug-2015 16:30:16
1194,7,21.1,7,20.8,06-Aug-2015 16:30:17
1195,7,21.1,7,20.8,06-Aug-2015 16:30:18
1196,7,21.1,7,20.8,06-Aug-2015 16:30:19
1197,7,21.1,7,20.8,06-Aug-2015 16:30:20
1198,8,21.1,7,20.8,06-Aug-2015 16:30:21
1199,8,21.1,7,20.8,06-Aug-2015 16:30:22
1200,8,21.1,7,20.8,06-Aug-2015 16:30:23
1201,8,21.1,7,20.8,06-Aug-2015 16:30:24
1202,8,21.1,7,20.8,06-Aug-2015 16:30:25
1203,8,21.1,7,20.8,06-Aug-2015 16:30:26
1204,8,21.1,7,20.8,06-Aug-2015 16:30:27
1205,8,21.1,7,20.8,06-Aug-2015 16:30:28
1206,8,21.1,7,20.8,06-Aug-2015 16:30:29
1207,8,21.1,7,20.8,06-Aug-2015 16:30:30
1208,8,21.1,7,20.8,06-Aug-2015 16:30:31
1209,8,21.1,7,20.8,06-Aug-2015 16:30:32
1210,8,21.1,7,20.8,06-Aug-2015 16:30:33
1211,8,21.1,7,20.8,06-Aug-2015 16:30:34
1212,8,21.1,7,20.8,06-Aug-2015 16:30:35
1213,8,21.1,7,20.8,06-Aug-2015 16:30:36
1214,8,21.1,7,20.8,06-Aug-2015 16:30:37
1215,8,21.1,7,20.8,06-Aug-2015 16:30:38
1216,8,21.1,7,20.8,06-Aug-2015 16:30:39
1217,8,21.1,7,20.8,06-Aug-2015 16:30:40
1218,8,21.1,7,20.8,06-Aug-2015 16:30:41
1219,8,21.1,7,20.8,06-Aug-2015 16:30:42
1220,8,21.1,7,20.8,06-Aug-2015 16:30:43
1221,8,21.1,7,20.8,06-Aug-2015 16:30:44
1222,8,21.1,7,20.8,06-Aug-2015 16:30:45
1223,8,21.1,7,20.8,06-Aug-2015 16:30:46
1224,8,21.1,7,20.8,06-Aug-2015 16:30:47
1225,8,21.1,7,20.8,06-Aug-2015 16:30:48
1226,8,21.1,7,20.8,06-Aug-2015 16:30:49
1227,8,21.1,7,20.8,06-Aug-2015 16:30:50
1228,8,21.1,7,20.8,06-Aug-2015 16:30:51
1229,8,21.1,7,20.8,06-Aug-2015 16:30:52
1230,8,21.1,7,20.8,06-Aug-2015 16:30:53
1231,8,21.1,7,20.8,06-Aug-2015 16:30:54
1232,8,21.1,7,20.8,06-Aug-2015 16:30:55
1233,8,21.1,7,20.8,06-Aug-2015 16:30:56
1234,8,21.1,7,20.8,06-Aug-2015 16:30:57
1235,8,21.1,8,20.8,06-Aug-2015 16:30:58
1236,8,21.1,8,20.8,06-Aug-2015 16:30:59
1237,8,21.1,8,20.8,06-Aug-2015 16:31:00
1238,8,21.1,8,20.8,06-Aug-2015 16:31:01
1239,8,21.1,8,20.8,06-Aug-2015 16:31:02
1240,8,21.1,8,20.8,06-Aug-2015 16:31:03
1241,8,21.1,8,20.8,06-Aug-2015 16:31:05
1242,8,21.1,8,20.8,06-Aug-2015 16:31:06
1243,8,21.1,8,20.8,06-Aug-2015 16:31:07
1244,8,21.1,8,20.8,06-Aug-2015 16:31:08
1245,8,21.1,8,20.8,06-Aug-2015 16:31:09
1246,8,21.1,8,20.8,06-Aug-2015 16:31:10
1247,8,21.1,8,20.8,06-Aug-2015 16:31:11
1248,8,21.1,8,20.8,06-Aug-2015 16:31:12
1249,8,21.1,8,20.8,06-Aug-2015 16:31:13
1250,8,21.1,8,20.8,06-Aug-2015 16:31:14
1251,8,21.1,8,20.8,06-Aug-2015 16:31:15
1252,8,21.1,8,20.8,06-Aug-2015 16:31:16
1253,8,21.1,8,20.8,06-Aug-2015 16:31:17
1254,8,21.1,8,20.8,06-Aug-2015 16:31:18
1255,8,21.1,8,20.8,06-Aug-2015 16:31:19
1256,8,21.1,8,20.8,06-Aug-2015 16:31:20
1257,8,21.1,8,20.8,06-Aug-2015 16:31:21
1258,8,21.1,8,20.8,06-Aug-2015 16:31:22
1259,8,21.1,8,20.8,06-Aug-2015 16:31:23
1260,8,21.1,8,20.8,06-Aug-2015 16:31:24
1261,8,21.1,8,20.8,06-Aug-2015 16:31:25
1262,8,21.1,8,20.8,06-Aug-2015 16:31:26
1263,8,21.1,8,20.8,06-Aug-2015 16:31:27
1264,8,21.1,8,20.8,06-Aug-2015 16:31:28
1265,8,21.1,8,20.8,06-Aug-2015 16:31:29
1266,8,21.1,8,20.8,06-Aug-2015 16:31:30
1267,8,21.1,8,20.8,06-Aug-2015 16:31:31
1268,8,21.1,8,20.8,06-Aug-2015 16:31:32
1269,8,21.1,8,20.8,06-Aug-2015 16:31:33
1270,8,21.1,8,20.8,06-Aug-2015 16:31:34
1271,8,21.1,8,20.8,06-Aug-2015 16:31:35
1272,8,21.1,8,20.8,06-Aug-2015 16:31:36
1273,8,21.1,8,20.8,06-Aug-2015 16:31:37
1274,8,21.1,8,20.8,06-Aug-2015 16:31:38
1275,8,21.1,8,20.8,06-Aug-2015 16:31:39
1276,8,21.1,8,20.8,06-Aug-2015 16:31:40
1277,8,21.1,8,20.8,06-Aug-2015 16:31:41
1278,8,21.1,8,20.8,06-Aug-2015 16:31:42
1279,8,21.1,8,20.8,06-Aug-2015 16:31:43
1280,8,21.1,8,20.8,06-Aug-2015 16:31:44
1281,8,21.1,8,20.8,06-Aug-2015 16:31:45
1282,8,21.1,8,20.8,06-Aug-2015 16:31:46
1283,8,21.1,8,20.8,06-Aug-2015 16:31:47
1284,8,21.1,8,20.8,06-Aug-2015 16:31:48
1285,8,21.1,8,20.8,06-Aug-2015 16:31:49
1286,8,21.1,8,20.8,06-Aug-2015 16:31:50
1287,8,21.1,8,20.8,06-Aug-2015 16:31:51
1288,8,21.1,8,20.8,06-Aug-2015 16:31:52
1289,8,21.1,8,20.8,06-Aug-2015 16:31:53
1290,8,21.1,8,20.8,06-Aug-2015 16:31:54
1291,8,21.1,8,20.8,06-Aug-2015 16:31:55
1292,8,21.1,8,20.8,06-Aug-2015 16:31:56
1293,8,21.1,8,20.8,06-Aug-2015 16:31:57
1294,8,21.1,8,20.8,06-Aug-2015 16:31:58
1295,8,21.1,8,20.8,06-Aug-2015 16:31:59
1296,8,21.1,8,20.8,06-Aug-2015 16:32:00
1297,8,21.1,8,20.8,06-Aug-2015 16:32:01
1298,8,21.1,8,20.8,06-Aug-2015 16:32:02
1299,8,21.1,8,20.8,06-Aug-2015 16:32:03
1300,8,21.1,8,20.8,06-Aug-2015 16:32:04
1301,8,21.1,8,20.8,06-Aug-2015 16:32:05
1302,8,21.1,8,20.8,06-Aug-2015 16:32:06
1303,8,21.1,8,20.8,06-Aug-2015 16:32:07
1304,8,21.1,8,20.8,06-Aug-2015 16:32:08
1305,8,21.1,8,20.8,06-Aug-2015 16:32:09
1306,8,21.1,8,20.8,06-Aug-2015 16:32:10
1307,8,21.1,8,20.8,06-Aug-2015 16:32:11
1308,8,21.1,8,20.8,06-Aug-2015 16:32:12
1309,8,21.1,8,20.8,06-Aug-2015 16:32:13
1310,8,21.1,8,20.8,06-Aug-2015 16:32:14
1311,8,21.1,8,20.8,06-Aug-2015 16:32:15
1312,8,21.1,8,20.8,06-Aug-2015 16:32:17
1313,8,21.1,8,20.8,06-Aug-2015 16:32:18
1314,8,21.1,8,20.8,06-Aug-2015 16:32:19
1315,8,21.1,8,20.8,06-Aug-2015 16:32:20
1316,8,21.1,8,20.8,06-Aug-2015 16:32:21
1317,8,21.1,8,20.8,06-Aug-2015 16:32:22
1318,8,21.1,8,20.8,06-Aug-2015 16:32:23
1319,8,21.1,8,20.8,06-Aug-2015 16:32:24
1320,8,21.1,8,20.8,06-Aug-2015 16:32:25
1321,8,21.1,8,20.8,06-Aug-2015 16:32:26
1322,8,21.1,8,20.8,06-Aug-2015 16:32:27
1323,8,21.1,8,20.8,06-Aug-2015 16:32:28
1324,8,21.1,8,20.8,06-Aug-2015 16:32:29
1325,8,21.1,8,20.8,06-Aug-2015 16:32:30
1326,8,21.1,8,20.8,06-Aug-2015 16:32:31
1327,8,21.1,8,20.8,06-Aug-2015 16:32:32
1328,8,21.1,8,20.8,06-Aug-2015 16:32:33
1329,8,21.1,8,20.8,06-Aug-2015 16:32:34
1330,8,21.1,8,20.8,06-Aug-2015 16:32:35
1331,8,21.1,8,20.8,06-Aug-2015 16:32:36
1332,8,21.1,8,20.8,06-Aug-2015 16:32:37
1333,8,21.1,8,20.8,06-Aug-2015 16:32:38
1334,8,21.1,8,20.8,06-Aug-2015 16:32:39
1335,8,21.1,8,20.8,06-Aug-2015 16:32:40
1336,8,21.1,8,20.8,06-Aug-2015 16:32:41
1337,8,21.1,8,20.8,06-Aug-2015 16:32:42
1338,8,21.1,8,20.8,06-Aug-2015 16:32:43
1339,8,21.1,8,20.8,06-Aug-2015 16:32:44
1340,8,21.1,8,20.8,06-Aug-2015 16:32:45
1341,8,21.1,8,20.8,06-Aug-2015 16:32:46
1342,8,21.1,8,20.8,06-Aug-2015 16:32:47
1343,8,21.1,8,20.8,06-Aug-2015 16:32:48
1344,8,21.1,8,20.8,06-Aug-2015 16:32:49
1345,8,21.1,8,20.8,06-Aug-2015 16:32:50
1346,8,21.1,8,20.8,06-Aug-2015 16:32:51
1347,8,21.1,8,20.8,06-Aug-2015 16:32:52
1348,8,21.1,8,20.8,06-Aug-2015 16:32:53
1349,8,21.1,8,20.8,06-Aug-2015 16:32:54
1350,8,21.1,8,20.8,06-Aug-2015 16:32:55
1351,8,21.1,8,20.8,06-Aug-2015 16:32:56
1352,8,21.1,8,20.8,06-Aug-2015 16:32:57
1353,8,21.1,8,20.8,06-Aug-2015 16:32:58
1354,8,21.1,8,20.8,06-Aug-2015 16:32:59
1355,8,21.1,8,20.8,06-Aug-2015 16:33:00
1356,8,21.1,8,20.8,06-Aug-2015 16:33:01
1357,8,21.1,8,20.8,06-Aug-2015 16:33:02
1358,8,21.1,8,20.8,06-Aug-2015 16:33:03
1359,8,21.1,8,20.8,06-Aug-2015 16:33:04
1360,8,21.1,8,20.8,06-Aug-2015 16:33:05
1361,8,21.1,8,20.8,06-Aug-2015 16:33:06
1362,8,21.1,8,20.8,06-Aug-2015 16:33:07
1363,8,21.1,8,20.8,06-Aug-2015 16:33:08
1364,8,21.1,8,20.8,06-Aug-2015 16:33:09
1365,8,21.1,8,20.8,06-Aug-2015 16:33:10
1366,8,21.1,8,20.8,06-Aug-2015 16:33:11
1367,8,21.1,8,20.8,06-Aug-2015 16:33:12
1368,8,21.1,8,20.8,06-Aug-2015 16:33:13
1369,8,21.1,8,20.8,06-Aug-2015 16:33:14
1370,8,21.1,8,20.8,06-Aug-2015 16:33:15
1371,8,21.1,8,20.8,06-Aug-2015 16:33:16
1372,8,21.1,8,20.8,06-Aug-2015 16:33:17
1373,8,21.1,8,20.8,06-Aug-2015 16:33:18
1374,8,21.1,8,20.8,06-Aug-2015 16:33:19
1375,8,21.1,8,20.8,06-Aug-2015 16:33:20
1376,8,21.1,8,20.8,06-Aug-2015 16:33:21
1377,8,21.1,8,20.8,06-Aug-2015 16:33:22
1378,8,21.1,8,20.8,06-Aug-2015 16:33:23
1379,8,21.1,8,20.8,06-Aug-2015 16:33:24
1380,8,21.1,8,20.8,06-Aug-2015 16:33:25
1381,8,21.1,8,20.8,06-Aug-2015 16:33:26
1382,8,21.1,8,20.8,06-Aug-2015 16:33:27
1383,8,21.1,8,20.8,06-Aug-2015 16:33:28
1384,8,21.1,8,20.8,06-Aug-2015 16:33:30
1385,8,21.1,8,20.8,06-Aug-2015 16:33:31
1386,8,21.1,8,20.8,06-Aug-2015 16:33:32
1387,8,21.1,8,20.8,06-Aug-2015 16:33:33
1388,8,21.1,8,20.8,06-Aug-2015 16:33:34
1389,8,21.1,8,20.8,06-Aug-2015 16:33:35
1390,8,21.1,8,20.8,06-Aug-2015 16:33:36
1391,8,21.1,8,20.8,06-Aug-2015 16:33:37
1392,8,21.1,8,20.8,06-Aug-2015 16:33:38
1393,8,21.1,8,20.8,06-Aug-2015 16:33:39
1394,8,21.1,8,20.8,06-Aug-2015 16:33:40
1395,8,21.1,8,20.8,06-Aug-2015 16:33:41
1396,8,21.1,8,20.8,06-Aug-2015 16:33:42
1397,8,21.1,8,20.8,06-Aug-2015 16:33:43
1398,8,21.1,8,20.8,06-Aug-2015 16:33:44
1399,8,21.1,8,20.8,06-Aug-2015 16:33:45
1400,8,21.1,8,20.8,06-Aug-2015 16:33:46
1401,8,21.1,8,20.8,06-Aug-2015 16:33:47
1402,8,21.1,8,20.8,06-Aug-2015 16:33:48
1403,8,21.1,8,20.8,06-Aug-2015 16:33:49
