Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1009,9,20.3,34,20,16-Jun-2015 16:38:39
1010,9,20.3,34,20,16-Jun-2015 16:38:40
1011,9,20.3,34,20,16-Jun-2015 16:38:41
1012,9,20.3,34,20,16-Jun-2015 16:38:42
1013,9,20.3,34,20,16-Jun-2015 16:38:43
1014,9,20.3,34,20,16-Jun-2015 16:38:44
1015,9,20.3,34,20,16-Jun-2015 16:38:45
1016,9,20.3,34,20,16-Jun-2015 16:38:46
1017,9,20.3,34,20,16-Jun-2015 16:38:47
1018,9,20.3,34,20,16-Jun-2015 16:38:48
1019,9,20.3,34,20,16-Jun-2015 16:38:49
1020,9,20.3,34,20,16-Jun-2015 16:38:50
1021,9,20.3,34,20,16-Jun-2015 16:38:51
1022,9,20.3,34,20,16-Jun-2015 16:38:52
1023,9,20.3,34,20,16-Jun-2015 16:38:53
1024,9,20.3,34,20,16-Jun-2015 16:38:54
1025,9,20.3,34,20,16-Jun-2015 16:38:55
1026,9,20.3,34,20,16-Jun-2015 16:38:56
1027,9,20.3,34,20,16-Jun-2015 16:38:57
1028,9,20.3,34,20,16-Jun-2015 16:38:58
1029,9,20.3,34,20,16-Jun-2015 16:38:59
1030,9,20.3,34,20,16-Jun-2015 16:39:00
1031,9,20.3,34,20,16-Jun-2015 16:39:01
1032,9,20.3,34,20,16-Jun-2015 16:39:02
1033,9,20.3,34,20,16-Jun-2015 16:39:03
1034,9,20.3,34,20,16-Jun-2015 16:39:04
1035,9,20.3,34,20,16-Jun-2015 16:39:05
1036,9,20.3,34,20,16-Jun-2015 16:39:06
1037,9,20.3,34,20,16-Jun-2015 16:39:07
1038,9,20.3,34,20,16-Jun-2015 16:39:08
1039,9,20.3,34,20,16-Jun-2015 16:39:09
1040,9,20.3,34,20,16-Jun-2015 16:39:10
1041,9,20.3,34,20,16-Jun-2015 16:39:11
1042,9,20.3,34,20,16-Jun-2015 16:39:12
1043,9,20.3,34,20,16-Jun-2015 16:39:13
1044,9,20.3,34,20,16-Jun-2015 16:39:14
1045,9,20.3,34,20,16-Jun-2015 16:39:15
1046,9,20.3,34,20,16-Jun-2015 16:39:16
1047,9,20.3,34,20,16-Jun-2015 16:39:17
1048,9,20.3,34,20,16-Jun-2015 16:39:18
1049,9,20.3,34,20,16-Jun-2015 16:39:19
1050,9,20.3,34,20,16-Jun-2015 16:39:20
1051,9,20.3,34,20,16-Jun-2015 16:39:21
1052,9,20.3,34,20,16-Jun-2015 16:39:22
1053,9,20.3,34,20,16-Jun-2015 16:39:23
1054,9,20.3,34,20,16-Jun-2015 16:39:24
1055,9,20.3,34,20,16-Jun-2015 16:39:25
1056,9,20.3,34,20,16-Jun-2015 16:39:26
1057,9,20.3,34,20,16-Jun-2015 16:39:27
1058,9,20.3,34,20,16-Jun-2015 16:39:28
1059,9,20.3,34,20,16-Jun-2015 16:39:29
1060,9,20.3,34,20,16-Jun-2015 16:39:30
1061,9,20.3,34,20,16-Jun-2015 16:39:31
1062,9,20.3,34,20,16-Jun-2015 16:39:32
1063,9,20.3,34,20,16-Jun-2015 16:39:33
1064,9,20.3,34,20,16-Jun-2015 16:39:34
1065,9,20.3,34,20,16-Jun-2015 16:39:35
1066,9,20.3,34,20,16-Jun-2015 16:39:36
1067,9,20.3,34,20,16-Jun-2015 16:39:37
1068,9,20.3,34,20,16-Jun-2015 16:39:38
1069,9,20.3,34,20,16-Jun-2015 16:39:39
1070,9,20.3,34,20,16-Jun-2015 16:39:40
1071,9,20.3,34,20,16-Jun-2015 16:39:41
1072,9,20.3,34,20,16-Jun-2015 16:39:42
1073,9,20.3,34,20,16-Jun-2015 16:39:43
1074,9,20.3,34,20,16-Jun-2015 16:39:44
1075,9,20.3,34,20,16-Jun-2015 16:39:45
1076,9,20.3,34,20,16-Jun-2015 16:39:46
1077,9,20.3,34,20,16-Jun-2015 16:39:47
1078,9,20.3,34,20,16-Jun-2015 16:39:48
1079,9,20.3,34,20,16-Jun-2015 16:39:49
1080,9,20.3,34,20,16-Jun-2015 16:39:50
1081,9,20.3,34,20,16-Jun-2015 16:39:52
1082,9,20.3,34,20,16-Jun-2015 16:39:53
1083,9,20.3,34,20,16-Jun-2015 16:39:54
1084,9,20.3,34,20,16-Jun-2015 16:39:55
1085,9,20.3,34,20,16-Jun-2015 16:39:56
1086,9,20.3,34,20,16-Jun-2015 16:39:57
1087,9,20.3,34,20,16-Jun-2015 16:39:58
1088,9,20.3,34,20,16-Jun-2015 16:39:59
1089,9,20.3,34,20,16-Jun-2015 16:40:00
1090,9,20.3,34,20,16-Jun-2015 16:40:01
1091,9,20.3,34,20,16-Jun-2015 16:40:02
1092,9,20.3,34,20,16-Jun-2015 16:40:03
1093,9,20.3,34,20,16-Jun-2015 16:40:04
1094,9,20.3,34,20,16-Jun-2015 16:40:05
1095,9,20.3,34,20,16-Jun-2015 16:40:06
1096,9,20.3,34,20,16-Jun-2015 16:40:07
1097,9,20.3,34,20,16-Jun-2015 16:40:08
1098,9,20.3,34,20,16-Jun-2015 16:40:09
1099,9,20.3,34,20,16-Jun-2015 16:40:10
1100,9,20.3,34,20,16-Jun-2015 16:40:11
1101,9,20.3,34,20,16-Jun-2015 16:40:12
1102,9,20.3,34,20,16-Jun-2015 16:40:13
1103,9,20.3,34,20,16-Jun-2015 16:40:14
1104,9,20.3,34,20,16-Jun-2015 16:40:15
1105,9,20.3,34,20,16-Jun-2015 16:40:16
1106,9,20.3,34,20,16-Jun-2015 16:40:17
1107,9,20.3,34,20,16-Jun-2015 16:40:18
1108,9,20.3,34,20,16-Jun-2015 16:40:19
1109,9,20.3,34,20,16-Jun-2015 16:40:20
1110,9,20.3,34,20,16-Jun-2015 16:40:21
1111,9,20.3,34,20,16-Jun-2015 16:40:22
1112,9,20.3,34,20,16-Jun-2015 16:40:23
1113,9,20.3,34,20,16-Jun-2015 16:40:24
1114,9,20.3,34,20,16-Jun-2015 16:40:25
1115,9,20.3,34,20,16-Jun-2015 16:40:26
1116,9,20.3,34,20,16-Jun-2015 16:40:27
1117,9,20.3,34,20,16-Jun-2015 16:40:28
1118,9,20.3,34,20,16-Jun-2015 16:40:29
1119,9,20.3,34,20,16-Jun-2015 16:40:30
1120,9,20.3,34,20,16-Jun-2015 16:40:31
1121,9,20.3,34,20,16-Jun-2015 16:40:32
1122,9,20.3,34,20,16-Jun-2015 16:40:33
1123,9,20.3,34,20,16-Jun-2015 16:40:34
1124,9,20.3,34,20,16-Jun-2015 16:40:35
1125,9,20.3,34,20,16-Jun-2015 16:40:36
1126,9,20.3,34,20,16-Jun-2015 16:40:37
1127,9,20.3,34,20,16-Jun-2015 16:40:38
1128,9,20.3,34,20,16-Jun-2015 16:40:39
1129,9,20.3,34,20,16-Jun-2015 16:40:40
1130,9,20.3,34,20,16-Jun-2015 16:40:41
1131,9,20.3,34,20,16-Jun-2015 16:40:42
1132,9,20.3,34,20,16-Jun-2015 16:40:43
1133,9,20.3,34,20,16-Jun-2015 16:40:44
1134,9,20.3,34,20,16-Jun-2015 16:40:45
1135,9,20.3,34,20,16-Jun-2015 16:40:46
1136,9,20.3,34,20,16-Jun-2015 16:40:47
1137,9,20.3,34,20,16-Jun-2015 16:40:48
1138,9,20.3,34,20,16-Jun-2015 16:40:49
1139,9,20.3,34,20,16-Jun-2015 16:40:50
1140,9,20.3,34,20,16-Jun-2015 16:40:51
1141,9,20.3,34,20,16-Jun-2015 16:40:52
1142,9,20.3,34,20,16-Jun-2015 16:40:53
1143,9,20.3,34,20,16-Jun-2015 16:40:54
1144,9,20.3,34,20,16-Jun-2015 16:40:55
1145,9,20.3,34,20,16-Jun-2015 16:40:56
1146,9,20.3,34,20,16-Jun-2015 16:40:57
1147,9,20.3,34,20,16-Jun-2015 16:40:58
1148,9,20.3,34,20,16-Jun-2015 16:40:59
1149,9,20.3,34,20,16-Jun-2015 16:41:00
1150,9,20.3,34,20,16-Jun-2015 16:41:01
1151,9,20.3,34,20,16-Jun-2015 16:41:02
1152,9,20.3,34,20,16-Jun-2015 16:41:04
1153,9,20.3,34,20,16-Jun-2015 16:41:05
1154,9,20.3,34,20,16-Jun-2015 16:41:06
1155,9,20.3,34,20,16-Jun-2015 16:41:07
1156,9,20.3,34,20,16-Jun-2015 16:41:08
1157,9,20.3,34,20,16-Jun-2015 16:41:09
1158,9,20.3,34,20,16-Jun-2015 16:41:10
1159,9,20.3,34,20,16-Jun-2015 16:41:11
1160,9,20.3,34,20,16-Jun-2015 16:41:12
1161,9,20.3,34,20,16-Jun-2015 16:41:13
1162,9,20.3,34,20,16-Jun-2015 16:41:14
1163,9,20.3,34,20,16-Jun-2015 16:41:15
1164,9,20.3,34,20,16-Jun-2015 16:41:16
1165,9,20.3,34,20,16-Jun-2015 16:41:17
1166,9,20.3,34,20,16-Jun-2015 16:41:18
1167,9,20.3,34,20,16-Jun-2015 16:41:19
1168,9,20.3,34,20,16-Jun-2015 16:41:20
1169,9,20.3,34,20,16-Jun-2015 16:41:21
1170,9,20.3,34,20,16-Jun-2015 16:41:22
1171,9,20.3,34,20,16-Jun-2015 16:41:23
1172,9,20.3,34,20,16-Jun-2015 16:41:24
1173,9,20.3,34,20,16-Jun-2015 16:41:25
1174,9,20.3,34,20,16-Jun-2015 16:41:26
1175,9,20.3,34,20,16-Jun-2015 16:41:27
1176,9,20.3,34,20,16-Jun-2015 16:41:28
1177,9,20.3,34,20,16-Jun-2015 16:41:29
1178,9,20.3,34,20,16-Jun-2015 16:41:30
1179,9,20.3,34,20,16-Jun-2015 16:41:31
1180,9,20.3,34,20,16-Jun-2015 16:41:32
1181,9,20.3,34,20,16-Jun-2015 16:41:33
1182,9,20.3,34,20,16-Jun-2015 16:41:34
1183,9,20.3,34,20,16-Jun-2015 16:41:35
1184,9,20.3,34,20,16-Jun-2015 16:41:36
1185,9,20.3,34,20,16-Jun-2015 16:41:37
1186,9,20.3,34,20,16-Jun-2015 16:41:38
1187,9,20.3,34,20,16-Jun-2015 16:41:39
1188,9,20.3,34,20,16-Jun-2015 16:41:40
1189,9,20.3,34,20,16-Jun-2015 16:41:41
1190,9,20.3,34,20,16-Jun-2015 16:41:42
1191,9,20.3,34,20,16-Jun-2015 16:41:43
1192,9,20.3,34,20,16-Jun-2015 16:41:44
1193,9,20.3,34,20,16-Jun-2015 16:41:45
1194,9,20.3,34,20,16-Jun-2015 16:41:46
1195,9,20.3,34,20,16-Jun-2015 16:41:47
1196,9,20.3,34,20,16-Jun-2015 16:41:48
1197,9,20.3,34,20,16-Jun-2015 16:41:49
1198,9,20.3,34,20,16-Jun-2015 16:41:50
1199,9,20.3,34,20,16-Jun-2015 16:41:51
1200,9,20.3,34,20,16-Jun-2015 16:41:52
1201,9,20.3,34,20,16-Jun-2015 16:41:53
1202,9,20.3,34,20,16-Jun-2015 16:41:54
1203,9,20.3,34,20,16-Jun-2015 16:41:55
1204,9,20.3,34,20,16-Jun-2015 16:41:56
1205,9,20.3,34,20,16-Jun-2015 16:41:57
1206,9,20.3,34,20,16-Jun-2015 16:41:58
1207,9,20.3,34,20,16-Jun-2015 16:41:59
1208,9,20.3,34,20,16-Jun-2015 16:42:00
1209,9,20.3,34,20,16-Jun-2015 16:42:01
1210,9,20.3,34,20,16-Jun-2015 16:42:02
1211,9,20.3,34,20,16-Jun-2015 16:42:03
1212,9,20.3,34,20,16-Jun-2015 16:42:04
1213,9,20.3,34,20,16-Jun-2015 16:42:05
1214,9,20.3,34,20,16-Jun-2015 16:42:06
1215,9,20.3,34,20,16-Jun-2015 16:42:07
1216,9,20.3,34,20,16-Jun-2015 16:42:08
1217,9,20.3,34,20,16-Jun-2015 16:42:09
1218,9,20.3,34,20,16-Jun-2015 16:42:10
1219,9,20.3,34,20,16-Jun-2015 16:42:11
1220,9,20.3,34,20,16-Jun-2015 16:42:12
1221,9,20.3,34,20,16-Jun-2015 16:42:13
1222,9,20.3,34,20,16-Jun-2015 16:42:14
1223,9,20.3,34,20,16-Jun-2015 16:42:16
1224,9,20.3,34,20,16-Jun-2015 16:42:17
1225,9,20.3,34,20,16-Jun-2015 16:42:18
1226,9,20.3,34,20,16-Jun-2015 16:42:19
1227,9,20.3,34,20,16-Jun-2015 16:42:20
1228,9,20.3,34,20,16-Jun-2015 16:42:21
1229,9,20.3,34,20,16-Jun-2015 16:42:22
1230,9,20.3,34,20,16-Jun-2015 16:42:23
1231,9,20.3,34,20,16-Jun-2015 16:42:24
1232,9,20.3,34,20,16-Jun-2015 16:42:25
1233,9,20.3,34,20,16-Jun-2015 16:42:26
1234,9,20.3,34,20,16-Jun-2015 16:42:27
1235,9,20.3,34,20,16-Jun-2015 16:42:28
1236,9,20.3,34,20,16-Jun-2015 16:42:29
1237,9,20.3,34,20,16-Jun-2015 16:42:30
1238,9,20.3,34,20,16-Jun-2015 16:42:31
1239,9,20.3,34,20,16-Jun-2015 16:42:32
1240,9,20.3,34,20,16-Jun-2015 16:42:33
1241,9,20.3,34,20,16-Jun-2015 16:42:34
1242,9,20.3,34,20,16-Jun-2015 16:42:35
1243,9,20.3,34,20,16-Jun-2015 16:42:36
1244,9,20.3,34,20,16-Jun-2015 16:42:37
1245,9,20.3,34,20,16-Jun-2015 16:42:38
1246,9,20.3,34,20,16-Jun-2015 16:42:39
1247,9,20.3,34,20,16-Jun-2015 16:42:40
1248,9,20.3,34,20,16-Jun-2015 16:42:41
1249,9,20.3,34,20,16-Jun-2015 16:42:42
1250,9,20.3,34,20,16-Jun-2015 16:42:43
1251,9,20.3,34,20,16-Jun-2015 16:42:44
1252,9,20.3,34,20,16-Jun-2015 16:42:45
1253,9,20.3,34,20,16-Jun-2015 16:42:46
1254,9,20.3,34,20,16-Jun-2015 16:42:47
1255,9,20.3,34,20,16-Jun-2015 16:42:48
1256,9,20.3,34,20,16-Jun-2015 16:42:49
1257,9,20.3,34,20,16-Jun-2015 16:42:50
1258,9,20.3,34,20,16-Jun-2015 16:42:51
1259,9,20.3,34,20,16-Jun-2015 16:42:52
1260,9,20.3,34,20,16-Jun-2015 16:42:53
1261,9,20.3,34,20,16-Jun-2015 16:42:54
1262,9,20.3,34,20,16-Jun-2015 16:42:55
1263,9,20.3,34,20,16-Jun-2015 16:42:56
1264,9,20.3,34,20,16-Jun-2015 16:42:57
1265,9,20.3,34,20,16-Jun-2015 16:42:58
1266,9,20.3,34,20,16-Jun-2015 16:42:59
1267,9,20.3,34,20,16-Jun-2015 16:43:00
1268,9,20.3,34,20,16-Jun-2015 16:43:01
1269,9,20.3,34,20,16-Jun-2015 16:43:02
1270,9,20.3,34,20,16-Jun-2015 16:43:03
1271,9,20.3,34,20,16-Jun-2015 16:43:04
1272,9,20.3,34,20,16-Jun-2015 16:43:05
1273,9,20.3,34,20,16-Jun-2015 16:43:06
1274,9,20.3,34,20,16-Jun-2015 16:43:07
1275,9,20.3,34,20,16-Jun-2015 16:43:08
1276,9,20.3,34,20,16-Jun-2015 16:43:09
1277,9,20.3,34,20,16-Jun-2015 16:43:10
1278,9,20.3,34,20,16-Jun-2015 16:43:11
1279,9,20.3,34,20,16-Jun-2015 16:43:12
1280,9,20.3,34,20,16-Jun-2015 16:43:13
1281,9,20.3,34,20,16-Jun-2015 16:43:14
1282,9,20.3,34,20,16-Jun-2015 16:43:15
1283,9,20.3,34,20,16-Jun-2015 16:43:16
1284,9,20.3,34,20,16-Jun-2015 16:43:17
1285,9,20.3,34,20,16-Jun-2015 16:43:18
1286,9,20.3,34,20,16-Jun-2015 16:43:19
1287,9,20.3,34,20,16-Jun-2015 16:43:20
1288,9,20.3,34,20,16-Jun-2015 16:43:21
1289,9,20.3,34,20,16-Jun-2015 16:43:22
1290,9,20.3,34,20,16-Jun-2015 16:43:23
1291,9,20.3,34,20,16-Jun-2015 16:43:24
1292,9,20.3,34,20,16-Jun-2015 16:43:25
1293,9,20.3,34,20,16-Jun-2015 16:43:26
1294,9,20.3,34,20,16-Jun-2015 16:43:27
1295,9,20.3,34,20,16-Jun-2015 16:43:29
1296,9,20.3,34,20,16-Jun-2015 16:43:30
1297,9,20.3,34,20,16-Jun-2015 16:43:31
1298,9,20.3,34,20,16-Jun-2015 16:43:32
1299,9,20.3,34,20,16-Jun-2015 16:43:33
1300,9,20.3,34,20,16-Jun-2015 16:43:34
1301,9,20.3,34,20,16-Jun-2015 16:43:35
1302,9,20.3,34,20,16-Jun-2015 16:43:36
1303,9,20.3,34,20,16-Jun-2015 16:43:37
1304,9,20.3,34,20,16-Jun-2015 16:43:38
1305,9,20.3,34,20,16-Jun-2015 16:43:39
1306,9,20.3,34,20,16-Jun-2015 16:43:40
1307,9,20.3,34,20,16-Jun-2015 16:43:41
1308,9,20.3,34,20,16-Jun-2015 16:43:42
1309,9,20.3,34,20,16-Jun-2015 16:43:43
1310,9,20.3,34,20,16-Jun-2015 16:43:44
1311,9,20.3,34,20,16-Jun-2015 16:43:45
1312,9,20.3,34,20,16-Jun-2015 16:43:46
1313,9,20.3,34,20,16-Jun-2015 16:43:47
1314,9,20.3,34,20,16-Jun-2015 16:43:48
1315,9,20.3,34,20,16-Jun-2015 16:43:49
1316,9,20.3,34,20,16-Jun-2015 16:43:50
1317,9,20.3,34,20,16-Jun-2015 16:43:51
1318,9,20.3,34,20,16-Jun-2015 16:43:52
1319,9,20.3,34,20,16-Jun-2015 16:43:53
1320,9,20.3,34,20,16-Jun-2015 16:43:54
1321,9,20.3,34,20,16-Jun-2015 16:43:55
1322,9,20.3,34,20,16-Jun-2015 16:43:56
1323,9,20.3,34,20,16-Jun-2015 16:43:57
1324,9,20.3,34,20,16-Jun-2015 16:43:58
1325,9,20.3,34,20,16-Jun-2015 16:43:59
1326,9,20.3,34,20,16-Jun-2015 16:44:00
1327,9,20.3,34,20,16-Jun-2015 16:44:01
1328,9,20.3,34,20,16-Jun-2015 16:44:02
1329,9,20.3,34,20,16-Jun-2015 16:44:03
1330,9,20.3,34,20,16-Jun-2015 16:44:04
1331,9,20.3,34,20,16-Jun-2015 16:44:05
1332,9,20.3,34,20,16-Jun-2015 16:44:06
1333,9,20.3,34,20,16-Jun-2015 16:44:07
1334,9,20.3,34,20,16-Jun-2015 16:44:08
1335,9,20.3,34,20,16-Jun-2015 16:44:09
1336,9,20.3,34,20,16-Jun-2015 16:44:10
1337,9,20.3,34,20,16-Jun-2015 16:44:11
1338,9,20.3,34,20,16-Jun-2015 16:44:12
1339,9,20.3,34,20,16-Jun-2015 16:44:13
1340,9,20.3,34,20,16-Jun-2015 16:44:14
1341,9,20.3,34,20,16-Jun-2015 16:44:15
1342,9,20.3,34,20,16-Jun-2015 16:44:16
1343,9,20.3,34,20,16-Jun-2015 16:44:17
1344,9,20.3,34,20,16-Jun-2015 16:44:18
1345,9,20.3,34,20,16-Jun-2015 16:44:19
1346,9,20.3,34,20,16-Jun-2015 16:44:20
1347,9,20.3,34,20,16-Jun-2015 16:44:21
1348,9,20.3,34,20,16-Jun-2015 16:44:22
1349,9,20.3,34,20,16-Jun-2015 16:44:23
1350,9,20.3,34,20,16-Jun-2015 16:44:24
1351,9,20.3,34,20,16-Jun-2015 16:44:25
1352,9,20.3,34,20,16-Jun-2015 16:44:26
1353,9,20.3,34,20,16-Jun-2015 16:44:27
1354,9,20.3,34,20,16-Jun-2015 16:44:28
1355,9,20.3,34,20,16-Jun-2015 16:44:29
1356,9,20.3,34,20,16-Jun-2015 16:44:30
1357,9,20.3,34,20,16-Jun-2015 16:44:31
1358,9,20.3,34,20,16-Jun-2015 16:44:32
1359,9,20.3,34,20,16-Jun-2015 16:44:33
1360,9,20.3,34,20,16-Jun-2015 16:44:34
1361,9,20.3,34,20,16-Jun-2015 16:44:35
1362,9,20.3,34,20,16-Jun-2015 16:44:36
1363,9,20.3,34,20,16-Jun-2015 16:44:37
1364,9,20.3,34,20,16-Jun-2015 16:44:38
1365,9,20.3,34,20,16-Jun-2015 16:44:39
1366,9,20.3,34,20,16-Jun-2015 16:44:41
1367,9,20.3,34,20,16-Jun-2015 16:44:42
1368,9,20.3,34,20,16-Jun-2015 16:44:43
1369,9,20.3,34,20,16-Jun-2015 16:44:44
1370,9,20.3,34,20,16-Jun-2015 16:44:45
1371,9,20.3,34,20,16-Jun-2015 16:44:46
1372,9,20.3,34,20,16-Jun-2015 16:44:47
1373,9,20.3,34,20,16-Jun-2015 16:44:48
1374,9,20.3,34,20,16-Jun-2015 16:44:49
1375,9,20.3,34,20,16-Jun-2015 16:44:50
1376,9,20.3,34,20,16-Jun-2015 16:44:51
1377,9,20.3,34,20,16-Jun-2015 16:44:52
1378,9,20.3,34,20,16-Jun-2015 16:44:53
1379,9,20.3,34,20,16-Jun-2015 16:44:54
1380,9,20.3,34,20,16-Jun-2015 16:44:55
1381,9,20.3,34,20,16-Jun-2015 16:44:56
1382,9,20.3,34,20,16-Jun-2015 16:44:57
1383,9,20.3,34,20,16-Jun-2015 16:44:58
1384,9,20.3,34,20,16-Jun-2015 16:44:59
1385,9,20.3,34,20,16-Jun-2015 16:45:00
1386,9,20.3,34,20,16-Jun-2015 16:45:01
1387,9,20.3,34,20,16-Jun-2015 16:45:02
1388,9,20.3,34,20,16-Jun-2015 16:45:03
1389,9,20.3,34,20,16-Jun-2015 16:45:04
1390,9,20.3,34,20,16-Jun-2015 16:45:05
1391,9,20.3,34,20,16-Jun-2015 16:45:06
1392,9,20.3,34,20,16-Jun-2015 16:45:07
1393,9,20.3,34,20,16-Jun-2015 16:45:08
1394,9,20.3,34,20,16-Jun-2015 16:45:09
1395,9,20.3,34,20,16-Jun-2015 16:45:10
1396,9,20.3,34,20,16-Jun-2015 16:45:11
1397,9,20.3,34,20,16-Jun-2015 16:45:12
1398,9,20.3,34,20,16-Jun-2015 16:45:13
1399,9,20.3,34,20,16-Jun-2015 16:45:14
1400,9,20.3,34,20,16-Jun-2015 16:45:15
1401,9,20.3,34,20,16-Jun-2015 16:45:16
1402,9,20.3,34,20,16-Jun-2015 16:45:17
1403,9,20.3,34,20,16-Jun-2015 16:45:18
1404,9,20.3,34,20,16-Jun-2015 16:45:19
1405,9,20.3,34,20,16-Jun-2015 16:45:20
1406,9,20.3,34,20,16-Jun-2015 16:45:21
1407,9,20.3,34,20,16-Jun-2015 16:45:22
1408,9,20.3,34,20,16-Jun-2015 16:45:23
1409,9,20.3,34,20,16-Jun-2015 16:45:24
1410,9,20.3,34,20,16-Jun-2015 16:45:25
1411,9,20.3,34,20,16-Jun-2015 16:45:26
1412,9,20.3,34,20,16-Jun-2015 16:45:27
1413,9,20.3,34,20,16-Jun-2015 16:45:28
1414,9,20.3,34,20,16-Jun-2015 16:45:29
1415,9,20.3,34,20,16-Jun-2015 16:45:30
1416,9,20.3,34,20,16-Jun-2015 16:45:31
1417,9,20.3,34,20,16-Jun-2015 16:45:32
1418,9,20.3,34,20,16-Jun-2015 16:45:33
1419,9,20.3,34,20,16-Jun-2015 16:45:34
1420,9,20.3,34,20,16-Jun-2015 16:45:35
1421,9,20.3,34,20,16-Jun-2015 16:45:36
1422,9,20.3,34,20,16-Jun-2015 16:45:37
1423,9,20.3,34,20,16-Jun-2015 16:45:38
1424,9,20.3,34,20,16-Jun-2015 16:45:39
1425,9,20.3,34,20,16-Jun-2015 16:45:40
1426,9,20.3,34,20,16-Jun-2015 16:45:41
1427,9,20.3,34,20,16-Jun-2015 16:45:42
1428,9,20.3,34,20,16-Jun-2015 16:45:43
1429,9,20.3,34,20,16-Jun-2015 16:45:44
1430,9,20.3,34,20,16-Jun-2015 16:45:45
1431,9,20.3,34,20,16-Jun-2015 16:45:46
1432,9,20.3,34,20,16-Jun-2015 16:45:47
1433,9,20.3,34,20,16-Jun-2015 16:45:48
1434,9,20.3,34,20,16-Jun-2015 16:45:49
1435,9,20.3,34,20,16-Jun-2015 16:45:50
1436,9,20.3,34,20,16-Jun-2015 16:45:51
1437,9,20.3,34,20,16-Jun-2015 16:45:52
1438,9,20.3,34,20,16-Jun-2015 16:45:54
1439,9,20.3,34,20,16-Jun-2015 16:45:55
1440,9,20.3,34,20,16-Jun-2015 16:45:56
1441,9,20.3,34,20,16-Jun-2015 16:45:57
1442,9,20.3,34,20,16-Jun-2015 16:45:58
1443,9,20.3,34,20,16-Jun-2015 16:45:59
1444,9,20.3,34,20,16-Jun-2015 16:46:00
1445,9,20.3,34,20,16-Jun-2015 16:46:01
1446,9,20.3,34,20,16-Jun-2015 16:46:02
1447,9,20.3,34,20,16-Jun-2015 16:46:03
1448,9,20.3,34,20,16-Jun-2015 16:46:04
1449,9,20.3,34,20,16-Jun-2015 16:46:05
1450,9,20.3,34,20,16-Jun-2015 16:46:06
1451,9,20.3,34,20,16-Jun-2015 16:46:07
1452,9,20.3,34,20,16-Jun-2015 16:46:08
1453,9,20.3,34,20,16-Jun-2015 16:46:09
1454,9,20.3,34,20,16-Jun-2015 16:46:10
1455,9,20.3,34,20,16-Jun-2015 16:46:11
1456,9,20.3,34,20,16-Jun-2015 16:46:12
1457,9,20.3,34,20,16-Jun-2015 16:46:13
1458,9,20.3,34,20,16-Jun-2015 16:46:14
1459,9,20.3,34,20,16-Jun-2015 16:46:15
1460,9,20.3,34,20,16-Jun-2015 16:46:16
1461,10,20.3,34,20,16-Jun-2015 16:46:17
1462,10,20.3,34,20,16-Jun-2015 16:46:18
1463,10,20.3,34,20,16-Jun-2015 16:46:19
1464,10,20.3,34,20,16-Jun-2015 16:46:20
1465,10,20.3,34,20,16-Jun-2015 16:46:21
1466,10,20.3,34,20,16-Jun-2015 16:46:22
1467,10,20.3,34,20,16-Jun-2015 16:46:23
1468,10,20.3,34,20,16-Jun-2015 16:46:24
1469,10,20.3,34,20,16-Jun-2015 16:46:25
1470,10,20.3,34,20,16-Jun-2015 16:46:26
1471,10,20.3,34,20,16-Jun-2015 16:46:27
1472,10,20.3,34,20,16-Jun-2015 16:46:28
1473,10,20.3,34,20,16-Jun-2015 16:46:29
1474,10,20.3,34,20,16-Jun-2015 16:46:30
1475,10,20.3,34,20,16-Jun-2015 16:46:31
1476,10,20.3,34,20,16-Jun-2015 16:46:32
1477,10,20.3,34,20,16-Jun-2015 16:46:33
1478,10,20.3,34,20,16-Jun-2015 16:46:34
1479,10,20.3,34,20,16-Jun-2015 16:46:35
1480,10,20.3,34,20,16-Jun-2015 16:46:36
1481,10,20.3,34,20,16-Jun-2015 16:46:37
1482,10,20.3,34,20,16-Jun-2015 16:46:38
1483,10,20.3,34,20,16-Jun-2015 16:46:39
1484,10,20.3,34,20,16-Jun-2015 16:46:40
1485,10,20.3,34,20,16-Jun-2015 16:46:41
1486,10,20.3,34,20,16-Jun-2015 16:46:42
1487,10,20.3,34,20,16-Jun-2015 16:46:43
1488,10,20.3,34,20,16-Jun-2015 16:46:44
1489,10,20.3,34,20,16-Jun-2015 16:46:45
1490,10,20.3,34,20,16-Jun-2015 16:46:46
1491,10,20.3,34,20,16-Jun-2015 16:46:47
1492,10,20.3,34,20,16-Jun-2015 16:46:48
1493,9,20.3,34,20,16-Jun-2015 16:46:49
1494,9,20.3,34,20,16-Jun-2015 16:46:50
1495,9,20.3,34,20,16-Jun-2015 16:46:51
1496,9,20.3,34,20,16-Jun-2015 16:46:52
1497,9,20.3,34,20,16-Jun-2015 16:46:53
1498,9,20.3,34,20,16-Jun-2015 16:46:54
1499,9,20.3,34,20,16-Jun-2015 16:46:55
1500,9,20.3,34,20,16-Jun-2015 16:46:56
1501,9,20.3,34,20,16-Jun-2015 16:46:57
1502,9,20.3,34,20,16-Jun-2015 16:46:58
1503,9,20.3,34,20,16-Jun-2015 16:46:59
1504,9,20.3,34,20,16-Jun-2015 16:47:00
1505,9,20.3,34,20,16-Jun-2015 16:47:01
1506,9,20.3,34,20,16-Jun-2015 16:47:02
