Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
900,5537,21.3,396,21.1,18-Jun-2015 17:00:32
901,5537,21.3,396,21.1,18-Jun-2015 17:00:33
902,5537,21.3,5537,21.1,18-Jun-2015 17:00:34
903,5537,21.3,5537,21.1,18-Jun-2015 17:00:35
904,5537,21.3,5537,21.1,18-Jun-2015 17:00:36
905,5537,21.3,5537,21.1,18-Jun-2015 17:00:37
906,5537,21.3,35,21.1,18-Jun-2015 17:00:38
907,5537,21.3,35,21.1,18-Jun-2015 17:00:39
908,5537,21.3,35,21.1,18-Jun-2015 17:00:40
909,5537,21.3,35,21.1,18-Jun-2015 17:00:41
910,5537,21.3,35,21.1,18-Jun-2015 17:00:42
911,5537,21.3,35,21.1,18-Jun-2015 17:00:43
912,5537,21.3,35,21.1,18-Jun-2015 17:00:44
913,5537,21.3,35,21.1,18-Jun-2015 17:00:45
914,38,21.3,35,21.1,18-Jun-2015 17:00:46
915,38,21.3,35,21.1,18-Jun-2015 17:00:47
916,38,21.3,35,21.1,18-Jun-2015 17:00:48
917,38,21.3,35,21.1,18-Jun-2015 17:00:49
918,38,21.3,35,21.1,18-Jun-2015 17:00:50
919,38,21.3,34,21.1,18-Jun-2015 17:00:51
920,38,21.3,34,21.1,18-Jun-2015 17:00:52
921,38,21.3,34,21.1,18-Jun-2015 17:00:53
922,37,21.3,34,21.1,18-Jun-2015 17:00:54
923,37,21.3,34,21.1,18-Jun-2015 17:00:55
924,37,21.3,34,21.1,18-Jun-2015 17:00:56
925,37,21.3,34,21.1,18-Jun-2015 17:00:57
926,37,21.3,34,21.1,18-Jun-2015 17:00:58
927,37,21.3,34,21.1,18-Jun-2015 17:00:59
928,37,21.3,34,21.1,18-Jun-2015 17:01:00
929,37,21.3,34,21.1,18-Jun-2015 17:01:01
930,37,21.3,34,21.1,18-Jun-2015 17:01:02
931,37,21.3,34,21.1,18-Jun-2015 17:01:03
932,37,21.3,34,21.1,18-Jun-2015 17:01:04
933,37,21.3,34,21.1,18-Jun-2015 17:01:05
934,37,21.3,34,21.1,18-Jun-2015 17:01:06
935,37,21.3,34,21.1,18-Jun-2015 17:01:07
936,37,21.3,34,21.1,18-Jun-2015 17:01:08
937,37,21.3,34,21.1,18-Jun-2015 17:01:09
938,37,21.3,34,21.1,18-Jun-2015 17:01:10
939,37,21.3,34,21.1,18-Jun-2015 17:01:11
940,37,21.3,34,21.1,18-Jun-2015 17:01:12
941,37,21.3,34,21.1,18-Jun-2015 17:01:13
942,37,21.3,34,21.1,18-Jun-2015 17:01:14
943,37,21.3,34,21.1,18-Jun-2015 17:01:15
944,37,21.3,34,21.1,18-Jun-2015 17:01:16
945,37,21.3,34,21.1,18-Jun-2015 17:01:17
946,37,21.3,34,21.1,18-Jun-2015 17:01:19
947,37,21.3,34,21.1,18-Jun-2015 17:01:20
948,37,21.3,34,21.1,18-Jun-2015 17:01:21
949,37,21.3,34,21.1,18-Jun-2015 17:01:22
950,37,21.3,34,21.1,18-Jun-2015 17:01:23
951,37,21.3,34,21.1,18-Jun-2015 17:01:24
952,37,21.3,34,21.1,18-Jun-2015 17:01:25
953,37,21.3,34,21.1,18-Jun-2015 17:01:26
954,37,21.3,34,21.1,18-Jun-2015 17:01:27
955,37,21.3,34,21.1,18-Jun-2015 17:01:28
956,37,21.3,34,21.1,18-Jun-2015 17:01:29
957,37,21.3,34,21.1,18-Jun-2015 17:01:30
958,37,21.3,34,21.1,18-Jun-2015 17:01:31
959,37,21.3,34,21.1,18-Jun-2015 17:01:32
960,37,21.3,34,21.1,18-Jun-2015 17:01:33
961,37,21.3,34,21.1,18-Jun-2015 17:01:34
962,37,21.3,34,21.1,18-Jun-2015 17:01:35
963,37,21.3,34,21.1,18-Jun-2015 17:01:36
964,37,21.3,34,21.1,18-Jun-2015 17:01:37
965,37,21.3,34,21.1,18-Jun-2015 17:01:38
966,37,21.3,34,21.1,18-Jun-2015 17:01:39
967,37,21.3,34,21.1,18-Jun-2015 17:01:40
968,37,21.3,34,21.1,18-Jun-2015 17:01:41
969,37,21.3,34,21.1,18-Jun-2015 17:01:42
970,37,21.3,34,21.1,18-Jun-2015 17:01:43
971,37,21.3,34,21.1,18-Jun-2015 17:01:44
972,37,21.3,34,21.1,18-Jun-2015 17:01:45
973,37,21.3,34,21.1,18-Jun-2015 17:01:46
974,37,21.3,34,21.1,18-Jun-2015 17:01:47
975,37,21.3,34,21.1,18-Jun-2015 17:01:48
976,37,21.3,34,21.1,18-Jun-2015 17:01:49
977,37,21.3,34,21.1,18-Jun-2015 17:01:50
978,37,21.3,34,21.1,18-Jun-2015 17:01:51
979,37,21.3,34,21.1,18-Jun-2015 17:01:52
980,37,21.3,34,21.1,18-Jun-2015 17:01:53
981,37,21.3,34,21.1,18-Jun-2015 17:01:54
982,37,21.3,34,21.1,18-Jun-2015 17:01:55
983,37,21.3,34,21.1,18-Jun-2015 17:01:56
984,37,21.3,34,21.1,18-Jun-2015 17:01:57
985,37,21.3,34,21.1,18-Jun-2015 17:01:58
986,37,21.3,34,21.1,18-Jun-2015 17:01:59
987,37,21.3,34,21.1,18-Jun-2015 17:02:00
988,37,21.3,34,21.1,18-Jun-2015 17:02:01
989,37,21.3,34,21.1,18-Jun-2015 17:02:02
990,37,21.3,34,21.1,18-Jun-2015 17:02:03
991,37,21.3,34,21.1,18-Jun-2015 17:02:04
992,37,21.3,34,21.1,18-Jun-2015 17:02:05
993,37,21.3,34,21.1,18-Jun-2015 17:02:06
994,37,21.3,34,21.1,18-Jun-2015 17:02:07
995,37,21.3,34,21.1,18-Jun-2015 17:02:08
996,36,21.3,34,21.1,18-Jun-2015 17:02:09
997,35,21.3,34,21.1,18-Jun-2015 17:02:10
998,35,21.3,34,21.1,18-Jun-2015 17:02:11
999,34,21.3,34,21.1,18-Jun-2015 17:02:12
1000,33,21.3,34,21.1,18-Jun-2015 17:02:13
1001,32,21.3,34,21.1,18-Jun-2015 17:02:14
1002,32,21.3,34,21.1,18-Jun-2015 17:02:15
1003,31,21.3,34,21.1,18-Jun-2015 17:02:16
1004,31,21.3,34,21.1,18-Jun-2015 17:02:17
1005,30,21.3,34,21.1,18-Jun-2015 17:02:18
1006,30,21.3,34,21.1,18-Jun-2015 17:02:19
1007,30,21.3,34,21.1,18-Jun-2015 17:02:20
1008,30,21.3,34,21.1,18-Jun-2015 17:02:21
1009,29,21.3,34,21.1,18-Jun-2015 17:02:22
1010,29,21.3,34,21.1,18-Jun-2015 17:02:23
1011,29,21.3,34,21.1,18-Jun-2015 17:02:24
1012,29,21.3,34,21.1,18-Jun-2015 17:02:25
1013,29,21.3,34,21.1,18-Jun-2015 17:02:26
1014,28,21.3,34,21.1,18-Jun-2015 17:02:27
1015,28,21.3,34,21.1,18-Jun-2015 17:02:28
1016,28,21.3,34,21.1,18-Jun-2015 17:02:29
1017,28,21.3,34,21.1,18-Jun-2015 17:02:30
1018,28,21.3,34,21.1,18-Jun-2015 17:02:32
1019,28,21.3,34,21.1,18-Jun-2015 17:02:33
1020,28,21.3,34,21.1,18-Jun-2015 17:02:34
1021,28,21.3,34,21.1,18-Jun-2015 17:02:35
1022,27,21.3,34,21.1,18-Jun-2015 17:02:36
1023,27,21.3,34,21.1,18-Jun-2015 17:02:37
1024,27,21.3,34,21.1,18-Jun-2015 17:02:38
1025,27,21.3,34,21.1,18-Jun-2015 17:02:39
1026,27,21.3,34,21.1,18-Jun-2015 17:02:40
1027,27,21.3,34,21.1,18-Jun-2015 17:02:41
1028,27,21.3,34,21.1,18-Jun-2015 17:02:42
1029,27,21.3,34,21.1,18-Jun-2015 17:02:43
1030,27,21.3,34,21.1,18-Jun-2015 17:02:44
1031,27,21.3,33,21.1,18-Jun-2015 17:02:45
1032,27,21.3,33,21.1,18-Jun-2015 17:02:46
1033,26,21.3,32,21.1,18-Jun-2015 17:02:47
1034,26,21.3,31,21.1,18-Jun-2015 17:02:48
1035,26,21.3,31,21.1,18-Jun-2015 17:02:49
1036,26,21.3,30,21.1,18-Jun-2015 17:02:50
1037,26,21.3,30,21.1,18-Jun-2015 17:02:51
1038,26,21.3,30,21.1,18-Jun-2015 17:02:52
1039,26,21.3,29,21.1,18-Jun-2015 17:02:53
1040,26,21.3,28,21.1,18-Jun-2015 17:02:54
1041,26,21.3,28,21.1,18-Jun-2015 17:02:55
1042,25,21.3,28,21.1,18-Jun-2015 17:02:56
1043,25,21.3,28,21.1,18-Jun-2015 17:02:57
1044,25,21.3,28,21.1,18-Jun-2015 17:02:58
1045,25,21.3,27,21.1,18-Jun-2015 17:02:59
1046,25,21.3,27,21.1,18-Jun-2015 17:03:00
1047,25,21.3,27,21.1,18-Jun-2015 17:03:01
1048,25,21.3,26,21.1,18-Jun-2015 17:03:02
1049,25,21.3,26,21.1,18-Jun-2015 17:03:03
1050,25,21.3,26,21.1,18-Jun-2015 17:03:04
1051,25,21.3,26,21.1,18-Jun-2015 17:03:05
1052,25,21.3,26,21.1,18-Jun-2015 17:03:06
1053,25,21.3,25,21.1,18-Jun-2015 17:03:07
1054,25,21.3,25,21.1,18-Jun-2015 17:03:08
1055,24,21.3,25,21.1,18-Jun-2015 17:03:09
1056,24,21.3,25,21.1,18-Jun-2015 17:03:10
1057,24,21.3,24,21.1,18-Jun-2015 17:03:11
1058,24,21.3,24,21.1,18-Jun-2015 17:03:12
1059,24,21.3,24,21.1,18-Jun-2015 17:03:13
1060,23,21.3,24,21.1,18-Jun-2015 17:03:14
1061,23,21.3,24,21.1,18-Jun-2015 17:03:15
1062,23,21.3,23,21.1,18-Jun-2015 17:03:16
1063,23,21.3,23,21.1,18-Jun-2015 17:03:17
1064,23,21.3,23,21.1,18-Jun-2015 17:03:18
1065,23,21.3,22,21.1,18-Jun-2015 17:03:19
1066,23,21.3,22,21.1,18-Jun-2015 17:03:20
1067,22,21.3,22,21.1,18-Jun-2015 17:03:21
1068,22,21.3,22,21.1,18-Jun-2015 17:03:22
1069,22,21.3,22,21.1,18-Jun-2015 17:03:23
1070,22,21.3,21,21.1,18-Jun-2015 17:03:24
1071,22,21.3,21,21.1,18-Jun-2015 17:03:25
1072,21,21.3,21,21.1,18-Jun-2015 17:03:26
1073,21,21.3,21,21.1,18-Jun-2015 17:03:27
1074,21,21.3,21,21.1,18-Jun-2015 17:03:28
1075,21,21.3,21,21.1,18-Jun-2015 17:03:29
1076,21,21.3,20,21.1,18-Jun-2015 17:03:30
1077,21,21.3,20,21.1,18-Jun-2015 17:03:31
1078,20,21.3,20,21.1,18-Jun-2015 17:03:32
1079,20,21.3,20,21.1,18-Jun-2015 17:03:33
1080,20,21.3,20,21.1,18-Jun-2015 17:03:34
1081,20,21.3,20,21.1,18-Jun-2015 17:03:35
1082,20,21.3,19,21.1,18-Jun-2015 17:03:36
1083,20,21.3,19,21.1,18-Jun-2015 17:03:37
1084,20,21.3,19,21.1,18-Jun-2015 17:03:38
1085,20,21.3,19,21.1,18-Jun-2015 17:03:39
1086,19,21.3,19,21.1,18-Jun-2015 17:03:40
1087,19,21.3,18,21.1,18-Jun-2015 17:03:41
1088,19,21.3,18,21.1,18-Jun-2015 17:03:42
1089,19,21.3,18,21.1,18-Jun-2015 17:03:44
1090,19,21.3,17,21.1,18-Jun-2015 17:03:45
1091,19,21.3,17,21.1,18-Jun-2015 17:03:46
1092,19,21.3,17,21.1,18-Jun-2015 17:03:47
1093,18,21.3,17,21.1,18-Jun-2015 17:03:48
1094,18,21.3,17,21.1,18-Jun-2015 17:03:49
1095,18,21.3,17,21.1,18-Jun-2015 17:03:50
1096,18,21.3,16,21.1,18-Jun-2015 17:03:51
1097,18,21.3,16,21.1,18-Jun-2015 17:03:52
1098,17,21.3,16,21.1,18-Jun-2015 17:03:53
1099,17,21.3,16,21.1,18-Jun-2015 17:03:54
1100,17,21.3,16,21.1,18-Jun-2015 17:03:55
1101,17,21.3,16,21.1,18-Jun-2015 17:03:56
1102,16,21.3,16,21.1,18-Jun-2015 17:03:57
1103,16,21.3,16,21.1,18-Jun-2015 17:03:58
1104,16,21.3,15,21.1,18-Jun-2015 17:03:59
1105,16,21.3,15,21.1,18-Jun-2015 17:04:00
1106,16,21.3,15,21.1,18-Jun-2015 17:04:01
1107,16,21.3,15,21.1,18-Jun-2015 17:04:02
1108,16,21.3,15,21.1,18-Jun-2015 17:04:03
1109,16,21.3,15,21.1,18-Jun-2015 17:04:04
1110,16,21.3,14,21.1,18-Jun-2015 17:04:05
1111,16,21.3,14,21.1,18-Jun-2015 17:04:06
1112,16,21.3,14,21.1,18-Jun-2015 17:04:07
1113,15,21.3,14,21.1,18-Jun-2015 17:04:08
1114,15,21.3,13,21.1,18-Jun-2015 17:04:09
1115,15,21.3,13,21.1,18-Jun-2015 17:04:10
1116,15,21.3,13,21.1,18-Jun-2015 17:04:11
1117,15,21.3,13,21.1,18-Jun-2015 17:04:12
1118,15,21.3,13,21.1,18-Jun-2015 17:04:13
1119,15,21.3,13,21.1,18-Jun-2015 17:04:14
1120,15,21.3,13,21.1,18-Jun-2015 17:04:15
1121,14,21.3,13,21.1,18-Jun-2015 17:04:16
1122,14,21.3,13,21.1,18-Jun-2015 17:04:17
1123,14,21.3,13,21.1,18-Jun-2015 17:04:18
1124,14,21.3,13,21.1,18-Jun-2015 17:04:19
1125,14,21.3,13,21.1,18-Jun-2015 17:04:20
1126,14,21.3,13,21.1,18-Jun-2015 17:04:21
1127,14,21.3,13,21.1,18-Jun-2015 17:04:22
1128,14,21.3,12,21.1,18-Jun-2015 17:04:23
1129,14,21.3,12,21.1,18-Jun-2015 17:04:24
1130,13,21.3,12,21.1,18-Jun-2015 17:04:25
1131,13,21.3,12,21.1,18-Jun-2015 17:04:26
1132,13,21.3,12,21.1,18-Jun-2015 17:04:27
1133,13,21.3,12,21.1,18-Jun-2015 17:04:28
1134,13,21.3,12,21.1,18-Jun-2015 17:04:29
1135,13,21.3,12,21.1,18-Jun-2015 17:04:30
1136,13,21.3,12,21.1,18-Jun-2015 17:04:31
1137,13,21.3,12,21.1,18-Jun-2015 17:04:32
1138,13,21.3,12,21.1,18-Jun-2015 17:04:33
1139,13,21.3,12,21.1,18-Jun-2015 17:04:34
1140,13,21.3,12,21.1,18-Jun-2015 17:04:35
1141,13,21.3,12,21.1,18-Jun-2015 17:04:36
1142,13,21.3,12,21.1,18-Jun-2015 17:04:37
1143,13,21.3,12,21.1,18-Jun-2015 17:04:38
1144,13,21.3,12,21.1,18-Jun-2015 17:04:39
1145,13,21.3,12,21.1,18-Jun-2015 17:04:40
1146,13,21.3,12,21.1,18-Jun-2015 17:04:41
1147,13,21.3,12,21.1,18-Jun-2015 17:04:42
1148,13,21.3,12,21.1,18-Jun-2015 17:04:43
1149,13,21.3,12,21.1,18-Jun-2015 17:04:44
1150,13,21.3,12,21.1,18-Jun-2015 17:04:45
1151,13,21.3,12,21.1,18-Jun-2015 17:04:46
1152,13,21.3,12,21.1,18-Jun-2015 17:04:47
1153,13,21.3,12,21.1,18-Jun-2015 17:04:48
1154,13,21.3,12,21.1,18-Jun-2015 17:04:49
1155,13,21.3,12,21.1,18-Jun-2015 17:04:50
1156,13,21.3,12,21.1,18-Jun-2015 17:04:51
1157,13,21.3,12,21.1,18-Jun-2015 17:04:52
1158,13,21.3,12,21.1,18-Jun-2015 17:04:53
1159,13,21.3,11,21.1,18-Jun-2015 17:04:54
1160,13,21.3,11,21.1,18-Jun-2015 17:04:56
1161,13,21.3,11,21.1,18-Jun-2015 17:04:57
1162,12,21.3,11,21.1,18-Jun-2015 17:04:58
1163,12,21.3,11,21.1,18-Jun-2015 17:04:59
1164,12,21.3,11,21.1,18-Jun-2015 17:05:00
1165,12,21.3,11,21.1,18-Jun-2015 17:05:01
1166,12,21.3,11,21.1,18-Jun-2015 17:05:02
1167,12,21.3,11,21.1,18-Jun-2015 17:05:03
1168,12,21.3,10,21.1,18-Jun-2015 17:05:04
1169,12,21.3,10,21.1,18-Jun-2015 17:05:05
1170,12,21.3,10,21.1,18-Jun-2015 17:05:06
1171,12,21.3,10,21.1,18-Jun-2015 17:05:07
1172,12,21.3,10,21.1,18-Jun-2015 17:05:08
1173,12,21.3,10,21.1,18-Jun-2015 17:05:09
1174,12,21.3,10,21.1,18-Jun-2015 17:05:10
1175,12,21.3,10,21.1,18-Jun-2015 17:05:11
1176,11,21.3,10,21.1,18-Jun-2015 17:05:12
1177,11,21.3,10,21.1,18-Jun-2015 17:05:13
1178,11,21.3,10,21.1,18-Jun-2015 17:05:14
1179,11,21.3,10,21.1,18-Jun-2015 17:05:15
1180,11,21.3,10,21.1,18-Jun-2015 17:05:16
1181,11,21.3,10,21.1,18-Jun-2015 17:05:17
1182,11,21.3,9,21.1,18-Jun-2015 17:05:18
1183,11,21.3,9,21.1,18-Jun-2015 17:05:19
1184,11,21.3,9,21.1,18-Jun-2015 17:05:20
1185,11,21.3,9,21.1,18-Jun-2015 17:05:21
1186,11,21.3,9,21.1,18-Jun-2015 17:05:22
1187,11,21.3,9,21.1,18-Jun-2015 17:05:23
1188,11,21.3,9,21.1,18-Jun-2015 17:05:24
1189,11,21.3,9,21.1,18-Jun-2015 17:05:25
1190,11,21.3,9,21.1,18-Jun-2015 17:05:26
1191,10,21.3,9,21.1,18-Jun-2015 17:05:27
1192,10,21.3,9,21.1,18-Jun-2015 17:05:28
1193,10,21.3,9,21.1,18-Jun-2015 17:05:29
1194,10,21.3,9,21.1,18-Jun-2015 17:05:30
1195,10,21.3,9,21.1,18-Jun-2015 17:05:31
1196,10,21.3,9,21.1,18-Jun-2015 17:05:32
1197,10,21.3,9,21.1,18-Jun-2015 17:05:33
1198,10,21.3,9,21.1,18-Jun-2015 17:05:34
1199,10,21.3,9,21.1,18-Jun-2015 17:05:35
1200,10,21.3,9,21.1,18-Jun-2015 17:05:36
1201,10,21.3,9,21.1,18-Jun-2015 17:05:37
1202,10,21.3,9,21.1,18-Jun-2015 17:05:38
1203,10,21.3,9,21.1,18-Jun-2015 17:05:39
1204,10,21.3,9,21.1,18-Jun-2015 17:05:40
1205,10,21.3,9,21.1,18-Jun-2015 17:05:41
1206,10,21.3,9,21.1,18-Jun-2015 17:05:42
1207,10,21.3,9,21.1,18-Jun-2015 17:05:43
1208,10,21.3,9,21.1,18-Jun-2015 17:05:44
1209,10,21.3,9,21.1,18-Jun-2015 17:05:45
1210,10,21.3,9,21.1,18-Jun-2015 17:05:46
1211,10,21.3,9,21.1,18-Jun-2015 17:05:47
1212,10,21.3,9,21.1,18-Jun-2015 17:05:48
1213,10,21.3,9,21.1,18-Jun-2015 17:05:49
1214,10,21.3,9,21.1,18-Jun-2015 17:05:50
1215,10,21.3,9,21.1,18-Jun-2015 17:05:51
1216,10,21.3,9,21.1,18-Jun-2015 17:05:52
1217,10,21.3,9,21.1,18-Jun-2015 17:05:53
1218,10,21.3,9,21.1,18-Jun-2015 17:05:54
1219,10,21.3,9,21.1,18-Jun-2015 17:05:55
1220,10,21.3,9,21.1,18-Jun-2015 17:05:56
1221,10,21.3,9,21.1,18-Jun-2015 17:05:57
1222,10,21.3,9,21.1,18-Jun-2015 17:05:58
1223,10,21.3,9,21.1,18-Jun-2015 17:05:59
1224,10,21.3,9,21.1,18-Jun-2015 17:06:00
1225,10,21.3,9,21.1,18-Jun-2015 17:06:01
1226,10,21.3,9,21.1,18-Jun-2015 17:06:02
1227,10,21.3,9,21.1,18-Jun-2015 17:06:03
1228,10,21.3,9,21.1,18-Jun-2015 17:06:04
1229,10,21.3,9,21.1,18-Jun-2015 17:06:05
1230,10,21.3,9,21.1,18-Jun-2015 17:06:06
1231,10,21.3,9,21.1,18-Jun-2015 17:06:07
1232,10,21.3,9,21.1,18-Jun-2015 17:06:09
1233,9,21.3,9,21.1,18-Jun-2015 17:06:10
1234,9,21.3,9,21.1,18-Jun-2015 17:06:11
1235,9,21.3,9,21.1,18-Jun-2015 17:06:12
1236,9,21.3,9,21.1,18-Jun-2015 17:06:13
1237,9,21.3,9,21.1,18-Jun-2015 17:06:14
1238,9,21.3,9,21.1,18-Jun-2015 17:06:15
1239,9,21.3,9,21.1,18-Jun-2015 17:06:16
1240,9,21.3,9,21.1,18-Jun-2015 17:06:17
1241,9,21.3,9,21.1,18-Jun-2015 17:06:18
1242,9,21.3,8,21.1,18-Jun-2015 17:06:19
1243,9,21.3,8,21.1,18-Jun-2015 17:06:20
1244,9,21.3,8,21.1,18-Jun-2015 17:06:21
1245,9,21.3,8,21.1,18-Jun-2015 17:06:22
1246,9,21.3,8,21.1,18-Jun-2015 17:06:23
1247,9,21.3,8,21.1,18-Jun-2015 17:06:24
1248,9,21.3,8,21.1,18-Jun-2015 17:06:25
1249,9,21.3,8,21.1,18-Jun-2015 17:06:26
1250,9,21.3,8,21.1,18-Jun-2015 17:06:27
1251,9,21.3,8,21.1,18-Jun-2015 17:06:28
1252,9,21.3,8,21.1,18-Jun-2015 17:06:29
1253,9,21.3,8,21.1,18-Jun-2015 17:06:30
1254,9,21.3,8,21.1,18-Jun-2015 17:06:31
1255,9,21.3,8,21.1,18-Jun-2015 17:06:32
1256,9,21.3,8,21.1,18-Jun-2015 17:06:33
1257,9,21.3,8,21.1,18-Jun-2015 17:06:34
1258,9,21.3,8,21.1,18-Jun-2015 17:06:35
1259,9,21.3,8,21.1,18-Jun-2015 17:06:36
1260,9,21.3,8,21.1,18-Jun-2015 17:06:37
1261,9,21.3,8,21.1,18-Jun-2015 17:06:38
1262,9,21.3,8,21.1,18-Jun-2015 17:06:39
1263,9,21.3,8,21.1,18-Jun-2015 17:06:40
1264,9,21.3,8,21.1,18-Jun-2015 17:06:41
1265,9,21.3,8,21.1,18-Jun-2015 17:06:42
1266,9,21.3,8,21.1,18-Jun-2015 17:06:43
1267,9,21.3,8,21.1,18-Jun-2015 17:06:44
1268,9,21.3,8,21.1,18-Jun-2015 17:06:45
1269,9,21.3,8,21.1,18-Jun-2015 17:06:46
1270,9,21.3,8,21.1,18-Jun-2015 17:06:47
1271,9,21.3,8,21.1,18-Jun-2015 17:06:48
1272,9,21.3,8,21.1,18-Jun-2015 17:06:49
1273,9,21.3,8,21.1,18-Jun-2015 17:06:50
1274,9,21.3,8,21.1,18-Jun-2015 17:06:51
1275,9,21.3,8,21.1,18-Jun-2015 17:06:52
1276,9,21.3,8,21.1,18-Jun-2015 17:06:53
1277,9,21.3,8,21.1,18-Jun-2015 17:06:54
1278,9,21.3,8,21.1,18-Jun-2015 17:06:55
1279,9,21.3,8,21.1,18-Jun-2015 17:06:56
1280,9,21.3,8,21.1,18-Jun-2015 17:06:57
1281,9,21.3,8,21.1,18-Jun-2015 17:06:58
1282,9,21.3,8,21.1,18-Jun-2015 17:06:59
1283,9,21.3,8,21.1,18-Jun-2015 17:07:00
1284,9,21.3,8,21.1,18-Jun-2015 17:07:01
1285,9,21.3,8,21.1,18-Jun-2015 17:07:02
1286,9,21.3,8,21.1,18-Jun-2015 17:07:03
1287,9,21.3,8,21.1,18-Jun-2015 17:07:04
1288,9,21.3,8,21.1,18-Jun-2015 17:07:05
1289,9,21.3,8,21.1,18-Jun-2015 17:07:06
1290,9,21.3,8,21.1,18-Jun-2015 17:07:07
1291,9,21.3,8,21.1,18-Jun-2015 17:07:08
1292,9,21.3,8,21.1,18-Jun-2015 17:07:09
1293,9,21.3,8,21.1,18-Jun-2015 17:07:10
1294,9,21.3,8,21.1,18-Jun-2015 17:07:11
1295,9,21.3,8,21.1,18-Jun-2015 17:07:12
1296,9,21.3,8,21.1,18-Jun-2015 17:07:13
1297,9,21.3,8,21.1,18-Jun-2015 17:07:14
1298,9,21.3,8,21.1,18-Jun-2015 17:07:15
1299,9,21.3,8,21.1,18-Jun-2015 17:07:16
1300,9,21.3,8,21.1,18-Jun-2015 17:07:17
1301,9,21.3,8,21.1,18-Jun-2015 17:07:18
1302,9,21.3,8,21.1,18-Jun-2015 17:07:19
1303,8,21.3,8,21.1,18-Jun-2015 17:07:21
1304,8,21.3,8,21.1,18-Jun-2015 17:07:22
1305,8,21.3,8,21.1,18-Jun-2015 17:07:23
1306,8,21.3,8,21.1,18-Jun-2015 17:07:24
1307,8,21.3,8,21.1,18-Jun-2015 17:07:25
1308,8,21.3,8,21.1,18-Jun-2015 17:07:26
1309,8,21.3,8,21.1,18-Jun-2015 17:07:27
1310,8,21.3,8,21.1,18-Jun-2015 17:07:28
1311,8,21.3,8,21.1,18-Jun-2015 17:07:29
1312,8,21.3,8,21.1,18-Jun-2015 17:07:30
1313,8,21.3,8,21.1,18-Jun-2015 17:07:31
1314,8,21.3,8,21.1,18-Jun-2015 17:07:32
1315,8,21.3,8,21.1,18-Jun-2015 17:07:33
1316,8,21.3,8,21.1,18-Jun-2015 17:07:34
1317,8,21.3,8,21.1,18-Jun-2015 17:07:35
1318,8,21.3,8,21.1,18-Jun-2015 17:07:36
1319,8,21.3,8,21.1,18-Jun-2015 17:07:37
1320,8,21.3,8,21.1,18-Jun-2015 17:07:38
1321,8,21.3,8,21.1,18-Jun-2015 17:07:39
1322,8,21.3,8,21.1,18-Jun-2015 17:07:40
1323,8,21.3,8,21.1,18-Jun-2015 17:07:41
1324,8,21.3,8,21.1,18-Jun-2015 17:07:42
1325,8,21.3,8,21.1,18-Jun-2015 17:07:43
1326,8,21.3,8,21.1,18-Jun-2015 17:07:44
1327,8,21.3,8,21.1,18-Jun-2015 17:07:45
1328,8,21.3,8,21.1,18-Jun-2015 17:07:46
1329,8,21.3,8,21.1,18-Jun-2015 17:07:47
1330,8,21.3,8,21.1,18-Jun-2015 17:07:48
1331,8,21.3,8,21.1,18-Jun-2015 17:07:49
1332,8,21.3,8,21.1,18-Jun-2015 17:07:50
1333,8,21.3,8,21.1,18-Jun-2015 17:07:51
1334,8,21.3,8,21.1,18-Jun-2015 17:07:52
1335,8,21.3,8,21.1,18-Jun-2015 17:07:53
1336,8,21.3,8,21.1,18-Jun-2015 17:07:54
1337,8,21.3,8,21.1,18-Jun-2015 17:07:55
1338,8,21.3,8,21.1,18-Jun-2015 17:07:56
1339,8,21.3,8,21.1,18-Jun-2015 17:07:57
1340,8,21.3,8,21.1,18-Jun-2015 17:07:58
1341,8,21.3,8,21.1,18-Jun-2015 17:07:59
1342,8,21.3,8,21.1,18-Jun-2015 17:08:00
1343,8,21.3,8,21.1,18-Jun-2015 17:08:01
1344,8,21.3,8,21.1,18-Jun-2015 17:08:02
1345,8,21.3,8,21.1,18-Jun-2015 17:08:03
1346,8,21.3,8,21.1,18-Jun-2015 17:08:04
1347,8,21.3,8,21.1,18-Jun-2015 17:08:05
1348,8,21.3,8,21.1,18-Jun-2015 17:08:06
1349,8,21.3,8,21.1,18-Jun-2015 17:08:07
1350,8,21.3,8,21.1,18-Jun-2015 17:08:08
1351,8,21.3,8,21.1,18-Jun-2015 17:08:09
1352,8,21.3,8,21.1,18-Jun-2015 17:08:10
1353,8,21.3,8,21.1,18-Jun-2015 17:08:11
1354,8,21.3,8,21.1,18-Jun-2015 17:08:12
1355,8,21.3,8,21.1,18-Jun-2015 17:08:13
1356,8,21.3,8,21.1,18-Jun-2015 17:08:14
1357,8,21.3,8,21.1,18-Jun-2015 17:08:15
1358,8,21.3,8,21.1,18-Jun-2015 17:08:16
1359,8,21.3,8,21.1,18-Jun-2015 17:08:17
1360,8,21.3,8,21.1,18-Jun-2015 17:08:18
1361,8,21.3,8,21.1,18-Jun-2015 17:08:19
1362,8,21.3,8,21.1,18-Jun-2015 17:08:20
1363,8,21.3,8,21.1,18-Jun-2015 17:08:21
1364,8,21.3,8,21.1,18-Jun-2015 17:08:22
1365,8,21.3,8,21.1,18-Jun-2015 17:08:23
1366,8,21.3,8,21.1,18-Jun-2015 17:08:24
1367,8,21.3,8,21.1,18-Jun-2015 17:08:25
