Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2341,5537,20.3,9,20,30-Jul-2015 16:49:13
2342,5537,20.3,9,20,30-Jul-2015 16:49:14
2343,5537,20.3,9,20,30-Jul-2015 16:49:15
2344,5537,20.3,9,20,30-Jul-2015 16:49:16
2345,5537,20.3,9,20,30-Jul-2015 16:49:17
2346,5537,20.3,9,20,30-Jul-2015 16:49:18
2347,5537,20.3,9,20,30-Jul-2015 16:49:19
2348,5537,20.3,9,20,30-Jul-2015 16:49:20
2349,5537,20.3,9,20,30-Jul-2015 16:49:21
2350,5537,20.3,9,20,30-Jul-2015 16:49:22
2351,5537,20.3,9,20,30-Jul-2015 16:49:23
2352,5537,20.3,9,20,30-Jul-2015 16:49:24
2353,5537,20.3,9,20,30-Jul-2015 16:49:25
2354,5537,20.3,9,20,30-Jul-2015 16:49:26
2355,5537,20.3,9,20,30-Jul-2015 16:49:27
2356,5537,20.3,9,20,30-Jul-2015 16:49:28
2357,5537,20.3,9,20,30-Jul-2015 16:49:29
2358,5537,20.3,9,20,30-Jul-2015 16:49:30
2359,5537,20.3,9,20,30-Jul-2015 16:49:31
2360,5537,20.3,9,20,30-Jul-2015 16:49:32
2361,5537,20.3,9,20,30-Jul-2015 16:49:33
2362,5537,20.3,9,20,30-Jul-2015 16:49:34
2363,5537,20.3,9,20,30-Jul-2015 16:49:35
2364,5537,20.3,9,20,30-Jul-2015 16:49:36
2365,5537,20.3,9,20,30-Jul-2015 16:49:37
2366,5537,20.3,9,20,30-Jul-2015 16:49:38
2367,5537,20.3,9,20,30-Jul-2015 16:49:39
2368,5537,20.3,9,20,30-Jul-2015 16:49:40
2369,5537,20.3,9,20,30-Jul-2015 16:49:41
2370,5537,20.3,9,20,30-Jul-2015 16:49:42
2371,5537,20.3,9,20,30-Jul-2015 16:49:43
2372,5537,20.3,9,20,30-Jul-2015 16:49:44
2373,5537,20.3,9,20,30-Jul-2015 16:49:45
2374,5537,20.3,9,20,30-Jul-2015 16:49:46
2375,5537,20.3,9,20,30-Jul-2015 16:49:47
2376,5537,20.3,9,20,30-Jul-2015 16:49:48
2377,5537,20.3,9,20,30-Jul-2015 16:49:49
2378,5537,20.3,9,20,30-Jul-2015 16:49:50
2379,5537,20.3,9,20,30-Jul-2015 16:49:51
2380,5537,20.3,9,20,30-Jul-2015 16:49:52
2381,5537,20.3,9,20,30-Jul-2015 16:49:53
2382,5537,20.3,9,20,30-Jul-2015 16:49:54
2383,5537,20.3,9,20,30-Jul-2015 16:49:55
2384,5537,20.3,9,20,30-Jul-2015 16:49:56
2385,5537,20.3,9,20,30-Jul-2015 16:49:57
2386,5537,20.3,9,20,30-Jul-2015 16:49:58
2387,5537,20.3,9,20,30-Jul-2015 16:49:59
2388,5537,20.3,9,20,30-Jul-2015 16:50:01
2389,5537,20.3,9,20,30-Jul-2015 16:50:02
2390,5537,20.3,9,20,30-Jul-2015 16:50:03
2391,5537,20.3,9,20,30-Jul-2015 16:50:04
2392,5537,20.3,9,20,30-Jul-2015 16:50:05
2393,5537,20.3,9,20,30-Jul-2015 16:50:06
2394,5537,20.3,9,20,30-Jul-2015 16:50:07
2395,5537,20.3,9,20,30-Jul-2015 16:50:08
2396,5537,20.3,9,20,30-Jul-2015 16:50:09
2397,5537,20.3,9,20,30-Jul-2015 16:50:10
2398,5537,20.3,9,20,30-Jul-2015 16:50:11
2399,5537,20.3,9,20,30-Jul-2015 16:50:12
2400,5537,20.3,9,20,30-Jul-2015 16:50:13
2401,5537,20.3,9,20,30-Jul-2015 16:50:14
2402,5537,20.3,9,20,30-Jul-2015 16:50:15
2403,5537,20.3,9,20,30-Jul-2015 16:50:16
2404,5537,20.3,9,20,30-Jul-2015 16:50:17
2405,5537,20.3,9,20,30-Jul-2015 16:50:18
2406,5537,20.3,9,20,30-Jul-2015 16:50:19
2407,5537,20.3,9,20,30-Jul-2015 16:50:20
2408,5537,20.3,9,20,30-Jul-2015 16:50:21
2409,5537,20.3,9,20,30-Jul-2015 16:50:22
2410,5537,20.3,9,20,30-Jul-2015 16:50:23
2411,5537,20.3,9,20,30-Jul-2015 16:50:24
2412,5537,20.3,9,20,30-Jul-2015 16:50:25
2413,5537,20.3,9,20,30-Jul-2015 16:50:26
2414,5537,20.3,9,20,30-Jul-2015 16:50:27
2415,5537,20.3,9,20,30-Jul-2015 16:50:28
2416,5537,20.3,9,20,30-Jul-2015 16:50:29
2417,5537,20.3,9,20,30-Jul-2015 16:50:30
2418,5537,20.3,9,20,30-Jul-2015 16:50:31
2419,5537,20.3,9,20,30-Jul-2015 16:50:32
2420,5537,20.3,9,20,30-Jul-2015 16:50:33
2421,5537,20.3,9,20,30-Jul-2015 16:50:34
2422,5537,20.3,9,20,30-Jul-2015 16:50:35
2423,5537,20.3,9,20,30-Jul-2015 16:50:36
2424,5537,20.3,9,20,30-Jul-2015 16:50:37
2425,5537,20.3,9,20,30-Jul-2015 16:50:38
2426,5537,20.3,9,20,30-Jul-2015 16:50:39
2427,5537,20.3,9,20,30-Jul-2015 16:50:40
2428,5537,20.3,9,20,30-Jul-2015 16:50:41
2429,5537,20.3,9,20,30-Jul-2015 16:50:42
2430,5537,20.3,9,20,30-Jul-2015 16:50:43
2431,5537,20.3,9,20,30-Jul-2015 16:50:44
2432,5537,20.3,9,20,30-Jul-2015 16:50:45
2433,5537,20.3,9,20,30-Jul-2015 16:50:46
2434,5537,20.3,9,20,30-Jul-2015 16:50:47
2435,5537,20.3,9,20,30-Jul-2015 16:50:48
2436,5537,20.3,9,20,30-Jul-2015 16:50:49
2437,5537,20.3,9,20,30-Jul-2015 16:50:50
2438,5537,20.3,9,20,30-Jul-2015 16:50:51
2439,5537,20.3,9,20,30-Jul-2015 16:50:52
2440,5537,20.3,9,20,30-Jul-2015 16:50:53
2441,5537,20.3,9,20,30-Jul-2015 16:50:54
2442,5537,20.3,9,20,30-Jul-2015 16:50:55
2443,5537,20.3,9,20,30-Jul-2015 16:50:56
2444,5537,20.3,9,20,30-Jul-2015 16:50:57
2445,5537,20.3,9,20,30-Jul-2015 16:50:58
2446,5537,20.3,9,20,30-Jul-2015 16:50:59
2447,5537,20.3,9,20,30-Jul-2015 16:51:00
2448,5537,20.3,9,20,30-Jul-2015 16:51:01
2449,5537,20.3,9,20,30-Jul-2015 16:51:02
2450,5537,20.3,9,20,30-Jul-2015 16:51:03
2451,5537,20.3,9,20,30-Jul-2015 16:51:04
2452,5537,20.3,9,20,30-Jul-2015 16:51:05
2453,5537,20.3,9,20,30-Jul-2015 16:51:06
2454,5537,20.3,9,20,30-Jul-2015 16:51:07
2455,5537,20.3,9,20,30-Jul-2015 16:51:08
2456,5537,20.3,9,20,30-Jul-2015 16:51:09
2457,5537,20.3,9,20,30-Jul-2015 16:51:10
2458,5537,20.3,9,20,30-Jul-2015 16:51:11
2459,5537,20.3,9,20,30-Jul-2015 16:51:12
2460,5537,20.3,9,20,30-Jul-2015 16:51:14
2461,5537,20.3,9,20,30-Jul-2015 16:51:15
2462,5537,20.3,9,20,30-Jul-2015 16:51:16
2463,5537,20.3,9,20,30-Jul-2015 16:51:17
2464,5537,20.3,9,20,30-Jul-2015 16:51:18
2465,5537,20.3,9,20,30-Jul-2015 16:51:19
2466,5537,20.3,9,20,30-Jul-2015 16:51:20
2467,5537,20.3,9,20,30-Jul-2015 16:51:21
2468,5537,20.3,9,20,30-Jul-2015 16:51:22
2469,5537,20.3,9,20,30-Jul-2015 16:51:23
2470,5537,20.3,9,20,30-Jul-2015 16:51:24
2471,5537,20.3,9,20,30-Jul-2015 16:51:25
2472,5537,20.3,9,20,30-Jul-2015 16:51:26
2473,5537,20.3,9,20,30-Jul-2015 16:51:27
2474,5537,20.3,9,20,30-Jul-2015 16:51:28
2475,5537,20.3,9,20,30-Jul-2015 16:51:29
2476,5537,20.3,9,20,30-Jul-2015 16:51:30
2477,5537,20.3,9,20,30-Jul-2015 16:51:31
2478,5537,20.3,9,20,30-Jul-2015 16:51:32
2479,5537,20.3,9,20,30-Jul-2015 16:51:33
2480,5537,20.3,9,20,30-Jul-2015 16:51:34
2481,5537,20.3,9,20,30-Jul-2015 16:51:35
2482,5537,20.3,9,20,30-Jul-2015 16:51:36
2483,5537,20.3,9,20,30-Jul-2015 16:51:37
2484,5537,20.3,9,20,30-Jul-2015 16:51:38
2485,5537,20.3,9,20,30-Jul-2015 16:51:39
2486,5537,20.3,9,20,30-Jul-2015 16:51:40
2487,5537,20.3,9,20,30-Jul-2015 16:51:41
2488,5537,20.3,9,20,30-Jul-2015 16:51:42
2489,5537,20.3,9,20,30-Jul-2015 16:51:43
2490,5537,20.3,9,20,30-Jul-2015 16:51:44
2491,5537,20.3,9,20,30-Jul-2015 16:51:45
2492,5537,20.3,9,20,30-Jul-2015 16:51:46
2493,5537,20.3,9,20,30-Jul-2015 16:51:47
2494,5537,20.3,9,20,30-Jul-2015 16:51:48
2495,5537,20.3,9,20,30-Jul-2015 16:51:49
2496,5537,20.3,9,20,30-Jul-2015 16:51:50
2497,5537,20.3,9,20,30-Jul-2015 16:51:51
2498,5537,20.3,9,20,30-Jul-2015 16:51:52
2499,5537,20.3,9,20,30-Jul-2015 16:51:53
2500,5537,20.3,9,20,30-Jul-2015 16:51:54
2501,5537,20.3,9,20,30-Jul-2015 16:51:55
2502,5537,20.3,9,20,30-Jul-2015 16:51:56
2503,5537,20.3,9,20,30-Jul-2015 16:51:57
2504,5537,20.3,9,20,30-Jul-2015 16:51:58
2505,5537,20.3,9,20,30-Jul-2015 16:51:59
2506,5537,20.3,9,20,30-Jul-2015 16:52:00
2507,5537,20.3,9,20,30-Jul-2015 16:52:01
2508,5537,20.3,9,20,30-Jul-2015 16:52:02
2509,5537,20.3,9,20,30-Jul-2015 16:52:03
2510,5537,20.3,9,20,30-Jul-2015 16:52:04
2511,5537,20.3,9,20,30-Jul-2015 16:52:05
2512,5537,20.3,9,20,30-Jul-2015 16:52:06
2513,5537,20.3,9,20,30-Jul-2015 16:52:07
2514,5537,20.3,9,20,30-Jul-2015 16:52:08
2515,5537,20.3,9,20,30-Jul-2015 16:52:09
2516,5537,20.3,9,20,30-Jul-2015 16:52:10
2517,5537,20.3,9,20,30-Jul-2015 16:52:11
2518,5537,20.3,9,20,30-Jul-2015 16:52:12
2519,5537,20.3,9,20,30-Jul-2015 16:52:13
2520,5537,20.3,9,20,30-Jul-2015 16:52:14
2521,5537,20.3,9,20,30-Jul-2015 16:52:15
2522,5537,20.3,9,20,30-Jul-2015 16:52:16
2523,5537,20.3,9,20,30-Jul-2015 16:52:17
2524,5537,20.3,9,20,30-Jul-2015 16:52:18
2525,5537,20.3,9,20,30-Jul-2015 16:52:19
2526,5537,20.3,9,20,30-Jul-2015 16:52:20
2527,5537,20.3,9,20,30-Jul-2015 16:52:21
2528,5537,20.3,9,20,30-Jul-2015 16:52:22
2529,5537,20.3,9,20,30-Jul-2015 16:52:23
2530,5537,20.3,9,20,30-Jul-2015 16:52:24
2531,5537,20.3,9,20,30-Jul-2015 16:52:26
2532,5537,20.3,9,20,30-Jul-2015 16:52:27
2533,5537,20.3,9,20,30-Jul-2015 16:52:28
2534,5537,20.3,9,20,30-Jul-2015 16:52:29
2535,5537,20.3,9,20,30-Jul-2015 16:52:30
2536,5537,20.3,9,20,30-Jul-2015 16:52:31
2537,5537,20.3,9,20,30-Jul-2015 16:52:32
2538,5537,20.3,9,20,30-Jul-2015 16:52:33
2539,5537,20.3,9,20,30-Jul-2015 16:52:34
2540,5537,20.3,9,20,30-Jul-2015 16:52:35
2541,5537,20.3,9,20,30-Jul-2015 16:52:36
2542,5537,20.3,9,20,30-Jul-2015 16:52:37
2543,5537,20.3,9,20,30-Jul-2015 16:52:38
2544,5537,20.3,9,20,30-Jul-2015 16:52:39
2545,5537,20.3,9,20,30-Jul-2015 16:52:40
2546,5537,20.3,9,20,30-Jul-2015 16:52:41
2547,5537,20.3,9,20,30-Jul-2015 16:52:42
2548,5537,20.3,9,20,30-Jul-2015 16:52:43
2549,5537,20.3,9,20,30-Jul-2015 16:52:44
2550,5537,20.3,9,20,30-Jul-2015 16:52:45
2551,5537,20.3,9,20,30-Jul-2015 16:52:46
2552,5537,20.3,9,20,30-Jul-2015 16:52:47
2553,5537,20.3,9,20,30-Jul-2015 16:52:48
2554,5537,20.3,9,20,30-Jul-2015 16:52:49
2555,5537,20.3,9,20,30-Jul-2015 16:52:50
2556,5537,20.3,9,20,30-Jul-2015 16:52:51
2557,5537,20.3,9,20,30-Jul-2015 16:52:52
2558,5537,20.3,9,20,30-Jul-2015 16:52:53
2559,5537,20.3,9,20,30-Jul-2015 16:52:54
2560,5537,20.3,9,20,30-Jul-2015 16:52:55
2561,5537,20.3,9,20,30-Jul-2015 16:52:56
2562,5537,20.3,9,20,30-Jul-2015 16:52:57
2563,5537,20.3,9,20,30-Jul-2015 16:52:58
2564,5537,20.3,9,20,30-Jul-2015 16:52:59
2565,5537,20.3,9,20,30-Jul-2015 16:53:00
2566,5537,20.3,9,20,30-Jul-2015 16:53:01
2567,5537,20.3,9,20,30-Jul-2015 16:53:02
2568,5537,20.3,9,20,30-Jul-2015 16:53:03
2569,5537,20.3,9,20,30-Jul-2015 16:53:04
2570,5537,20.3,9,20,30-Jul-2015 16:53:05
2571,5537,20.3,9,20,30-Jul-2015 16:53:06
2572,5537,20.3,9,20,30-Jul-2015 16:53:07
2573,5537,20.3,9,20,30-Jul-2015 16:53:08
2574,5537,20.3,9,20,30-Jul-2015 16:53:09
2575,5537,20.3,9,20,30-Jul-2015 16:53:10
2576,5537,20.3,9,20,30-Jul-2015 16:53:11
2577,5537,20.3,9,20,30-Jul-2015 16:53:12
2578,5537,20.3,9,20,30-Jul-2015 16:53:13
2579,5537,20.3,9,20,30-Jul-2015 16:53:14
2580,5537,20.3,9,20,30-Jul-2015 16:53:15
2581,5537,20.3,9,20,30-Jul-2015 16:53:16
2582,5537,20.3,9,20,30-Jul-2015 16:53:17
2583,5537,20.3,9,20,30-Jul-2015 16:53:18
2584,5537,20.3,9,20,30-Jul-2015 16:53:19
2585,5537,20.3,9,20,30-Jul-2015 16:53:20
2586,5537,20.3,9,20,30-Jul-2015 16:53:21
2587,5537,20.3,9,20,30-Jul-2015 16:53:22
2588,5537,20.3,9,20,30-Jul-2015 16:53:23
2589,5537,20.3,9,20,30-Jul-2015 16:53:24
2590,5537,20.3,9,20,30-Jul-2015 16:53:25
2591,5537,20.3,9,20,30-Jul-2015 16:53:26
2592,5537,20.3,9,20,30-Jul-2015 16:53:27
2593,5537,20.3,9,20,30-Jul-2015 16:53:28
2594,5537,20.3,9,20,30-Jul-2015 16:53:29
2595,5537,20.3,9,20,30-Jul-2015 16:53:30
2596,5537,20.3,9,20,30-Jul-2015 16:53:31
2597,5537,20.3,9,20,30-Jul-2015 16:53:32
2598,5537,20.3,9,20,30-Jul-2015 16:53:33
2599,5537,20.3,9,20,30-Jul-2015 16:53:34
2600,5537,20.3,9,20,30-Jul-2015 16:53:35
2601,5537,20.3,9,20,30-Jul-2015 16:53:36
2602,5537,20.3,9,20,30-Jul-2015 16:53:38
2603,5537,20.3,9,20,30-Jul-2015 16:53:39
2604,5537,20.3,9,20,30-Jul-2015 16:53:40
2605,5537,20.3,9,20,30-Jul-2015 16:53:41
2606,5537,20.3,9,20,30-Jul-2015 16:53:42
2607,5537,20.3,9,20,30-Jul-2015 16:53:43
2608,5537,20.3,9,20,30-Jul-2015 16:53:44
2609,5537,20.3,9,20,30-Jul-2015 16:53:45
2610,5537,20.3,9,20,30-Jul-2015 16:53:46
2611,5537,20.3,9,20,30-Jul-2015 16:53:47
2612,5537,20.3,9,20,30-Jul-2015 16:53:48
2613,5537,20.3,9,20,30-Jul-2015 16:53:49
2614,5537,20.3,9,20,30-Jul-2015 16:53:50
2615,5537,20.3,9,20,30-Jul-2015 16:53:51
2616,5537,20.3,9,20,30-Jul-2015 16:53:52
2617,5537,20.3,9,20,30-Jul-2015 16:53:53
2618,5537,20.3,9,20,30-Jul-2015 16:53:54
2619,5537,20.3,9,20,30-Jul-2015 16:53:55
2620,5537,20.3,9,20,30-Jul-2015 16:53:56
2621,5537,20.3,9,20,30-Jul-2015 16:53:57
2622,5537,20.3,9,20,30-Jul-2015 16:53:58
2623,5537,20.3,9,20,30-Jul-2015 16:53:59
2624,5537,20.3,9,20,30-Jul-2015 16:54:00
2625,5537,20.3,9,20,30-Jul-2015 16:54:01
2626,5537,20.3,9,20,30-Jul-2015 16:54:02
2627,5537,20.3,9,20,30-Jul-2015 16:54:03
2628,5537,20.3,9,20,30-Jul-2015 16:54:04
2629,5537,20.3,9,20,30-Jul-2015 16:54:05
2630,5537,20.3,9,20,30-Jul-2015 16:54:06
2631,5537,20.3,9,20,30-Jul-2015 16:54:07
2632,5537,20.3,9,20,30-Jul-2015 16:54:08
2633,5537,20.3,9,20,30-Jul-2015 16:54:09
2634,5537,20.3,9,20,30-Jul-2015 16:54:10
2635,5537,20.3,9,20,30-Jul-2015 16:54:11
2636,5537,20.3,9,20,30-Jul-2015 16:54:12
2637,5537,20.3,9,20,30-Jul-2015 16:54:13
2638,5537,20.3,9,20,30-Jul-2015 16:54:14
2639,5537,20.3,9,20,30-Jul-2015 16:54:15
2640,5537,20.3,9,20,30-Jul-2015 16:54:16
2641,5537,20.3,9,20,30-Jul-2015 16:54:17
2642,5537,20.3,9,20,30-Jul-2015 16:54:18
2643,5537,20.3,9,20,30-Jul-2015 16:54:19
2644,5537,20.3,9,20,30-Jul-2015 16:54:20
2645,5537,20.3,9,20,30-Jul-2015 16:54:21
2646,5537,20.3,9,20,30-Jul-2015 16:54:22
2647,5537,20.3,9,20,30-Jul-2015 16:54:23
2648,5537,20.3,9,20,30-Jul-2015 16:54:24
2649,5537,20.3,9,20,30-Jul-2015 16:54:25
2650,5537,20.3,9,20,30-Jul-2015 16:54:26
2651,5537,20.3,9,20,30-Jul-2015 16:54:27
2652,5537,20.3,9,20,30-Jul-2015 16:54:28
2653,5537,20.3,9,20,30-Jul-2015 16:54:29
2654,5537,20.3,9,20,30-Jul-2015 16:54:30
2655,5537,20.3,9,20,30-Jul-2015 16:54:31
2656,5537,20.3,9,20,30-Jul-2015 16:54:32
2657,5537,20.3,9,20,30-Jul-2015 16:54:33
2658,5537,20.3,9,20,30-Jul-2015 16:54:34
2659,5537,20.3,9,20,30-Jul-2015 16:54:35
2660,5537,20.3,9,20,30-Jul-2015 16:54:36
2661,5537,20.3,9,20,30-Jul-2015 16:54:37
2662,5537,20.3,9,20,30-Jul-2015 16:54:38
2663,5537,20.3,9,20,30-Jul-2015 16:54:39
2664,5537,20.3,9,20,30-Jul-2015 16:54:40
2665,5537,20.3,9,20,30-Jul-2015 16:54:41
2666,5537,20.3,9,20,30-Jul-2015 16:54:42
2667,5537,20.3,9,20,30-Jul-2015 16:54:43
2668,5537,20.3,9,20,30-Jul-2015 16:54:44
2669,5537,20.3,9,20,30-Jul-2015 16:54:45
2670,5537,20.3,9,20,30-Jul-2015 16:54:46
2671,5537,20.3,9,20,30-Jul-2015 16:54:47
2672,5537,20.3,9,20,30-Jul-2015 16:54:48
2673,5537,20.3,9,20,30-Jul-2015 16:54:49
2674,5537,20.3,9,20,30-Jul-2015 16:54:51
2675,5537,20.3,9,20,30-Jul-2015 16:54:52
2676,5537,20.3,9,20,30-Jul-2015 16:54:53
2677,5537,20.3,9,20,30-Jul-2015 16:54:54
2678,5537,20.3,9,20,30-Jul-2015 16:54:55
2679,5537,20.3,9,20,30-Jul-2015 16:54:56
2680,5537,20.3,9,20,30-Jul-2015 16:54:57
2681,5537,20.3,9,20,30-Jul-2015 16:54:58
2682,5537,20.3,9,20,30-Jul-2015 16:54:59
2683,5537,20.3,9,20,30-Jul-2015 16:55:00
2684,5537,20.3,9,20,30-Jul-2015 16:55:01
2685,5537,20.3,9,20,30-Jul-2015 16:55:02
2686,5537,20.3,9,20,30-Jul-2015 16:55:03
2687,5537,20.3,9,20,30-Jul-2015 16:55:04
2688,5537,20.3,9,20,30-Jul-2015 16:55:05
2689,5537,20.3,9,20,30-Jul-2015 16:55:06
2690,5537,20.3,9,20,30-Jul-2015 16:55:07
2691,5537,20.3,9,20,30-Jul-2015 16:55:08
2692,5537,20.3,9,20,30-Jul-2015 16:55:09
2693,5537,20.3,9,20,30-Jul-2015 16:55:10
2694,5537,20.3,9,20,30-Jul-2015 16:55:11
2695,5537,20.3,9,20,30-Jul-2015 16:55:12
2696,5537,20.3,9,20,30-Jul-2015 16:55:13
2697,5537,20.3,9,20,30-Jul-2015 16:55:14
2698,5537,20.3,9,20,30-Jul-2015 16:55:15
2699,5537,20.3,9,20,30-Jul-2015 16:55:16
2700,5537,20.3,9,20,30-Jul-2015 16:55:17
2701,5537,20.3,9,20,30-Jul-2015 16:55:18
2702,5537,20.3,9,20,30-Jul-2015 16:55:19
2703,5537,20.3,9,20,30-Jul-2015 16:55:20
2704,5537,20.3,9,20,30-Jul-2015 16:55:21
2705,5537,20.3,9,20,30-Jul-2015 16:55:22
2706,5537,20.3,9,20,30-Jul-2015 16:55:23
2707,5537,20.3,9,20,30-Jul-2015 16:55:24
2708,5537,20.3,9,20,30-Jul-2015 16:55:25
2709,5537,20.3,9,20,30-Jul-2015 16:55:26
2710,5537,20.3,9,20,30-Jul-2015 16:55:27
2711,5537,20.3,9,20,30-Jul-2015 16:55:28
2712,5537,20.3,9,20,30-Jul-2015 16:55:29
2713,5537,20.3,9,20,30-Jul-2015 16:55:30
2714,5537,20.3,9,20,30-Jul-2015 16:55:31
2715,5537,20.3,9,20,30-Jul-2015 16:55:32
2716,5537,20.3,9,20,30-Jul-2015 16:55:33
2717,5537,20.3,9,20,30-Jul-2015 16:55:34
2718,5537,20.3,9,20,30-Jul-2015 16:55:35
2719,5537,20.3,9,20,30-Jul-2015 16:55:36
2720,5537,20.3,9,20,30-Jul-2015 16:55:37
2721,5537,20.3,9,20,30-Jul-2015 16:55:38
2722,5537,20.3,9,20,30-Jul-2015 16:55:39
2723,5537,20.3,9,20,30-Jul-2015 16:55:40
2724,5537,20.3,9,20,30-Jul-2015 16:55:41
2725,5537,20.3,9,20,30-Jul-2015 16:55:42
2726,5537,20.3,9,20,30-Jul-2015 16:55:43
2727,5537,20.3,9,20,30-Jul-2015 16:55:44
2728,5537,20.3,9,20,30-Jul-2015 16:55:45
2729,5537,20.3,9,20,30-Jul-2015 16:55:46
2730,5537,20.3,9,20,30-Jul-2015 16:55:47
2731,5537,20.3,9,20,30-Jul-2015 16:55:48
2732,5537,20.3,9,20,30-Jul-2015 16:55:49
2733,5537,20.3,9,20,30-Jul-2015 16:55:50
2734,5537,20.3,9,20,30-Jul-2015 16:55:51
2735,5537,20.3,9,20,30-Jul-2015 16:55:52
2736,5537,20.3,9,20,30-Jul-2015 16:55:53
2737,5537,20.3,9,20,30-Jul-2015 16:55:54
2738,5537,20.3,9,20,30-Jul-2015 16:55:55
2739,5537,20.3,9,20,30-Jul-2015 16:55:56
2740,5537,20.3,9,20,30-Jul-2015 16:55:57
2741,5537,20.3,9,20,30-Jul-2015 16:55:58
2742,5537,20.3,9,20,30-Jul-2015 16:55:59
2743,5537,20.3,9,20,30-Jul-2015 16:56:00
2744,5537,20.3,9,20,30-Jul-2015 16:56:01
2745,5537,20.3,9,20,30-Jul-2015 16:56:03
2746,5537,20.3,9,20,30-Jul-2015 16:56:04
2747,5537,20.3,9,20,30-Jul-2015 16:56:05
2748,5537,20.3,9,20,30-Jul-2015 16:56:06
2749,5537,20.3,9,20,30-Jul-2015 16:56:07
2750,5537,20.3,9,20,30-Jul-2015 16:56:08
2751,5537,20.3,9,20,30-Jul-2015 16:56:09
2752,5537,20.3,9,20,30-Jul-2015 16:56:10
2753,5537,20.3,9,20,30-Jul-2015 16:56:11
2754,5537,20.3,9,20,30-Jul-2015 16:56:12
2755,5537,20.3,9,20,30-Jul-2015 16:56:13
2756,5537,20.3,9,20,30-Jul-2015 16:56:14
2757,5537,20.3,9,20,30-Jul-2015 16:56:15
2758,5537,20.3,9,20,30-Jul-2015 16:56:16
2759,5537,20.3,9,20,30-Jul-2015 16:56:17
2760,5537,20.3,9,20,30-Jul-2015 16:56:18
2761,5537,20.3,9,20,30-Jul-2015 16:56:19
2762,5537,20.3,9,20,30-Jul-2015 16:56:20
2763,5537,20.3,9,20,30-Jul-2015 16:56:21
2764,5537,20.3,9,20,30-Jul-2015 16:56:22
2765,5537,20.3,9,20,30-Jul-2015 16:56:23
2766,5537,20.3,9,20,30-Jul-2015 16:56:24
2767,5537,20.3,9,20,30-Jul-2015 16:56:25
2768,5537,20.3,9,20,30-Jul-2015 16:56:26
2769,5537,20.3,9,20,30-Jul-2015 16:56:27
2770,5537,20.3,9,20,30-Jul-2015 16:56:28
2771,5537,20.3,9,20,30-Jul-2015 16:56:29
2772,5537,20.3,9,20,30-Jul-2015 16:56:30
2773,5537,20.3,9,20,30-Jul-2015 16:56:31
2774,5537,20.3,9,20,30-Jul-2015 16:56:32
2775,5537,20.3,9,20,30-Jul-2015 16:56:33
2776,5537,20.3,9,20,30-Jul-2015 16:56:34
2777,5537,20.3,9,20,30-Jul-2015 16:56:35
2778,5537,20.3,9,20,30-Jul-2015 16:56:36
2779,5537,20.3,9,20,30-Jul-2015 16:56:37
2780,5537,20.3,9,20,30-Jul-2015 16:56:38
2781,5537,20.3,9,20,30-Jul-2015 16:56:39
2782,5537,20.3,9,20,30-Jul-2015 16:56:40
2783,5537,20.3,9,20,30-Jul-2015 16:56:41
2784,5537,20.3,9,20,30-Jul-2015 16:56:42
2785,5537,20.3,9,20,30-Jul-2015 16:56:43
2786,5537,20.3,9,20,30-Jul-2015 16:56:44
2787,5537,20.3,9,20,30-Jul-2015 16:56:45
2788,5537,20.3,9,20,30-Jul-2015 16:56:46
2789,5537,20.3,9,20,30-Jul-2015 16:56:47
2790,5537,20.3,9,20,30-Jul-2015 16:56:48
2791,5537,20.3,9,20,30-Jul-2015 16:56:49
2792,5537,20.3,9,20,30-Jul-2015 16:56:50
2793,5537,20.3,9,20,30-Jul-2015 16:56:51
2794,5537,20.3,9,20,30-Jul-2015 16:56:52
2795,5537,20.3,9,20,30-Jul-2015 16:56:53
2796,5537,20.3,9,20,30-Jul-2015 16:56:54
2797,5537,20.3,9,20,30-Jul-2015 16:56:55
2798,5537,20.3,9,20,30-Jul-2015 16:56:56
2799,5537,20.3,9,20,30-Jul-2015 16:56:57
2800,5537,20.3,9,20,30-Jul-2015 16:56:58
2801,5537,20.3,9,20,30-Jul-2015 16:56:59
2802,5537,20.3,9,20,30-Jul-2015 16:57:00
2803,5537,20.3,9,20,30-Jul-2015 16:57:01
2804,5537,20.3,9,20,30-Jul-2015 16:57:02
2805,5537,20.3,9,20,30-Jul-2015 16:57:03
2806,5537,20.3,9,20,30-Jul-2015 16:57:04
2807,5537,20.3,9,20,30-Jul-2015 16:57:05
2808,5537,20.3,9,20,30-Jul-2015 16:57:06
2809,5537,20.3,9,20,30-Jul-2015 16:57:07
2810,5537,20.3,9,20,30-Jul-2015 16:57:08
2811,5537,20.3,9,20,30-Jul-2015 16:57:09
2812,5537,20.3,9,20,30-Jul-2015 16:57:10
2813,5537,20.3,9,20,30-Jul-2015 16:57:11
2814,5537,20.3,9,20,30-Jul-2015 16:57:12
2815,5537,20.3,9,20,30-Jul-2015 16:57:13
2816,5537,20.3,9,20,30-Jul-2015 16:57:14
2817,5537,20.3,9,20,30-Jul-2015 16:57:16
2818,5537,20.3,9,20,30-Jul-2015 16:57:17
2819,5537,20.3,9,20,30-Jul-2015 16:57:18
2820,5537,20.3,9,20,30-Jul-2015 16:57:19
2821,5537,20.3,9,20,30-Jul-2015 16:57:20
