Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
941,9,20,35,19.5,11-Jun-2015 14:12:02
942,9,20,35,19.5,11-Jun-2015 14:12:03
943,9,20,35,19.5,11-Jun-2015 14:12:04
944,9,20,35,19.5,11-Jun-2015 14:12:05
945,9,20,35,19.5,11-Jun-2015 14:12:06
946,9,20,35,19.5,11-Jun-2015 14:12:08
947,9,20,35,19.5,11-Jun-2015 14:12:09
948,9,20,35,19.5,11-Jun-2015 14:12:10
949,9,20,35,19.6,11-Jun-2015 14:12:11
950,9,20,35,19.6,11-Jun-2015 14:12:12
951,9,20,35,19.7,11-Jun-2015 14:12:13
952,9,20,35,19.7,11-Jun-2015 14:12:14
953,9,20,35,19.7,11-Jun-2015 14:12:15
954,9,20,35,19.8,11-Jun-2015 14:12:16
955,9,20,35,19.8,11-Jun-2015 14:12:17
956,9,20,35,19.8,11-Jun-2015 14:12:18
957,9,20,35,19.8,11-Jun-2015 14:12:19
958,9,20,35,19.8,11-Jun-2015 14:12:20
959,9,20,35,19.8,11-Jun-2015 14:12:21
960,9,20,35,19.8,11-Jun-2015 14:12:22
961,9,20,35,19.8,11-Jun-2015 14:12:23
962,9,20,35,19.8,11-Jun-2015 14:12:24
963,9,20,35,19.8,11-Jun-2015 14:12:25
964,9,20,35,19.8,11-Jun-2015 14:12:26
965,9,20,35,19.8,11-Jun-2015 14:12:27
966,9,20,35,19.8,11-Jun-2015 14:12:28
967,9,20,35,19.8,11-Jun-2015 14:12:29
968,9,20,35,19.8,11-Jun-2015 14:12:30
969,9,20,35,19.8,11-Jun-2015 14:12:31
970,9,20,35,19.8,11-Jun-2015 14:12:32
971,9,20,35,19.8,11-Jun-2015 14:12:33
972,9,20,35,19.8,11-Jun-2015 14:12:34
973,9,20,35,19.8,11-Jun-2015 14:12:35
974,9,20,35,19.8,11-Jun-2015 14:12:36
975,9,20,35,19.8,11-Jun-2015 14:12:37
976,9,20,35,19.8,11-Jun-2015 14:12:38
977,9,20,35,19.8,11-Jun-2015 14:12:39
978,9,20,35,19.8,11-Jun-2015 14:12:40
979,9,20,35,19.8,11-Jun-2015 14:12:41
980,9,20,35,19.8,11-Jun-2015 14:12:42
981,9,20,35,19.8,11-Jun-2015 14:12:43
982,9,20,35,19.8,11-Jun-2015 14:12:44
983,9,20,35,19.8,11-Jun-2015 14:12:45
984,9,20,35,19.8,11-Jun-2015 14:12:46
985,9,20,35,19.8,11-Jun-2015 14:12:47
986,9,20,35,19.8,11-Jun-2015 14:12:48
987,9,20,35,19.8,11-Jun-2015 14:12:49
988,9,20,35,19.8,11-Jun-2015 14:12:50
989,9,20,35,19.8,11-Jun-2015 14:12:51
990,9,20,35,19.8,11-Jun-2015 14:12:52
991,9,20,35,19.8,11-Jun-2015 14:12:53
992,9,20,35,19.8,11-Jun-2015 14:12:54
993,9,20,35,19.8,11-Jun-2015 14:12:55
994,9,20,35,19.8,11-Jun-2015 14:12:56
995,9,20,35,19.8,11-Jun-2015 14:12:57
996,9,20,35,19.8,11-Jun-2015 14:12:58
997,9,20,35,19.8,11-Jun-2015 14:12:59
998,9,20,35,19.8,11-Jun-2015 14:13:00
999,9,20,35,19.8,11-Jun-2015 14:13:01
1000,9,20,35,19.8,11-Jun-2015 14:13:02
1001,9,20,35,19.8,11-Jun-2015 14:13:03
1002,9,20,35,19.8,11-Jun-2015 14:13:04
1003,9,20,35,19.8,11-Jun-2015 14:13:05
1004,9,20,35,19.8,11-Jun-2015 14:13:06
1005,9,20,35,19.8,11-Jun-2015 14:13:07
1006,9,20,35,19.8,11-Jun-2015 14:13:08
1007,9,20,35,19.8,11-Jun-2015 14:13:09
1008,9,20,35,19.8,11-Jun-2015 14:13:10
1009,9,20,35,19.8,11-Jun-2015 14:13:11
1010,9,20,35,19.8,11-Jun-2015 14:13:12
1011,9,20,35,19.8,11-Jun-2015 14:13:13
1012,9,20,35,19.8,11-Jun-2015 14:13:14
1013,9,20,35,19.8,11-Jun-2015 14:13:15
1014,9,20,35,19.8,11-Jun-2015 14:13:16
1015,9,20,35,19.8,11-Jun-2015 14:13:17
1016,9,20,35,19.8,11-Jun-2015 14:13:18
1017,9,20,35,19.8,11-Jun-2015 14:13:20
1018,9,20,35,19.8,11-Jun-2015 14:13:21
1019,9,20,35,19.8,11-Jun-2015 14:13:22
1020,9,20,35,19.8,11-Jun-2015 14:13:23
1021,9,20,35,19.8,11-Jun-2015 14:13:24
1022,9,20,35,19.8,11-Jun-2015 14:13:25
1023,9,20,35,19.8,11-Jun-2015 14:13:26
1024,9,20,35,19.8,11-Jun-2015 14:13:27
1025,9,20,35,19.8,11-Jun-2015 14:13:28
1026,9,20,35,19.8,11-Jun-2015 14:13:29
1027,9,20,35,19.8,11-Jun-2015 14:13:30
1028,9,20,35,19.8,11-Jun-2015 14:13:31
1029,9,20,35,19.8,11-Jun-2015 14:13:32
1030,9,20,35,19.8,11-Jun-2015 14:13:33
1031,9,20,35,19.8,11-Jun-2015 14:13:34
1032,9,20,35,19.8,11-Jun-2015 14:13:35
1033,9,20,35,19.8,11-Jun-2015 14:13:36
1034,9,20,35,19.8,11-Jun-2015 14:13:37
1035,9,20,35,19.8,11-Jun-2015 14:13:38
1036,9,20,35,19.8,11-Jun-2015 14:13:39
1037,9,20,35,19.8,11-Jun-2015 14:13:40
1038,8,20,35,19.8,11-Jun-2015 14:13:41
1039,8,20,35,19.8,11-Jun-2015 14:13:42
1040,8,20,35,19.8,11-Jun-2015 14:13:43
1041,8,20,35,19.8,11-Jun-2015 14:13:44
1042,8,20,35,19.8,11-Jun-2015 14:13:45
1043,8,20,35,19.8,11-Jun-2015 14:13:46
1044,8,20,35,19.8,11-Jun-2015 14:13:47
1045,8,20,35,19.8,11-Jun-2015 14:13:48
1046,8,20,35,19.8,11-Jun-2015 14:13:49
1047,8,20,35,19.8,11-Jun-2015 14:13:50
1048,8,20,35,19.8,11-Jun-2015 14:13:51
1049,8,20,35,19.8,11-Jun-2015 14:13:52
1050,8,20,35,19.8,11-Jun-2015 14:13:53
1051,8,20,35,19.8,11-Jun-2015 14:13:54
1052,8,20,35,19.8,11-Jun-2015 14:13:55
1053,8,20,35,19.8,11-Jun-2015 14:13:56
1054,8,20,35,19.8,11-Jun-2015 14:13:57
1055,8,20,35,19.8,11-Jun-2015 14:13:58
1056,8,20,35,19.8,11-Jun-2015 14:13:59
1057,9,20,35,19.8,11-Jun-2015 14:14:00
1058,9,20,35,19.8,11-Jun-2015 14:14:01
1059,9,20,35,19.8,11-Jun-2015 14:14:02
1060,9,20,35,19.8,11-Jun-2015 14:14:03
1061,9,20,35,19.8,11-Jun-2015 14:14:04
1062,9,20,35,19.8,11-Jun-2015 14:14:05
1063,9,20,35,19.8,11-Jun-2015 14:14:06
1064,9,20,35,19.8,11-Jun-2015 14:14:07
1065,9,20,35,19.8,11-Jun-2015 14:14:08
1066,9,20,35,19.8,11-Jun-2015 14:14:09
1067,9,20,35,19.8,11-Jun-2015 14:14:10
1068,9,20,35,19.8,11-Jun-2015 14:14:11
1069,9,20,35,19.8,11-Jun-2015 14:14:12
1070,9,20,35,19.8,11-Jun-2015 14:14:13
1071,9,20,35,19.8,11-Jun-2015 14:14:14
1072,9,20,35,19.8,11-Jun-2015 14:14:15
1073,9,20,35,19.8,11-Jun-2015 14:14:16
1074,9,20,34,19.8,11-Jun-2015 14:14:17
1075,9,20,34,19.8,11-Jun-2015 14:14:18
1076,9,20,34,19.8,11-Jun-2015 14:14:19
1077,9,20,34,19.8,11-Jun-2015 14:14:20
1078,9,20,34,19.8,11-Jun-2015 14:14:21
1079,9,20,34,19.8,11-Jun-2015 14:14:22
1080,9,20,34,19.8,11-Jun-2015 14:14:23
1081,9,20,34,19.8,11-Jun-2015 14:14:24
1082,9,20,34,19.8,11-Jun-2015 14:14:25
1083,9,20,34,19.8,11-Jun-2015 14:14:26
1084,9,20,34,19.8,11-Jun-2015 14:14:27
1085,9,20,34,19.8,11-Jun-2015 14:14:28
1086,9,20,34,19.8,11-Jun-2015 14:14:29
1087,9,20,34,19.8,11-Jun-2015 14:14:30
1088,9,20,34,19.8,11-Jun-2015 14:14:31
1089,9,20,34,19.8,11-Jun-2015 14:14:33
1090,9,20,34,19.8,11-Jun-2015 14:14:34
1091,9,20,34,19.8,11-Jun-2015 14:14:35
1092,9,20,34,19.8,11-Jun-2015 14:14:36
1093,9,20,34,19.8,11-Jun-2015 14:14:37
1094,9,20,34,19.8,11-Jun-2015 14:14:38
1095,9,20,34,19.8,11-Jun-2015 14:14:39
1096,9,20,35,19.8,11-Jun-2015 14:14:40
1097,9,20,35,19.8,11-Jun-2015 14:14:41
1098,9,20,35,19.8,11-Jun-2015 14:14:42
1099,9,20,35,19.8,11-Jun-2015 14:14:43
1100,9,20,35,19.8,11-Jun-2015 14:14:44
1101,9,20,35,19.8,11-Jun-2015 14:14:45
1102,9,20,35,19.8,11-Jun-2015 14:14:46
1103,9,20,35,19.8,11-Jun-2015 14:14:47
1104,9,20,35,19.8,11-Jun-2015 14:14:48
1105,9,20,35,19.8,11-Jun-2015 14:14:49
1106,9,20,35,19.8,11-Jun-2015 14:14:50
1107,9,20,35,19.8,11-Jun-2015 14:14:51
1108,9,20,35,19.8,11-Jun-2015 14:14:52
1109,9,20,35,19.8,11-Jun-2015 14:14:53
1110,9,20,35,19.8,11-Jun-2015 14:14:54
1111,9,20,35,19.8,11-Jun-2015 14:14:55
1112,9,20,35,19.8,11-Jun-2015 14:14:56
1113,9,20,35,19.8,11-Jun-2015 14:14:57
1114,9,20,35,19.8,11-Jun-2015 14:14:58
1115,9,20,35,19.8,11-Jun-2015 14:14:59
1116,9,20,35,19.8,11-Jun-2015 14:15:00
1117,9,20,35,19.8,11-Jun-2015 14:15:01
1118,9,20,35,19.8,11-Jun-2015 14:15:02
1119,9,20,35,19.8,11-Jun-2015 14:15:03
1120,9,20,35,19.8,11-Jun-2015 14:15:04
1121,9,20,35,19.8,11-Jun-2015 14:15:05
1122,9,20,35,19.8,11-Jun-2015 14:15:06
1123,9,20,35,19.8,11-Jun-2015 14:15:07
1124,9,20,35,19.8,11-Jun-2015 14:15:08
1125,9,20,35,19.8,11-Jun-2015 14:15:09
1126,9,20,35,19.8,11-Jun-2015 14:15:10
1127,9,20,35,19.8,11-Jun-2015 14:15:11
1128,9,20,35,19.8,11-Jun-2015 14:15:12
1129,9,20,35,19.8,11-Jun-2015 14:15:13
1130,9,20,35,19.8,11-Jun-2015 14:15:14
1131,9,20,35,19.8,11-Jun-2015 14:15:15
1132,9,20,35,19.8,11-Jun-2015 14:15:16
1133,9,20,35,19.8,11-Jun-2015 14:15:17
1134,9,20,35,19.8,11-Jun-2015 14:15:18
1135,9,20,35,19.8,11-Jun-2015 14:15:19
1136,9,20,35,19.8,11-Jun-2015 14:15:20
1137,9,20,35,19.8,11-Jun-2015 14:15:21
1138,9,20,35,19.8,11-Jun-2015 14:15:22
1139,9,20,35,19.8,11-Jun-2015 14:15:23
1140,9,20,35,19.8,11-Jun-2015 14:15:24
1141,9,20,35,19.8,11-Jun-2015 14:15:25
1142,9,20,34,19.8,11-Jun-2015 14:15:26
1143,9,20,34,19.8,11-Jun-2015 14:15:27
1144,9,20,34,19.8,11-Jun-2015 14:15:28
1145,9,20,34,19.8,11-Jun-2015 14:15:29
1146,9,20,34,19.8,11-Jun-2015 14:15:30
1147,9,20,34,19.8,11-Jun-2015 14:15:31
1148,9,20,34,19.8,11-Jun-2015 14:15:32
1149,9,20,34,19.8,11-Jun-2015 14:15:33
1150,9,20,34,19.8,11-Jun-2015 14:15:34
1151,9,20,34,19.8,11-Jun-2015 14:15:35
1152,9,20,34,19.8,11-Jun-2015 14:15:36
1153,9,20,34,19.8,11-Jun-2015 14:15:37
1154,9,20,34,19.8,11-Jun-2015 14:15:38
1155,9,20,34,19.8,11-Jun-2015 14:15:39
1156,9,20,34,19.8,11-Jun-2015 14:15:40
1157,9,20,34,19.8,11-Jun-2015 14:15:41
1158,9,20,34,19.8,11-Jun-2015 14:15:42
1159,9,20,34,19.8,11-Jun-2015 14:15:43
1160,9,20,34,19.8,11-Jun-2015 14:15:45
1161,9,20,34,19.8,11-Jun-2015 14:15:46
1162,9,20,34,19.8,11-Jun-2015 14:15:47
1163,9,20,34,19.8,11-Jun-2015 14:15:48
1164,9,20,34,19.8,11-Jun-2015 14:15:49
1165,9,20,34,19.8,11-Jun-2015 14:15:50
1166,9,20,34,19.8,11-Jun-2015 14:15:51
1167,9,20,34,19.8,11-Jun-2015 14:15:52
1168,9,20,34,19.8,11-Jun-2015 14:15:53
1169,9,20,34,19.8,11-Jun-2015 14:15:54
1170,9,20,34,19.8,11-Jun-2015 14:15:55
1171,9,20,34,19.8,11-Jun-2015 14:15:56
1172,9,20,34,19.8,11-Jun-2015 14:15:57
1173,9,20,34,19.8,11-Jun-2015 14:15:58
1174,9,20,34,19.8,11-Jun-2015 14:15:59
1175,9,20,34,19.8,11-Jun-2015 14:16:00
1176,9,20,34,19.8,11-Jun-2015 14:16:01
1177,9,20,34,19.8,11-Jun-2015 14:16:02
1178,9,20,34,19.8,11-Jun-2015 14:16:03
1179,9,20,34,19.8,11-Jun-2015 14:16:04
1180,9,20,34,19.8,11-Jun-2015 14:16:05
1181,9,20,34,19.8,11-Jun-2015 14:16:06
1182,9,20,34,19.8,11-Jun-2015 14:16:07
1183,9,20,34,19.8,11-Jun-2015 14:16:08
1184,9,20,34,19.8,11-Jun-2015 14:16:09
1185,9,20,34,19.8,11-Jun-2015 14:16:10
1186,9,20,34,19.8,11-Jun-2015 14:16:11
1187,9,20,34,19.8,11-Jun-2015 14:16:12
1188,9,20,34,19.8,11-Jun-2015 14:16:13
1189,9,20,34,19.8,11-Jun-2015 14:16:14
1190,9,20,34,19.8,11-Jun-2015 14:16:15
1191,9,20,34,19.8,11-Jun-2015 14:16:16
1192,9,20,34,19.8,11-Jun-2015 14:16:17
1193,9,20,34,19.8,11-Jun-2015 14:16:18
1194,9,20,34,19.8,11-Jun-2015 14:16:19
1195,9,20,34,19.8,11-Jun-2015 14:16:20
1196,9,20,34,19.8,11-Jun-2015 14:16:21
1197,9,20,34,19.8,11-Jun-2015 14:16:22
1198,9,20,34,19.8,11-Jun-2015 14:16:23
1199,9,20,34,19.8,11-Jun-2015 14:16:24
1200,9,20,34,19.8,11-Jun-2015 14:16:25
1201,9,20,34,19.8,11-Jun-2015 14:16:26
1202,9,20,34,19.8,11-Jun-2015 14:16:27
1203,9,20,34,19.8,11-Jun-2015 14:16:28
1204,9,20,34,19.8,11-Jun-2015 14:16:29
1205,9,20,34,19.8,11-Jun-2015 14:16:30
1206,9,20,34,19.8,11-Jun-2015 14:16:31
1207,9,20,34,19.8,11-Jun-2015 14:16:32
1208,9,20,34,19.8,11-Jun-2015 14:16:33
1209,9,20,34,19.8,11-Jun-2015 14:16:34
1210,9,20,34,19.8,11-Jun-2015 14:16:35
1211,9,20,34,19.8,11-Jun-2015 14:16:36
1212,9,20,34,19.8,11-Jun-2015 14:16:37
1213,9,20,34,19.8,11-Jun-2015 14:16:38
1214,9,20,34,19.8,11-Jun-2015 14:16:39
1215,9,20,34,19.8,11-Jun-2015 14:16:40
1216,9,20,34,19.8,11-Jun-2015 14:16:41
1217,9,20,34,19.8,11-Jun-2015 14:16:42
1218,9,20,34,19.8,11-Jun-2015 14:16:43
1219,9,20,34,19.8,11-Jun-2015 14:16:44
1220,9,20,34,19.8,11-Jun-2015 14:16:45
1221,9,20,34,19.8,11-Jun-2015 14:16:46
1222,9,20,34,19.8,11-Jun-2015 14:16:47
1223,9,20,34,19.8,11-Jun-2015 14:16:48
1224,9,20,34,19.8,11-Jun-2015 14:16:49
1225,9,20,34,19.8,11-Jun-2015 14:16:50
1226,9,20,34,19.8,11-Jun-2015 14:16:51
1227,9,20,34,19.8,11-Jun-2015 14:16:52
1228,9,20,34,19.8,11-Jun-2015 14:16:53
1229,9,20,34,19.8,11-Jun-2015 14:16:54
1230,9,20,34,19.8,11-Jun-2015 14:16:55
1231,9,20,34,19.8,11-Jun-2015 14:16:56
1232,9,20,34,19.8,11-Jun-2015 14:16:58
1233,9,20,34,19.8,11-Jun-2015 14:16:59
1234,9,20,34,19.8,11-Jun-2015 14:17:00
1235,9,20,34,19.8,11-Jun-2015 14:17:01
1236,9,20,34,19.8,11-Jun-2015 14:17:02
1237,9,20,34,19.8,11-Jun-2015 14:17:03
1238,9,20,34,19.8,11-Jun-2015 14:17:04
1239,9,20,34,19.8,11-Jun-2015 14:17:05
1240,9,20,34,19.8,11-Jun-2015 14:17:06
1241,9,20,34,19.8,11-Jun-2015 14:17:07
1242,9,20,34,19.8,11-Jun-2015 14:17:08
1243,9,20,34,19.8,11-Jun-2015 14:17:09
1244,9,20,34,19.8,11-Jun-2015 14:17:10
1245,9,20,34,19.8,11-Jun-2015 14:17:11
1246,9,20,34,19.8,11-Jun-2015 14:17:12
1247,9,20,34,19.8,11-Jun-2015 14:17:13
1248,9,20,34,19.8,11-Jun-2015 14:17:14
1249,9,20,34,19.8,11-Jun-2015 14:17:15
1250,9,20,34,19.8,11-Jun-2015 14:17:16
1251,9,20,34,19.8,11-Jun-2015 14:17:17
1252,9,20,34,19.8,11-Jun-2015 14:17:18
1253,9,20,34,19.8,11-Jun-2015 14:17:19
1254,9,20,34,19.8,11-Jun-2015 14:17:20
1255,9,20,34,19.8,11-Jun-2015 14:17:21
1256,9,20,34,19.8,11-Jun-2015 14:17:22
1257,9,20,34,19.8,11-Jun-2015 14:17:23
1258,9,20,34,19.8,11-Jun-2015 14:17:24
1259,9,20,34,19.8,11-Jun-2015 14:17:25
1260,9,20,34,19.8,11-Jun-2015 14:17:26
1261,9,20,34,19.8,11-Jun-2015 14:17:27
1262,9,20,34,19.8,11-Jun-2015 14:17:28
1263,9,20,34,19.8,11-Jun-2015 14:17:29
1264,9,20,34,19.8,11-Jun-2015 14:17:30
1265,9,20,34,19.8,11-Jun-2015 14:17:31
1266,9,20,34,19.8,11-Jun-2015 14:17:32
1267,9,20,34,19.8,11-Jun-2015 14:17:33
1268,9,20,34,19.8,11-Jun-2015 14:17:34
1269,9,20,34,19.8,11-Jun-2015 14:17:35
1270,9,20,34,19.8,11-Jun-2015 14:17:36
1271,9,20,34,19.8,11-Jun-2015 14:17:37
1272,9,20,34,19.8,11-Jun-2015 14:17:38
1273,9,20,34,19.8,11-Jun-2015 14:17:39
1274,9,20,34,19.8,11-Jun-2015 14:17:40
1275,9,20,34,19.8,11-Jun-2015 14:17:41
1276,9,20,34,19.8,11-Jun-2015 14:17:42
1277,9,20,34,19.8,11-Jun-2015 14:17:43
1278,9,20,34,19.8,11-Jun-2015 14:17:44
1279,9,20,34,19.8,11-Jun-2015 14:17:45
1280,9,20,34,19.8,11-Jun-2015 14:17:46
1281,9,20,34,19.8,11-Jun-2015 14:17:47
1282,9,20,34,19.8,11-Jun-2015 14:17:48
1283,9,20,34,19.8,11-Jun-2015 14:17:49
1284,9,20,34,19.8,11-Jun-2015 14:17:50
1285,9,20,34,19.8,11-Jun-2015 14:17:51
1286,9,20,34,19.8,11-Jun-2015 14:17:52
1287,9,20,34,19.8,11-Jun-2015 14:17:53
1288,9,20,34,19.8,11-Jun-2015 14:17:54
1289,9,20,34,19.8,11-Jun-2015 14:17:55
1290,9,20,34,19.8,11-Jun-2015 14:17:56
1291,9,20,34,19.8,11-Jun-2015 14:17:57
1292,9,20,34,19.8,11-Jun-2015 14:17:58
1293,9,20,34,19.8,11-Jun-2015 14:17:59
1294,9,20,34,19.8,11-Jun-2015 14:18:00
1295,9,20,34,19.8,11-Jun-2015 14:18:01
1296,9,20,34,19.8,11-Jun-2015 14:18:02
1297,9,20,34,19.8,11-Jun-2015 14:18:03
1298,9,20,34,19.8,11-Jun-2015 14:18:04
1299,9,20,34,19.8,11-Jun-2015 14:18:05
1300,9,20,34,19.8,11-Jun-2015 14:18:06
1301,9,20,34,19.8,11-Jun-2015 14:18:07
1302,9,20,34,19.8,11-Jun-2015 14:18:08
1303,9,20,34,19.8,11-Jun-2015 14:18:10
1304,9,20,34,19.8,11-Jun-2015 14:18:11
1305,9,20,34,19.8,11-Jun-2015 14:18:12
1306,9,20,34,19.8,11-Jun-2015 14:18:13
1307,9,20,34,19.8,11-Jun-2015 14:18:14
1308,9,20,34,19.8,11-Jun-2015 14:18:15
1309,9,20,34,19.8,11-Jun-2015 14:18:16
1310,9,20,34,19.8,11-Jun-2015 14:18:17
1311,9,20,34,19.8,11-Jun-2015 14:18:18
1312,9,20,34,19.8,11-Jun-2015 14:18:19
1313,9,20,34,19.8,11-Jun-2015 14:18:20
1314,9,20,34,19.8,11-Jun-2015 14:18:21
1315,9,20,34,19.8,11-Jun-2015 14:18:22
1316,9,20,34,19.8,11-Jun-2015 14:18:23
1317,9,20,34,19.8,11-Jun-2015 14:18:24
1318,9,20,34,19.8,11-Jun-2015 14:18:25
1319,9,20,34,19.8,11-Jun-2015 14:18:26
1320,9,20,34,19.8,11-Jun-2015 14:18:27
1321,9,20,34,19.8,11-Jun-2015 14:18:28
1322,9,20,34,19.8,11-Jun-2015 14:18:29
1323,9,20,34,19.8,11-Jun-2015 14:18:30
1324,9,20,34,19.8,11-Jun-2015 14:18:31
1325,9,20,34,19.8,11-Jun-2015 14:18:32
1326,9,20,34,19.8,11-Jun-2015 14:18:33
1327,9,20,34,19.8,11-Jun-2015 14:18:34
1328,9,20,34,19.8,11-Jun-2015 14:18:35
1329,9,20,34,19.8,11-Jun-2015 14:18:36
1330,9,20,34,19.8,11-Jun-2015 14:18:37
1331,9,20,34,19.8,11-Jun-2015 14:18:38
1332,9,20,34,19.8,11-Jun-2015 14:18:39
1333,9,20,34,19.8,11-Jun-2015 14:18:40
1334,9,20,34,19.8,11-Jun-2015 14:18:41
1335,9,20,34,19.8,11-Jun-2015 14:18:42
1336,9,20,34,19.8,11-Jun-2015 14:18:43
1337,9,20,34,19.8,11-Jun-2015 14:18:44
1338,9,20,34,19.8,11-Jun-2015 14:18:45
1339,9,20,34,19.8,11-Jun-2015 14:18:46
1340,9,20,34,19.8,11-Jun-2015 14:18:47
1341,9,20,34,19.8,11-Jun-2015 14:18:48
1342,9,20,34,19.8,11-Jun-2015 14:18:49
1343,9,20,34,19.8,11-Jun-2015 14:18:50
1344,9,20,34,19.8,11-Jun-2015 14:18:51
1345,9,20,34,19.8,11-Jun-2015 14:18:52
1346,9,20,34,19.8,11-Jun-2015 14:18:53
1347,9,20,34,19.8,11-Jun-2015 14:18:54
1348,9,20,34,19.8,11-Jun-2015 14:18:55
1349,9,20,34,19.8,11-Jun-2015 14:18:56
1350,9,20,34,19.8,11-Jun-2015 14:18:57
1351,9,20,34,19.8,11-Jun-2015 14:18:58
1352,9,20,34,19.8,11-Jun-2015 14:18:59
1353,9,20,34,19.8,11-Jun-2015 14:19:00
1354,9,20,34,19.8,11-Jun-2015 14:19:01
1355,9,20,34,19.8,11-Jun-2015 14:19:02
1356,9,20,34,19.8,11-Jun-2015 14:19:03
1357,9,20,34,19.8,11-Jun-2015 14:19:04
1358,9,20,34,19.8,11-Jun-2015 14:19:05
1359,9,20,34,19.8,11-Jun-2015 14:19:06
1360,9,20,34,19.8,11-Jun-2015 14:19:07
1361,9,20,34,19.8,11-Jun-2015 14:19:08
1362,9,20,34,19.8,11-Jun-2015 14:19:09
1363,9,20,34,19.8,11-Jun-2015 14:19:10
1364,9,20,34,19.8,11-Jun-2015 14:19:11
1365,9,20,34,19.8,11-Jun-2015 14:19:12
1366,8,20,34,19.8,11-Jun-2015 14:19:13
1367,8,20,34,19.8,11-Jun-2015 14:19:14
1368,8,20,34,19.8,11-Jun-2015 14:19:15
1369,8,20,34,19.8,11-Jun-2015 14:19:16
1370,8,20,34,19.8,11-Jun-2015 14:19:17
1371,8,20,34,19.8,11-Jun-2015 14:19:18
1372,8,20,34,19.8,11-Jun-2015 14:19:19
1373,8,20,34,19.8,11-Jun-2015 14:19:20
1374,8,20,34,19.8,11-Jun-2015 14:19:22
1375,8,20,34,19.8,11-Jun-2015 14:19:23
1376,8,20,34,19.8,11-Jun-2015 14:19:24
1377,8,20,34,19.8,11-Jun-2015 14:19:25
1378,8,20,34,19.8,11-Jun-2015 14:19:26
1379,8,20,34,19.8,11-Jun-2015 14:19:27
1380,8,20,34,19.8,11-Jun-2015 14:19:28
1381,8,20,34,19.8,11-Jun-2015 14:19:29
1382,8,20,34,19.8,11-Jun-2015 14:19:30
1383,8,20,34,19.8,11-Jun-2015 14:19:31
1384,8,20,34,19.8,11-Jun-2015 14:19:32
1385,8,20,34,19.8,11-Jun-2015 14:19:33
1386,8,20,34,19.8,11-Jun-2015 14:19:34
1387,8,20,34,19.8,11-Jun-2015 14:19:35
1388,8,20,34,19.8,11-Jun-2015 14:19:36
1389,8,20,34,19.8,11-Jun-2015 14:19:37
1390,8,20,34,19.8,11-Jun-2015 14:19:38
1391,8,20,34,19.8,11-Jun-2015 14:19:39
1392,8,20,34,19.8,11-Jun-2015 14:19:40
1393,8,20,34,19.8,11-Jun-2015 14:19:41
1394,8,20,34,19.8,11-Jun-2015 14:19:42
1395,8,20,34,19.8,11-Jun-2015 14:19:43
1396,8,20,34,19.8,11-Jun-2015 14:19:44
1397,8,20,34,19.8,11-Jun-2015 14:19:45
1398,8,20,34,19.8,11-Jun-2015 14:19:46
1399,8,20,34,19.8,11-Jun-2015 14:19:47
1400,8,20,34,19.8,11-Jun-2015 14:19:48
1401,8,20,34,19.8,11-Jun-2015 14:19:49
1402,8,20,34,19.8,11-Jun-2015 14:19:50
1403,8,20,34,19.8,11-Jun-2015 14:19:51
1404,8,20,34,19.8,11-Jun-2015 14:19:52
1405,8,20,34,19.8,11-Jun-2015 14:19:53
1406,8,20,34,19.8,11-Jun-2015 14:19:54
1407,8,20,34,19.8,11-Jun-2015 14:19:55
1408,8,20,34,19.8,11-Jun-2015 14:19:56
1409,8,20,34,19.8,11-Jun-2015 14:19:57
1410,8,20,34,19.8,11-Jun-2015 14:19:58
1411,8,20,34,19.8,11-Jun-2015 14:19:59
1412,8,20,34,19.8,11-Jun-2015 14:20:00
1413,9,20,34,19.8,11-Jun-2015 14:20:01
1414,9,20,34,19.8,11-Jun-2015 14:20:02
1415,9,20,34,19.8,11-Jun-2015 14:20:03
1416,9,20,34,19.8,11-Jun-2015 14:20:04
1417,9,20,34,19.8,11-Jun-2015 14:20:05
1418,9,20,34,19.8,11-Jun-2015 14:20:06
1419,9,20,34,19.8,11-Jun-2015 14:20:07
1420,9,20,34,19.8,11-Jun-2015 14:20:08
1421,9,20,34,19.8,11-Jun-2015 14:20:09
1422,9,20,34,19.8,11-Jun-2015 14:20:10
1423,9,20,34,19.8,11-Jun-2015 14:20:11
1424,9,20,34,19.8,11-Jun-2015 14:20:12
1425,9,20,34,19.8,11-Jun-2015 14:20:13
1426,9,20,34,19.8,11-Jun-2015 14:20:14
1427,9,20,34,19.8,11-Jun-2015 14:20:15
1428,9,20,34,19.8,11-Jun-2015 14:20:16
1429,9,20,34,19.8,11-Jun-2015 14:20:17
1430,9,20,34,19.8,11-Jun-2015 14:20:18
1431,9,20,34,19.8,11-Jun-2015 14:20:19
1432,9,20,34,19.8,11-Jun-2015 14:20:20
1433,9,20,34,19.8,11-Jun-2015 14:20:21
1434,9,20,34,19.8,11-Jun-2015 14:20:22
1435,9,20,34,19.8,11-Jun-2015 14:20:23
1436,9,20,34,19.8,11-Jun-2015 14:20:24
1437,9,20,34,19.8,11-Jun-2015 14:20:25
1438,9,20,34,19.8,11-Jun-2015 14:20:26
1439,9,20,34,19.8,11-Jun-2015 14:20:27
1440,9,20,34,19.8,11-Jun-2015 14:20:28
