Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
928,12,20.3,11,20,01-Aug-2015 17:13:28
929,12,20.3,11,20,01-Aug-2015 17:13:29
930,12,20.3,11,20,01-Aug-2015 17:13:30
931,12,20.3,11,20,01-Aug-2015 17:13:31
932,12,20.3,11,20,01-Aug-2015 17:13:32
933,12,20.3,11,20,01-Aug-2015 17:13:33
934,12,20.3,11,20,01-Aug-2015 17:13:34
935,12,20.3,11,20,01-Aug-2015 17:13:35
936,12,20.3,11,20,01-Aug-2015 17:13:36
937,12,20.3,11,20,01-Aug-2015 17:13:37
938,12,20.3,11,20,01-Aug-2015 17:13:38
939,12,20.3,11,20,01-Aug-2015 17:13:39
940,12,20.3,11,20,01-Aug-2015 17:13:40
941,12,20.3,11,20,01-Aug-2015 17:13:41
942,12,20.3,11,20,01-Aug-2015 17:13:42
943,12,20.3,11,20,01-Aug-2015 17:13:43
944,12,20.3,11,20,01-Aug-2015 17:13:44
945,12,20.3,11,20,01-Aug-2015 17:13:45
946,12,20.3,11,20,01-Aug-2015 17:13:46
947,12,20.3,11,20,01-Aug-2015 17:13:47
948,12,20.3,11,20,01-Aug-2015 17:13:48
949,12,20.3,11,20,01-Aug-2015 17:13:50
950,12,20.3,11,20,01-Aug-2015 17:13:51
951,12,20.3,11,20,01-Aug-2015 17:13:52
952,12,20.3,11,20,01-Aug-2015 17:13:53
953,12,20.3,11,20,01-Aug-2015 17:13:54
954,12,20.3,11,20,01-Aug-2015 17:13:55
955,12,20.3,11,20,01-Aug-2015 17:13:56
956,12,20.3,11,20,01-Aug-2015 17:13:57
957,12,20.3,11,20,01-Aug-2015 17:13:58
958,12,20.3,11,20,01-Aug-2015 17:13:59
959,12,20.3,11,20,01-Aug-2015 17:14:00
960,12,20.3,11,20,01-Aug-2015 17:14:01
961,12,20.3,11,20,01-Aug-2015 17:14:02
962,12,20.3,11,20,01-Aug-2015 17:14:03
963,12,20.3,11,20,01-Aug-2015 17:14:04
964,12,20.3,11,20,01-Aug-2015 17:14:05
965,12,20.3,11,20,01-Aug-2015 17:14:06
966,12,20.3,11,20,01-Aug-2015 17:14:07
967,12,20.3,11,20,01-Aug-2015 17:14:08
968,12,20.3,11,20,01-Aug-2015 17:14:09
969,12,20.3,11,20,01-Aug-2015 17:14:10
970,12,20.3,11,20,01-Aug-2015 17:14:11
971,12,20.3,11,20,01-Aug-2015 17:14:12
972,12,20.3,11,20,01-Aug-2015 17:14:13
973,12,20.3,11,20,01-Aug-2015 17:14:14
974,12,20.3,11,20,01-Aug-2015 17:14:15
975,12,20.3,11,20,01-Aug-2015 17:14:16
976,12,20.3,11,20,01-Aug-2015 17:14:17
977,12,20.3,11,20,01-Aug-2015 17:14:18
978,12,20.3,11,20,01-Aug-2015 17:14:19
979,12,20.3,11,20,01-Aug-2015 17:14:20
980,12,20.3,11,20,01-Aug-2015 17:14:21
981,12,20.3,11,20,01-Aug-2015 17:14:22
982,12,20.3,11,20,01-Aug-2015 17:14:23
983,12,20.3,11,20,01-Aug-2015 17:14:24
984,12,20.3,11,20,01-Aug-2015 17:14:25
985,12,20.3,11,20,01-Aug-2015 17:14:26
986,12,20.3,11,20,01-Aug-2015 17:14:27
987,12,20.3,11,20,01-Aug-2015 17:14:28
988,12,20.3,11,20,01-Aug-2015 17:14:29
989,12,20.3,11,20,01-Aug-2015 17:14:30
990,12,20.3,11,20,01-Aug-2015 17:14:31
991,12,20.3,11,20,01-Aug-2015 17:14:32
992,12,20.3,11,20,01-Aug-2015 17:14:33
993,12,20.3,11,20,01-Aug-2015 17:14:34
994,12,20.3,11,20,01-Aug-2015 17:14:35
995,12,20.3,11,20,01-Aug-2015 17:14:36
996,12,20.3,11,20,01-Aug-2015 17:14:37
997,12,20.3,11,20,01-Aug-2015 17:14:38
998,12,20.3,11,20,01-Aug-2015 17:14:39
999,12,20.3,11,20,01-Aug-2015 17:14:40
1000,12,20.3,11,20,01-Aug-2015 17:14:41
1001,12,20.3,11,20,01-Aug-2015 17:14:42
1002,12,20.3,11,20,01-Aug-2015 17:14:43
1003,12,20.3,11,20,01-Aug-2015 17:14:44
1004,12,20.3,11,20,01-Aug-2015 17:14:45
1005,12,20.3,11,20,01-Aug-2015 17:14:46
1006,12,20.3,11,20,01-Aug-2015 17:14:47
1007,44,20.3,11,20,01-Aug-2015 17:14:48
1008,12,20.3,11,20,01-Aug-2015 17:14:49
1009,12,20.3,11,20,01-Aug-2015 17:14:50
1010,12,20.3,10,20,01-Aug-2015 17:14:51
1011,12,20.3,10,20,01-Aug-2015 17:14:52
1012,12,20.3,10,20,01-Aug-2015 17:14:53
1013,12,20.3,10,20,01-Aug-2015 17:14:54
1014,12,20.3,10,20,01-Aug-2015 17:14:55
1015,11,20.3,10,20,01-Aug-2015 17:14:56
1016,11,20.3,10,20,01-Aug-2015 17:14:57
1017,11,20.3,10,20,01-Aug-2015 17:14:58
1018,11,20.3,10,20,01-Aug-2015 17:14:59
1019,11,20.3,10,20,01-Aug-2015 17:15:00
1020,11,20.3,10,20,01-Aug-2015 17:15:01
1021,11,20.3,10,20,01-Aug-2015 17:15:03
1022,11,20.3,10,20,01-Aug-2015 17:15:04
1023,11,20.3,10,20,01-Aug-2015 17:15:05
1024,11,20.3,10,20,01-Aug-2015 17:15:06
1025,11,20.3,10,20,01-Aug-2015 17:15:07
1026,11,20.3,10,20,01-Aug-2015 17:15:08
1027,11,20.3,10,20,01-Aug-2015 17:15:09
1028,11,20.3,10,20,01-Aug-2015 17:15:10
1029,11,20.3,10,20,01-Aug-2015 17:15:11
1030,11,20.3,10,20,01-Aug-2015 17:15:12
1031,11,20.3,10,20,01-Aug-2015 17:15:13
1032,11,20.3,10,20,01-Aug-2015 17:15:14
1033,11,20.3,10,20,01-Aug-2015 17:15:15
1034,11,20.3,10,20,01-Aug-2015 17:15:16
1035,11,20.3,10,20,01-Aug-2015 17:15:17
1036,11,20.3,10,20,01-Aug-2015 17:15:18
1037,11,20.3,10,20,01-Aug-2015 17:15:19
1038,11,20.3,10,20,01-Aug-2015 17:15:20
1039,11,20.3,10,20,01-Aug-2015 17:15:21
1040,11,20.3,10,20,01-Aug-2015 17:15:22
1041,11,20.3,10,20,01-Aug-2015 17:15:23
1042,11,20.3,10,20,01-Aug-2015 17:15:24
1043,11,20.3,10,20,01-Aug-2015 17:15:25
1044,11,20.3,10,20,01-Aug-2015 17:15:26
1045,11,20.3,10,20,01-Aug-2015 17:15:27
1046,11,20.3,10,20,01-Aug-2015 17:15:28
1047,11,20.3,10,20,01-Aug-2015 17:15:29
1048,11,20.3,10,20,01-Aug-2015 17:15:30
1049,11,20.3,10,20,01-Aug-2015 17:15:31
1050,11,20.3,10,20,01-Aug-2015 17:15:32
1051,11,20.3,10,20,01-Aug-2015 17:15:33
1052,11,20.3,10,20,01-Aug-2015 17:15:34
1053,11,20.3,10,20,01-Aug-2015 17:15:35
1054,11,20.3,10,20,01-Aug-2015 17:15:36
1055,11,20.3,10,20,01-Aug-2015 17:15:37
1056,11,20.3,10,20,01-Aug-2015 17:15:38
1057,11,20.3,10,20,01-Aug-2015 17:15:39
1058,11,20.3,10,20,01-Aug-2015 17:15:40
1059,11,20.3,10,20,01-Aug-2015 17:15:41
1060,11,20.3,10,20,01-Aug-2015 17:15:42
1061,11,20.3,10,20,01-Aug-2015 17:15:43
1062,11,20.3,10,20,01-Aug-2015 17:15:44
1063,11,20.3,10,20,01-Aug-2015 17:15:45
1064,11,20.3,10,20,01-Aug-2015 17:15:46
1065,11,20.3,10,20,01-Aug-2015 17:15:47
1066,11,20.3,10,20,01-Aug-2015 17:15:48
1067,11,20.3,10,20,01-Aug-2015 17:15:49
1068,11,20.3,10,20,01-Aug-2015 17:15:50
1069,11,20.3,10,20,01-Aug-2015 17:15:51
1070,11,20.3,9,20,01-Aug-2015 17:15:52
1071,11,20.3,9,20,01-Aug-2015 17:15:53
1072,11,20.3,9,20,01-Aug-2015 17:15:54
1073,11,20.3,9,20,01-Aug-2015 17:15:55
1074,11,20.3,9,20,01-Aug-2015 17:15:56
1075,11,20.3,9,20,01-Aug-2015 17:15:57
1076,11,20.3,9,20,01-Aug-2015 17:15:58
1077,11,20.3,9,20,01-Aug-2015 17:15:59
1078,11,20.3,9,20,01-Aug-2015 17:16:00
1079,11,20.3,9,20,01-Aug-2015 17:16:01
1080,11,20.3,9,20,01-Aug-2015 17:16:02
1081,11,20.3,9,20,01-Aug-2015 17:16:03
1082,11,20.3,9,20,01-Aug-2015 17:16:04
1083,11,20.3,9,20,01-Aug-2015 17:16:05
1084,11,20.3,9,20,01-Aug-2015 17:16:06
1085,11,20.3,9,20,01-Aug-2015 17:16:07
1086,11,20.3,9,20,01-Aug-2015 17:16:08
1087,11,20.3,9,20,01-Aug-2015 17:16:09
1088,11,20.3,9,20,01-Aug-2015 17:16:10
1089,11,20.3,9,20,01-Aug-2015 17:16:11
1090,11,20.3,9,20,01-Aug-2015 17:16:12
1091,11,20.3,9,20,01-Aug-2015 17:16:13
1092,11,20.3,9,20,01-Aug-2015 17:16:15
1093,11,20.3,9,20,01-Aug-2015 17:16:16
1094,11,20.3,9,20,01-Aug-2015 17:16:17
1095,11,20.3,9,20,01-Aug-2015 17:16:18
1096,11,20.3,9,20,01-Aug-2015 17:16:19
1097,11,20.3,9,20,01-Aug-2015 17:16:20
1098,11,20.3,9,20,01-Aug-2015 17:16:21
1099,11,20.3,9,20,01-Aug-2015 17:16:22
1100,11,20.3,9,20,01-Aug-2015 17:16:23
1101,11,20.3,9,20,01-Aug-2015 17:16:24
1102,11,20.3,9,20,01-Aug-2015 17:16:25
1103,11,20.3,9,20,01-Aug-2015 17:16:26
1104,11,20.3,9,20,01-Aug-2015 17:16:27
1105,11,20.3,9,20,01-Aug-2015 17:16:28
1106,11,20.3,9,20,01-Aug-2015 17:16:29
1107,11,20.3,9,20,01-Aug-2015 17:16:30
1108,11,20.3,9,20,01-Aug-2015 17:16:31
1109,11,20.3,9,20,01-Aug-2015 17:16:32
1110,11,20.3,9,20,01-Aug-2015 17:16:33
1111,11,20.3,9,20,01-Aug-2015 17:16:34
1112,11,20.3,9,20,01-Aug-2015 17:16:35
1113,11,20.3,9,20,01-Aug-2015 17:16:36
1114,11,20.3,9,20,01-Aug-2015 17:16:37
1115,11,20.3,9,20,01-Aug-2015 17:16:38
1116,11,20.3,9,20,01-Aug-2015 17:16:39
1117,11,20.3,9,20,01-Aug-2015 17:16:40
1118,11,20.3,9,20,01-Aug-2015 17:16:41
1119,11,20.3,9,20,01-Aug-2015 17:16:42
1120,11,20.3,9,20,01-Aug-2015 17:16:43
1121,11,20.3,9,20,01-Aug-2015 17:16:44
1122,11,20.3,9,20,01-Aug-2015 17:16:45
1123,11,20.3,9,20,01-Aug-2015 17:16:46
1124,11,20.3,9,20,01-Aug-2015 17:16:47
1125,11,20.3,9,20,01-Aug-2015 17:16:48
1126,11,20.3,9,20,01-Aug-2015 17:16:49
1127,11,20.3,9,20,01-Aug-2015 17:16:50
1128,11,20.3,9,20,01-Aug-2015 17:16:51
1129,11,20.3,9,20,01-Aug-2015 17:16:52
1130,11,20.3,9,20,01-Aug-2015 17:16:53
1131,11,20.3,9,20,01-Aug-2015 17:16:54
1132,11,20.3,9,20,01-Aug-2015 17:16:55
1133,11,20.3,9,20,01-Aug-2015 17:16:56
1134,11,20.3,9,20,01-Aug-2015 17:16:57
1135,11,20.3,9,20,01-Aug-2015 17:16:58
1136,11,20.3,9,20,01-Aug-2015 17:16:59
1137,11,20.3,9,20,01-Aug-2015 17:17:00
1138,11,20.3,9,20,01-Aug-2015 17:17:01
1139,11,20.3,9,20,01-Aug-2015 17:17:02
1140,11,20.3,9,20,01-Aug-2015 17:17:03
1141,11,20.3,9,20,01-Aug-2015 17:17:04
1142,11,20.3,9,20,01-Aug-2015 17:17:05
1143,11,20.3,9,20,01-Aug-2015 17:17:06
1144,11,20.3,9,20,01-Aug-2015 17:17:07
1145,11,20.3,9,20,01-Aug-2015 17:17:08
1146,11,20.3,9,20,01-Aug-2015 17:17:09
1147,11,20.3,9,20,01-Aug-2015 17:17:10
1148,11,20.3,9,20,01-Aug-2015 17:17:11
1149,11,20.3,9,20,01-Aug-2015 17:17:12
1150,11,20.3,9,20,01-Aug-2015 17:17:13
1151,11,20.3,9,20,01-Aug-2015 17:17:14
1152,11,20.3,9,20,01-Aug-2015 17:17:15
1153,11,20.3,9,20,01-Aug-2015 17:17:16
1154,11,20.3,9,20,01-Aug-2015 17:17:17
1155,11,20.3,9,20,01-Aug-2015 17:17:18
1156,11,20.3,9,20,01-Aug-2015 17:17:19
1157,11,20.3,9,20,01-Aug-2015 17:17:20
1158,11,20.3,9,20,01-Aug-2015 17:17:21
1159,11,20.3,9,20,01-Aug-2015 17:17:22
1160,11,20.3,9,20,01-Aug-2015 17:17:23
1161,11,20.3,9,20,01-Aug-2015 17:17:24
1162,11,20.3,9,20,01-Aug-2015 17:17:25
1163,11,20.3,9,20,01-Aug-2015 17:17:27
1164,11,20.3,9,20,01-Aug-2015 17:17:28
1165,11,20.3,9,20,01-Aug-2015 17:17:29
1166,11,20.3,9,20,01-Aug-2015 17:17:30
1167,11,20.3,9,20,01-Aug-2015 17:17:31
1168,11,20.3,9,20,01-Aug-2015 17:17:32
1169,11,20.3,9,20,01-Aug-2015 17:17:33
1170,11,20.3,9,20,01-Aug-2015 17:17:34
1171,11,20.3,9,20,01-Aug-2015 17:17:35
1172,11,20.3,9,20,01-Aug-2015 17:17:36
1173,11,20.3,9,20,01-Aug-2015 17:17:37
1174,11,20.3,9,20,01-Aug-2015 17:17:38
1175,11,20.3,9,20,01-Aug-2015 17:17:39
1176,11,20.3,9,20,01-Aug-2015 17:17:40
1177,11,20.3,9,20,01-Aug-2015 17:17:41
1178,11,20.3,9,20,01-Aug-2015 17:17:42
1179,11,20.3,9,20,01-Aug-2015 17:17:43
1180,11,20.3,9,20,01-Aug-2015 17:17:44
1181,11,20.3,9,20,01-Aug-2015 17:17:45
1182,11,20.3,9,20,01-Aug-2015 17:17:46
1183,11,20.3,9,20,01-Aug-2015 17:17:47
1184,11,20.3,9,20,01-Aug-2015 17:17:48
1185,11,20.3,9,20,01-Aug-2015 17:17:49
1186,11,20.3,10,20,01-Aug-2015 17:17:50
1187,11,20.3,10,20,01-Aug-2015 17:17:51
1188,11,20.3,10,20,01-Aug-2015 17:17:52
1189,11,20.3,10,20,01-Aug-2015 17:17:53
1190,11,20.3,10,20,01-Aug-2015 17:17:54
1191,11,20.3,10,20,01-Aug-2015 17:17:55
1192,11,20.3,10,20,01-Aug-2015 17:17:56
1193,11,20.3,10,20,01-Aug-2015 17:17:57
1194,11,20.3,10,20,01-Aug-2015 17:17:58
1195,11,20.3,10,20,01-Aug-2015 17:17:59
1196,11,20.3,10,20,01-Aug-2015 17:18:00
1197,11,20.3,10,20,01-Aug-2015 17:18:01
1198,11,20.3,10,20,01-Aug-2015 17:18:02
1199,11,20.3,10,20,01-Aug-2015 17:18:03
1200,11,20.3,10,20,01-Aug-2015 17:18:04
1201,11,20.3,10,20,01-Aug-2015 17:18:05
1202,11,20.3,10,20,01-Aug-2015 17:18:06
1203,11,20.3,10,20,01-Aug-2015 17:18:07
1204,11,20.3,10,20,01-Aug-2015 17:18:08
1205,11,20.3,10,20,01-Aug-2015 17:18:09
1206,11,20.3,10,20,01-Aug-2015 17:18:10
1207,11,20.3,10,20,01-Aug-2015 17:18:11
1208,11,20.3,10,20,01-Aug-2015 17:18:12
1209,11,20.3,10,20,01-Aug-2015 17:18:13
1210,11,20.3,10,20,01-Aug-2015 17:18:14
1211,11,20.3,10,20,01-Aug-2015 17:18:15
1212,11,20.3,10,20,01-Aug-2015 17:18:16
1213,11,20.3,10,20,01-Aug-2015 17:18:17
1214,11,20.3,10,20,01-Aug-2015 17:18:18
1215,11,20.3,10,20,01-Aug-2015 17:18:19
1216,11,20.3,10,20,01-Aug-2015 17:18:20
1217,11,20.3,10,20,01-Aug-2015 17:18:21
1218,11,20.3,10,20,01-Aug-2015 17:18:22
1219,11,20.3,10,20,01-Aug-2015 17:18:23
1220,11,20.3,10,20,01-Aug-2015 17:18:24
1221,11,20.3,10,20,01-Aug-2015 17:18:25
1222,11,20.3,10,20,01-Aug-2015 17:18:26
1223,11,20.3,10,20,01-Aug-2015 17:18:27
1224,11,20.3,10,20,01-Aug-2015 17:18:28
1225,11,20.3,10,20,01-Aug-2015 17:18:29
1226,11,20.3,10,20,01-Aug-2015 17:18:30
1227,11,20.3,10,20,01-Aug-2015 17:18:31
1228,11,20.3,10,20,01-Aug-2015 17:18:32
1229,11,20.3,10,20,01-Aug-2015 17:18:33
1230,11,20.3,10,20,01-Aug-2015 17:18:34
1231,11,20.3,10,20,01-Aug-2015 17:18:35
1232,11,20.3,10,20,01-Aug-2015 17:18:36
1233,11,20.3,10,20,01-Aug-2015 17:18:37
1234,11,20.3,10,20,01-Aug-2015 17:18:38
1235,11,20.3,10,20,01-Aug-2015 17:18:40
1236,11,20.3,10,20,01-Aug-2015 17:18:41
1237,11,20.3,10,20,01-Aug-2015 17:18:42
1238,11,20.3,10,20,01-Aug-2015 17:18:43
1239,11,20.3,10,20,01-Aug-2015 17:18:44
1240,11,20.3,10,20,01-Aug-2015 17:18:45
1241,11,20.3,10,20,01-Aug-2015 17:18:46
1242,11,20.3,10,20,01-Aug-2015 17:18:47
1243,11,20.3,10,20,01-Aug-2015 17:18:48
1244,11,20.3,10,20,01-Aug-2015 17:18:49
1245,11,20.3,10,20,01-Aug-2015 17:18:50
1246,11,20.3,10,20,01-Aug-2015 17:18:51
1247,11,20.3,10,20,01-Aug-2015 17:18:52
1248,11,20.3,10,20,01-Aug-2015 17:18:53
1249,11,20.3,10,20,01-Aug-2015 17:18:54
1250,11,20.3,10,20,01-Aug-2015 17:18:55
1251,11,20.3,10,20,01-Aug-2015 17:18:56
1252,11,20.3,10,20,01-Aug-2015 17:18:57
1253,11,20.3,10,20,01-Aug-2015 17:18:58
1254,11,20.3,10,20,01-Aug-2015 17:18:59
1255,11,20.3,10,20,01-Aug-2015 17:19:00
1256,11,20.3,10,20,01-Aug-2015 17:19:01
1257,11,20.3,10,20,01-Aug-2015 17:19:02
1258,11,20.3,10,20,01-Aug-2015 17:19:03
1259,11,20.3,10,20,01-Aug-2015 17:19:04
1260,11,20.3,10,20,01-Aug-2015 17:19:05
1261,11,20.3,10,20,01-Aug-2015 17:19:06
1262,11,20.3,10,20,01-Aug-2015 17:19:07
1263,11,20.3,10,20,01-Aug-2015 17:19:08
1264,11,20.3,10,20,01-Aug-2015 17:19:09
1265,11,20.3,10,20,01-Aug-2015 17:19:10
1266,11,20.3,10,20,01-Aug-2015 17:19:11
1267,11,20.3,10,20,01-Aug-2015 17:19:12
1268,11,20.3,10,20,01-Aug-2015 17:19:13
1269,11,20.3,10,20,01-Aug-2015 17:19:14
1270,11,20.3,10,20,01-Aug-2015 17:19:15
1271,11,20.3,10,20,01-Aug-2015 17:19:16
1272,11,20.3,10,20,01-Aug-2015 17:19:17
1273,11,20.3,10,20,01-Aug-2015 17:19:18
1274,11,20.3,10,20,01-Aug-2015 17:19:19
1275,11,20.3,10,20,01-Aug-2015 17:19:20
1276,11,20.3,10,20,01-Aug-2015 17:19:21
1277,11,20.3,10,20,01-Aug-2015 17:19:22
1278,11,20.3,10,20,01-Aug-2015 17:19:23
1279,11,20.3,10,20,01-Aug-2015 17:19:24
1280,11,20.3,10,20,01-Aug-2015 17:19:25
1281,11,20.3,10,20,01-Aug-2015 17:19:26
1282,11,20.3,10,20,01-Aug-2015 17:19:27
1283,11,20.3,10,20,01-Aug-2015 17:19:28
1284,11,20.3,10,20,01-Aug-2015 17:19:29
1285,11,20.3,10,20,01-Aug-2015 17:19:30
1286,11,20.3,10,20,01-Aug-2015 17:19:31
1287,11,20.3,10,20,01-Aug-2015 17:19:32
1288,11,20.3,10,20,01-Aug-2015 17:19:33
1289,11,20.3,10,20,01-Aug-2015 17:19:34
1290,11,20.3,10,20,01-Aug-2015 17:19:35
1291,11,20.3,10,20,01-Aug-2015 17:19:36
1292,11,20.3,10,20,01-Aug-2015 17:19:37
1293,11,20.3,10,20,01-Aug-2015 17:19:38
1294,11,20.3,10,20,01-Aug-2015 17:19:39
1295,11,20.3,10,20,01-Aug-2015 17:19:40
1296,11,20.3,10,20,01-Aug-2015 17:19:41
1297,11,20.3,10,20,01-Aug-2015 17:19:42
1298,11,20.3,10,20,01-Aug-2015 17:19:43
1299,11,20.3,10,20,01-Aug-2015 17:19:44
1300,11,20.3,10,20,01-Aug-2015 17:19:45
1301,11,20.3,10,20,01-Aug-2015 17:19:46
1302,11,20.3,10,20,01-Aug-2015 17:19:47
1303,11,20.3,10,20,01-Aug-2015 17:19:48
1304,11,20.3,10,20,01-Aug-2015 17:19:49
1305,11,20.3,10,20,01-Aug-2015 17:19:50
1306,11,20.3,10,20,01-Aug-2015 17:19:52
1307,11,20.3,10,20,01-Aug-2015 17:19:53
1308,11,20.3,10,20,01-Aug-2015 17:19:54
1309,11,20.3,10,20,01-Aug-2015 17:19:55
1310,11,20.3,10,20,01-Aug-2015 17:19:56
1311,11,20.3,10,20,01-Aug-2015 17:19:57
1312,11,20.3,10,20,01-Aug-2015 17:19:58
1313,11,20.3,10,20,01-Aug-2015 17:19:59
1314,11,20.3,10,20,01-Aug-2015 17:20:00
1315,11,20.3,10,20,01-Aug-2015 17:20:01
1316,11,20.3,10,20,01-Aug-2015 17:20:02
1317,11,20.3,10,20,01-Aug-2015 17:20:03
1318,11,20.3,10,20,01-Aug-2015 17:20:04
1319,11,20.3,10,20,01-Aug-2015 17:20:05
1320,11,20.3,10,20,01-Aug-2015 17:20:06
1321,11,20.3,10,20,01-Aug-2015 17:20:07
1322,11,20.3,10,20,01-Aug-2015 17:20:08
1323,11,20.3,10,20,01-Aug-2015 17:20:09
1324,11,20.3,10,20,01-Aug-2015 17:20:10
1325,11,20.3,10,20,01-Aug-2015 17:20:11
1326,11,20.3,10,20,01-Aug-2015 17:20:12
1327,11,20.3,10,20,01-Aug-2015 17:20:13
1328,11,20.3,10,20,01-Aug-2015 17:20:14
1329,11,20.3,10,20,01-Aug-2015 17:20:15
1330,11,20.3,10,20,01-Aug-2015 17:20:16
1331,11,20.3,10,20,01-Aug-2015 17:20:17
1332,11,20.3,10,20,01-Aug-2015 17:20:18
1333,11,20.3,10,20,01-Aug-2015 17:20:19
1334,11,20.3,11,20,01-Aug-2015 17:20:20
1335,11,20.3,11,20,01-Aug-2015 17:20:21
1336,11,20.3,11,20,01-Aug-2015 17:20:22
1337,11,20.3,11,20,01-Aug-2015 17:20:23
1338,11,20.3,11,20,01-Aug-2015 17:20:24
1339,11,20.3,11,20,01-Aug-2015 17:20:25
1340,11,20.3,10,20,01-Aug-2015 17:20:26
1341,11,20.3,10,20,01-Aug-2015 17:20:27
1342,11,20.3,10,20,01-Aug-2015 17:20:28
1343,11,20.3,10,20,01-Aug-2015 17:20:29
1344,11,20.3,10,20,01-Aug-2015 17:20:30
1345,11,20.3,10,20,01-Aug-2015 17:20:31
1346,11,20.3,10,20,01-Aug-2015 17:20:32
1347,11,20.3,10,20,01-Aug-2015 17:20:33
1348,11,20.3,10,20,01-Aug-2015 17:20:34
1349,11,20.3,10,20,01-Aug-2015 17:20:35
1350,11,20.3,10,20,01-Aug-2015 17:20:36
1351,11,20.3,10,20,01-Aug-2015 17:20:37
1352,11,20.3,10,20,01-Aug-2015 17:20:38
1353,11,20.3,10,20,01-Aug-2015 17:20:39
1354,11,20.3,10,20,01-Aug-2015 17:20:40
1355,11,20.3,10,20,01-Aug-2015 17:20:41
1356,11,20.3,10,20,01-Aug-2015 17:20:42
1357,11,20.3,10,20,01-Aug-2015 17:20:43
1358,11,20.3,10,20,01-Aug-2015 17:20:44
1359,11,20.3,10,20,01-Aug-2015 17:20:45
1360,11,20.3,10,20,01-Aug-2015 17:20:46
1361,11,20.3,10,20,01-Aug-2015 17:20:47
1362,11,20.3,10,20,01-Aug-2015 17:20:48
1363,11,20.3,10,20,01-Aug-2015 17:20:49
1364,11,20.3,10,20,01-Aug-2015 17:20:50
1365,11,20.3,10,20,01-Aug-2015 17:20:51
1366,11,20.3,10,20,01-Aug-2015 17:20:52
1367,11,20.3,10,20,01-Aug-2015 17:20:53
1368,11,20.3,10,20,01-Aug-2015 17:20:54
1369,11,20.3,10,20,01-Aug-2015 17:20:55
1370,11,20.3,10,20,01-Aug-2015 17:20:56
1371,11,20.3,10,20,01-Aug-2015 17:20:57
1372,11,20.3,10,20,01-Aug-2015 17:20:58
1373,11,20.3,10,20,01-Aug-2015 17:20:59
1374,11,20.3,10,20,01-Aug-2015 17:21:00
1375,12,20.3,10,20,01-Aug-2015 17:21:01
1376,12,20.3,10,20,01-Aug-2015 17:21:02
1377,12,20.3,10,20,01-Aug-2015 17:21:03
1378,12,20.3,10,20,01-Aug-2015 17:21:05
1379,12,20.3,10,20,01-Aug-2015 17:21:06
1380,12,20.3,10,20,01-Aug-2015 17:21:07
1381,12,20.3,10,20,01-Aug-2015 17:21:08
1382,12,20.3,10,20,01-Aug-2015 17:21:09
1383,12,20.3,10,20,01-Aug-2015 17:21:10
1384,12,20.3,10,20,01-Aug-2015 17:21:11
1385,12,20.3,10,20,01-Aug-2015 17:21:12
1386,12,20.3,11,20,01-Aug-2015 17:21:13
1387,12,20.3,11,20,01-Aug-2015 17:21:14
1388,12,20.3,11,20,01-Aug-2015 17:21:15
1389,12,20.3,11,20,01-Aug-2015 17:21:16
1390,12,20.3,11,20,01-Aug-2015 17:21:17
1391,12,20.3,11,20,01-Aug-2015 17:21:18
1392,12,20.3,11,20,01-Aug-2015 17:21:19
1393,12,20.3,11,20,01-Aug-2015 17:21:20
1394,12,20.3,11,20,01-Aug-2015 17:21:21
1395,12,20.3,11,20,01-Aug-2015 17:21:22
1396,12,20.3,11,20,01-Aug-2015 17:21:23
1397,12,20.3,11,20,01-Aug-2015 17:21:24
1398,12,20.3,11,20,01-Aug-2015 17:21:25
1399,12,20.3,11,20,01-Aug-2015 17:21:26
1400,12,20.3,11,20,01-Aug-2015 17:21:27
1401,12,20.3,11,20,01-Aug-2015 17:21:28
1402,12,20.3,11,20,01-Aug-2015 17:21:29
1403,12,20.3,11,20,01-Aug-2015 17:21:30
1404,12,20.3,11,20,01-Aug-2015 17:21:31
1405,12,20.3,11,20,01-Aug-2015 17:21:32
1406,12,20.3,11,20,01-Aug-2015 17:21:33
1407,12,20.3,11,20,01-Aug-2015 17:21:34
1408,12,20.3,11,20,01-Aug-2015 17:21:35
1409,12,20.3,11,20,01-Aug-2015 17:21:36
1410,12,20.3,11,20,01-Aug-2015 17:21:37
1411,12,20.3,11,20,01-Aug-2015 17:21:38
1412,12,20.3,11,20,01-Aug-2015 17:21:39
1413,12,20.3,11,20,01-Aug-2015 17:21:40
1414,12,20.3,11,20,01-Aug-2015 17:21:41
1415,12,20.3,11,20,01-Aug-2015 17:21:42
1416,12,20.3,11,20,01-Aug-2015 17:21:43
1417,12,20.3,11,20,01-Aug-2015 17:21:44
1418,12,20.3,11,20,01-Aug-2015 17:21:45
1419,12,20.3,11,20,01-Aug-2015 17:21:46
1420,12,20.3,11,20,01-Aug-2015 17:21:47
1421,12,20.3,11,20,01-Aug-2015 17:21:48
1422,12,20.3,11,20,01-Aug-2015 17:21:49
1423,12,20.3,11,20,01-Aug-2015 17:21:50
1424,12,20.3,11,20,01-Aug-2015 17:21:51
1425,12,20.3,11,20,01-Aug-2015 17:21:52
1426,12,20.3,11,20,01-Aug-2015 17:21:53
1427,12,20.3,11,20,01-Aug-2015 17:21:54
1428,12,20.3,11,20,01-Aug-2015 17:21:55
