Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
929,12,22.1,35,22.1,03-Jul-2015 16:11:05
930,12,22.1,35,22.1,03-Jul-2015 16:11:06
931,12,22.1,35,22.1,03-Jul-2015 16:11:07
932,12,22.1,35,22.1,03-Jul-2015 16:11:08
933,12,22.1,35,22.1,03-Jul-2015 16:11:09
934,12,22.1,35,22.1,03-Jul-2015 16:11:10
935,12,22.1,35,22.1,03-Jul-2015 16:11:11
936,12,22.1,35,22.1,03-Jul-2015 16:11:12
937,12,22.1,35,22.1,03-Jul-2015 16:11:13
938,12,22.1,35,22.1,03-Jul-2015 16:11:14
939,12,22.1,35,22.1,03-Jul-2015 16:11:15
940,12,22.1,35,22.1,03-Jul-2015 16:11:16
941,12,22.1,35,22.1,03-Jul-2015 16:11:17
942,12,22.1,35,22.1,03-Jul-2015 16:11:18
943,12,22.1,35,22.1,03-Jul-2015 16:11:19
944,12,22.1,35,22.1,03-Jul-2015 16:11:20
945,12,22.1,35,22.1,03-Jul-2015 16:11:21
946,12,22.1,35,22.1,03-Jul-2015 16:11:22
947,12,22.1,35,22.1,03-Jul-2015 16:11:23
948,12,22.1,35,22.1,03-Jul-2015 16:11:24
949,12,22.1,35,22.1,03-Jul-2015 16:11:25
950,12,22.1,35,22.1,03-Jul-2015 16:11:26
951,12,22.1,35,22.1,03-Jul-2015 16:11:27
952,12,22.1,35,22.1,03-Jul-2015 16:11:28
953,12,22.1,35,22.1,03-Jul-2015 16:11:29
954,12,22.1,35,22.1,03-Jul-2015 16:11:30
955,12,22.1,35,22.1,03-Jul-2015 16:11:31
956,12,22.1,35,22.1,03-Jul-2015 16:11:32
957,12,22.1,35,22.1,03-Jul-2015 16:11:33
958,12,22.1,35,22.1,03-Jul-2015 16:11:34
959,12,22.1,35,22.1,03-Jul-2015 16:11:35
960,12,22.1,35,22.1,03-Jul-2015 16:11:36
961,12,22.1,35,22.1,03-Jul-2015 16:11:37
962,12,22.1,35,22.1,03-Jul-2015 16:11:38
963,12,22.1,36,22.1,03-Jul-2015 16:11:39
964,12,22.1,36,22.1,03-Jul-2015 16:11:40
965,12,22.1,36,22.1,03-Jul-2015 16:11:41
966,12,22.1,36,22.1,03-Jul-2015 16:11:42
967,12,22.1,36,22.1,03-Jul-2015 16:11:43
968,12,22.1,36,22.1,03-Jul-2015 16:11:44
969,12,22.1,36,22.1,03-Jul-2015 16:11:45
970,12,22.1,36,22.1,03-Jul-2015 16:11:46
971,12,22.1,36,22.1,03-Jul-2015 16:11:47
972,12,22.1,36,22.1,03-Jul-2015 16:11:49
973,12,22.1,36,22.1,03-Jul-2015 16:11:50
974,12,22.1,36,22.1,03-Jul-2015 16:11:51
975,12,22.1,36,22.1,03-Jul-2015 16:11:52
976,12,22.1,36,22.1,03-Jul-2015 16:11:53
977,12,22.1,36,22.1,03-Jul-2015 16:11:54
978,12,22.1,36,22.1,03-Jul-2015 16:11:55
979,12,22.1,36,22.1,03-Jul-2015 16:11:56
980,12,22.1,36,22.1,03-Jul-2015 16:11:57
981,12,22.1,36,22.1,03-Jul-2015 16:11:58
982,12,22.1,36,22.1,03-Jul-2015 16:11:59
983,12,22.1,36,22.1,03-Jul-2015 16:12:00
984,12,22.1,36,22.1,03-Jul-2015 16:12:01
985,12,22.1,36,22.1,03-Jul-2015 16:12:02
986,12,22.1,36,22.1,03-Jul-2015 16:12:03
987,12,22.1,36,22.1,03-Jul-2015 16:12:04
988,12,22.1,36,22.1,03-Jul-2015 16:12:05
989,12,22.1,36,22.1,03-Jul-2015 16:12:06
990,12,22.1,36,22.1,03-Jul-2015 16:12:07
991,12,22.1,36,22.1,03-Jul-2015 16:12:08
992,12,22.1,36,22.1,03-Jul-2015 16:12:09
993,12,22.1,36,22.1,03-Jul-2015 16:12:10
994,12,22.1,36,22.1,03-Jul-2015 16:12:11
995,11,22.1,36,22.1,03-Jul-2015 16:12:12
996,11,22.1,36,22.1,03-Jul-2015 16:12:13
997,11,22.1,36,22.1,03-Jul-2015 16:12:14
998,11,22.1,36,22.1,03-Jul-2015 16:12:15
999,11,22.1,36,22.1,03-Jul-2015 16:12:16
1000,11,22.1,36,22.1,03-Jul-2015 16:12:17
1001,11,22.1,36,22.1,03-Jul-2015 16:12:18
1002,11,22.1,36,22.1,03-Jul-2015 16:12:19
1003,11,22.1,36,22.1,03-Jul-2015 16:12:20
1004,11,22.1,36,22.1,03-Jul-2015 16:12:21
1005,11,22.1,36,22.1,03-Jul-2015 16:12:22
1006,11,22.1,36,22.1,03-Jul-2015 16:12:23
1007,11,22.1,36,22.1,03-Jul-2015 16:12:24
1008,11,22.1,36,22.1,03-Jul-2015 16:12:25
1009,12,22.1,36,22.1,03-Jul-2015 16:12:26
1010,12,22.1,36,22.1,03-Jul-2015 16:12:27
1011,12,22.1,36,22.1,03-Jul-2015 16:12:28
1012,12,22.1,36,22.1,03-Jul-2015 16:12:29
1013,12,22.1,36,22.1,03-Jul-2015 16:12:30
1014,12,22.1,36,22.1,03-Jul-2015 16:12:31
1015,12,22.1,36,22.1,03-Jul-2015 16:12:32
1016,12,22.1,36,22.1,03-Jul-2015 16:12:33
1017,12,22.1,35,22.1,03-Jul-2015 16:12:34
1018,12,22.1,35,22.1,03-Jul-2015 16:12:35
1019,12,22.1,35,22.1,03-Jul-2015 16:12:36
1020,12,22.1,35,22.1,03-Jul-2015 16:12:37
1021,12,22.1,35,22.1,03-Jul-2015 16:12:38
1022,12,22.1,35,22.1,03-Jul-2015 16:12:39
1023,12,22.1,35,22.1,03-Jul-2015 16:12:40
1024,12,22.1,35,22.1,03-Jul-2015 16:12:41
1025,12,22.1,35,22.1,03-Jul-2015 16:12:42
1026,12,22.1,35,22.1,03-Jul-2015 16:12:43
1027,12,22.1,35,22.1,03-Jul-2015 16:12:44
1028,12,22.1,35,22.1,03-Jul-2015 16:12:45
1029,12,22.1,35,22.1,03-Jul-2015 16:12:46
1030,12,22.1,35,22.1,03-Jul-2015 16:12:47
1031,12,22.1,35,22.1,03-Jul-2015 16:12:48
1032,12,22.1,35,22.1,03-Jul-2015 16:12:49
1033,12,22.1,35,22.1,03-Jul-2015 16:12:50
1034,12,22.1,35,22.1,03-Jul-2015 16:12:51
1035,12,22.1,35,22.1,03-Jul-2015 16:12:52
1036,12,22.1,35,22.1,03-Jul-2015 16:12:53
1037,12,22.1,35,22.1,03-Jul-2015 16:12:54
1038,12,22.1,35,22.1,03-Jul-2015 16:12:55
1039,12,22.1,35,22.1,03-Jul-2015 16:12:56
1040,12,22.1,35,22.1,03-Jul-2015 16:12:57
1041,12,22.1,35,22.1,03-Jul-2015 16:12:58
1042,12,22.1,35,22.1,03-Jul-2015 16:12:59
1043,12,22.1,35,22.1,03-Jul-2015 16:13:00
1044,12,22.1,35,22.1,03-Jul-2015 16:13:02
1045,12,22.1,35,22.1,03-Jul-2015 16:13:03
1046,12,22.1,35,22.1,03-Jul-2015 16:13:04
1047,12,22.1,35,22.1,03-Jul-2015 16:13:05
1048,12,22.1,35,22.1,03-Jul-2015 16:13:06
1049,12,22.1,35,22.1,03-Jul-2015 16:13:07
1050,12,22.1,35,22.1,03-Jul-2015 16:13:08
1051,12,22.1,35,22.1,03-Jul-2015 16:13:09
1052,12,22.1,35,22.1,03-Jul-2015 16:13:10
1053,12,22.1,35,22.1,03-Jul-2015 16:13:11
1054,12,22.1,35,22.1,03-Jul-2015 16:13:12
1055,12,22.1,35,22.1,03-Jul-2015 16:13:13
1056,12,22.1,35,22.1,03-Jul-2015 16:13:14
1057,12,22.1,35,22.1,03-Jul-2015 16:13:15
1058,12,22.1,35,22.1,03-Jul-2015 16:13:16
1059,12,22.1,35,22.1,03-Jul-2015 16:13:17
1060,12,22.1,35,22.1,03-Jul-2015 16:13:18
1061,12,22.1,35,22.1,03-Jul-2015 16:13:19
1062,12,22.1,35,22.1,03-Jul-2015 16:13:20
1063,12,22.1,35,22.1,03-Jul-2015 16:13:21
1064,12,22.1,35,22.1,03-Jul-2015 16:13:22
1065,12,22.1,35,22.1,03-Jul-2015 16:13:23
1066,12,22.1,35,22.1,03-Jul-2015 16:13:24
1067,12,22.1,35,22.1,03-Jul-2015 16:13:25
1068,12,22.1,35,22.1,03-Jul-2015 16:13:26
1069,12,22.1,35,22.1,03-Jul-2015 16:13:27
1070,12,22.1,35,22.1,03-Jul-2015 16:13:28
1071,12,22.1,35,22.1,03-Jul-2015 16:13:29
1072,12,22.1,35,22.1,03-Jul-2015 16:13:30
1073,12,22.1,35,22.1,03-Jul-2015 16:13:31
1074,12,22.1,35,22.1,03-Jul-2015 16:13:32
1075,12,22.1,35,22.1,03-Jul-2015 16:13:33
1076,12,22.1,35,22.1,03-Jul-2015 16:13:34
1077,12,22.1,35,22.1,03-Jul-2015 16:13:35
1078,12,22.1,35,22.1,03-Jul-2015 16:13:36
1079,12,22.1,35,22.1,03-Jul-2015 16:13:37
1080,12,22.1,35,22.1,03-Jul-2015 16:13:38
1081,12,22.1,36,22.1,03-Jul-2015 16:13:39
1082,12,22.1,36,22.1,03-Jul-2015 16:13:40
1083,12,22.1,36,22.1,03-Jul-2015 16:13:41
1084,12,22.1,36,22.1,03-Jul-2015 16:13:42
1085,12,22.1,36,22.1,03-Jul-2015 16:13:43
1086,12,22.1,36,22.1,03-Jul-2015 16:13:44
1087,12,22.1,36,22.1,03-Jul-2015 16:13:45
1088,12,22.1,36,22.1,03-Jul-2015 16:13:46
1089,12,22.1,36,22.1,03-Jul-2015 16:13:47
1090,12,22.1,36,22.1,03-Jul-2015 16:13:48
1091,12,22.1,36,22.1,03-Jul-2015 16:13:49
1092,12,22.1,36,22.1,03-Jul-2015 16:13:50
1093,12,22.1,36,22.1,03-Jul-2015 16:13:51
1094,12,22.1,36,22.1,03-Jul-2015 16:13:52
1095,12,22.1,36,22.1,03-Jul-2015 16:13:53
1096,12,22.1,36,22.1,03-Jul-2015 16:13:54
1097,12,22.1,36,22.1,03-Jul-2015 16:13:55
1098,12,22.1,35,22.1,03-Jul-2015 16:13:56
1099,12,22.1,35,22.1,03-Jul-2015 16:13:57
1100,12,22.1,35,22.1,03-Jul-2015 16:13:58
1101,12,22.1,35,22.1,03-Jul-2015 16:13:59
1102,12,22.1,35,22.1,03-Jul-2015 16:14:00
1103,12,22.1,35,22.1,03-Jul-2015 16:14:01
1104,12,22.1,35,22.1,03-Jul-2015 16:14:02
1105,12,22.1,35,22.1,03-Jul-2015 16:14:03
1106,12,22.1,35,22.1,03-Jul-2015 16:14:04
1107,12,22.1,35,22.1,03-Jul-2015 16:14:05
1108,12,22.1,35,22.1,03-Jul-2015 16:14:06
1109,12,22.1,35,22.1,03-Jul-2015 16:14:07
1110,12,22.1,35,22.1,03-Jul-2015 16:14:08
1111,12,22.1,35,22.1,03-Jul-2015 16:14:09
1112,12,22.1,35,22.1,03-Jul-2015 16:14:10
1113,12,22.1,35,22.1,03-Jul-2015 16:14:11
1114,12,22.1,35,22.1,03-Jul-2015 16:14:12
1115,12,22.1,35,22.1,03-Jul-2015 16:14:14
1116,12,22.1,35,22.1,03-Jul-2015 16:14:15
1117,12,22.1,35,22.1,03-Jul-2015 16:14:16
1118,12,22.1,35,22.1,03-Jul-2015 16:14:17
1119,12,22.1,35,22.1,03-Jul-2015 16:14:18
1120,12,22.1,35,22.1,03-Jul-2015 16:14:19
1121,12,22.1,35,22.1,03-Jul-2015 16:14:20
1122,12,22.1,35,22.1,03-Jul-2015 16:14:21
1123,12,22.1,35,22.1,03-Jul-2015 16:14:22
1124,12,22.1,35,22.1,03-Jul-2015 16:14:23
1125,12,22.1,35,22.1,03-Jul-2015 16:14:24
1126,12,22.1,35,22.1,03-Jul-2015 16:14:25
1127,12,22.1,35,22.1,03-Jul-2015 16:14:26
1128,12,22.1,35,22.1,03-Jul-2015 16:14:27
1129,12,22.1,35,22.1,03-Jul-2015 16:14:28
1130,12,22.1,35,22.1,03-Jul-2015 16:14:29
1131,12,22.1,35,22.1,03-Jul-2015 16:14:30
1132,12,22.1,35,22.1,03-Jul-2015 16:14:31
1133,12,22.1,35,22.1,03-Jul-2015 16:14:32
1134,12,22.1,35,22.1,03-Jul-2015 16:14:33
1135,12,22.1,35,22.1,03-Jul-2015 16:14:34
1136,12,22.1,35,22.1,03-Jul-2015 16:14:35
1137,12,22.1,35,22.1,03-Jul-2015 16:14:36
1138,12,22.1,35,22.1,03-Jul-2015 16:14:37
1139,12,22.1,35,22.1,03-Jul-2015 16:14:38
1140,12,22.1,35,22.1,03-Jul-2015 16:14:39
1141,12,22.1,35,22.1,03-Jul-2015 16:14:40
1142,12,22.1,35,22.1,03-Jul-2015 16:14:41
1143,12,22.1,35,22.1,03-Jul-2015 16:14:42
1144,12,22.1,35,22.1,03-Jul-2015 16:14:43
1145,12,22.1,35,22.1,03-Jul-2015 16:14:44
1146,12,22.1,35,22.1,03-Jul-2015 16:14:45
1147,12,22.1,35,22.1,03-Jul-2015 16:14:46
1148,12,22.1,35,22.1,03-Jul-2015 16:14:47
1149,12,22.1,35,22.1,03-Jul-2015 16:14:48
1150,12,22.1,35,22.1,03-Jul-2015 16:14:49
1151,12,22.1,35,22.1,03-Jul-2015 16:14:50
1152,12,22.1,35,22.1,03-Jul-2015 16:14:51
1153,12,22.1,35,22.1,03-Jul-2015 16:14:52
1154,12,22.1,35,22.1,03-Jul-2015 16:14:53
1155,12,22.1,35,22.1,03-Jul-2015 16:14:54
1156,12,22.1,35,22.1,03-Jul-2015 16:14:55
1157,12,22.1,35,22.1,03-Jul-2015 16:14:56
1158,12,22.1,35,22.1,03-Jul-2015 16:14:57
1159,12,22.1,35,22.1,03-Jul-2015 16:14:58
1160,12,22.1,35,22.1,03-Jul-2015 16:14:59
1161,12,22.1,35,22.1,03-Jul-2015 16:15:00
1162,12,22.1,35,22.1,03-Jul-2015 16:15:01
1163,12,22.1,35,22.1,03-Jul-2015 16:15:02
1164,12,22.1,35,22.1,03-Jul-2015 16:15:03
1165,12,22.1,35,22.1,03-Jul-2015 16:15:04
1166,12,22.1,35,22.1,03-Jul-2015 16:15:05
1167,12,22.1,35,22.1,03-Jul-2015 16:15:06
1168,12,22.1,35,22.1,03-Jul-2015 16:15:07
1169,12,22.1,35,22.1,03-Jul-2015 16:15:08
1170,12,22.1,35,22.1,03-Jul-2015 16:15:09
1171,12,22.1,35,22.1,03-Jul-2015 16:15:10
1172,12,22.1,35,22.1,03-Jul-2015 16:15:11
1173,12,22.1,35,22.1,03-Jul-2015 16:15:12
1174,12,22.1,35,22.1,03-Jul-2015 16:15:13
1175,12,22.1,35,22.1,03-Jul-2015 16:15:14
1176,12,22.1,35,22.1,03-Jul-2015 16:15:15
1177,12,22.1,35,22.1,03-Jul-2015 16:15:16
1178,12,22.1,35,22.1,03-Jul-2015 16:15:17
1179,12,22.1,35,22.1,03-Jul-2015 16:15:18
1180,12,22.1,35,22.1,03-Jul-2015 16:15:19
1181,12,22.1,35,22.1,03-Jul-2015 16:15:20
1182,12,22.1,35,22.1,03-Jul-2015 16:15:21
1183,12,22.1,35,22.1,03-Jul-2015 16:15:22
1184,12,22.1,35,22.1,03-Jul-2015 16:15:23
1185,12,22.1,35,22.1,03-Jul-2015 16:15:24
1186,1136,22.1,35,22.1,03-Jul-2015 16:15:25
1187,11,22.1,35,22.1,03-Jul-2015 16:15:27
1188,11,22.1,35,22.1,03-Jul-2015 16:15:28
1189,11,22.1,35,22.1,03-Jul-2015 16:15:29
1190,11,22.1,35,22.1,03-Jul-2015 16:15:30
1191,11,22.1,35,22.1,03-Jul-2015 16:15:31
1192,11,22.1,35,22.1,03-Jul-2015 16:15:32
1193,11,22.1,35,22.1,03-Jul-2015 16:15:33
1194,11,22.1,35,22.1,03-Jul-2015 16:15:34
1195,11,22.1,35,22.1,03-Jul-2015 16:15:35
1196,11,22.1,35,22.1,03-Jul-2015 16:15:36
1197,11,22.1,35,22.1,03-Jul-2015 16:15:37
1198,11,22.1,35,22.1,03-Jul-2015 16:15:38
1199,11,22.1,35,22.1,03-Jul-2015 16:15:39
1200,11,22.1,35,22.1,03-Jul-2015 16:15:40
1201,11,22.1,35,22.1,03-Jul-2015 16:15:41
1202,11,22.1,35,22.1,03-Jul-2015 16:15:42
1203,11,22.1,35,22.1,03-Jul-2015 16:15:43
1204,11,22.1,35,22.1,03-Jul-2015 16:15:44
1205,11,22.1,35,22.1,03-Jul-2015 16:15:45
1206,11,22.1,35,22.1,03-Jul-2015 16:15:46
1207,11,22.1,35,22.1,03-Jul-2015 16:15:47
1208,11,22.1,35,22.1,03-Jul-2015 16:15:48
1209,11,22.1,35,22.1,03-Jul-2015 16:15:49
1210,11,22.1,35,22.1,03-Jul-2015 16:15:50
1211,11,22.1,35,22.1,03-Jul-2015 16:15:51
1212,11,22.1,35,22.1,03-Jul-2015 16:15:52
1213,11,22.1,35,22.1,03-Jul-2015 16:15:53
1214,11,22.1,35,22.1,03-Jul-2015 16:15:54
1215,11,22.1,35,22.1,03-Jul-2015 16:15:55
1216,11,22.1,35,22.1,03-Jul-2015 16:15:56
1217,11,22.1,35,22.1,03-Jul-2015 16:15:57
1218,11,22.1,35,22.1,03-Jul-2015 16:15:58
1219,11,22.1,35,22.1,03-Jul-2015 16:15:59
1220,11,22.1,35,22.1,03-Jul-2015 16:16:00
1221,11,22.1,35,22.1,03-Jul-2015 16:16:01
1222,11,22.1,35,22.1,03-Jul-2015 16:16:02
1223,11,22.1,35,22.1,03-Jul-2015 16:16:03
1224,11,22.1,35,22.1,03-Jul-2015 16:16:04
1225,11,22.1,35,22.1,03-Jul-2015 16:16:05
1226,11,22.1,35,22.1,03-Jul-2015 16:16:06
1227,11,22.1,35,22.1,03-Jul-2015 16:16:07
1228,11,22.1,35,22.1,03-Jul-2015 16:16:08
1229,11,22.1,35,22.1,03-Jul-2015 16:16:09
1230,11,22.1,35,22.1,03-Jul-2015 16:16:10
1231,11,22.1,35,22.1,03-Jul-2015 16:16:11
1232,11,22.1,35,22.1,03-Jul-2015 16:16:12
1233,11,22.1,35,22.1,03-Jul-2015 16:16:13
1234,11,22.1,35,22.1,03-Jul-2015 16:16:14
1235,11,22.1,35,22.1,03-Jul-2015 16:16:15
1236,11,22.1,35,22.1,03-Jul-2015 16:16:16
1237,11,22.1,35,22.1,03-Jul-2015 16:16:17
1238,11,22.1,35,22.1,03-Jul-2015 16:16:18
1239,11,22.1,35,22.1,03-Jul-2015 16:16:19
1240,11,22.1,35,22.1,03-Jul-2015 16:16:20
1241,11,22.1,35,22.1,03-Jul-2015 16:16:21
1242,11,22.1,35,22.1,03-Jul-2015 16:16:22
1243,11,22.1,35,22.1,03-Jul-2015 16:16:23
1244,11,22.1,35,22.1,03-Jul-2015 16:16:24
1245,11,22.1,35,22.1,03-Jul-2015 16:16:25
1246,11,22.1,35,22.1,03-Jul-2015 16:16:26
1247,11,22.1,35,22.1,03-Jul-2015 16:16:27
1248,11,22.1,35,22.1,03-Jul-2015 16:16:28
1249,11,22.1,35,22.1,03-Jul-2015 16:16:29
1250,11,22.1,35,22.1,03-Jul-2015 16:16:30
1251,11,22.1,35,22.1,03-Jul-2015 16:16:31
1252,11,22.1,35,22.1,03-Jul-2015 16:16:32
1253,11,22.1,35,22.1,03-Jul-2015 16:16:33
1254,11,22.1,35,22.1,03-Jul-2015 16:16:34
1255,11,22.1,35,22.1,03-Jul-2015 16:16:35
1256,11,22.1,35,22.1,03-Jul-2015 16:16:36
1257,11,22.1,35,22.1,03-Jul-2015 16:16:37
1258,11,22.1,35,22.1,03-Jul-2015 16:16:39
1259,11,22.1,35,22.1,03-Jul-2015 16:16:40
1260,11,22.1,35,22.1,03-Jul-2015 16:16:41
1261,11,22.1,35,22.1,03-Jul-2015 16:16:42
1262,11,22.1,35,22.1,03-Jul-2015 16:16:43
1263,11,22.1,35,22.1,03-Jul-2015 16:16:44
1264,11,22.1,35,22.1,03-Jul-2015 16:16:45
1265,11,22.1,35,22.1,03-Jul-2015 16:16:46
1266,11,22.1,35,22.1,03-Jul-2015 16:16:47
1267,11,22.1,35,22.1,03-Jul-2015 16:16:48
1268,11,22.1,35,22.1,03-Jul-2015 16:16:49
1269,11,22.1,35,22.1,03-Jul-2015 16:16:50
1270,11,22.1,35,22.1,03-Jul-2015 16:16:51
1271,11,22.1,35,22.1,03-Jul-2015 16:16:52
1272,11,22.1,35,22.1,03-Jul-2015 16:16:53
1273,11,22.1,35,22.1,03-Jul-2015 16:16:54
1274,11,22.1,35,22.1,03-Jul-2015 16:16:55
1275,11,22.1,35,22.1,03-Jul-2015 16:16:56
1276,11,22.1,35,22.1,03-Jul-2015 16:16:57
1277,11,22.1,35,22.1,03-Jul-2015 16:16:58
1278,11,22.1,35,22.1,03-Jul-2015 16:16:59
1279,11,22.1,35,22.1,03-Jul-2015 16:17:00
1280,11,22.1,35,22.1,03-Jul-2015 16:17:01
1281,11,22.1,35,22.1,03-Jul-2015 16:17:02
1282,11,22.1,35,22.1,03-Jul-2015 16:17:03
1283,11,22.1,35,22.1,03-Jul-2015 16:17:04
1284,11,22.1,35,22.1,03-Jul-2015 16:17:05
1285,11,22.1,35,22.1,03-Jul-2015 16:17:06
1286,11,22.1,35,22.1,03-Jul-2015 16:17:07
1287,11,22.1,35,22.1,03-Jul-2015 16:17:08
1288,11,22.1,35,22.1,03-Jul-2015 16:17:09
1289,11,22.1,35,22.1,03-Jul-2015 16:17:10
1290,11,22.1,35,22.1,03-Jul-2015 16:17:11
1291,11,22.1,35,22.1,03-Jul-2015 16:17:12
1292,11,22.1,35,22.1,03-Jul-2015 16:17:13
1293,11,22.1,35,22.1,03-Jul-2015 16:17:14
1294,11,22.1,35,22.1,03-Jul-2015 16:17:15
1295,11,22.1,35,22.1,03-Jul-2015 16:17:16
1296,11,22.1,35,22.1,03-Jul-2015 16:17:17
1297,11,22.1,35,22.1,03-Jul-2015 16:17:18
1298,11,22.1,35,22.1,03-Jul-2015 16:17:19
1299,11,22.1,35,22.1,03-Jul-2015 16:17:20
1300,11,22.1,35,22.1,03-Jul-2015 16:17:21
1301,11,22.1,35,22.1,03-Jul-2015 16:17:22
1302,11,22.1,35,22.1,03-Jul-2015 16:17:23
1303,11,22.1,35,22.1,03-Jul-2015 16:17:24
1304,11,22.1,35,22.1,03-Jul-2015 16:17:25
1305,11,22.1,35,22.1,03-Jul-2015 16:17:26
1306,11,22.1,35,22.1,03-Jul-2015 16:17:27
1307,11,22.1,35,22.1,03-Jul-2015 16:17:28
1308,11,22.1,35,22.1,03-Jul-2015 16:17:29
1309,11,22.1,35,22.1,03-Jul-2015 16:17:30
1310,11,22.1,35,22.1,03-Jul-2015 16:17:31
1311,11,22.1,35,22.1,03-Jul-2015 16:17:32
1312,11,22.1,35,22.1,03-Jul-2015 16:17:33
1313,11,22.1,35,22.1,03-Jul-2015 16:17:34
1314,11,22.1,35,22.1,03-Jul-2015 16:17:35
1315,11,22.1,35,22.1,03-Jul-2015 16:17:36
1316,11,22.1,35,22.1,03-Jul-2015 16:17:37
1317,11,22.1,35,22.1,03-Jul-2015 16:17:38
1318,11,22.1,35,22.1,03-Jul-2015 16:17:39
1319,11,22.1,35,22.1,03-Jul-2015 16:17:40
1320,11,22.1,35,22.1,03-Jul-2015 16:17:41
1321,11,22.1,35,22.1,03-Jul-2015 16:17:42
1322,11,22.1,35,22.1,03-Jul-2015 16:17:43
1323,11,22.1,35,22.1,03-Jul-2015 16:17:44
1324,11,22.1,35,22.1,03-Jul-2015 16:17:45
1325,11,22.1,35,22.1,03-Jul-2015 16:17:46
1326,11,22.1,35,22.1,03-Jul-2015 16:17:47
1327,11,22.1,35,22.1,03-Jul-2015 16:17:48
1328,11,22.1,35,22.1,03-Jul-2015 16:17:49
1329,11,22.1,35,22.1,03-Jul-2015 16:17:51
1330,11,22.1,35,22.1,03-Jul-2015 16:17:52
1331,11,22.1,35,22.1,03-Jul-2015 16:17:53
1332,11,22.1,35,22.1,03-Jul-2015 16:17:54
1333,11,22.1,35,22.1,03-Jul-2015 16:17:55
1334,11,22.1,35,22.1,03-Jul-2015 16:17:56
1335,11,22.1,35,22.1,03-Jul-2015 16:17:57
1336,11,22.1,35,22.1,03-Jul-2015 16:17:58
1337,11,22.1,35,22.1,03-Jul-2015 16:17:59
1338,11,22.1,35,22.1,03-Jul-2015 16:18:00
1339,11,22.1,35,22.1,03-Jul-2015 16:18:01
1340,11,22.1,35,22.1,03-Jul-2015 16:18:02
1341,11,22.1,35,22.1,03-Jul-2015 16:18:03
1342,11,22.1,35,22.1,03-Jul-2015 16:18:04
1343,11,22.1,35,22.1,03-Jul-2015 16:18:05
1344,11,22.1,35,22.1,03-Jul-2015 16:18:06
1345,11,22.1,35,22.1,03-Jul-2015 16:18:07
1346,11,22.1,35,22.1,03-Jul-2015 16:18:08
1347,11,22.1,35,22.1,03-Jul-2015 16:18:09
1348,11,22.1,35,22.1,03-Jul-2015 16:18:10
1349,11,22.1,35,22.1,03-Jul-2015 16:18:11
1350,11,22.1,35,22.1,03-Jul-2015 16:18:12
1351,11,22.1,35,22.1,03-Jul-2015 16:18:13
1352,11,22.1,35,22.1,03-Jul-2015 16:18:14
1353,11,22.1,35,22.1,03-Jul-2015 16:18:15
1354,11,22.1,35,22.1,03-Jul-2015 16:18:16
1355,11,22.1,35,22.1,03-Jul-2015 16:18:17
1356,11,22.1,35,22.1,03-Jul-2015 16:18:18
1357,11,22.1,35,22.1,03-Jul-2015 16:18:19
1358,11,22.1,35,22.1,03-Jul-2015 16:18:20
1359,11,22.1,35,22.1,03-Jul-2015 16:18:21
1360,11,22.1,35,22.1,03-Jul-2015 16:18:22
1361,11,22.1,35,22.1,03-Jul-2015 16:18:23
1362,11,22.1,35,22.1,03-Jul-2015 16:18:24
1363,11,22.1,35,22.1,03-Jul-2015 16:18:25
1364,11,22.1,35,22.1,03-Jul-2015 16:18:26
1365,11,22.1,35,22.1,03-Jul-2015 16:18:27
1366,11,22.1,35,22.1,03-Jul-2015 16:18:28
1367,11,22.1,35,22.1,03-Jul-2015 16:18:29
1368,11,22.1,35,22.1,03-Jul-2015 16:18:30
1369,11,22.1,35,22.1,03-Jul-2015 16:18:31
1370,11,22.1,35,22.1,03-Jul-2015 16:18:32
1371,11,22.1,35,22.1,03-Jul-2015 16:18:33
1372,11,22.1,35,22.1,03-Jul-2015 16:18:34
1373,11,22.1,35,22.1,03-Jul-2015 16:18:35
1374,11,22.1,35,22.1,03-Jul-2015 16:18:36
1375,11,22.1,35,22.1,03-Jul-2015 16:18:37
1376,11,22.1,35,22.1,03-Jul-2015 16:18:38
1377,11,22.1,35,22.1,03-Jul-2015 16:18:39
1378,11,22.1,35,22.1,03-Jul-2015 16:18:40
1379,11,22.1,35,22.1,03-Jul-2015 16:18:41
1380,11,22.1,35,22.1,03-Jul-2015 16:18:42
1381,11,22.1,35,22.1,03-Jul-2015 16:18:43
1382,11,22.1,35,22.1,03-Jul-2015 16:18:44
1383,11,22.1,35,22.1,03-Jul-2015 16:18:45
1384,11,22.1,35,22.1,03-Jul-2015 16:18:46
1385,11,22.1,35,22.1,03-Jul-2015 16:18:47
1386,11,22.1,35,22.1,03-Jul-2015 16:18:48
1387,11,22.1,35,22.1,03-Jul-2015 16:18:49
1388,11,22.1,35,22.1,03-Jul-2015 16:18:50
1389,11,22.1,35,22.1,03-Jul-2015 16:18:51
1390,11,22.1,35,22.1,03-Jul-2015 16:18:52
1391,11,22.1,35,22.1,03-Jul-2015 16:18:53
1392,11,22.1,35,22.1,03-Jul-2015 16:18:54
1393,11,22.1,35,22.1,03-Jul-2015 16:18:55
1394,11,22.1,35,22.1,03-Jul-2015 16:18:56
1395,11,22.1,35,22.1,03-Jul-2015 16:18:57
