Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
944,8,20.6,35,20.5,07-Aug-2015 14:12:32
945,8,20.6,35,20.5,07-Aug-2015 14:12:33
946,8,20.6,35,20.5,07-Aug-2015 14:12:34
947,8,20.6,35,20.5,07-Aug-2015 14:12:35
948,8,20.6,35,20.5,07-Aug-2015 14:12:36
949,8,20.6,35,20.5,07-Aug-2015 14:12:37
950,8,20.6,35,20.5,07-Aug-2015 14:12:38
951,8,20.6,35,20.5,07-Aug-2015 14:12:39
952,8,20.6,35,20.5,07-Aug-2015 14:12:40
953,8,20.6,35,20.5,07-Aug-2015 14:12:41
954,8,20.6,35,20.5,07-Aug-2015 14:12:42
955,8,20.6,35,20.5,07-Aug-2015 14:12:43
956,8,20.6,35,20.5,07-Aug-2015 14:12:44
957,8,20.6,35,20.5,07-Aug-2015 14:12:45
958,8,20.6,35,20.5,07-Aug-2015 14:12:46
959,8,20.6,35,20.5,07-Aug-2015 14:12:47
960,8,20.6,35,20.5,07-Aug-2015 14:12:48
961,8,20.6,35,20.5,07-Aug-2015 14:12:49
962,8,20.6,35,20.5,07-Aug-2015 14:12:50
963,8,20.6,35,20.5,07-Aug-2015 14:12:51
964,8,20.6,35,20.5,07-Aug-2015 14:12:52
965,8,20.6,35,20.5,07-Aug-2015 14:12:53
966,8,20.6,35,20.5,07-Aug-2015 14:12:54
967,8,20.6,35,20.5,07-Aug-2015 14:12:55
968,8,20.6,35,20.5,07-Aug-2015 14:12:56
969,8,20.6,35,20.5,07-Aug-2015 14:12:57
970,8,20.6,35,20.5,07-Aug-2015 14:12:58
971,8,20.6,35,20.5,07-Aug-2015 14:12:59
972,8,20.6,35,20.5,07-Aug-2015 14:13:00
973,8,20.6,35,20.5,07-Aug-2015 14:13:01
974,8,20.6,35,20.5,07-Aug-2015 14:13:02
975,8,20.6,35,20.5,07-Aug-2015 14:13:03
976,8,20.6,35,20.5,07-Aug-2015 14:13:04
977,8,20.6,35,20.5,07-Aug-2015 14:13:05
978,8,20.6,35,20.5,07-Aug-2015 14:13:06
979,8,20.6,35,20.5,07-Aug-2015 14:13:07
980,8,20.6,35,20.5,07-Aug-2015 14:13:08
981,8,20.6,35,20.5,07-Aug-2015 14:13:09
982,8,20.6,35,20.5,07-Aug-2015 14:13:10
983,8,20.6,35,20.5,07-Aug-2015 14:13:11
984,8,20.6,35,20.5,07-Aug-2015 14:13:12
985,8,20.6,35,20.5,07-Aug-2015 14:13:13
986,8,20.6,35,20.5,07-Aug-2015 14:13:14
987,8,20.6,35,20.5,07-Aug-2015 14:13:15
988,8,20.6,35,20.5,07-Aug-2015 14:13:16
989,8,20.6,35,20.5,07-Aug-2015 14:13:17
990,8,20.6,35,20.5,07-Aug-2015 14:13:18
991,8,20.6,34,20.5,07-Aug-2015 14:13:19
992,8,20.6,34,20.5,07-Aug-2015 14:13:20
993,8,20.6,34,20.5,07-Aug-2015 14:13:21
994,8,20.6,34,20.5,07-Aug-2015 14:13:22
995,8,20.6,34,20.5,07-Aug-2015 14:13:23
996,8,20.6,34,20.5,07-Aug-2015 14:13:24
997,8,20.6,34,20.5,07-Aug-2015 14:13:25
998,8,20.6,34,20.5,07-Aug-2015 14:13:26
999,8,20.6,34,20.5,07-Aug-2015 14:13:27
1000,8,20.6,34,20.5,07-Aug-2015 14:13:28
1001,8,20.6,34,20.5,07-Aug-2015 14:13:29
1002,8,20.6,34,20.5,07-Aug-2015 14:13:30
1003,8,20.6,34,20.5,07-Aug-2015 14:13:31
1004,8,20.6,34,20.5,07-Aug-2015 14:13:32
1005,8,20.6,34,20.5,07-Aug-2015 14:13:33
1006,8,20.6,34,20.5,07-Aug-2015 14:13:34
1007,8,20.6,34,20.5,07-Aug-2015 14:13:35
1008,8,20.6,34,20.5,07-Aug-2015 14:13:36
1009,8,20.6,34,20.5,07-Aug-2015 14:13:38
1010,8,20.6,34,20.5,07-Aug-2015 14:13:39
1011,8,20.6,34,20.5,07-Aug-2015 14:13:40
1012,8,20.6,34,20.5,07-Aug-2015 14:13:41
1013,8,20.6,34,20.5,07-Aug-2015 14:13:42
1014,8,20.6,34,20.5,07-Aug-2015 14:13:43
1015,8,20.6,34,20.5,07-Aug-2015 14:13:44
1016,8,20.6,34,20.5,07-Aug-2015 14:13:45
1017,8,20.6,34,20.5,07-Aug-2015 14:13:46
1018,8,20.6,34,20.5,07-Aug-2015 14:13:47
1019,8,20.6,34,20.5,07-Aug-2015 14:13:48
1020,8,20.6,34,20.5,07-Aug-2015 14:13:49
1021,8,20.6,34,20.5,07-Aug-2015 14:13:50
1022,8,20.6,34,20.5,07-Aug-2015 14:13:51
1023,8,20.6,34,20.5,07-Aug-2015 14:13:52
1024,8,20.6,34,20.5,07-Aug-2015 14:13:53
1025,8,20.6,34,20.5,07-Aug-2015 14:13:54
1026,8,20.6,34,20.5,07-Aug-2015 14:13:55
1027,8,20.6,34,20.5,07-Aug-2015 14:13:56
1028,8,20.6,34,20.5,07-Aug-2015 14:13:57
1029,8,20.6,34,20.5,07-Aug-2015 14:13:58
1030,8,20.6,34,20.5,07-Aug-2015 14:13:59
1031,8,20.6,34,20.5,07-Aug-2015 14:14:00
1032,8,20.6,34,20.5,07-Aug-2015 14:14:01
1033,8,20.6,34,20.5,07-Aug-2015 14:14:02
1034,8,20.6,34,20.5,07-Aug-2015 14:14:03
1035,8,20.6,34,20.5,07-Aug-2015 14:14:04
1036,8,20.6,34,20.5,07-Aug-2015 14:14:05
1037,8,20.6,34,20.5,07-Aug-2015 14:14:06
1038,8,20.6,34,20.5,07-Aug-2015 14:14:07
1039,8,20.6,34,20.5,07-Aug-2015 14:14:08
1040,8,20.6,34,20.5,07-Aug-2015 14:14:09
1041,8,20.6,34,20.5,07-Aug-2015 14:14:10
1042,8,20.6,34,20.5,07-Aug-2015 14:14:11
1043,8,20.6,34,20.5,07-Aug-2015 14:14:12
1044,8,20.6,34,20.5,07-Aug-2015 14:14:13
1045,8,20.6,34,20.5,07-Aug-2015 14:14:14
1046,8,20.6,34,20.5,07-Aug-2015 14:14:15
1047,8,20.6,34,20.5,07-Aug-2015 14:14:16
1048,8,20.6,34,20.5,07-Aug-2015 14:14:17
1049,8,20.6,34,20.5,07-Aug-2015 14:14:18
1050,8,20.6,34,20.5,07-Aug-2015 14:14:19
1051,8,20.6,34,20.5,07-Aug-2015 14:14:20
1052,8,20.6,34,20.5,07-Aug-2015 14:14:21
1053,8,20.6,34,20.5,07-Aug-2015 14:14:22
1054,8,20.6,34,20.5,07-Aug-2015 14:14:23
1055,8,20.6,34,20.5,07-Aug-2015 14:14:24
1056,8,20.6,34,20.5,07-Aug-2015 14:14:25
1057,8,20.6,34,20.5,07-Aug-2015 14:14:26
1058,8,20.6,34,20.5,07-Aug-2015 14:14:27
1059,8,20.6,34,20.5,07-Aug-2015 14:14:28
1060,8,20.6,34,20.5,07-Aug-2015 14:14:29
1061,8,20.6,34,20.5,07-Aug-2015 14:14:30
1062,8,20.6,34,20.5,07-Aug-2015 14:14:31
1063,8,20.6,34,20.5,07-Aug-2015 14:14:32
1064,8,20.6,34,20.5,07-Aug-2015 14:14:33
1065,8,20.6,34,20.5,07-Aug-2015 14:14:34
1066,8,20.6,34,20.5,07-Aug-2015 14:14:35
1067,8,20.6,34,20.5,07-Aug-2015 14:14:36
1068,8,20.6,34,20.5,07-Aug-2015 14:14:37
1069,8,20.6,34,20.5,07-Aug-2015 14:14:38
1070,8,20.6,34,20.5,07-Aug-2015 14:14:39
1071,8,20.6,34,20.5,07-Aug-2015 14:14:40
1072,8,20.6,34,20.5,07-Aug-2015 14:14:41
1073,8,20.6,34,20.5,07-Aug-2015 14:14:42
1074,8,20.6,34,20.5,07-Aug-2015 14:14:43
1075,8,20.6,34,20.5,07-Aug-2015 14:14:44
1076,8,20.6,34,20.5,07-Aug-2015 14:14:45
1077,8,20.6,34,20.5,07-Aug-2015 14:14:46
1078,8,20.6,34,20.5,07-Aug-2015 14:14:47
1079,8,20.6,34,20.5,07-Aug-2015 14:14:48
1080,8,20.6,34,20.5,07-Aug-2015 14:14:50
1081,8,20.6,34,20.5,07-Aug-2015 14:14:51
1082,8,20.6,34,20.5,07-Aug-2015 14:14:52
1083,8,20.6,34,20.5,07-Aug-2015 14:14:53
1084,8,20.6,34,20.5,07-Aug-2015 14:14:54
1085,8,20.6,34,20.5,07-Aug-2015 14:14:55
1086,8,20.6,34,20.5,07-Aug-2015 14:14:56
1087,8,20.6,34,20.5,07-Aug-2015 14:14:57
1088,8,20.6,34,20.5,07-Aug-2015 14:14:58
1089,8,20.6,34,20.5,07-Aug-2015 14:14:59
1090,8,20.6,34,20.5,07-Aug-2015 14:15:00
1091,8,20.6,34,20.5,07-Aug-2015 14:15:01
1092,8,20.6,34,20.5,07-Aug-2015 14:15:02
1093,8,20.6,34,20.5,07-Aug-2015 14:15:03
1094,8,20.6,34,20.5,07-Aug-2015 14:15:04
1095,8,20.6,35,20.5,07-Aug-2015 14:15:05
1096,8,20.6,35,20.5,07-Aug-2015 14:15:06
1097,8,20.6,35,20.5,07-Aug-2015 14:15:07
1098,8,20.6,35,20.5,07-Aug-2015 14:15:08
1099,8,20.6,35,20.5,07-Aug-2015 14:15:09
1100,8,20.6,35,20.5,07-Aug-2015 14:15:10
1101,8,20.6,35,20.5,07-Aug-2015 14:15:11
1102,8,20.6,35,20.5,07-Aug-2015 14:15:12
1103,8,20.6,35,20.5,07-Aug-2015 14:15:13
1104,8,20.6,35,20.5,07-Aug-2015 14:15:14
1105,8,20.6,35,20.5,07-Aug-2015 14:15:15
1106,8,20.6,35,20.5,07-Aug-2015 14:15:16
1107,8,20.6,35,20.5,07-Aug-2015 14:15:17
1108,8,20.6,35,20.5,07-Aug-2015 14:15:18
1109,8,20.6,35,20.5,07-Aug-2015 14:15:19
1110,8,20.6,35,20.5,07-Aug-2015 14:15:20
1111,8,20.6,35,20.5,07-Aug-2015 14:15:21
1112,8,20.6,35,20.5,07-Aug-2015 14:15:22
1113,8,20.6,35,20.5,07-Aug-2015 14:15:23
1114,8,20.6,35,20.5,07-Aug-2015 14:15:24
1115,8,20.6,35,20.5,07-Aug-2015 14:15:25
1116,8,20.6,35,20.5,07-Aug-2015 14:15:26
1117,8,20.6,35,20.5,07-Aug-2015 14:15:27
1118,8,20.6,35,20.5,07-Aug-2015 14:15:28
1119,8,20.6,35,20.5,07-Aug-2015 14:15:29
1120,8,20.6,35,20.5,07-Aug-2015 14:15:30
1121,8,20.6,35,20.5,07-Aug-2015 14:15:31
1122,8,20.6,35,20.5,07-Aug-2015 14:15:32
1123,8,20.6,35,20.5,07-Aug-2015 14:15:33
1124,8,20.6,35,20.5,07-Aug-2015 14:15:34
1125,8,20.6,35,20.5,07-Aug-2015 14:15:35
1126,8,20.6,35,20.5,07-Aug-2015 14:15:36
1127,8,20.6,35,20.5,07-Aug-2015 14:15:37
1128,8,20.6,35,20.5,07-Aug-2015 14:15:38
1129,8,20.6,35,20.5,07-Aug-2015 14:15:39
1130,8,20.6,35,20.5,07-Aug-2015 14:15:40
1131,8,20.6,35,20.5,07-Aug-2015 14:15:41
1132,8,20.6,35,20.5,07-Aug-2015 14:15:42
1133,8,20.6,35,20.5,07-Aug-2015 14:15:43
1134,8,20.6,35,20.5,07-Aug-2015 14:15:44
1135,8,20.6,35,20.5,07-Aug-2015 14:15:45
1136,8,20.6,35,20.5,07-Aug-2015 14:15:46
1137,8,20.6,35,20.5,07-Aug-2015 14:15:47
1138,8,20.6,35,20.5,07-Aug-2015 14:15:48
1139,8,20.6,35,20.5,07-Aug-2015 14:15:49
1140,8,20.6,35,20.5,07-Aug-2015 14:15:50
1141,8,20.6,35,20.5,07-Aug-2015 14:15:51
1142,8,20.6,35,20.5,07-Aug-2015 14:15:52
1143,8,20.6,35,20.5,07-Aug-2015 14:15:53
1144,8,20.6,35,20.5,07-Aug-2015 14:15:54
1145,8,20.6,35,20.5,07-Aug-2015 14:15:55
1146,8,20.6,35,20.5,07-Aug-2015 14:15:56
1147,8,20.6,35,20.5,07-Aug-2015 14:15:57
1148,8,20.6,35,20.5,07-Aug-2015 14:15:58
1149,8,20.6,35,20.5,07-Aug-2015 14:15:59
1150,8,20.6,35,20.5,07-Aug-2015 14:16:00
1151,8,20.6,35,20.5,07-Aug-2015 14:16:02
1152,8,20.6,35,20.5,07-Aug-2015 14:16:03
1153,8,20.6,35,20.5,07-Aug-2015 14:16:04
1154,8,20.6,35,20.5,07-Aug-2015 14:16:05
1155,8,20.6,35,20.5,07-Aug-2015 14:16:06
1156,8,20.6,35,20.5,07-Aug-2015 14:16:07
1157,8,20.6,35,20.5,07-Aug-2015 14:16:08
1158,8,20.6,35,20.5,07-Aug-2015 14:16:09
1159,8,20.6,35,20.5,07-Aug-2015 14:16:10
1160,8,20.6,35,20.5,07-Aug-2015 14:16:11
1161,8,20.6,35,20.5,07-Aug-2015 14:16:12
1162,8,20.6,35,20.5,07-Aug-2015 14:16:13
1163,8,20.6,35,20.5,07-Aug-2015 14:16:14
1164,8,20.6,35,20.5,07-Aug-2015 14:16:15
1165,8,20.6,35,20.5,07-Aug-2015 14:16:16
1166,8,20.6,35,20.5,07-Aug-2015 14:16:17
1167,8,20.6,35,20.5,07-Aug-2015 14:16:18
1168,8,20.6,35,20.5,07-Aug-2015 14:16:19
1169,8,20.6,35,20.5,07-Aug-2015 14:16:20
1170,8,20.6,35,20.5,07-Aug-2015 14:16:21
1171,8,20.6,35,20.5,07-Aug-2015 14:16:22
1172,8,20.6,35,20.5,07-Aug-2015 14:16:23
1173,8,20.6,35,20.5,07-Aug-2015 14:16:24
1174,8,20.6,35,20.5,07-Aug-2015 14:16:25
1175,8,20.6,35,20.5,07-Aug-2015 14:16:26
1176,8,20.6,35,20.5,07-Aug-2015 14:16:27
1177,8,20.6,35,20.5,07-Aug-2015 14:16:28
1178,8,20.6,35,20.5,07-Aug-2015 14:16:29
1179,8,20.6,35,20.5,07-Aug-2015 14:16:30
1180,8,20.6,35,20.5,07-Aug-2015 14:16:31
1181,8,20.6,35,20.5,07-Aug-2015 14:16:32
1182,8,20.6,35,20.5,07-Aug-2015 14:16:33
1183,8,20.6,35,20.5,07-Aug-2015 14:16:34
1184,8,20.6,35,20.5,07-Aug-2015 14:16:35
1185,8,20.6,35,20.5,07-Aug-2015 14:16:36
1186,8,20.6,35,20.5,07-Aug-2015 14:16:37
1187,8,20.6,35,20.5,07-Aug-2015 14:16:38
1188,8,20.6,35,20.5,07-Aug-2015 14:16:39
1189,8,20.6,35,20.5,07-Aug-2015 14:16:40
1190,8,20.6,35,20.5,07-Aug-2015 14:16:41
1191,8,20.6,35,20.5,07-Aug-2015 14:16:42
1192,8,20.6,35,20.5,07-Aug-2015 14:16:43
1193,8,20.6,35,20.5,07-Aug-2015 14:16:44
1194,8,20.6,35,20.5,07-Aug-2015 14:16:45
1195,8,20.6,35,20.5,07-Aug-2015 14:16:46
1196,8,20.6,35,20.5,07-Aug-2015 14:16:47
1197,8,20.6,35,20.5,07-Aug-2015 14:16:48
1198,8,20.6,35,20.5,07-Aug-2015 14:16:49
1199,8,20.6,35,20.5,07-Aug-2015 14:16:50
1200,8,20.6,35,20.5,07-Aug-2015 14:16:51
1201,8,20.6,35,20.5,07-Aug-2015 14:16:52
1202,8,20.6,35,20.5,07-Aug-2015 14:16:53
1203,8,20.6,35,20.5,07-Aug-2015 14:16:54
1204,8,20.6,35,20.5,07-Aug-2015 14:16:55
1205,8,20.6,35,20.5,07-Aug-2015 14:16:56
1206,8,20.6,35,20.5,07-Aug-2015 14:16:57
1207,8,20.6,35,20.5,07-Aug-2015 14:16:58
1208,8,20.6,35,20.5,07-Aug-2015 14:16:59
1209,8,20.6,35,20.5,07-Aug-2015 14:17:00
1210,8,20.6,35,20.5,07-Aug-2015 14:17:01
1211,8,20.6,35,20.5,07-Aug-2015 14:17:02
1212,8,20.6,35,20.5,07-Aug-2015 14:17:03
1213,8,20.6,35,20.5,07-Aug-2015 14:17:04
1214,8,20.6,35,20.5,07-Aug-2015 14:17:05
1215,8,20.6,35,20.5,07-Aug-2015 14:17:06
1216,8,20.6,35,20.5,07-Aug-2015 14:17:07
1217,8,20.6,35,20.5,07-Aug-2015 14:17:08
1218,8,20.6,35,20.5,07-Aug-2015 14:17:09
1219,8,20.6,35,20.5,07-Aug-2015 14:17:10
1220,8,20.6,35,20.5,07-Aug-2015 14:17:11
1221,8,20.6,35,20.5,07-Aug-2015 14:17:12
1222,8,20.6,35,20.5,07-Aug-2015 14:17:13
1223,8,20.6,35,20.5,07-Aug-2015 14:17:15
1224,8,20.6,35,20.5,07-Aug-2015 14:17:16
1225,8,20.6,35,20.5,07-Aug-2015 14:17:17
1226,8,20.6,35,20.5,07-Aug-2015 14:17:18
1227,8,20.6,35,20.5,07-Aug-2015 14:17:19
1228,8,20.6,35,20.5,07-Aug-2015 14:17:20
1229,8,20.6,35,20.5,07-Aug-2015 14:17:21
1230,8,20.6,35,20.5,07-Aug-2015 14:17:22
1231,8,20.6,35,20.5,07-Aug-2015 14:17:23
1232,8,20.6,35,20.5,07-Aug-2015 14:17:24
1233,8,20.6,35,20.5,07-Aug-2015 14:17:25
1234,8,20.6,35,20.5,07-Aug-2015 14:17:26
1235,8,20.6,35,20.5,07-Aug-2015 14:17:27
1236,8,20.6,35,20.5,07-Aug-2015 14:17:28
1237,8,20.6,35,20.5,07-Aug-2015 14:17:29
1238,8,20.6,35,20.5,07-Aug-2015 14:17:30
1239,8,20.6,35,20.5,07-Aug-2015 14:17:31
1240,8,20.6,35,20.5,07-Aug-2015 14:17:32
1241,8,20.6,35,20.5,07-Aug-2015 14:17:33
1242,8,20.6,35,20.5,07-Aug-2015 14:17:34
1243,8,20.6,35,20.5,07-Aug-2015 14:17:35
1244,8,20.6,35,20.5,07-Aug-2015 14:17:36
1245,8,20.6,35,20.5,07-Aug-2015 14:17:37
1246,8,20.6,35,20.5,07-Aug-2015 14:17:38
1247,8,20.6,35,20.5,07-Aug-2015 14:17:39
1248,8,20.6,35,20.5,07-Aug-2015 14:17:40
1249,8,20.6,35,20.5,07-Aug-2015 14:17:41
1250,8,20.6,35,20.5,07-Aug-2015 14:17:42
1251,8,20.6,35,20.5,07-Aug-2015 14:17:43
1252,8,20.6,35,20.5,07-Aug-2015 14:17:44
1253,8,20.6,35,20.5,07-Aug-2015 14:17:45
1254,8,20.6,35,20.5,07-Aug-2015 14:17:46
1255,8,20.6,35,20.5,07-Aug-2015 14:17:47
1256,8,20.6,35,20.5,07-Aug-2015 14:17:48
1257,8,20.6,35,20.5,07-Aug-2015 14:17:49
1258,8,20.6,35,20.5,07-Aug-2015 14:17:50
1259,8,20.6,35,20.5,07-Aug-2015 14:17:51
1260,8,20.6,35,20.5,07-Aug-2015 14:17:52
1261,8,20.6,35,20.5,07-Aug-2015 14:17:53
1262,8,20.6,35,20.5,07-Aug-2015 14:17:54
1263,8,20.6,35,20.5,07-Aug-2015 14:17:55
1264,8,20.6,35,20.5,07-Aug-2015 14:17:56
1265,8,20.6,35,20.5,07-Aug-2015 14:17:57
1266,8,20.6,35,20.5,07-Aug-2015 14:17:58
1267,8,20.6,35,20.5,07-Aug-2015 14:17:59
1268,8,20.6,35,20.5,07-Aug-2015 14:18:00
1269,8,20.6,35,20.5,07-Aug-2015 14:18:01
1270,8,20.6,35,20.5,07-Aug-2015 14:18:02
1271,8,20.6,35,20.5,07-Aug-2015 14:18:03
1272,7,20.6,35,20.5,07-Aug-2015 14:18:04
1273,7,20.6,35,20.5,07-Aug-2015 14:18:05
1274,7,20.6,35,20.5,07-Aug-2015 14:18:06
1275,7,20.6,35,20.5,07-Aug-2015 14:18:07
1276,7,20.6,35,20.5,07-Aug-2015 14:18:08
1277,7,20.6,35,20.5,07-Aug-2015 14:18:09
1278,7,20.6,35,20.5,07-Aug-2015 14:18:10
1279,7,20.6,35,20.5,07-Aug-2015 14:18:11
1280,7,20.6,35,20.5,07-Aug-2015 14:18:12
1281,7,20.6,35,20.5,07-Aug-2015 14:18:13
1282,7,20.6,35,20.5,07-Aug-2015 14:18:14
1283,7,20.6,35,20.5,07-Aug-2015 14:18:15
1284,7,20.6,35,20.5,07-Aug-2015 14:18:16
1285,7,20.6,35,20.5,07-Aug-2015 14:18:17
1286,7,20.6,35,20.5,07-Aug-2015 14:18:18
1287,7,20.6,35,20.5,07-Aug-2015 14:18:19
1288,7,20.6,35,20.5,07-Aug-2015 14:18:20
1289,7,20.6,35,20.5,07-Aug-2015 14:18:21
1290,7,20.6,35,20.5,07-Aug-2015 14:18:22
1291,7,20.6,35,20.5,07-Aug-2015 14:18:23
1292,7,20.6,35,20.5,07-Aug-2015 14:18:24
1293,7,20.6,35,20.5,07-Aug-2015 14:18:25
1294,7,20.6,35,20.5,07-Aug-2015 14:18:27
1295,7,20.6,35,20.5,07-Aug-2015 14:18:28
1296,7,20.6,35,20.5,07-Aug-2015 14:18:29
1297,7,20.6,35,20.5,07-Aug-2015 14:18:30
1298,7,20.6,35,20.5,07-Aug-2015 14:18:31
1299,7,20.6,35,20.5,07-Aug-2015 14:18:32
1300,7,20.6,35,20.5,07-Aug-2015 14:18:33
1301,7,20.6,35,20.5,07-Aug-2015 14:18:34
1302,8,20.6,35,20.5,07-Aug-2015 14:18:35
1303,8,20.6,35,20.5,07-Aug-2015 14:18:36
1304,8,20.6,35,20.5,07-Aug-2015 14:18:37
1305,8,20.6,34,20.5,07-Aug-2015 14:18:38
1306,8,20.6,34,20.5,07-Aug-2015 14:18:39
1307,8,20.6,34,20.5,07-Aug-2015 14:18:40
1308,8,20.6,34,20.5,07-Aug-2015 14:18:41
1309,8,20.6,34,20.5,07-Aug-2015 14:18:42
1310,8,20.6,34,20.5,07-Aug-2015 14:18:43
1311,8,20.6,34,20.5,07-Aug-2015 14:18:44
1312,8,20.6,34,20.5,07-Aug-2015 14:18:45
1313,8,20.6,34,20.5,07-Aug-2015 14:18:46
1314,8,20.6,35,20.5,07-Aug-2015 14:18:47
1315,8,20.6,35,20.5,07-Aug-2015 14:18:48
1316,8,20.6,35,20.5,07-Aug-2015 14:18:49
1317,8,20.6,35,20.5,07-Aug-2015 14:18:50
1318,8,20.6,35,20.5,07-Aug-2015 14:18:51
1319,8,20.6,35,20.5,07-Aug-2015 14:18:52
1320,8,20.6,35,20.5,07-Aug-2015 14:18:53
1321,8,20.6,35,20.5,07-Aug-2015 14:18:54
1322,8,20.6,35,20.5,07-Aug-2015 14:18:55
1323,8,20.6,35,20.5,07-Aug-2015 14:18:56
1324,8,20.6,35,20.5,07-Aug-2015 14:18:57
1325,8,20.6,35,20.5,07-Aug-2015 14:18:58
1326,8,20.6,35,20.5,07-Aug-2015 14:18:59
1327,8,20.6,35,20.5,07-Aug-2015 14:19:00
1328,8,20.6,35,20.5,07-Aug-2015 14:19:01
1329,8,20.6,35,20.5,07-Aug-2015 14:19:02
1330,8,20.6,35,20.5,07-Aug-2015 14:19:03
1331,8,20.6,35,20.5,07-Aug-2015 14:19:04
1332,8,20.6,35,20.5,07-Aug-2015 14:19:05
1333,8,20.6,35,20.5,07-Aug-2015 14:19:06
1334,8,20.6,35,20.5,07-Aug-2015 14:19:07
1335,8,20.6,35,20.5,07-Aug-2015 14:19:08
1336,8,20.6,35,20.5,07-Aug-2015 14:19:09
1337,8,20.6,35,20.5,07-Aug-2015 14:19:10
1338,8,20.6,35,20.5,07-Aug-2015 14:19:11
1339,8,20.6,35,20.5,07-Aug-2015 14:19:12
1340,8,20.6,35,20.5,07-Aug-2015 14:19:13
1341,8,20.6,35,20.5,07-Aug-2015 14:19:14
1342,8,20.6,35,20.5,07-Aug-2015 14:19:15
1343,8,20.6,35,20.5,07-Aug-2015 14:19:16
1344,8,20.6,35,20.5,07-Aug-2015 14:19:17
1345,8,20.6,35,20.5,07-Aug-2015 14:19:18
1346,8,20.6,35,20.5,07-Aug-2015 14:19:19
1347,8,20.6,35,20.5,07-Aug-2015 14:19:20
1348,8,20.6,35,20.5,07-Aug-2015 14:19:21
1349,8,20.6,35,20.5,07-Aug-2015 14:19:22
1350,8,20.6,35,20.5,07-Aug-2015 14:19:23
1351,8,20.6,35,20.5,07-Aug-2015 14:19:24
1352,8,20.6,35,20.5,07-Aug-2015 14:19:25
1353,8,20.6,35,20.5,07-Aug-2015 14:19:26
1354,8,20.6,35,20.5,07-Aug-2015 14:19:27
1355,8,20.6,35,20.5,07-Aug-2015 14:19:28
1356,8,20.6,35,20.5,07-Aug-2015 14:19:29
1357,8,20.6,35,20.5,07-Aug-2015 14:19:30
1358,8,20.6,35,20.5,07-Aug-2015 14:19:31
1359,8,20.6,35,20.5,07-Aug-2015 14:19:32
1360,8,20.6,35,20.5,07-Aug-2015 14:19:33
1361,8,20.6,35,20.5,07-Aug-2015 14:19:34
1362,8,20.6,35,20.5,07-Aug-2015 14:19:35
1363,8,20.6,35,20.5,07-Aug-2015 14:19:36
1364,8,20.6,35,20.5,07-Aug-2015 14:19:37
1365,8,20.6,35,20.5,07-Aug-2015 14:19:38
1366,8,20.6,35,20.5,07-Aug-2015 14:19:40
1367,8,20.6,35,20.5,07-Aug-2015 14:19:41
1368,8,20.6,35,20.5,07-Aug-2015 14:19:42
1369,8,20.6,35,20.5,07-Aug-2015 14:19:43
1370,8,20.6,35,20.5,07-Aug-2015 14:19:44
1371,8,20.6,35,20.5,07-Aug-2015 14:19:45
1372,8,20.6,35,20.5,07-Aug-2015 14:19:46
1373,8,20.6,35,20.5,07-Aug-2015 14:19:47
1374,8,20.6,35,20.5,07-Aug-2015 14:19:48
1375,8,20.6,35,20.5,07-Aug-2015 14:19:49
1376,8,20.6,35,20.5,07-Aug-2015 14:19:50
1377,8,20.6,35,20.5,07-Aug-2015 14:19:51
1378,8,20.6,35,20.5,07-Aug-2015 14:19:52
1379,8,20.6,35,20.5,07-Aug-2015 14:19:53
1380,8,20.6,35,20.5,07-Aug-2015 14:19:54
1381,8,20.6,35,20.5,07-Aug-2015 14:19:55
1382,8,20.6,35,20.5,07-Aug-2015 14:19:56
1383,8,20.6,35,20.5,07-Aug-2015 14:19:57
1384,8,20.6,35,20.5,07-Aug-2015 14:19:58
1385,8,20.6,35,20.5,07-Aug-2015 14:19:59
1386,8,20.6,35,20.5,07-Aug-2015 14:20:00
1387,8,20.6,35,20.5,07-Aug-2015 14:20:01
1388,8,20.6,35,20.5,07-Aug-2015 14:20:02
1389,8,20.6,35,20.5,07-Aug-2015 14:20:03
1390,8,20.6,35,20.5,07-Aug-2015 14:20:04
1391,8,20.6,35,20.5,07-Aug-2015 14:20:05
1392,8,20.6,35,20.5,07-Aug-2015 14:20:06
1393,8,20.6,35,20.5,07-Aug-2015 14:20:07
1394,8,20.6,35,20.5,07-Aug-2015 14:20:08
1395,8,20.6,35,20.5,07-Aug-2015 14:20:09
1396,8,20.6,35,20.5,07-Aug-2015 14:20:10
1397,8,20.6,35,20.5,07-Aug-2015 14:20:11
1398,8,20.6,35,20.5,07-Aug-2015 14:20:12
1399,8,20.6,35,20.5,07-Aug-2015 14:20:13
1400,8,20.6,35,20.5,07-Aug-2015 14:20:14
1401,8,20.6,35,20.5,07-Aug-2015 14:20:15
1402,8,20.6,35,20.5,07-Aug-2015 14:20:16
1403,8,20.6,35,20.5,07-Aug-2015 14:20:17
1404,8,20.6,35,20.5,07-Aug-2015 14:20:18
1405,8,20.6,35,20.5,07-Aug-2015 14:20:19
1406,8,20.6,35,20.5,07-Aug-2015 14:20:20
1407,8,20.6,35,20.5,07-Aug-2015 14:20:21
1408,8,20.6,35,20.5,07-Aug-2015 14:20:22
1409,8,20.6,35,20.5,07-Aug-2015 14:20:23
1410,8,20.6,35,20.5,07-Aug-2015 14:20:24
