Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1012,12,20.6,9,20,31-Jul-2015 16:51:15
1013,1157,20.6,9,20,31-Jul-2015 16:51:16
1014,1157,20.6,9,20,31-Jul-2015 16:51:17
1015,12,20.6,9,20,31-Jul-2015 16:51:18
1016,12,20.6,8,20,31-Jul-2015 16:51:19
1017,12,20.6,8,20,31-Jul-2015 16:51:20
1018,12,20.6,8,20,31-Jul-2015 16:51:21
1019,12,20.6,8,20,31-Jul-2015 16:51:22
1020,12,20.6,8,20,31-Jul-2015 16:51:23
1021,12,20.6,8,20,31-Jul-2015 16:51:24
1022,12,20.6,8,20,31-Jul-2015 16:51:25
1023,12,20.6,8,20,31-Jul-2015 16:51:26
1024,12,20.6,8,20,31-Jul-2015 16:51:27
1025,12,20.6,8,20,31-Jul-2015 16:51:28
1026,12,20.6,8,20,31-Jul-2015 16:51:29
1027,12,20.6,8,20,31-Jul-2015 16:51:30
1028,12,20.6,8,20,31-Jul-2015 16:51:31
1029,12,20.6,8,20,31-Jul-2015 16:51:32
1030,12,20.6,8,20,31-Jul-2015 16:51:33
1031,12,20.6,8,20,31-Jul-2015 16:51:34
1032,12,20.6,8,20,31-Jul-2015 16:51:35
1033,12,20.6,8,20,31-Jul-2015 16:51:36
1034,12,20.6,8,20,31-Jul-2015 16:51:37
1035,12,20.6,8,20,31-Jul-2015 16:51:38
1036,12,20.6,8,20,31-Jul-2015 16:51:39
1037,12,20.6,8,20,31-Jul-2015 16:51:40
1038,12,20.6,9,20,31-Jul-2015 16:51:41
1039,12,20.6,9,20,31-Jul-2015 16:51:42
1040,12,20.6,9,20,31-Jul-2015 16:51:43
1041,12,20.6,9,20,31-Jul-2015 16:51:44
1042,12,20.6,9,20,31-Jul-2015 16:51:45
1043,12,20.6,9,20,31-Jul-2015 16:51:46
1044,12,20.6,9,20,31-Jul-2015 16:51:47
1045,12,20.6,9,20,31-Jul-2015 16:51:48
1046,11,20.6,9,20,31-Jul-2015 16:51:49
1047,11,20.6,9,20,31-Jul-2015 16:51:50
1048,11,20.6,9,20,31-Jul-2015 16:51:51
1049,11,20.6,9,20,31-Jul-2015 16:51:52
1050,11,20.6,9,20,31-Jul-2015 16:51:53
1051,11,20.6,9,20,31-Jul-2015 16:51:54
1052,11,20.6,9,20,31-Jul-2015 16:51:55
1053,11,20.6,9,20,31-Jul-2015 16:51:56
1054,11,20.6,9,20,31-Jul-2015 16:51:57
1055,11,20.6,9,20,31-Jul-2015 16:51:58
1056,11,20.6,9,20,31-Jul-2015 16:51:59
1057,11,20.6,9,20,31-Jul-2015 16:52:00
1058,11,20.6,9,20,31-Jul-2015 16:52:01
1059,11,20.6,9,20,31-Jul-2015 16:52:02
1060,11,20.6,9,20,31-Jul-2015 16:52:03
1061,11,20.6,9,20,31-Jul-2015 16:52:04
1062,11,20.6,9,20,31-Jul-2015 16:52:05
1063,11,20.6,9,20,31-Jul-2015 16:52:06
1064,11,20.6,9,20,31-Jul-2015 16:52:07
1065,11,20.6,9,20,31-Jul-2015 16:52:08
1066,11,20.6,9,20,31-Jul-2015 16:52:09
1067,11,20.6,9,20,31-Jul-2015 16:52:11
1068,11,20.6,9,20,31-Jul-2015 16:52:12
1069,11,20.6,9,20,31-Jul-2015 16:52:13
1070,11,20.6,9,20,31-Jul-2015 16:52:14
1071,11,20.6,9,20,31-Jul-2015 16:52:15
1072,11,20.6,9,20,31-Jul-2015 16:52:16
1073,11,20.6,9,20,31-Jul-2015 16:52:17
1074,11,20.6,9,20,31-Jul-2015 16:52:18
1075,11,20.6,9,20,31-Jul-2015 16:52:19
1076,11,20.6,9,20,31-Jul-2015 16:52:20
1077,11,20.6,9,20,31-Jul-2015 16:52:21
1078,11,20.6,9,20,31-Jul-2015 16:52:22
1079,11,20.6,8,20,31-Jul-2015 16:52:23
1080,11,20.6,8,20,31-Jul-2015 16:52:24
1081,11,20.6,8,20,31-Jul-2015 16:52:25
1082,11,20.6,8,20,31-Jul-2015 16:52:26
1083,11,20.6,8,20,31-Jul-2015 16:52:27
1084,11,20.6,8,20,31-Jul-2015 16:52:28
1085,11,20.6,8,20,31-Jul-2015 16:52:29
1086,11,20.6,8,20,31-Jul-2015 16:52:30
1087,11,20.6,9,20,31-Jul-2015 16:52:31
1088,11,20.6,9,20,31-Jul-2015 16:52:32
1089,11,20.6,9,20,31-Jul-2015 16:52:33
1090,11,20.6,9,20,31-Jul-2015 16:52:34
1091,11,20.6,9,20,31-Jul-2015 16:52:35
1092,11,20.6,9,20,31-Jul-2015 16:52:36
1093,11,20.6,9,20.1,31-Jul-2015 16:52:37
1094,11,20.6,9,20.1,31-Jul-2015 16:52:38
1095,11,20.6,9,20.2,31-Jul-2015 16:52:39
1096,11,20.6,9,20.2,31-Jul-2015 16:52:40
1097,11,20.6,9,20.2,31-Jul-2015 16:52:41
1098,11,20.6,9,20.3,31-Jul-2015 16:52:42
1099,11,20.6,9,20.3,31-Jul-2015 16:52:43
1100,11,20.6,9,20.3,31-Jul-2015 16:52:44
1101,11,20.6,9,20.3,31-Jul-2015 16:52:45
1102,11,20.6,9,20.3,31-Jul-2015 16:52:46
1103,11,20.6,9,20.3,31-Jul-2015 16:52:47
1104,11,20.6,9,20.3,31-Jul-2015 16:52:48
1105,11,20.6,9,20.3,31-Jul-2015 16:52:49
1106,11,20.6,9,20.3,31-Jul-2015 16:52:50
1107,11,20.6,9,20.3,31-Jul-2015 16:52:51
1108,11,20.6,9,20.3,31-Jul-2015 16:52:52
1109,11,20.6,9,20.3,31-Jul-2015 16:52:53
1110,11,20.6,9,20.3,31-Jul-2015 16:52:54
1111,11,20.6,9,20.3,31-Jul-2015 16:52:55
1112,11,20.6,9,20.3,31-Jul-2015 16:52:56
1113,11,20.6,9,20.3,31-Jul-2015 16:52:57
1114,11,20.6,9,20.3,31-Jul-2015 16:52:58
1115,11,20.6,9,20.3,31-Jul-2015 16:52:59
1116,11,20.6,9,20.3,31-Jul-2015 16:53:00
1117,11,20.6,9,20.3,31-Jul-2015 16:53:01
1118,11,20.6,9,20.3,31-Jul-2015 16:53:02
1119,11,20.6,9,20.3,31-Jul-2015 16:53:03
1120,11,20.6,9,20.3,31-Jul-2015 16:53:04
1121,11,20.6,9,20.3,31-Jul-2015 16:53:05
1122,11,20.6,9,20.3,31-Jul-2015 16:53:06
1123,11,20.6,9,20.3,31-Jul-2015 16:53:07
1124,11,20.6,9,20.3,31-Jul-2015 16:53:08
1125,11,20.6,9,20.3,31-Jul-2015 16:53:09
1126,11,20.6,9,20.3,31-Jul-2015 16:53:10
1127,11,20.6,9,20.3,31-Jul-2015 16:53:11
1128,11,20.6,9,20.3,31-Jul-2015 16:53:12
1129,11,20.6,9,20.3,31-Jul-2015 16:53:13
1130,11,20.6,9,20.3,31-Jul-2015 16:53:14
1131,11,20.6,9,20.3,31-Jul-2015 16:53:15
1132,11,20.6,9,20.3,31-Jul-2015 16:53:16
1133,11,20.6,9,20.3,31-Jul-2015 16:53:17
1134,11,20.6,9,20.3,31-Jul-2015 16:53:18
1135,11,20.6,9,20.3,31-Jul-2015 16:53:19
1136,11,20.6,9,20.3,31-Jul-2015 16:53:20
1137,11,20.6,9,20.3,31-Jul-2015 16:53:21
1138,11,20.6,9,20.3,31-Jul-2015 16:53:23
1139,11,20.6,9,20.3,31-Jul-2015 16:53:24
1140,11,20.6,9,20.3,31-Jul-2015 16:53:25
1141,11,20.6,9,20.3,31-Jul-2015 16:53:26
1142,11,20.6,9,20.3,31-Jul-2015 16:53:27
1143,11,20.6,9,20.3,31-Jul-2015 16:53:28
1144,11,20.6,9,20.3,31-Jul-2015 16:53:29
1145,11,20.6,9,20.3,31-Jul-2015 16:53:30
1146,11,20.6,9,20.3,31-Jul-2015 16:53:31
1147,11,20.6,9,20.3,31-Jul-2015 16:53:32
1148,11,20.6,9,20.3,31-Jul-2015 16:53:33
1149,11,20.6,9,20.3,31-Jul-2015 16:53:34
1150,11,20.6,9,20.3,31-Jul-2015 16:53:35
1151,11,20.6,9,20.3,31-Jul-2015 16:53:36
1152,11,20.6,9,20.3,31-Jul-2015 16:53:37
1153,11,20.6,9,20.3,31-Jul-2015 16:53:38
1154,11,20.6,9,20.3,31-Jul-2015 16:53:39
1155,11,20.6,9,20.3,31-Jul-2015 16:53:40
1156,11,20.6,9,20.3,31-Jul-2015 16:53:41
1157,11,20.6,9,20.3,31-Jul-2015 16:53:42
1158,11,20.6,9,20.3,31-Jul-2015 16:53:43
1159,11,20.6,9,20.3,31-Jul-2015 16:53:44
1160,11,20.6,9,20.3,31-Jul-2015 16:53:45
1161,11,20.6,9,20.3,31-Jul-2015 16:53:46
1162,11,20.6,9,20.3,31-Jul-2015 16:53:47
1163,11,20.6,9,20.3,31-Jul-2015 16:53:48
1164,11,20.6,9,20.3,31-Jul-2015 16:53:49
1165,11,20.6,9,20.3,31-Jul-2015 16:53:50
1166,11,20.6,9,20.3,31-Jul-2015 16:53:51
1167,11,20.6,9,20.3,31-Jul-2015 16:53:52
1168,11,20.6,9,20.3,31-Jul-2015 16:53:53
1169,11,20.6,9,20.3,31-Jul-2015 16:53:54
1170,11,20.6,9,20.3,31-Jul-2015 16:53:55
1171,11,20.6,9,20.3,31-Jul-2015 16:53:56
1172,10,20.6,9,20.3,31-Jul-2015 16:53:57
1173,10,20.6,9,20.3,31-Jul-2015 16:53:58
1174,10,20.6,9,20.3,31-Jul-2015 16:53:59
1175,10,20.6,9,20.3,31-Jul-2015 16:54:00
1176,10,20.6,9,20.3,31-Jul-2015 16:54:01
1177,10,20.6,9,20.3,31-Jul-2015 16:54:02
1178,10,20.6,9,20.3,31-Jul-2015 16:54:03
1179,10,20.6,9,20.3,31-Jul-2015 16:54:04
1180,10,20.6,9,20.3,31-Jul-2015 16:54:05
1181,10,20.6,9,20.3,31-Jul-2015 16:54:06
1182,10,20.6,9,20.3,31-Jul-2015 16:54:07
1183,10,20.6,9,20.3,31-Jul-2015 16:54:08
1184,10,20.6,9,20.3,31-Jul-2015 16:54:09
1185,10,20.6,9,20.3,31-Jul-2015 16:54:10
1186,10,20.6,9,20.3,31-Jul-2015 16:54:11
1187,10,20.6,9,20.3,31-Jul-2015 16:54:12
1188,10,20.6,9,20.3,31-Jul-2015 16:54:13
1189,10,20.6,9,20.3,31-Jul-2015 16:54:14
1190,10,20.6,9,20.3,31-Jul-2015 16:54:15
1191,10,20.6,9,20.3,31-Jul-2015 16:54:16
1192,10,20.6,9,20.3,31-Jul-2015 16:54:17
1193,10,20.6,9,20.3,31-Jul-2015 16:54:18
1194,10,20.6,9,20.3,31-Jul-2015 16:54:19
1195,10,20.6,9,20.3,31-Jul-2015 16:54:20
1196,10,20.6,9,20.3,31-Jul-2015 16:54:21
1197,10,20.6,9,20.3,31-Jul-2015 16:54:22
1198,10,20.6,9,20.3,31-Jul-2015 16:54:23
1199,10,20.6,9,20.3,31-Jul-2015 16:54:24
1200,10,20.6,9,20.3,31-Jul-2015 16:54:25
1201,10,20.6,9,20.3,31-Jul-2015 16:54:26
1202,10,20.6,9,20.3,31-Jul-2015 16:54:27
1203,10,20.6,9,20.3,31-Jul-2015 16:54:28
1204,10,20.6,9,20.3,31-Jul-2015 16:54:29
1205,10,20.6,9,20.3,31-Jul-2015 16:54:30
1206,10,20.6,9,20.3,31-Jul-2015 16:54:31
1207,10,20.6,9,20.3,31-Jul-2015 16:54:32
1208,10,20.6,9,20.3,31-Jul-2015 16:54:33
1209,10,20.6,9,20.3,31-Jul-2015 16:54:35
1210,10,20.6,9,20.3,31-Jul-2015 16:54:36
1211,10,20.6,9,20.3,31-Jul-2015 16:54:37
1212,10,20.6,9,20.3,31-Jul-2015 16:54:38
1213,10,20.6,9,20.3,31-Jul-2015 16:54:39
1214,10,20.6,9,20.3,31-Jul-2015 16:54:40
1215,10,20.6,9,20.3,31-Jul-2015 16:54:41
1216,10,20.6,9,20.3,31-Jul-2015 16:54:42
1217,10,20.6,9,20.3,31-Jul-2015 16:54:43
1218,10,20.6,9,20.3,31-Jul-2015 16:54:44
1219,10,20.6,9,20.3,31-Jul-2015 16:54:45
1220,10,20.6,9,20.3,31-Jul-2015 16:54:46
1221,10,20.6,9,20.3,31-Jul-2015 16:54:47
1222,10,20.6,9,20.3,31-Jul-2015 16:54:48
1223,10,20.6,9,20.3,31-Jul-2015 16:54:49
1224,10,20.6,9,20.3,31-Jul-2015 16:54:50
1225,10,20.6,9,20.3,31-Jul-2015 16:54:51
1226,10,20.6,9,20.3,31-Jul-2015 16:54:52
1227,10,20.6,8,20.3,31-Jul-2015 16:54:53
1228,10,20.6,8,20.3,31-Jul-2015 16:54:54
1229,10,20.6,8,20.3,31-Jul-2015 16:54:55
1230,10,20.6,8,20.3,31-Jul-2015 16:54:56
1231,10,20.6,8,20.3,31-Jul-2015 16:54:57
1232,10,20.6,8,20.3,31-Jul-2015 16:54:58
1233,10,20.6,8,20.3,31-Jul-2015 16:54:59
1234,10,20.6,8,20.3,31-Jul-2015 16:55:00
1235,10,20.6,8,20.3,31-Jul-2015 16:55:01
1236,10,20.6,8,20.3,31-Jul-2015 16:55:02
1237,10,20.6,8,20.3,31-Jul-2015 16:55:03
1238,10,20.6,8,20.3,31-Jul-2015 16:55:04
1239,10,20.6,8,20.3,31-Jul-2015 16:55:05
1240,10,20.6,8,20.3,31-Jul-2015 16:55:06
1241,10,20.6,8,20.3,31-Jul-2015 16:55:07
1242,10,20.6,8,20.3,31-Jul-2015 16:55:08
1243,10,20.6,8,20.3,31-Jul-2015 16:55:09
1244,10,20.6,8,20.3,31-Jul-2015 16:55:10
1245,10,20.6,8,20.3,31-Jul-2015 16:55:11
1246,10,20.6,8,20.3,31-Jul-2015 16:55:12
1247,10,20.6,8,20.3,31-Jul-2015 16:55:13
1248,10,20.6,8,20.3,31-Jul-2015 16:55:14
1249,10,20.6,8,20.3,31-Jul-2015 16:55:15
1250,10,20.6,8,20.3,31-Jul-2015 16:55:16
1251,10,20.6,8,20.3,31-Jul-2015 16:55:17
1252,10,20.6,8,20.3,31-Jul-2015 16:55:18
1253,10,20.6,9,20.3,31-Jul-2015 16:55:19
1254,10,20.6,9,20.3,31-Jul-2015 16:55:20
1255,10,20.6,9,20.3,31-Jul-2015 16:55:21
1256,10,20.6,9,20.3,31-Jul-2015 16:55:22
1257,10,20.6,9,20.3,31-Jul-2015 16:55:23
1258,10,20.6,10,20.3,31-Jul-2015 16:55:24
1259,10,20.6,10,20.3,31-Jul-2015 16:55:25
1260,10,20.6,11,20.3,31-Jul-2015 16:55:26
1261,10,20.6,11,20.3,31-Jul-2015 16:55:27
1262,10,20.6,11,20.3,31-Jul-2015 16:55:28
1263,10,20.6,12,20.3,31-Jul-2015 16:55:29
1264,10,20.6,12,20.3,31-Jul-2015 16:55:30
1265,10,20.6,12,20.3,31-Jul-2015 16:55:31
1266,10,20.6,13,20.3,31-Jul-2015 16:55:32
1267,10,20.6,14,20.3,31-Jul-2015 16:55:33
1268,10,20.6,14,20.3,31-Jul-2015 16:55:34
1269,10,20.6,15,20.3,31-Jul-2015 16:55:35
1270,10,20.6,15,20.3,31-Jul-2015 16:55:36
1271,10,20.6,15,20.3,31-Jul-2015 16:55:37
1272,10,20.6,16,20.3,31-Jul-2015 16:55:38
1273,10,20.6,17,20.3,31-Jul-2015 16:55:39
1274,10,20.6,17,20.3,31-Jul-2015 16:55:40
1275,10,20.6,17,20.3,31-Jul-2015 16:55:41
1276,10,20.6,17,20.3,31-Jul-2015 16:55:42
1277,10,20.6,18,20.3,31-Jul-2015 16:55:43
1278,10,20.6,19,20.3,31-Jul-2015 16:55:44
1279,10,20.6,19,20.3,31-Jul-2015 16:55:45
1280,10,20.6,19,20.3,31-Jul-2015 16:55:46
1281,10,20.6,20,20.3,31-Jul-2015 16:55:48
1282,10,20.6,20,20.3,31-Jul-2015 16:55:49
1283,10,20.6,20,20.3,31-Jul-2015 16:55:50
1284,10,20.6,21,20.3,31-Jul-2015 16:55:51
1285,10,20.6,21,20.3,31-Jul-2015 16:55:52
1286,10,20.6,21,20.3,31-Jul-2015 16:55:53
1287,11,20.6,21,20.3,31-Jul-2015 16:55:54
1288,11,20.6,21,20.3,31-Jul-2015 16:55:55
1289,11,20.6,22,20.3,31-Jul-2015 16:55:56
1290,11,20.6,22,20.3,31-Jul-2015 16:55:57
1291,11,20.6,22,20.3,31-Jul-2015 16:55:58
1292,11,20.6,22,20.3,31-Jul-2015 16:55:59
1293,11,20.6,22,20.3,31-Jul-2015 16:56:00
1294,11,20.6,23,20.3,31-Jul-2015 16:56:01
1295,11,20.6,23,20.3,31-Jul-2015 16:56:02
1296,11,20.6,23,20.3,31-Jul-2015 16:56:03
1297,11,20.6,23,20.3,31-Jul-2015 16:56:04
1298,11,20.6,24,20.3,31-Jul-2015 16:56:05
1299,11,20.6,24,20.3,31-Jul-2015 16:56:06
1300,11,20.6,24,20.3,31-Jul-2015 16:56:07
1301,11,20.6,24,20.3,31-Jul-2015 16:56:08
1302,11,20.6,24,20.3,31-Jul-2015 16:56:09
1303,11,20.6,25,20.3,31-Jul-2015 16:56:10
1304,11,20.6,25,20.3,31-Jul-2015 16:56:11
1305,11,20.6,25,20.3,31-Jul-2015 16:56:12
1306,11,20.6,25,20.3,31-Jul-2015 16:56:13
1307,11,20.6,25,20.3,31-Jul-2015 16:56:14
1308,11,20.6,25,20.3,31-Jul-2015 16:56:15
1309,11,20.6,25,20.3,31-Jul-2015 16:56:16
1310,11,20.6,26,20.3,31-Jul-2015 16:56:17
1311,11,20.6,26,20.3,31-Jul-2015 16:56:18
1312,11,20.6,26,20.3,31-Jul-2015 16:56:19
1313,11,20.6,26,20.3,31-Jul-2015 16:56:20
1314,11,20.6,26,20.3,31-Jul-2015 16:56:21
1315,11,20.6,26,20.3,31-Jul-2015 16:56:22
1316,11,20.6,26,20.3,31-Jul-2015 16:56:23
1317,11,20.6,27,20.3,31-Jul-2015 16:56:24
1318,11,20.6,27,20.3,31-Jul-2015 16:56:25
1319,11,20.6,27,20.3,31-Jul-2015 16:56:26
1320,11,20.6,27,20.3,31-Jul-2015 16:56:27
1321,11,20.6,27,20.3,31-Jul-2015 16:56:28
1322,11,20.6,27,20.3,31-Jul-2015 16:56:29
1323,11,20.6,27,20.3,31-Jul-2015 16:56:30
1324,11,20.6,27,20.3,31-Jul-2015 16:56:31
1325,11,20.6,27,20.3,31-Jul-2015 16:56:32
1326,11,20.6,27,20.3,31-Jul-2015 16:56:33
1327,11,20.6,27,20.3,31-Jul-2015 16:56:34
1328,11,20.6,27,20.3,31-Jul-2015 16:56:35
1329,11,20.6,27,20.3,31-Jul-2015 16:56:36
1330,11,20.6,27,20.3,31-Jul-2015 16:56:37
1331,12,20.6,27,20.3,31-Jul-2015 16:56:38
1332,12,20.6,27,20.3,31-Jul-2015 16:56:39
1333,12,20.6,27,20.3,31-Jul-2015 16:56:40
1334,12,20.6,27,20.3,31-Jul-2015 16:56:41
1335,12,20.6,27,20.3,31-Jul-2015 16:56:42
1336,12,20.6,27,20.3,31-Jul-2015 16:56:43
1337,12,20.6,27,20.3,31-Jul-2015 16:56:44
1338,12,20.6,27,20.3,31-Jul-2015 16:56:45
1339,12,20.6,27,20.3,31-Jul-2015 16:56:46
1340,12,20.6,27,20.3,31-Jul-2015 16:56:47
1341,12,20.6,27,20.3,31-Jul-2015 16:56:48
1342,12,20.6,27,20.3,31-Jul-2015 16:56:49
1343,12,20.6,27,20.3,31-Jul-2015 16:56:50
1344,12,20.6,27,20.3,31-Jul-2015 16:56:51
1345,12,20.6,27,20.3,31-Jul-2015 16:56:52
1346,12,20.6,27,20.3,31-Jul-2015 16:56:53
1347,12,20.6,27,20.3,31-Jul-2015 16:56:54
1348,12,20.6,27,20.3,31-Jul-2015 16:56:55
1349,12,20.6,27,20.3,31-Jul-2015 16:56:56
1350,12,20.6,27,20.3,31-Jul-2015 16:56:57
1351,12,20.6,27,20.3,31-Jul-2015 16:56:58
1352,12,20.6,28,20.3,31-Jul-2015 16:57:00
1353,12,20.6,28,20.3,31-Jul-2015 16:57:01
1354,12,20.6,28,20.3,31-Jul-2015 16:57:02
1355,12,20.6,28,20.3,31-Jul-2015 16:57:03
1356,12,20.6,28,20.3,31-Jul-2015 16:57:04
1357,12,20.6,28,20.3,31-Jul-2015 16:57:05
1358,12,20.6,28,20.3,31-Jul-2015 16:57:06
1359,12,20.6,28,20.3,31-Jul-2015 16:57:07
1360,12,20.6,28,20.3,31-Jul-2015 16:57:08
1361,12,20.6,28,20.3,31-Jul-2015 16:57:09
1362,12,20.6,28,20.3,31-Jul-2015 16:57:10
1363,12,20.6,28,20.3,31-Jul-2015 16:57:11
1364,12,20.6,28,20.3,31-Jul-2015 16:57:12
1365,12,20.6,28,20.3,31-Jul-2015 16:57:13
1366,13,20.6,28,20.3,31-Jul-2015 16:57:14
1367,13,20.6,28,20.3,31-Jul-2015 16:57:15
1368,14,20.6,28,20.3,31-Jul-2015 16:57:16
1369,15,20.6,29,20.3,31-Jul-2015 16:57:17
1370,16,20.6,29,20.3,31-Jul-2015 16:57:18
1371,16,20.6,29,20.3,31-Jul-2015 16:57:19
1372,17,20.6,29,20.3,31-Jul-2015 16:57:20
1373,18,20.6,29,20.3,31-Jul-2015 16:57:21
1374,19,20.6,29,20.3,31-Jul-2015 16:57:22
1375,19,20.6,29,20.3,31-Jul-2015 16:57:23
1376,20,20.6,29,20.3,31-Jul-2015 16:57:24
1377,21,20.6,29,20.3,31-Jul-2015 16:57:25
1378,22,20.6,30,20.3,31-Jul-2015 16:57:26
1379,22,20.6,30,20.3,31-Jul-2015 16:57:27
1380,22,20.6,30,20.3,31-Jul-2015 16:57:28
1381,23,20.6,30,20.3,31-Jul-2015 16:57:29
1382,23,20.6,30,20.3,31-Jul-2015 16:57:30
1383,24,20.6,30,20.3,31-Jul-2015 16:57:31
1384,24,20.6,30,20.3,31-Jul-2015 16:57:32
1385,25,20.6,30,20.3,31-Jul-2015 16:57:33
1386,25,20.6,30,20.3,31-Jul-2015 16:57:34
1387,26,20.6,30,20.3,31-Jul-2015 16:57:35
1388,26,20.6,30,20.3,31-Jul-2015 16:57:36
1389,27,20.6,30,20.3,31-Jul-2015 16:57:37
1390,27,20.6,30,20.3,31-Jul-2015 16:57:38
1391,27,20.6,31,20.3,31-Jul-2015 16:57:39
1392,27,20.6,31,20.3,31-Jul-2015 16:57:40
1393,28,20.6,31,20.3,31-Jul-2015 16:57:41
1394,28,20.6,31,20.3,31-Jul-2015 16:57:42
1395,28,20.6,31,20.3,31-Jul-2015 16:57:43
1396,28,20.6,31,20.3,31-Jul-2015 16:57:44
1397,28,20.6,31,20.3,31-Jul-2015 16:57:45
1398,29,20.6,31,20.3,31-Jul-2015 16:57:46
1399,29,20.6,31,20.3,31-Jul-2015 16:57:47
1400,29,20.6,31,20.3,31-Jul-2015 16:57:48
1401,29,20.6,31,20.3,31-Jul-2015 16:57:49
1402,30,20.6,31,20.3,31-Jul-2015 16:57:50
1403,30,20.6,31,20.3,31-Jul-2015 16:57:51
1404,30,20.6,31,20.3,31-Jul-2015 16:57:52
1405,30,20.6,31,20.3,31-Jul-2015 16:57:53
1406,30,20.6,31,20.3,31-Jul-2015 16:57:54
1407,30,20.6,31,20.3,31-Jul-2015 16:57:55
1408,30,20.6,31,20.3,31-Jul-2015 16:57:56
1409,30,20.6,31,20.3,31-Jul-2015 16:57:57
1410,30,20.6,31,20.3,31-Jul-2015 16:57:58
1411,31,20.6,31,20.3,31-Jul-2015 16:57:59
1412,31,20.6,31,20.3,31-Jul-2015 16:58:00
1413,31,20.6,31,20.3,31-Jul-2015 16:58:01
1414,31,20.6,31,20.3,31-Jul-2015 16:58:02
1415,31,20.6,31,20.3,31-Jul-2015 16:58:03
1416,31,20.6,31,20.3,31-Jul-2015 16:58:04
1417,31,20.6,31,20.3,31-Jul-2015 16:58:05
1418,31,20.6,31,20.3,31-Jul-2015 16:58:06
1419,31,20.6,31,20.3,31-Jul-2015 16:58:07
1420,31,20.6,32,20.3,31-Jul-2015 16:58:08
1421,31,20.6,32,20.3,31-Jul-2015 16:58:09
1422,32,20.6,32,20.3,31-Jul-2015 16:58:10
1423,32,20.6,32,20.3,31-Jul-2015 16:58:12
1424,32,20.6,32,20.3,31-Jul-2015 16:58:13
1425,32,20.6,32,20.3,31-Jul-2015 16:58:14
1426,32,20.6,32,20.3,31-Jul-2015 16:58:15
1427,32,20.6,32,20.3,31-Jul-2015 16:58:16
1428,32,20.6,32,20.3,31-Jul-2015 16:58:17
1429,32,20.6,32,20.3,31-Jul-2015 16:58:18
1430,32,20.6,32,20.3,31-Jul-2015 16:58:19
1431,32,20.6,32,20.3,31-Jul-2015 16:58:20
1432,32,20.6,32,20.3,31-Jul-2015 16:58:21
1433,32,20.6,32,20.3,31-Jul-2015 16:58:22
1434,32,20.6,32,20.3,31-Jul-2015 16:58:23
1435,32,20.6,32,20.3,31-Jul-2015 16:58:24
1436,32,20.6,32,20.3,31-Jul-2015 16:58:25
1437,32,20.6,32,20.3,31-Jul-2015 16:58:26
1438,32,20.6,32,20.3,31-Jul-2015 16:58:27
1439,32,20.6,32,20.3,31-Jul-2015 16:58:28
1440,33,20.6,32,20.3,31-Jul-2015 16:58:29
1441,33,20.6,32,20.3,31-Jul-2015 16:58:30
1442,33,20.6,32,20.3,31-Jul-2015 16:58:31
1443,33,20.6,32,20.3,31-Jul-2015 16:58:32
1444,33,20.6,32,20.3,31-Jul-2015 16:58:33
1445,33,20.6,32,20.3,31-Jul-2015 16:58:34
1446,33,20.6,32,20.3,31-Jul-2015 16:58:35
1447,33,20.6,32,20.3,31-Jul-2015 16:58:36
1448,33,20.6,32,20.3,31-Jul-2015 16:58:37
1449,33,20.6,32,20.3,31-Jul-2015 16:58:38
1450,33,20.6,32,20.3,31-Jul-2015 16:58:39
1451,33,20.6,32,20.3,31-Jul-2015 16:58:40
1452,33,20.6,32,20.3,31-Jul-2015 16:58:41
1453,33,20.6,32,20.3,31-Jul-2015 16:58:42
1454,33,20.6,32,20.3,31-Jul-2015 16:58:43
1455,33,20.6,32,20.3,31-Jul-2015 16:58:44
1456,33,20.6,32,20.3,31-Jul-2015 16:58:45
1457,33,20.6,32,20.3,31-Jul-2015 16:58:46
1458,33,20.6,32,20.3,31-Jul-2015 16:58:47
1459,33,20.6,32,20.3,31-Jul-2015 16:58:48
1460,33,20.6,32,20.3,31-Jul-2015 16:58:49
1461,33,20.6,32,20.3,31-Jul-2015 16:58:50
1462,33,20.6,32,20.3,31-Jul-2015 16:58:51
1463,34,20.6,32,20.3,31-Jul-2015 16:58:52
1464,34,20.6,32,20.3,31-Jul-2015 16:58:53
1465,34,20.6,32,20.3,31-Jul-2015 16:58:54
1466,34,20.6,32,20.3,31-Jul-2015 16:58:55
1467,34,20.6,32,20.3,31-Jul-2015 16:58:56
1468,34,20.6,32,20.3,31-Jul-2015 16:58:57
1469,34,20.6,33,20.3,31-Jul-2015 16:58:58
1470,34,20.6,33,20.3,31-Jul-2015 16:58:59
1471,34,20.6,33,20.3,31-Jul-2015 16:59:00
1472,34,20.6,33,20.3,31-Jul-2015 16:59:01
1473,34,20.6,33,20.3,31-Jul-2015 16:59:02
1474,34,20.6,33,20.3,31-Jul-2015 16:59:03
1475,34,20.6,33,20.3,31-Jul-2015 16:59:04
1476,34,20.6,33,20.3,31-Jul-2015 16:59:05
1477,34,20.6,33,20.3,31-Jul-2015 16:59:06
1478,34,20.6,33,20.3,31-Jul-2015 16:59:07
1479,34,20.6,33,20.3,31-Jul-2015 16:59:08
1480,34,20.6,33,20.3,31-Jul-2015 16:59:09
1481,34,20.6,33,20.3,31-Jul-2015 16:59:10
