Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
613,2,17,2016,16,7,21,11,19,11,19,736377.671770833
614,2,17,2016,16,7,22,11,19,11,19,736377.671782407
615,2,17,2016,16,7,23,11,19,11,19,736377.671793981
616,2,17,2016,16,7,24,11,19,11,19,736377.671805556
617,2,17,2016,16,7,25,11,19,11,19,736377.67181713
618,2,17,2016,16,7,26,11,19,11,19,736377.671828704
619,2,17,2016,16,7,27,11,19,11,19,736377.671840278
620,2,17,2016,16,7,28,11,19,11,19,736377.671851852
621,2,17,2016,16,7,29,11,19,11,19,736377.671863426
622,2,17,2016,16,7,30,11,19,11,19,736377.671875
623,2,17,2016,16,7,31,11,19,11,19,736377.671886574
624,2,17,2016,16,7,32,11,19,11,19,736377.671898148
625,2,17,2016,16,7,33,11,19,11,19,736377.671909722
626,2,17,2016,16,7,34,11,19,11,19,736377.671921296
627,2,17,2016,16,7,35,11,19,11,19,736377.67193287
628,2,17,2016,16,7,36,11,19,11,19,736377.671944444
629,2,17,2016,16,7,37,11,19,11,19,736377.671956019
630,2,17,2016,16,7,38,11,19,11,19,736377.671967593
631,2,17,2016,16,7,39,11,19,11,19,736377.671979167
632,2,17,2016,16,7,40,11,19,11,19,736377.671990741
633,2,17,2016,16,7,41,11,19,11,19,736377.672002315
634,2,17,2016,16,7,42,11,19,11,19,736377.672013889
635,2,17,2016,16,7,43,11,19,11,19,736377.672025463
636,2,17,2016,16,7,44,11,19,11,19,736377.672037037
637,2,17,2016,16,7,45,11,19,11,19,736377.672048611
638,2,17,2016,16,7,46,11,19,11,19,736377.672060185
639,2,17,2016,16,7,47,11,19,11,19,736377.672071759
640,2,17,2016,16,7,48,11,19,11,19,736377.672083333
641,2,17,2016,16,7,49,11,19,11,19,736377.672094907
642,2,17,2016,16,7,50,11,19,11,19,736377.672106482
643,2,17,2016,16,7,51,11,19,11,19,736377.672118056
644,2,17,2016,16,7,52,11,19,11,19,736377.67212963
645,2,17,2016,16,7,53,11,19,11,19,736377.672141204
646,2,17,2016,16,7,54,11,19,11,19,736377.672152778
647,2,17,2016,16,7,55,11,19,11,19,736377.672164352
648,2,17,2016,16,7,56,11,19,11,19,736377.672175926
649,2,17,2016,16,7,57,11,19,11,19,736377.6721875
650,2,17,2016,16,7,58,11,19,11,19,736377.672199074
651,2,17,2016,16,7,59,11,19,11,19,736377.672210648
652,2,17,2016,16,8,0,11,19,11,19,736377.672222222
653,2,17,2016,16,8,1,11,19,11,19,736377.672233796
654,2,17,2016,16,8,2,11,19,11,19,736377.67224537
655,2,17,2016,16,8,3,11,19,11,19,736377.672256944
656,2,17,2016,16,8,4,11,19,11,19,736377.672268518
657,2,17,2016,16,8,5,11,19,11,19,736377.672280093
658,2,17,2016,16,8,6,11,19,11,19,736377.672291667
659,2,17,2016,16,8,7,11,19,11,19,736377.672303241
660,2,17,2016,16,8,8,11,19,11,19,736377.672314815
661,2,17,2016,16,8,9,11,19,11,19,736377.672326389
662,2,17,2016,16,8,10,11,19,11,19,736377.672337963
663,2,17,2016,16,8,11,11,19,11,19,736377.672349537
664,2,17,2016,16,8,12,11,19,11,19,736377.672361111
665,2,17,2016,16,8,13,11,19,11,19,736377.672372685
666,2,17,2016,16,8,14,11,19,11,19,736377.672384259
667,2,17,2016,16,8,15,11,19,11,19,736377.672395833
668,2,17,2016,16,8,16,11,19,11,19,736377.672407407
669,2,17,2016,16,8,17,11,19,11,19,736377.672418981
670,2,17,2016,16,8,18,11,19,11,19,736377.672430556
671,2,17,2016,16,8,19,11,19,11,19,736377.67244213
672,2,17,2016,16,8,20,11,19,11,19,736377.672453704
673,2,17,2016,16,8,21,11,19,11,19,736377.672465278
674,2,17,2016,16,8,22,11,19,11,19,736377.672476852
675,2,17,2016,16,8,23,11,19,11,19,736377.672488426
676,2,17,2016,16,8,25,11,19,11,19,736377.672511574
677,2,17,2016,16,8,26,12,19,12,19,736377.672523148
678,2,17,2016,16,8,27,12,19,12,19,736377.672534722
679,2,17,2016,16,8,28,12,19,12,19,736377.672546296
680,2,17,2016,16,8,29,12,19,12,19,736377.67255787
681,2,17,2016,16,8,30,12,19,12,19,736377.672569444
682,2,17,2016,16,8,31,12,19,12,19,736377.672581019
683,2,17,2016,16,8,32,12,19,12,19,736377.672592593
684,2,17,2016,16,8,33,12,19,12,19,736377.672604167
685,2,17,2016,16,8,34,12,19,12,19,736377.672615741
686,2,17,2016,16,8,35,12,19,12,19,736377.672627315
687,2,17,2016,16,8,36,12,19,12,19,736377.672638889
688,2,17,2016,16,8,37,12,19,12,19,736377.672650463
689,2,17,2016,16,8,38,12,19,12,19,736377.672662037
690,2,17,2016,16,8,39,12,19,12,19,736377.672673611
691,2,17,2016,16,8,40,12,19,12,19,736377.672685185
692,2,17,2016,16,8,41,12,19,12,19,736377.672696759
693,2,17,2016,16,8,42,12,19,12,19,736377.672708333
694,2,17,2016,16,8,43,12,19,12,19,736377.672719907
695,2,17,2016,16,8,44,12,19,12,19,736377.672731481
696,2,17,2016,16,8,45,12,19,12,19,736377.672743056
697,2,17,2016,16,8,46,12,19,12,19,736377.67275463
698,2,17,2016,16,8,47,12,19,12,19,736377.672766204
699,2,17,2016,16,8,48,12,19,12,19,736377.672777778
700,2,17,2016,16,8,49,12,19,12,19,736377.672789352
701,2,17,2016,16,8,50,12,19,12,19,736377.672800926
702,2,17,2016,16,8,51,12,19,12,19,736377.6728125
703,2,17,2016,16,8,52,12,19,12,19,736377.672824074
704,2,17,2016,16,8,53,12,19,12,19,736377.672835648
705,2,17,2016,16,8,54,12,19,12,19,736377.672847222
706,2,17,2016,16,8,55,12,19,12,19,736377.672858796
707,2,17,2016,16,8,56,12,19,12,19,736377.67287037
708,2,17,2016,16,8,57,12,19,12,19,736377.672881944
709,2,17,2016,16,8,58,12,19,12,19,736377.672893518
710,2,17,2016,16,8,59,12,19,12,19,736377.672905093
711,2,17,2016,16,9,0,12,19,12,19,736377.672916667
712,2,17,2016,16,9,1,12,19,12,19,736377.672928241
713,2,17,2016,16,9,2,12,19,12,19,736377.672939815
714,2,17,2016,16,9,3,12,19,12,19,736377.672951389
715,2,17,2016,16,9,4,12,19,12,19,736377.672962963
716,2,17,2016,16,9,5,12,19,12,19,736377.672974537
717,2,17,2016,16,9,6,12,19,12,19,736377.672986111
718,2,17,2016,16,9,7,12,19,12,19,736377.672997685
719,2,17,2016,16,9,8,12,19,12,19,736377.673009259
720,2,17,2016,16,9,9,12,19,12,19,736377.673020833
721,2,17,2016,16,9,10,12,19,12,19,736377.673032407
722,2,17,2016,16,9,11,11,19,11,19,736377.673043981
723,2,17,2016,16,9,12,11,19,11,19,736377.673055556
724,2,17,2016,16,9,13,11,19,11,19,736377.67306713
725,2,17,2016,16,9,14,11,19,11,19,736377.673078704
726,2,17,2016,16,9,15,11,19,11,19,736377.673090278
727,2,17,2016,16,9,16,11,19,11,19,736377.673101852
728,2,17,2016,16,9,17,11,19,11,19,736377.673113426
729,2,17,2016,16,9,18,11,19,11,19,736377.673125
730,2,17,2016,16,9,19,11,19,11,19,736377.673136574
731,2,17,2016,16,9,20,11,19,11,19,736377.673148148
732,2,17,2016,16,9,21,11,19,11,19,736377.673159722
733,2,17,2016,16,9,22,11,19,11,19,736377.673171296
734,2,17,2016,16,9,23,11,19,11,19,736377.67318287
735,2,17,2016,16,9,24,11,19,11,19,736377.673194444
736,2,17,2016,16,9,25,11,19,11,19,736377.673206019
737,2,17,2016,16,9,26,11,19,11,19,736377.673217593
738,2,17,2016,16,9,27,11,19,11,19,736377.673229167
739,2,17,2016,16,9,28,11,19,11,19,736377.673240741
740,2,17,2016,16,9,29,11,19,11,19,736377.673252315
741,2,17,2016,16,9,30,11,19,11,19,736377.673263889
742,2,17,2016,16,9,31,11,19,11,19,736377.673275463
743,2,17,2016,16,9,32,11,19,11,19,736377.673287037
744,2,17,2016,16,9,33,11,19,11,19,736377.673298611
745,2,17,2016,16,9,34,11,19,11,19,736377.673310185
746,2,17,2016,16,9,35,11,19,11,19,736377.673321759
747,2,17,2016,16,9,37,11,19,11,19,736377.673344907
748,2,17,2016,16,9,38,11,19,11,19,736377.673356481
749,2,17,2016,16,9,39,11,19,11,19,736377.673368056
750,2,17,2016,16,9,40,11,19,11,19,736377.67337963
751,2,17,2016,16,9,41,11,19,11,19,736377.673391204
752,2,17,2016,16,9,42,11,19,11,19,736377.673402778
753,2,17,2016,16,9,43,11,19,11,19,736377.673414352
754,2,17,2016,16,9,44,11,19,11,19,736377.673425926
755,2,17,2016,16,9,45,11,19,11,19,736377.6734375
756,2,17,2016,16,9,46,11,19,11,19,736377.673449074
757,2,17,2016,16,9,47,11,19,11,19,736377.673460648
758,2,17,2016,16,9,48,11,19,11,19,736377.673472222
759,2,17,2016,16,9,49,11,19,11,19,736377.673483796
760,2,17,2016,16,9,50,11,19,11,19,736377.67349537
761,2,17,2016,16,9,51,11,19,11,19,736377.673506944
762,2,17,2016,16,9,52,11,19,11,19,736377.673518519
763,2,17,2016,16,9,53,11,19,11,19,736377.673530093
764,2,17,2016,16,9,54,11,19,11,19,736377.673541667
765,2,17,2016,16,9,55,11,19,11,19,736377.673553241
766,2,17,2016,16,9,56,11,19,11,19,736377.673564815
767,2,17,2016,16,9,57,11,19,11,19,736377.673576389
768,2,17,2016,16,9,58,11,19,11,19,736377.673587963
769,2,17,2016,16,9,59,11,19,11,19,736377.673599537
770,2,17,2016,16,10,0,11,19,11,19,736377.673611111
771,2,17,2016,16,10,1,11,19,11,19,736377.673622685
772,2,17,2016,16,10,2,11,19,11,19,736377.673634259
773,2,17,2016,16,10,3,11,19,11,19,736377.673645833
774,2,17,2016,16,10,4,11,19,11,19,736377.673657407
775,2,17,2016,16,10,5,11,19,11,19,736377.673668982
776,2,17,2016,16,10,6,11,19,11,19,736377.673680556
777,2,17,2016,16,10,7,11,19,11,19,736377.67369213
778,2,17,2016,16,10,8,11,19,11,19,736377.673703704
779,2,17,2016,16,10,9,11,19,11,19,736377.673715278
780,2,17,2016,16,10,10,11,19,11,19,736377.673726852
781,2,17,2016,16,10,11,11,19,11,19,736377.673738426
782,2,17,2016,16,10,12,11,19,11,19,736377.67375
783,2,17,2016,16,10,13,11,19,11,19,736377.673761574
784,2,17,2016,16,10,14,11,19,11,19,736377.673773148
785,2,17,2016,16,10,15,11,19,11,19,736377.673784722
786,2,17,2016,16,10,16,11,19,11,19,736377.673796296
787,2,17,2016,16,10,17,11,19,11,19,736377.67380787
788,2,17,2016,16,10,18,11,19,11,19,736377.673819444
789,2,17,2016,16,10,19,11,19,11,19,736377.673831019
790,2,17,2016,16,10,20,11,19,11,19,736377.673842593
791,2,17,2016,16,10,21,11,19,11,19,736377.673854167
792,2,17,2016,16,10,22,11,19,11,19,736377.673865741
793,2,17,2016,16,10,23,11,19,11,19,736377.673877315
794,2,17,2016,16,10,24,11,19,11,19,736377.673888889
795,2,17,2016,16,10,25,11,19,11,19,736377.673900463
796,2,17,2016,16,10,26,11,19,11,19,736377.673912037
797,2,17,2016,16,10,27,11,19,11,19,736377.673923611
798,2,17,2016,16,10,28,11,19,11,19,736377.673935185
799,2,17,2016,16,10,29,11,19,11,19,736377.673946759
800,2,17,2016,16,10,30,11,19,11,19,736377.673958333
801,2,17,2016,16,10,31,11,19,11,19,736377.673969907
802,2,17,2016,16,10,32,11,19,11,19,736377.673981481
803,2,17,2016,16,10,33,11,19,11,19,736377.673993056
804,2,17,2016,16,10,34,11,19,11,19,736377.67400463
805,2,17,2016,16,10,35,11,19,11,19,736377.674016204
806,2,17,2016,16,10,36,11,19,11,19,736377.674027778
807,2,17,2016,16,10,37,11,19,11,19,736377.674039352
808,2,17,2016,16,10,38,11,19,11,19,736377.674050926
809,2,17,2016,16,10,39,11,19,11,19,736377.6740625
810,2,17,2016,16,10,40,11,19,11,19,736377.674074074
811,2,17,2016,16,10,41,11,19,11,19,736377.674085648
812,2,17,2016,16,10,42,11,19,11,19,736377.674097222
813,2,17,2016,16,10,43,11,19,11,19,736377.674108796
814,2,17,2016,16,10,44,11,19,11,19,736377.67412037
815,2,17,2016,16,10,45,11,19,11,19,736377.674131944
816,2,17,2016,16,10,46,11,19,11,19,736377.674143519
817,2,17,2016,16,10,47,11,19,11,19,736377.674155093
818,2,17,2016,16,10,48,11,19,11,19,736377.674166667
819,2,17,2016,16,10,50,11,19,11,19,736377.674189815
820,2,17,2016,16,10,51,11,19,11,19,736377.674201389
821,2,17,2016,16,10,52,11,19,11,19,736377.674212963
822,2,17,2016,16,10,53,11,19,11,19,736377.674224537
823,2,17,2016,16,10,54,11,19,11,19,736377.674236111
824,2,17,2016,16,10,55,11,19,11,19,736377.674247685
825,2,17,2016,16,10,56,11,19,11,19,736377.674259259
826,2,17,2016,16,10,57,11,19,11,19,736377.674270833
827,2,17,2016,16,10,58,11,19,11,19,736377.674282407
828,2,17,2016,16,10,59,11,19,11,19,736377.674293982
829,2,17,2016,16,11,0,11,19,11,19,736377.674305556
830,2,17,2016,16,11,1,11,19,11,19,736377.67431713
831,2,17,2016,16,11,2,11,19,11,19,736377.674328704
832,2,17,2016,16,11,3,11,19,11,19,736377.674340278
833,2,17,2016,16,11,4,11,19,11,19,736377.674351852
834,2,17,2016,16,11,5,11,19,11,19,736377.674363426
835,2,17,2016,16,11,6,11,19,11,19,736377.674375
836,2,17,2016,16,11,7,11,19,11,19,736377.674386574
837,2,17,2016,16,11,8,11,19,11,19,736377.674398148
838,2,17,2016,16,11,9,11,19,11,19,736377.674409722
839,2,17,2016,16,11,10,11,19,11,19,736377.674421296
840,2,17,2016,16,11,11,11,19,11,19,736377.67443287
841,2,17,2016,16,11,12,11,19,11,19,736377.674444444
842,2,17,2016,16,11,13,11,19,11,19,736377.674456018
843,2,17,2016,16,11,14,11,19,11,19,736377.674467593
844,2,17,2016,16,11,15,11,19,11,19,736377.674479167
845,2,17,2016,16,11,16,11,19,11,19,736377.674490741
846,2,17,2016,16,11,17,11,19,11,19,736377.674502315
847,2,17,2016,16,11,18,11,19,11,19,736377.674513889
848,2,17,2016,16,11,19,11,19,11,19,736377.674525463
849,2,17,2016,16,11,20,11,19,11,19,736377.674537037
850,2,17,2016,16,11,21,11,19,11,19,736377.674548611
851,2,17,2016,16,11,22,11,19,11,19,736377.674560185
852,2,17,2016,16,11,23,11,19,11,19,736377.674571759
853,2,17,2016,16,11,24,11,19,11,19,736377.674583333
854,2,17,2016,16,11,25,11,19,11,19,736377.674594907
855,2,17,2016,16,11,26,11,19,11,19,736377.674606481
856,2,17,2016,16,11,27,11,19,11,19,736377.674618056
857,2,17,2016,16,11,28,11,19,11,19,736377.67462963
858,2,17,2016,16,11,29,11,19,11,19,736377.674641204
859,2,17,2016,16,11,30,11,19,11,19,736377.674652778
860,2,17,2016,16,11,31,11,19,11,19,736377.674664352
861,2,17,2016,16,11,32,11,19,11,19,736377.674675926
862,2,17,2016,16,11,33,11,19,11,19,736377.6746875
863,2,17,2016,16,11,34,11,19,11,19,736377.674699074
864,2,17,2016,16,11,35,11,19,11,19,736377.674710648
865,2,17,2016,16,11,36,11,19,11,19,736377.674722222
866,2,17,2016,16,11,37,11,19,11,19,736377.674733796
867,2,17,2016,16,11,38,11,19,11,19,736377.67474537
868,2,17,2016,16,11,39,11,19,11,19,736377.674756944
869,2,17,2016,16,11,40,11,19,11,19,736377.674768519
870,2,17,2016,16,11,41,11,19,11,19,736377.674780093
871,2,17,2016,16,11,42,11,19,11,19,736377.674791667
872,2,17,2016,16,11,43,11,19,11,19,736377.674803241
873,2,17,2016,16,11,44,11,19,11,19,736377.674814815
874,2,17,2016,16,11,45,11,19,11,19,736377.674826389
875,2,17,2016,16,11,46,11,19,11,19,736377.674837963
876,2,17,2016,16,11,47,11,19,11,19,736377.674849537
877,2,17,2016,16,11,48,11,19,11,19,736377.674861111
878,2,17,2016,16,11,49,11,19,11,19,736377.674872685
879,2,17,2016,16,11,50,11,19,11,19,736377.674884259
880,2,17,2016,16,11,51,11,19,11,19,736377.674895833
881,2,17,2016,16,11,52,11,19,11,19,736377.674907407
882,2,17,2016,16,11,53,11,19,11,19,736377.674918982
883,2,17,2016,16,11,54,11,19,11,19,736377.674930556
884,2,17,2016,16,11,55,11,19,11,19,736377.67494213
885,2,17,2016,16,11,56,11,19,11,19,736377.674953704
886,2,17,2016,16,11,57,11,19,11,19,736377.674965278
887,2,17,2016,16,11,58,11,19,11,19,736377.674976852
888,2,17,2016,16,11,59,11,19,11,19,736377.674988426
889,2,17,2016,16,12,0,11,19,11,19,736377.675
890,2,17,2016,16,12,2,11,19,11,19,736377.675023148
891,2,17,2016,16,12,3,12,19,12,19,736377.675034722
892,2,17,2016,16,12,4,12,19,12,19,736377.675046296
893,2,17,2016,16,12,5,12,19,12,19,736377.67505787
894,2,17,2016,16,12,6,12,19,12,19,736377.675069444
895,2,17,2016,16,12,7,12,19,12,19,736377.675081018
896,2,17,2016,16,12,8,12,19,12,19,736377.675092593
897,2,17,2016,16,12,9,12,19,12,19,736377.675104167
898,2,17,2016,16,12,10,12,19,12,19,736377.675115741
899,2,17,2016,16,12,11,12,19,12,19,736377.675127315
900,2,17,2016,16,12,12,12,19,12,19,736377.675138889
901,2,17,2016,16,12,13,12,19,12,19,736377.675150463
902,2,17,2016,16,12,14,12,19,12,19,736377.675162037
903,2,17,2016,16,12,15,12,19,12,19,736377.675173611
904,2,17,2016,16,12,16,12,19,12,19,736377.675185185
905,2,17,2016,16,12,17,12,19,12,19,736377.675196759
906,2,17,2016,16,12,18,12,19,12,19,736377.675208333
907,2,17,2016,16,12,19,12,19,12,19,736377.675219907
908,2,17,2016,16,12,20,12,19,12,19,736377.675231481
909,2,17,2016,16,12,21,12,19,12,19,736377.675243056
910,2,17,2016,16,12,22,12,19,12,19,736377.67525463
911,2,17,2016,16,12,23,12,19,12,19,736377.675266204
912,2,17,2016,16,12,24,12,19,12,19,736377.675277778
913,2,17,2016,16,12,25,12,19,12,19,736377.675289352
914,2,17,2016,16,12,26,12,19,12,19,736377.675300926
915,2,17,2016,16,12,27,12,19,12,19,736377.6753125
916,2,17,2016,16,12,28,12,19,12,19,736377.675324074
917,2,17,2016,16,12,29,12,19,12,19,736377.675335648
918,2,17,2016,16,12,30,12,19,12,19,736377.675347222
919,2,17,2016,16,12,31,12,19,12,19,736377.675358796
920,2,17,2016,16,12,32,12,19,12,19,736377.67537037
921,2,17,2016,16,12,33,12,19,12,19,736377.675381944
922,2,17,2016,16,12,34,12,19,12,19,736377.675393519
923,2,17,2016,16,12,35,12,19,12,19,736377.675405093
924,2,17,2016,16,12,36,12,19,12,19,736377.675416667
925,2,17,2016,16,12,37,12,19,12,19,736377.675428241
926,2,17,2016,16,12,38,12,19,12,19,736377.675439815
927,2,17,2016,16,12,39,12,19,12,19,736377.675451389
928,2,17,2016,16,12,40,12,19,12,19,736377.675462963
929,2,17,2016,16,12,41,12,19,12,19,736377.675474537
930,2,17,2016,16,12,42,12,19,12,19,736377.675486111
931,2,17,2016,16,12,43,12,19,12,19,736377.675497685
932,2,17,2016,16,12,44,12,19,12,19,736377.675509259
933,2,17,2016,16,12,45,12,19,12,19,736377.675520833
934,2,17,2016,16,12,46,12,19,12,19,736377.675532407
935,2,17,2016,16,12,47,12,19,12,19,736377.675543981
936,2,17,2016,16,12,48,12,19,12,19,736377.675555555
937,2,17,2016,16,12,49,12,19,12,19,736377.67556713
938,2,17,2016,16,12,50,12,19,12,19,736377.675578704
939,2,17,2016,16,12,51,12,19,12,19,736377.675590278
940,2,17,2016,16,12,52,12,19,12,19,736377.675601852
941,2,17,2016,16,12,53,12,19,12,19,736377.675613426
942,2,17,2016,16,12,54,12,19,12,19,736377.675625
943,2,17,2016,16,12,55,12,19,12,19,736377.675636574
944,2,17,2016,16,12,56,12,19,12,19,736377.675648148
945,2,17,2016,16,12,57,12,19,12,19,736377.675659722
946,2,17,2016,16,12,58,12,19,12,19,736377.675671296
947,2,17,2016,16,12,59,12,19,12,19,736377.67568287
948,2,17,2016,16,13,0,12,19,12,19,736377.675694444
949,2,17,2016,16,13,1,12,19,12,19,736377.675706018
950,2,17,2016,16,13,2,12,19,12,19,736377.675717593
951,2,17,2016,16,13,3,12,19,12,19,736377.675729167
952,2,17,2016,16,13,4,12,19,12,19,736377.675740741
953,2,17,2016,16,13,5,12,19,12,19,736377.675752315
954,2,17,2016,16,13,6,12,19,12,19,736377.675763889
955,2,17,2016,16,13,7,12,19,12,19,736377.675775463
956,2,17,2016,16,13,8,12,19,12,19,736377.675787037
957,2,17,2016,16,13,9,12,19,12,19,736377.675798611
958,2,17,2016,16,13,10,12,19,12,19,736377.675810185
959,2,17,2016,16,13,11,12,19,12,19,736377.675821759
960,2,17,2016,16,13,12,12,19,12,19,736377.675833333
961,2,17,2016,16,13,13,12,19,12,19,736377.675844907
962,2,17,2016,16,13,15,12,19,12,19,736377.675868056
963,2,17,2016,16,13,16,12,19,12,19,736377.67587963
964,2,17,2016,16,13,17,12,19,12,19,736377.675891204
965,2,17,2016,16,13,18,12,19,12,19,736377.675902778
966,2,17,2016,16,13,19,12,19,12,19,736377.675914352
967,2,17,2016,16,13,20,12,19,12,19,736377.675925926
968,2,17,2016,16,13,21,12,19,12,19,736377.6759375
969,2,17,2016,16,13,22,12,19,12,19,736377.675949074
970,2,17,2016,16,13,23,12,19,12,19,736377.675960648
971,2,17,2016,16,13,24,12,19,12,19,736377.675972222
972,2,17,2016,16,13,25,12,19,12,19,736377.675983796
973,2,17,2016,16,13,26,12,19,12,19,736377.67599537
974,2,17,2016,16,13,27,12,19,12,19,736377.676006945
975,2,17,2016,16,13,28,12,19,12,19,736377.676018519
976,2,17,2016,16,13,29,12,19,12,19,736377.676030093
977,2,17,2016,16,13,30,12,19,12,19,736377.676041667
978,2,17,2016,16,13,31,12,19,12,19,736377.676053241
979,2,17,2016,16,13,32,12,19,12,19,736377.676064815
980,2,17,2016,16,13,33,12,19,12,19,736377.676076389
981,2,17,2016,16,13,34,12,19,12,19,736377.676087963
982,2,17,2016,16,13,35,12,19,12,19,736377.676099537
983,2,17,2016,16,13,36,12,19,12,19,736377.676111111
984,2,17,2016,16,13,37,12,19,12,19,736377.676122685
985,2,17,2016,16,13,38,12,19,12,19,736377.676134259
986,2,17,2016,16,13,39,12,19,12,19,736377.676145833
987,2,17,2016,16,13,40,12,19,12,19,736377.676157407
988,2,17,2016,16,13,41,12,19,12,19,736377.676168981
989,2,17,2016,16,13,42,12,19,12,19,736377.676180556
990,2,17,2016,16,13,43,12,19,12,19,736377.67619213
991,2,17,2016,16,13,44,12,19,12,19,736377.676203704
992,2,17,2016,16,13,45,12,19,12,19,736377.676215278
993,2,17,2016,16,13,46,12,19,12,19,736377.676226852
994,2,17,2016,16,13,47,12,19,12,19,736377.676238426
995,2,17,2016,16,13,48,12,19,12,19,736377.67625
996,2,17,2016,16,13,49,37,19,37,19,736377.676261574
-1,2,19,2016,16,22,53,37,19,37,19,736379.68255787
0,2,19,2016,16,22,54,37,19,37,19,736379.682569444
1,2,19,2016,16,22,55,37,19,37,19,736379.682581019
2,2,19,2016,16,22,56,37,19,37,19,736379.682592593
3,2,19,2016,16,22,57,37,19,37,19,736379.682604167
4,2,19,2016,16,22,58,37,19,37,19,736379.682615741
5,2,19,2016,16,22,59,37,19,37,19,736379.682627315
6,2,19,2016,16,23,0,37,19,37,19,736379.682638889
7,2,19,2016,16,23,1,37,19,37,19,736379.682650463
8,2,19,2016,16,23,2,37,19,37,19,736379.682662037
9,2,19,2016,16,23,3,37,19,37,19,736379.682673611
10,2,19,2016,16,23,4,37,19,37,19,736379.682685185
11,2,19,2016,16,23,5,37,19,37,19,736379.682696759
12,2,19,2016,16,23,6,37,19,37,19,736379.682708333
13,2,19,2016,16,23,7,37,19,37,19,736379.682719907
14,2,19,2016,16,23,8,37,19,37,19,736379.682731482
15,2,19,2016,16,23,9,37,19,37,19,736379.682743056
16,2,19,2016,16,23,10,37,19,37,19,736379.68275463
17,2,19,2016,16,23,11,37,19,37,19,736379.682766204
18,2,19,2016,16,23,12,37,19,37,19,736379.682777778
19,2,19,2016,16,23,13,37,19,37,19,736379.682789352
20,2,19,2016,16,23,14,37,19,37,19,736379.682800926
21,2,19,2016,16,23,15,37,19,37,19,736379.6828125
22,2,19,2016,16,23,16,37,19,37,19,736379.682824074
23,2,19,2016,16,23,17,37,19,37,19,736379.682835648
24,2,19,2016,16,23,18,37,19,37,19,736379.682847222
25,2,19,2016,16,23,20,37,19,37,19,736379.68287037
26,2,19,2016,16,23,21,37,19,37,19,736379.682881944
27,2,19,2016,16,23,22,37,19,37,19,736379.682893518
28,2,19,2016,16,23,23,37,19,37,19,736379.682905093
29,2,19,2016,16,23,24,37,19,37,19,736379.682916667
30,2,19,2016,16,23,25,37,19,37,19,736379.682928241
31,2,19,2016,16,23,26,37,19,37,19,736379.682939815
32,2,19,2016,16,23,27,37,19,37,19,736379.682951389
33,2,19,2016,16,23,28,37,19,37,19,736379.682962963
34,2,19,2016,16,23,29,37,19,37,19,736379.682974537
35,2,19,2016,16,23,30,37,19,37,19,736379.682986111
36,2,19,2016,16,23,31,37,19,37,19,736379.682997685
37,2,19,2016,16,23,32,37,19,37,19,736379.683009259
38,2,19,2016,16,23,33,37,19,37,19,736379.683020833
39,2,19,2016,16,23,34,37,19,37,19,736379.683032407
40,2,19,2016,16,23,35,37,19,37,19,736379.683043981
41,2,19,2016,16,23,36,37,19,37,19,736379.683055556
42,2,19,2016,16,23,37,37,19,37,19,736379.68306713
43,2,19,2016,16,23,38,37,19,37,19,736379.683078704
44,2,19,2016,16,23,39,37,19,37,19,736379.683090278
45,2,19,2016,16,23,40,37,19,37,19,736379.683101852
46,2,19,2016,16,23,41,37,19,37,19,736379.683113426
47,2,19,2016,16,23,42,37,19,37,19,736379.683125
48,2,19,2016,16,23,43,37,19,37,19,736379.683136574
49,2,19,2016,16,23,44,37,19,37,19,736379.683148148
50,2,19,2016,16,23,45,37,19,37,19,736379.683159722
51,2,19,2016,16,23,46,37,19,37,19,736379.683171296
52,2,19,2016,16,23,47,37,19,37,19,736379.68318287
53,2,19,2016,16,23,48,37,19,37,19,736379.683194444
54,2,19,2016,16,23,49,37,19,37,19,736379.683206019
55,2,19,2016,16,23,50,37,19,37,19,736379.683217593
56,2,19,2016,16,23,51,37,19,37,19,736379.683229167
57,2,19,2016,16,23,52,37,19,37,19,736379.683240741
58,2,19,2016,16,23,53,37,19,37,19,736379.683252315
59,2,19,2016,16,23,54,37,19,37,19,736379.683263889
60,2,19,2016,16,23,55,37,19,37,19,736379.683275463
61,2,19,2016,16,23,56,37,19,37,19,736379.683287037
62,2,19,2016,16,23,57,37,19,37,19,736379.683298611
63,2,19,2016,16,23,58,37,19,37,19,736379.683310185
64,2,19,2016,16,23,59,37,19,37,19,736379.683321759
65,2,19,2016,16,24,0,37,19,37,19,736379.683333333
66,2,19,2016,16,24,1,37,19,37,19,736379.683344907
67,2,19,2016,16,24,2,37,19,37,19,736379.683356481
68,2,19,2016,16,24,3,37,19,37,19,736379.683368055
69,2,19,2016,16,24,4,37,19,37,19,736379.68337963
70,2,19,2016,16,24,5,37,19,37,19,736379.683391204
71,2,19,2016,16,24,6,37,19,37,19,736379.683402778
72,2,19,2016,16,24,7,37,19,37,19,736379.683414352
73,2,19,2016,16,24,8,37,19,37,19,736379.683425926
74,2,19,2016,16,24,9,37,19,37,19,736379.6834375
75,2,19,2016,16,24,10,37,19,37,19,736379.683449074
76,2,19,2016,16,24,11,37,19,37,19,736379.683460648
77,2,19,2016,16,24,12,37,19,37,19,736379.683472222
78,2,19,2016,16,24,13,37,19,37,19,736379.683483796
79,2,19,2016,16,24,14,37,19,37,19,736379.68349537
