Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
1231,12,5,2014,15,49,37,37,20.6,11,20.3,735938.659456018
1232,12,5,2014,15,49,38,37,20.6,11,20.3,735938.659467593
1233,12,5,2014,15,49,39,37,20.6,11,20.3,735938.659479167
1234,12,5,2014,15,49,40,37,20.6,11,20.3,735938.659490741
1235,12,5,2014,15,49,41,37,20.6,11,20.3,735938.659502315
1236,12,5,2014,15,49,42,37,20.6,11,20.3,735938.659513889
1237,12,5,2014,15,49,43,37,20.6,11,20.3,735938.659525463
1238,12,5,2014,15,49,44,37,20.6,11,20.3,735938.659537037
1239,12,5,2014,15,49,45,37,20.6,11,20.3,735938.659548611
1240,12,5,2014,15,49,46,37,20.6,11,20.3,735938.659560185
1241,12,5,2014,15,49,47,37,20.6,11,20.3,735938.659571759
1242,12,5,2014,15,49,48,37,20.6,11,20.3,735938.659583333
1243,12,5,2014,15,49,49,37,20.6,11,20.3,735938.659594907
1244,12,5,2014,15,49,50,37,20.6,11,20.3,735938.659606481
1245,12,5,2014,15,49,51,37,20.6,11,20.3,735938.659618056
1246,12,5,2014,15,49,52,37,20.6,11,20.3,735938.65962963
1247,12,5,2014,15,49,53,37,20.6,11,20.3,735938.659641204
1248,12,5,2014,15,49,54,37,20.6,11,20.3,735938.659652778
1249,12,5,2014,15,49,55,37,20.6,11,20.3,735938.659664352
1250,12,5,2014,15,49,56,37,20.6,11,20.3,735938.659675926
1251,12,5,2014,15,49,57,37,20.6,11,20.3,735938.6596875
1252,12,5,2014,15,49,58,37,20.6,11,20.3,735938.659699074
1253,12,5,2014,15,49,59,37,20.6,11,20.3,735938.659710648
1254,12,5,2014,15,50,0,37,20.6,11,20.3,735938.659722222
1255,12,5,2014,15,50,1,37,20.6,11,20.3,735938.659733796
1256,12,5,2014,15,50,2,37,20.6,11,20.3,735938.65974537
1257,12,5,2014,15,50,3,37,20.6,11,20.3,735938.659756944
1258,12,5,2014,15,50,4,37,20.6,11,20.3,735938.659768519
1259,12,5,2014,15,50,5,37,20.6,11,20.3,735938.659780093
1260,12,5,2014,15,50,6,37,20.6,11,20.3,735938.659791667
1261,12,5,2014,15,50,7,37,20.6,11,20.3,735938.659803241
1262,12,5,2014,15,50,8,37,20.6,11,20.3,735938.659814815
1263,12,5,2014,15,50,9,37,20.6,11,20.3,735938.659826389
1264,12,5,2014,15,50,10,37,20.6,11,20.3,735938.659837963
1265,12,5,2014,15,50,11,37,20.6,11,20.3,735938.659849537
1266,12,5,2014,15,50,12,37,20.6,11,20.3,735938.659861111
1267,12,5,2014,15,50,13,37,20.6,11,20.3,735938.659872685
1268,12,5,2014,15,50,14,37,20.6,11,20.3,735938.659884259
1269,12,5,2014,15,50,15,37,20.6,11,20.3,735938.659895833
1270,12,5,2014,15,50,16,37,20.6,11,20.3,735938.659907407
1271,12,5,2014,15,50,17,37,20.6,11,20.3,735938.659918981
1272,12,5,2014,15,50,18,37,20.6,11,20.3,735938.659930555
1273,12,5,2014,15,50,19,37,20.6,11,20.3,735938.65994213
1274,12,5,2014,15,50,20,37,20.6,11,20.3,735938.659953704
1275,12,5,2014,15,50,21,37,20.6,11,20.3,735938.659965278
1276,12,5,2014,15,50,22,37,20.6,11,20.3,735938.659976852
1277,12,5,2014,15,50,23,37,20.6,11,20.3,735938.659988426
1278,12,5,2014,15,50,24,37,20.6,11,20.3,735938.66
1279,12,5,2014,15,50,25,37,20.6,11,20.3,735938.660011574
1280,12,5,2014,15,50,26,37,20.6,11,20.3,735938.660023148
1281,12,5,2014,15,50,27,37,20.6,11,20.3,735938.660034722
1282,12,5,2014,15,50,28,37,20.6,11,20.3,735938.660046296
1283,12,5,2014,15,50,29,37,20.6,11,20.3,735938.66005787
1284,12,5,2014,15,50,30,37,20.6,11,20.3,735938.660069444
1285,12,5,2014,15,50,32,37,20.6,11,20.3,735938.660092593
1286,12,5,2014,15,50,33,37,20.6,11,20.3,735938.660104167
1287,12,5,2014,15,50,34,37,20.6,11,20.3,735938.660115741
1288,12,5,2014,15,50,35,37,20.6,11,20.3,735938.660127315
1289,12,5,2014,15,50,36,37,20.6,11,20.3,735938.660138889
1290,12,5,2014,15,50,37,37,20.6,11,20.3,735938.660150463
1291,12,5,2014,15,50,38,37,20.6,11,20.3,735938.660162037
1292,12,5,2014,15,50,39,37,20.6,11,20.3,735938.660173611
1293,12,5,2014,15,50,40,37,20.6,11,20.3,735938.660185185
1294,12,5,2014,15,50,41,37,20.6,11,20.3,735938.660196759
1295,12,5,2014,15,50,42,37,20.6,11,20.3,735938.660208333
1296,12,5,2014,15,50,43,37,20.6,11,20.3,735938.660219907
1297,12,5,2014,15,50,44,37,20.6,11,20.3,735938.660231482
1298,12,5,2014,15,50,45,37,20.6,11,20.3,735938.660243056
1299,12,5,2014,15,50,46,37,20.6,11,20.3,735938.66025463
1300,12,5,2014,15,50,47,37,20.6,11,20.3,735938.660266204
1301,12,5,2014,15,50,48,37,20.6,11,20.3,735938.660277778
1302,12,5,2014,15,50,49,37,20.6,11,20.3,735938.660289352
1303,12,5,2014,15,50,50,37,20.6,11,20.3,735938.660300926
1304,12,5,2014,15,50,51,37,20.6,11,20.3,735938.6603125
1305,12,5,2014,15,50,52,37,20.6,11,20.3,735938.660324074
1306,12,5,2014,15,50,53,37,20.6,11,20.3,735938.660335648
1307,12,5,2014,15,50,54,37,20.6,11,20.3,735938.660347222
1308,12,5,2014,15,50,55,37,20.6,11,20.3,735938.660358796
1309,12,5,2014,15,50,56,37,20.6,11,20.3,735938.66037037
1310,12,5,2014,15,50,57,37,20.6,11,20.3,735938.660381945
1311,12,5,2014,15,50,58,37,20.6,11,20.3,735938.660393519
1312,12,5,2014,15,50,59,37,20.6,11,20.3,735938.660405093
1313,12,5,2014,15,51,0,37,20.6,11,20.3,735938.660416667
1314,12,5,2014,15,51,1,37,20.6,11,20.3,735938.660428241
1315,12,5,2014,15,51,2,37,20.6,11,20.3,735938.660439815
1316,12,5,2014,15,51,3,37,20.6,11,20.3,735938.660451389
1317,12,5,2014,15,51,4,37,20.6,11,20.3,735938.660462963
1318,12,5,2014,15,51,5,37,20.6,11,20.3,735938.660474537
1319,12,5,2014,15,51,6,37,20.6,11,20.3,735938.660486111
1320,12,5,2014,15,51,7,37,20.6,11,20.3,735938.660497685
1321,12,5,2014,15,51,8,37,20.6,11,20.3,735938.660509259
1322,12,5,2014,15,51,9,37,20.6,11,20.3,735938.660520833
1323,12,5,2014,15,51,10,37,20.6,11,20.3,735938.660532407
1324,12,5,2014,15,51,11,37,20.6,11,20.3,735938.660543981
1325,12,5,2014,15,51,12,37,20.6,11,20.3,735938.660555556
1326,12,5,2014,15,51,13,37,20.6,11,20.3,735938.66056713
1327,12,5,2014,15,51,14,37,20.6,11,20.3,735938.660578704
1328,12,5,2014,15,51,15,37,20.6,11,20.3,735938.660590278
1329,12,5,2014,15,51,16,37,20.6,11,20.3,735938.660601852
1330,12,5,2014,15,51,17,37,20.6,11,20.3,735938.660613426
1331,12,5,2014,15,51,18,37,20.6,11,20.3,735938.660625
1332,12,5,2014,15,51,19,37,20.6,11,20.3,735938.660636574
1333,12,5,2014,15,51,20,37,20.6,11,20.3,735938.660648148
1334,12,5,2014,15,51,21,37,20.6,11,20.3,735938.660659722
1335,12,5,2014,15,51,22,37,20.6,11,20.3,735938.660671296
1336,12,5,2014,15,51,23,37,20.6,11,20.3,735938.66068287
1337,12,5,2014,15,51,24,37,20.6,11,20.3,735938.660694444
1338,12,5,2014,15,51,25,37,20.6,11,20.3,735938.660706019
1339,12,5,2014,15,51,26,37,20.6,11,20.3,735938.660717593
1340,12,5,2014,15,51,27,37,20.6,11,20.3,735938.660729167
1341,12,5,2014,15,51,28,37,20.6,11,20.3,735938.660740741
1342,12,5,2014,15,51,29,37,20.6,11,20.3,735938.660752315
1343,12,5,2014,15,51,30,37,20.6,11,20.3,735938.660763889
1344,12,5,2014,15,51,31,37,20.6,11,20.3,735938.660775463
1345,12,5,2014,15,51,32,37,20.6,11,20.3,735938.660787037
1346,12,5,2014,15,51,33,37,20.6,11,20.3,735938.660798611
1347,12,5,2014,15,51,34,37,20.6,11,20.3,735938.660810185
1348,12,5,2014,15,51,35,37,20.6,11,20.3,735938.660821759
1349,12,5,2014,15,51,36,37,20.6,11,20.3,735938.660833333
1350,12,5,2014,15,51,37,37,20.6,11,20.3,735938.660844907
1351,12,5,2014,15,51,38,37,20.6,11,20.3,735938.660856482
1352,12,5,2014,15,51,39,37,20.6,11,20.3,735938.660868056
1353,12,5,2014,15,51,40,37,20.6,11,20.3,735938.66087963
1354,12,5,2014,15,51,41,37,20.6,11,20.3,735938.660891204
1355,12,5,2014,15,51,42,37,20.6,11,20.3,735938.660902778
1356,12,5,2014,15,51,44,37,20.6,11,20.3,735938.660925926
1357,12,5,2014,15,51,45,37,20.6,11,20.3,735938.6609375
1358,12,5,2014,15,51,46,37,20.6,11,20.3,735938.660949074
1359,12,5,2014,15,51,47,37,20.6,11,20.3,735938.660960648
1360,12,5,2014,15,51,48,37,20.6,11,20.3,735938.660972222
1361,12,5,2014,15,51,49,37,20.6,11,20.3,735938.660983796
1362,12,5,2014,15,51,50,37,20.6,11,20.3,735938.66099537
1363,12,5,2014,15,51,51,37,20.6,11,20.3,735938.661006944
1364,12,5,2014,15,51,52,37,20.6,12,20.3,735938.661018518
1365,12,5,2014,15,51,53,37,20.6,12,20.3,735938.661030093
1366,12,5,2014,15,51,54,37,20.6,12,20.3,735938.661041667
1367,12,5,2014,15,51,55,37,20.6,12,20.3,735938.661053241
1368,12,5,2014,15,51,56,37,20.6,12,20.3,735938.661064815
1369,12,5,2014,15,51,57,37,20.6,12,20.3,735938.661076389
1370,12,5,2014,15,51,58,37,20.6,12,20.3,735938.661087963
1371,12,5,2014,15,51,59,37,20.6,12,20.3,735938.661099537
1372,12,5,2014,15,52,0,37,20.6,12,20.3,735938.661111111
1373,12,5,2014,15,52,1,37,20.6,12,20.3,735938.661122685
1374,12,5,2014,15,52,2,37,20.6,12,20.3,735938.661134259
1375,12,5,2014,15,52,3,37,20.6,12,20.3,735938.661145833
1376,12,5,2014,15,52,4,37,20.6,12,20.3,735938.661157407
1377,12,5,2014,15,52,5,37,20.6,12,20.3,735938.661168981
1378,12,5,2014,15,52,6,37,20.6,12,20.3,735938.661180556
1379,12,5,2014,15,52,7,37,20.6,12,20.3,735938.66119213
1380,12,5,2014,15,52,8,37,20.6,12,20.3,735938.661203704
1381,12,5,2014,15,52,9,37,20.6,12,20.3,735938.661215278
1382,12,5,2014,15,52,10,37,20.6,12,20.3,735938.661226852
1383,12,5,2014,15,52,11,37,20.6,12,20.3,735938.661238426
1384,12,5,2014,15,52,12,37,20.6,12,20.3,735938.66125
1385,12,5,2014,15,52,13,37,20.6,12,20.3,735938.661261574
1386,12,5,2014,15,52,14,37,20.6,12,20.3,735938.661273148
1387,12,5,2014,15,52,15,37,20.6,12,20.3,735938.661284722
1388,12,5,2014,15,52,16,37,20.6,12,20.3,735938.661296296
1389,12,5,2014,15,52,17,37,20.6,12,20.3,735938.66130787
1390,12,5,2014,15,52,18,37,20.6,12,20.3,735938.661319444
1391,12,5,2014,15,52,19,37,20.6,12,20.3,735938.661331019
1392,12,5,2014,15,52,20,37,20.6,12,20.3,735938.661342593
1393,12,5,2014,15,52,21,37,20.6,12,20.3,735938.661354167
1394,12,5,2014,15,52,22,37,20.6,12,20.3,735938.661365741
1395,12,5,2014,15,52,23,37,20.6,12,20.3,735938.661377315
1396,12,5,2014,15,52,24,37,20.6,12,20.3,735938.661388889
1397,12,5,2014,15,52,25,37,20.6,12,20.3,735938.661400463
1398,12,5,2014,15,52,26,37,20.6,12,20.3,735938.661412037
1399,12,5,2014,15,52,27,37,20.6,12,20.3,735938.661423611
1400,12,5,2014,15,52,28,37,20.6,12,20.3,735938.661435185
1401,12,5,2014,15,52,29,37,20.6,12,20.3,735938.661446759
1402,12,5,2014,15,52,30,37,20.6,12,20.3,735938.661458333
1403,12,5,2014,15,52,31,37,20.6,12,20.3,735938.661469907
1404,12,5,2014,15,52,32,37,20.6,12,20.3,735938.661481482
1405,12,5,2014,15,52,33,37,20.6,12,20.3,735938.661493056
1406,12,5,2014,15,52,34,37,20.6,12,20.3,735938.66150463
1407,12,5,2014,15,52,35,37,20.6,12,20.3,735938.661516204
1408,12,5,2014,15,52,36,37,20.6,12,20.3,735938.661527778
1409,12,5,2014,15,52,37,37,20.6,12,20.3,735938.661539352
1410,12,5,2014,15,52,38,37,20.6,12,20.3,735938.661550926
1411,12,5,2014,15,52,39,37,20.6,12,20.3,735938.6615625
1412,12,5,2014,15,52,40,37,20.6,12,20.3,735938.661574074
1413,12,5,2014,15,52,41,37,20.6,12,20.3,735938.661585648
1414,12,5,2014,15,52,42,37,20.6,12,20.3,735938.661597222
1415,12,5,2014,15,52,43,37,20.6,12,20.3,735938.661608796
1416,12,5,2014,15,52,44,37,20.6,12,20.3,735938.66162037
1417,12,5,2014,15,52,45,37,20.6,12,20.3,735938.661631944
1418,12,5,2014,15,52,46,37,20.6,12,20.3,735938.661643518
1419,12,5,2014,15,52,47,37,20.6,12,20.3,735938.661655093
1420,12,5,2014,15,52,48,37,20.6,12,20.3,735938.661666667
1421,12,5,2014,15,52,49,37,20.6,12,20.3,735938.661678241
1422,12,5,2014,15,52,50,37,20.6,12,20.3,735938.661689815
1423,12,5,2014,15,52,51,37,20.6,12,20.3,735938.661701389
1424,12,5,2014,15,52,52,37,20.6,12,20.3,735938.661712963
1425,12,5,2014,15,52,53,36,20.6,12,20.3,735938.661724537
1426,12,5,2014,15,52,54,36,20.6,12,20.3,735938.661736111
1427,12,5,2014,15,52,56,36,20.6,12,20.3,735938.661759259
1428,12,5,2014,15,52,57,36,20.6,12,20.3,735938.661770833
1429,12,5,2014,15,52,58,36,20.6,12,20.3,735938.661782407
1430,12,5,2014,15,52,59,36,20.6,12,20.3,735938.661793981
1431,12,5,2014,15,53,0,36,20.6,12,20.3,735938.661805556
1432,12,5,2014,15,53,1,36,20.6,12,20.3,735938.66181713
1433,12,5,2014,15,53,2,36,20.6,12,20.3,735938.661828704
1434,12,5,2014,15,53,3,36,20.6,12,20.3,735938.661840278
1435,12,5,2014,15,53,4,36,20.6,12,20.3,735938.661851852
1436,12,5,2014,15,53,5,36,20.6,12,20.3,735938.661863426
1437,12,5,2014,15,53,6,36,20.6,12,20.3,735938.661875
1438,12,5,2014,15,53,7,36,20.6,12,20.3,735938.661886574
1439,12,5,2014,15,53,8,36,20.6,12,20.3,735938.661898148
1440,12,5,2014,15,53,9,36,20.6,12,20.3,735938.661909722
1441,12,5,2014,15,53,10,36,20.6,12,20.3,735938.661921296
1442,12,5,2014,15,53,11,36,20.6,12,20.3,735938.66193287
1443,12,5,2014,15,53,12,36,20.6,12,20.3,735938.661944444
1444,12,5,2014,15,53,13,36,20.6,12,20.3,735938.661956019
1445,12,5,2014,15,53,14,36,20.6,12,20.3,735938.661967593
1446,12,5,2014,15,53,15,36,20.6,12,20.3,735938.661979167
1447,12,5,2014,15,53,16,36,20.6,12,20.3,735938.661990741
1448,12,5,2014,15,53,17,36,20.6,12,20.3,735938.662002315
1449,12,5,2014,15,53,18,36,20.6,12,20.3,735938.662013889
1450,12,5,2014,15,53,19,36,20.6,12,20.3,735938.662025463
1451,12,5,2014,15,53,20,36,20.6,12,20.3,735938.662037037
1452,12,5,2014,15,53,21,36,20.6,12,20.3,735938.662048611
1453,12,5,2014,15,53,22,36,20.6,12,20.3,735938.662060185
1454,12,5,2014,15,53,23,36,20.6,12,20.3,735938.662071759
1455,12,5,2014,15,53,24,36,20.6,12,20.3,735938.662083333
1456,12,5,2014,15,53,25,36,20.6,12,20.3,735938.662094907
1457,12,5,2014,15,53,26,36,20.6,12,20.3,735938.662106481
1458,12,5,2014,15,53,27,36,20.6,12,20.3,735938.662118056
1459,12,5,2014,15,53,28,36,20.6,12,20.3,735938.66212963
1460,12,5,2014,15,53,29,36,20.6,12,20.3,735938.662141204
1461,12,5,2014,15,53,30,36,20.6,12,20.3,735938.662152778
1462,12,5,2014,15,53,31,36,20.6,12,20.3,735938.662164352
1463,12,5,2014,15,53,32,36,20.6,12,20.3,735938.662175926
1464,12,5,2014,15,53,33,36,20.6,12,20.3,735938.6621875
1465,12,5,2014,15,53,34,36,20.6,12,20.3,735938.662199074
1466,12,5,2014,15,53,35,36,20.6,12,20.3,735938.662210648
1467,12,5,2014,15,53,36,36,20.6,12,20.3,735938.662222222
1468,12,5,2014,15,53,37,36,20.6,12,20.3,735938.662233796
1469,12,5,2014,15,53,38,36,20.6,12,20.3,735938.66224537
1470,12,5,2014,15,53,39,36,20.6,12,20.3,735938.662256944
1471,12,5,2014,15,53,40,36,20.6,12,20.3,735938.662268518
1472,12,5,2014,15,53,41,36,20.6,12,20.3,735938.662280093
1473,12,5,2014,15,53,42,36,20.6,12,20.3,735938.662291667
1474,12,5,2014,15,53,43,36,20.6,12,20.3,735938.662303241
1475,12,5,2014,15,53,44,36,20.6,12,20.3,735938.662314815
1476,12,5,2014,15,53,45,36,20.6,12,20.3,735938.662326389
1477,12,5,2014,15,53,46,36,20.6,12,20.3,735938.662337963
1478,12,5,2014,15,53,47,36,20.6,12,20.3,735938.662349537
1479,12,5,2014,15,53,48,36,20.6,12,20.3,735938.662361111
1480,12,5,2014,15,53,49,36,20.6,12,20.3,735938.662372685
1481,12,5,2014,15,53,50,36,20.6,12,20.3,735938.662384259
1482,12,5,2014,15,53,51,36,20.6,12,20.3,735938.662395833
1483,12,5,2014,15,53,52,36,20.6,12,20.3,735938.662407407
1484,12,5,2014,15,53,53,36,20.6,12,20.3,735938.662418981
1485,12,5,2014,15,53,54,36,20.6,12,20.3,735938.662430556
1486,12,5,2014,15,53,55,36,20.6,12,20.3,735938.66244213
1487,12,5,2014,15,53,56,36,20.6,12,20.3,735938.662453704
1488,12,5,2014,15,53,57,36,20.6,12,20.3,735938.662465278
1489,12,5,2014,15,53,58,36,20.6,12,20.3,735938.662476852
1490,12,5,2014,15,53,59,36,20.6,12,20.3,735938.662488426
1491,12,5,2014,15,54,0,36,20.6,12,20.3,735938.6625
1492,12,5,2014,15,54,1,36,20.6,12,20.3,735938.662511574
1493,12,5,2014,15,54,2,36,20.6,12,20.3,735938.662523148
1494,12,5,2014,15,54,3,36,20.6,12,20.3,735938.662534722
1495,12,5,2014,15,54,4,36,20.6,12,20.3,735938.662546296
1496,12,5,2014,15,54,5,36,20.6,12,20.3,735938.66255787
1497,12,5,2014,15,54,6,36,20.6,12,20.3,735938.662569444
1498,12,5,2014,15,54,7,36,20.6,12,20.3,735938.662581019
1499,12,5,2014,15,54,9,36,20.6,12,20.3,735938.662604167
1500,12,5,2014,15,54,10,36,20.6,12,20.3,735938.662615741
1501,12,5,2014,15,54,11,36,20.6,12,20.3,735938.662627315
1502,12,5,2014,15,54,12,36,20.6,12,20.3,735938.662638889
1503,12,5,2014,15,54,13,36,20.6,12,20.3,735938.662650463
1504,12,5,2014,15,54,14,36,20.6,12,20.3,735938.662662037
1505,12,5,2014,15,54,15,36,20.6,12,20.3,735938.662673611
1506,12,5,2014,15,54,16,36,20.6,12,20.3,735938.662685185
1507,12,5,2014,15,54,17,36,20.6,12,20.3,735938.662696759
1508,12,5,2014,15,54,18,36,20.6,12,20.3,735938.662708333
1509,12,5,2014,15,54,19,36,20.6,12,20.3,735938.662719907
1510,12,5,2014,15,54,20,36,20.6,12,20.3,735938.662731481
1511,12,5,2014,15,54,21,36,20.6,11,20.3,735938.662743056
1512,12,5,2014,15,54,22,36,20.6,11,20.3,735938.66275463
1513,12,5,2014,15,54,23,36,20.6,11,20.3,735938.662766204
1514,12,5,2014,15,54,24,36,20.6,11,20.3,735938.662777778
1515,12,5,2014,15,54,25,36,20.6,11,20.3,735938.662789352
1516,12,5,2014,15,54,26,36,20.6,11,20.3,735938.662800926
1517,12,5,2014,15,54,27,36,20.6,11,20.3,735938.6628125
1518,12,5,2014,15,54,28,36,20.6,11,20.3,735938.662824074
1519,12,5,2014,15,54,29,36,20.6,11,20.3,735938.662835648
1520,12,5,2014,15,54,30,36,20.6,10,20.3,735938.662847222
1521,12,5,2014,15,54,31,36,20.6,10,20.3,735938.662858796
1522,12,5,2014,15,54,32,36,20.6,10,20.3,735938.66287037
1523,12,5,2014,15,54,33,36,20.6,10,20.3,735938.662881944
1524,12,5,2014,15,54,34,36,20.6,10,20.3,735938.662893519
1525,12,5,2014,15,54,35,36,20.6,10,20.3,735938.662905093
1526,12,5,2014,15,54,36,36,20.6,9,20.3,735938.662916667
1527,12,5,2014,15,54,37,36,20.6,9,20.3,735938.662928241
1528,12,5,2014,15,54,38,36,20.6,9,20.3,735938.662939815
1529,12,5,2014,15,54,39,36,20.6,9,20.3,735938.662951389
1530,12,5,2014,15,54,40,36,20.6,9,20.3,735938.662962963
1531,12,5,2014,15,54,41,36,20.6,9,20.3,735938.662974537
1532,12,5,2014,15,54,42,36,20.6,9,20.3,735938.662986111
1533,12,5,2014,15,54,43,36,20.6,9,20.3,735938.662997685
1534,12,5,2014,15,54,44,36,20.6,9,20.3,735938.663009259
1535,12,5,2014,15,54,45,36,20.6,9,20.3,735938.663020833
1536,12,5,2014,15,54,46,36,20.6,9,20.3,735938.663032407
1537,12,5,2014,15,54,47,36,20.6,9,20.3,735938.663043982
1538,12,5,2014,15,54,48,36,20.6,9,20.3,735938.663055556
1539,12,5,2014,15,54,49,36,20.6,9,20.3,735938.66306713
1540,12,5,2014,15,54,50,36,20.6,9,20.3,735938.663078704
1541,12,5,2014,15,54,51,36,20.6,9,20.3,735938.663090278
1542,12,5,2014,15,54,52,36,20.6,8,20.3,735938.663101852
1543,12,5,2014,15,54,53,36,20.6,8,20.3,735938.663113426
1544,12,5,2014,15,54,54,36,20.6,8,20.3,735938.663125
1545,12,5,2014,15,54,55,36,20.6,8,20.3,735938.663136574
1546,12,5,2014,15,54,56,36,20.6,8,20.3,735938.663148148
1547,12,5,2014,15,54,57,36,20.6,8,20.3,735938.663159722
1548,12,5,2014,15,54,58,36,20.6,8,20.3,735938.663171296
1549,12,5,2014,15,54,59,36,20.6,8,20.3,735938.66318287
1550,12,5,2014,15,55,0,36,20.6,8,20.3,735938.663194444
1551,12,5,2014,15,55,1,36,20.6,8,20.3,735938.663206019
1552,12,5,2014,15,55,2,36,20.6,8,20.3,735938.663217593
1553,12,5,2014,15,55,3,36,20.6,8,20.3,735938.663229167
1554,12,5,2014,15,55,4,36,20.6,8,20.3,735938.663240741
1555,12,5,2014,15,55,5,36,20.6,8,20.3,735938.663252315
1556,12,5,2014,15,55,6,36,20.6,8,20.3,735938.663263889
1557,12,5,2014,15,55,7,36,20.6,8,20.3,735938.663275463
1558,12,5,2014,15,55,8,36,20.6,8,20.3,735938.663287037
1559,12,5,2014,15,55,9,36,20.6,8,20.3,735938.663298611
1560,12,5,2014,15,55,10,36,20.6,8,20.3,735938.663310185
1561,12,5,2014,15,55,11,36,20.6,8,20.3,735938.663321759
1562,12,5,2014,15,55,12,36,20.6,8,20.3,735938.663333333
1563,12,5,2014,15,55,13,36,20.6,8,20.3,735938.663344907
1564,12,5,2014,15,55,14,36,20.6,8,20.3,735938.663356481
1565,12,5,2014,15,55,15,36,20.6,8,20.3,735938.663368056
1566,12,5,2014,15,55,16,36,20.6,8,20.3,735938.66337963
1567,12,5,2014,15,55,17,36,20.6,8,20.3,735938.663391204
1568,12,5,2014,15,55,18,36,20.6,8,20.3,735938.663402778
1569,12,5,2014,15,55,19,36,20.6,8,20.3,735938.663414352
1570,12,5,2014,15,55,21,36,20.6,8,20.3,735938.6634375
1571,12,5,2014,15,55,22,36,20.6,8,20.3,735938.663449074
1572,12,5,2014,15,55,23,36,20.6,8,20.3,735938.663460648
1573,12,5,2014,15,55,24,36,20.6,8,20.3,735938.663472222
1574,12,5,2014,15,55,25,36,20.6,8,20.3,735938.663483796
1575,12,5,2014,15,55,26,36,20.6,8,20.3,735938.66349537
1576,12,5,2014,15,55,27,36,20.6,8,20.3,735938.663506944
1577,12,5,2014,15,55,28,36,20.6,8,20.3,735938.663518519
1578,12,5,2014,15,55,29,36,20.6,8,20.3,735938.663530093
1579,12,5,2014,15,55,30,36,20.6,8,20.3,735938.663541667
1580,12,5,2014,15,55,31,36,20.6,8,20.3,735938.663553241
1581,12,5,2014,15,55,32,36,20.6,8,20.3,735938.663564815
1582,12,5,2014,15,55,33,36,20.6,8,20.3,735938.663576389
1583,12,5,2014,15,55,34,36,20.6,8,20.3,735938.663587963
1584,12,5,2014,15,55,35,36,20.6,8,20.3,735938.663599537
1585,12,5,2014,15,55,36,36,20.6,8,20.3,735938.663611111
1586,12,5,2014,15,55,37,36,20.6,8,20.3,735938.663622685
1587,12,5,2014,15,55,38,36,20.6,8,20.3,735938.663634259
1588,12,5,2014,15,55,39,36,20.6,8,20.3,735938.663645833
1589,12,5,2014,15,55,40,36,20.6,8,20.3,735938.663657407
1590,12,5,2014,15,55,41,36,20.6,8,20.3,735938.663668982
1591,12,5,2014,15,55,42,36,20.6,7,20.3,735938.663680556
1592,12,5,2014,15,55,43,36,20.6,7,20.3,735938.66369213
1593,12,5,2014,15,55,44,36,20.6,7,20.3,735938.663703704
1594,12,5,2014,15,55,45,36,20.6,7,20.3,735938.663715278
1595,12,5,2014,15,55,46,36,20.6,7,20.3,735938.663726852
1596,12,5,2014,15,55,47,36,20.6,7,20.3,735938.663738426
1597,12,5,2014,15,55,48,36,20.6,7,20.3,735938.66375
1598,12,5,2014,15,55,49,36,20.6,7,20.3,735938.663761574
1599,12,5,2014,15,55,50,36,20.6,7,20.3,735938.663773148
1600,12,5,2014,15,55,51,36,20.6,7,20.3,735938.663784722
1601,12,5,2014,15,55,52,36,20.6,7,20.3,735938.663796296
1602,12,5,2014,15,55,53,36,20.6,7,20.3,735938.66380787
1603,12,5,2014,15,55,54,36,20.6,8,20.3,735938.663819444
1604,12,5,2014,15,55,55,36,20.6,8,20.3,735938.663831018
1605,12,5,2014,15,55,56,36,20.6,8,20.3,735938.663842593
1606,12,5,2014,15,55,57,36,20.6,8,20.3,735938.663854167
1607,12,5,2014,15,55,58,36,20.6,8,20.3,735938.663865741
1608,12,5,2014,15,55,59,36,20.6,8,20.3,735938.663877315
1609,12,5,2014,15,56,0,36,20.6,8,20.3,735938.663888889
1610,12,5,2014,15,56,1,36,20.6,8,20.3,735938.663900463
1611,12,5,2014,15,56,2,36,20.6,8,20.3,735938.663912037
1612,12,5,2014,15,56,3,36,20.6,8,20.3,735938.663923611
1613,12,5,2014,15,56,4,36,20.6,8,20.3,735938.663935185
1614,12,5,2014,15,56,5,36,20.6,8,20.3,735938.663946759
1615,12,5,2014,15,56,6,36,20.6,8,20.3,735938.663958333
1616,12,5,2014,15,56,7,36,20.6,8,20.3,735938.663969907
1617,12,5,2014,15,56,8,36,20.6,8,20.3,735938.663981481
1618,12,5,2014,15,56,9,36,20.6,8,20.3,735938.663993056
1619,12,5,2014,15,56,10,36,20.6,8,20.3,735938.66400463
1620,12,5,2014,15,56,11,36,20.6,8,20.3,735938.664016204
1621,12,5,2014,15,56,12,36,20.6,8,20.3,735938.664027778
1622,12,5,2014,15,56,13,36,20.6,8,20.3,735938.664039352
1623,12,5,2014,15,56,14,36,20.6,8,20.3,735938.664050926
1624,12,5,2014,15,56,15,36,20.6,8,20.3,735938.6640625
1625,12,5,2014,15,56,16,36,20.6,8,20.3,735938.664074074
1626,12,5,2014,15,56,17,36,20.6,8,20.3,735938.664085648
1627,12,5,2014,15,56,18,36,20.6,8,20.3,735938.664097222
1628,12,5,2014,15,56,19,36,20.6,8,20.3,735938.664108796
