Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
480,6,5,2014,11,50,38,14,22.8,12,22.6,05-Jun-2014 11:50:38
481,6,5,2014,11,50,39,14,22.8,12,22.6,05-Jun-2014 11:50:39
482,6,5,2014,11,50,40,14,22.8,12,22.6,05-Jun-2014 11:50:40
483,6,5,2014,11,50,41,14,22.8,12,22.6,05-Jun-2014 11:50:41
484,6,5,2014,11,50,42,14,22.8,12,22.6,05-Jun-2014 11:50:42
485,6,5,2014,11,50,43,13,22.8,11,22.6,05-Jun-2014 11:50:43
486,6,5,2014,11,50,44,13,22.8,11,22.6,05-Jun-2014 11:50:44
487,6,5,2014,11,50,45,13,22.8,11,22.6,05-Jun-2014 11:50:45
488,6,5,2014,11,50,46,13,22.8,11,22.6,05-Jun-2014 11:50:46
489,6,5,2014,11,50,47,13,22.8,11,22.6,05-Jun-2014 11:50:47
490,6,5,2014,11,50,48,13,22.8,11,22.6,05-Jun-2014 11:50:48
491,6,5,2014,11,50,49,13,22.8,11,22.6,05-Jun-2014 11:50:49
492,6,5,2014,11,50,50,13,22.8,11,22.6,05-Jun-2014 11:50:50
493,6,5,2014,11,50,51,12,22.8,11,22.6,05-Jun-2014 11:50:51
494,6,5,2014,11,50,52,12,22.8,10,22.6,05-Jun-2014 11:50:52
495,6,5,2014,11,50,53,12,22.8,10,22.6,05-Jun-2014 11:50:53
496,6,5,2014,11,50,54,12,22.8,10,22.6,05-Jun-2014 11:50:54
497,6,5,2014,11,50,55,12,22.8,10,22.6,05-Jun-2014 11:50:55
498,6,5,2014,11,50,56,12,22.8,10,22.6,05-Jun-2014 11:50:56
499,6,5,2014,11,50,57,12,22.8,10,22.6,05-Jun-2014 11:50:57
500,6,5,2014,11,50,58,12,22.8,10,22.6,05-Jun-2014 11:50:58
501,6,5,2014,11,50,59,12,22.8,10,22.6,05-Jun-2014 11:50:59
502,6,5,2014,11,51,0,12,22.8,10,22.6,05-Jun-2014 11:51:00
503,6,5,2014,11,51,1,12,22.8,9,22.6,05-Jun-2014 11:51:01
504,6,5,2014,11,51,2,12,22.8,9,22.6,05-Jun-2014 11:51:02
505,6,5,2014,11,51,3,12,22.8,9,22.6,05-Jun-2014 11:51:03
506,6,5,2014,11,51,4,12,22.8,9,22.6,05-Jun-2014 11:51:04
507,6,5,2014,11,51,5,12,22.8,9,22.6,05-Jun-2014 11:51:05
508,6,5,2014,11,51,7,12,22.8,9,22.6,05-Jun-2014 11:51:07
509,6,5,2014,11,51,8,12,22.8,9,22.6,05-Jun-2014 11:51:08
510,6,5,2014,11,51,9,12,22.8,9,22.6,05-Jun-2014 11:51:09
511,6,5,2014,11,51,10,12,22.8,9,22.6,05-Jun-2014 11:51:10
512,6,5,2014,11,51,11,12,22.8,9,22.6,05-Jun-2014 11:51:11
513,6,5,2014,11,51,12,12,22.8,9,22.6,05-Jun-2014 11:51:12
514,6,5,2014,11,51,13,11,22.8,9,22.6,05-Jun-2014 11:51:13
515,6,5,2014,11,51,14,11,22.8,9,22.6,05-Jun-2014 11:51:14
516,6,5,2014,11,51,15,11,22.8,9,22.6,05-Jun-2014 11:51:15
517,6,5,2014,11,51,16,11,22.8,9,22.6,05-Jun-2014 11:51:16
518,6,5,2014,11,51,17,11,22.8,9,22.6,05-Jun-2014 11:51:17
519,6,5,2014,11,51,18,11,22.8,9,22.6,05-Jun-2014 11:51:18
520,6,5,2014,11,51,19,11,22.8,9,22.6,05-Jun-2014 11:51:19
521,6,5,2014,11,51,20,10,22.8,9,22.6,05-Jun-2014 11:51:20
522,6,5,2014,11,51,21,10,22.8,9,22.6,05-Jun-2014 11:51:21
523,6,5,2014,11,51,22,10,22.8,9,22.6,05-Jun-2014 11:51:22
524,6,5,2014,11,51,23,10,22.8,9,22.6,05-Jun-2014 11:51:23
525,6,5,2014,11,51,24,10,22.8,9,22.6,05-Jun-2014 11:51:24
526,6,5,2014,11,51,25,10,22.8,9,22.6,05-Jun-2014 11:51:25
527,6,5,2014,11,51,26,10,22.8,9,22.6,05-Jun-2014 11:51:26
528,6,5,2014,11,51,27,10,22.8,9,22.6,05-Jun-2014 11:51:27
529,6,5,2014,11,51,28,10,22.8,9,22.6,05-Jun-2014 11:51:28
530,6,5,2014,11,51,29,10,22.8,9,22.6,05-Jun-2014 11:51:29
531,6,5,2014,11,51,30,10,22.8,9,22.6,05-Jun-2014 11:51:30
532,6,5,2014,11,51,31,10,22.8,9,22.6,05-Jun-2014 11:51:31
533,6,5,2014,11,51,32,10,22.8,9,22.6,05-Jun-2014 11:51:32
534,6,5,2014,11,51,33,10,22.8,9,22.6,05-Jun-2014 11:51:33
535,6,5,2014,11,51,34,10,22.8,9,22.6,05-Jun-2014 11:51:34
536,6,5,2014,11,51,35,10,22.8,9,22.6,05-Jun-2014 11:51:35
537,6,5,2014,11,51,36,9,22.8,9,22.6,05-Jun-2014 11:51:36
538,6,5,2014,11,51,37,9,22.8,9,22.6,05-Jun-2014 11:51:37
539,6,5,2014,11,51,38,9,22.8,9,22.6,05-Jun-2014 11:51:38
540,6,5,2014,11,51,39,9,22.8,9,22.6,05-Jun-2014 11:51:39
541,6,5,2014,11,51,40,9,22.8,9,22.6,05-Jun-2014 11:51:40
542,6,5,2014,11,51,41,9,22.8,9,22.6,05-Jun-2014 11:51:41
543,6,5,2014,11,51,42,9,22.8,9,22.6,05-Jun-2014 11:51:42
544,6,5,2014,11,51,43,9,22.8,9,22.6,05-Jun-2014 11:51:43
545,6,5,2014,11,51,44,9,22.8,9,22.6,05-Jun-2014 11:51:44
546,6,5,2014,11,51,45,9,22.8,9,22.6,05-Jun-2014 11:51:45
547,6,5,2014,11,51,46,9,22.8,9,22.6,05-Jun-2014 11:51:46
548,6,5,2014,11,51,47,9,22.8,9,22.6,05-Jun-2014 11:51:47
549,6,5,2014,11,51,48,9,22.8,9,22.6,05-Jun-2014 11:51:48
550,6,5,2014,11,51,49,9,22.8,9,22.6,05-Jun-2014 11:51:49
551,6,5,2014,11,51,50,9,22.8,9,22.6,05-Jun-2014 11:51:50
552,6,5,2014,11,51,51,9,22.8,9,22.6,05-Jun-2014 11:51:51
553,6,5,2014,11,51,52,9,22.8,9,22.6,05-Jun-2014 11:51:52
554,6,5,2014,11,51,53,9,22.8,9,22.6,05-Jun-2014 11:51:53
555,6,5,2014,11,51,54,9,22.8,9,22.6,05-Jun-2014 11:51:54
556,6,5,2014,11,51,55,9,22.8,9,22.6,05-Jun-2014 11:51:55
557,6,5,2014,11,51,56,9,22.8,9,22.6,05-Jun-2014 11:51:56
558,6,5,2014,11,51,57,9,22.8,9,22.6,05-Jun-2014 11:51:57
559,6,5,2014,11,51,58,9,22.8,9,22.6,05-Jun-2014 11:51:58
560,6,5,2014,11,51,59,9,22.8,9,22.6,05-Jun-2014 11:51:59
561,6,5,2014,11,52,0,9,22.8,9,22.6,05-Jun-2014 11:52:00
562,6,5,2014,11,52,1,9,22.8,9,22.6,05-Jun-2014 11:52:01
563,6,5,2014,11,52,2,9,22.8,9,22.6,05-Jun-2014 11:52:02
564,6,5,2014,11,52,3,9,22.8,9,22.6,05-Jun-2014 11:52:03
565,6,5,2014,11,52,4,9,22.8,9,22.6,05-Jun-2014 11:52:04
566,6,5,2014,11,52,5,9,22.8,9,22.6,05-Jun-2014 11:52:05
567,6,5,2014,11,52,6,9,22.8,9,22.6,05-Jun-2014 11:52:06
568,6,5,2014,11,52,7,9,22.8,9,22.6,05-Jun-2014 11:52:07
569,6,5,2014,11,52,8,9,22.8,9,22.6,05-Jun-2014 11:52:08
570,6,5,2014,11,52,9,9,22.8,9,22.6,05-Jun-2014 11:52:09
571,6,5,2014,11,52,10,9,22.8,9,22.6,05-Jun-2014 11:52:10
572,6,5,2014,11,52,11,9,22.8,9,22.6,05-Jun-2014 11:52:11
573,6,5,2014,11,52,12,9,22.8,9,22.6,05-Jun-2014 11:52:12
574,6,5,2014,11,52,13,9,22.8,9,22.6,05-Jun-2014 11:52:13
575,6,5,2014,11,52,14,9,22.8,9,22.6,05-Jun-2014 11:52:14
576,6,5,2014,11,52,15,9,22.8,9,22.6,05-Jun-2014 11:52:15
577,6,5,2014,11,52,16,9,22.8,9,22.6,05-Jun-2014 11:52:16
578,6,5,2014,11,52,17,9,22.8,9,22.6,05-Jun-2014 11:52:17
579,6,5,2014,11,52,19,9,22.8,9,22.6,05-Jun-2014 11:52:19
580,6,5,2014,11,52,20,9,22.8,9,22.6,05-Jun-2014 11:52:20
581,6,5,2014,11,52,21,9,22.8,9,22.6,05-Jun-2014 11:52:21
582,6,5,2014,11,52,22,9,22.8,9,22.6,05-Jun-2014 11:52:22
583,6,5,2014,11,52,23,9,22.8,9,22.6,05-Jun-2014 11:52:23
584,6,5,2014,11,52,24,9,22.8,9,22.6,05-Jun-2014 11:52:24
585,6,5,2014,11,52,25,9,22.8,9,22.6,05-Jun-2014 11:52:25
586,6,5,2014,11,52,26,9,22.8,9,22.6,05-Jun-2014 11:52:26
587,6,5,2014,11,52,27,9,22.8,9,22.6,05-Jun-2014 11:52:27
588,6,5,2014,11,52,28,9,22.8,9,22.6,05-Jun-2014 11:52:28
589,6,5,2014,11,52,29,9,22.8,9,22.6,05-Jun-2014 11:52:29
590,6,5,2014,11,52,30,9,22.8,9,22.6,05-Jun-2014 11:52:30
591,6,5,2014,11,52,31,9,22.8,9,22.6,05-Jun-2014 11:52:31
592,6,5,2014,11,52,32,9,22.8,9,22.6,05-Jun-2014 11:52:32
593,6,5,2014,11,52,33,9,22.8,9,22.6,05-Jun-2014 11:52:33
594,6,5,2014,11,52,34,8,22.8,9,22.6,05-Jun-2014 11:52:34
595,6,5,2014,11,52,35,8,22.8,9,22.6,05-Jun-2014 11:52:35
596,6,5,2014,11,52,36,8,22.8,9,22.6,05-Jun-2014 11:52:36
597,6,5,2014,11,52,37,8,22.8,9,22.6,05-Jun-2014 11:52:37
598,6,5,2014,11,52,38,8,22.8,9,22.6,05-Jun-2014 11:52:38
599,6,5,2014,11,52,39,8,22.8,9,22.6,05-Jun-2014 11:52:39
600,6,5,2014,11,52,40,8,22.8,9,22.6,05-Jun-2014 11:52:40
601,6,5,2014,11,52,41,8,22.8,9,22.6,05-Jun-2014 11:52:41
602,6,5,2014,11,52,42,8,22.8,9,22.6,05-Jun-2014 11:52:42
603,6,5,2014,11,52,43,8,22.8,9,22.6,05-Jun-2014 11:52:43
604,6,5,2014,11,52,44,8,22.8,9,22.6,05-Jun-2014 11:52:44
605,6,5,2014,11,52,45,8,22.8,9,22.6,05-Jun-2014 11:52:45
606,6,5,2014,11,52,46,8,22.8,9,22.6,05-Jun-2014 11:52:46
607,6,5,2014,11,52,47,8,22.8,9,22.6,05-Jun-2014 11:52:47
608,6,5,2014,11,52,48,8,22.8,9,22.6,05-Jun-2014 11:52:48
609,6,5,2014,11,52,49,8,22.8,9,22.6,05-Jun-2014 11:52:49
610,6,5,2014,11,52,50,8,22.8,9,22.6,05-Jun-2014 11:52:50
611,6,5,2014,11,52,51,8,22.8,9,22.6,05-Jun-2014 11:52:51
612,6,5,2014,11,52,52,8,22.8,9,22.6,05-Jun-2014 11:52:52
613,6,5,2014,11,52,53,8,22.8,9,22.6,05-Jun-2014 11:52:53
614,6,5,2014,11,52,54,8,22.8,9,22.6,05-Jun-2014 11:52:54
615,6,5,2014,11,52,55,8,22.8,9,22.6,05-Jun-2014 11:52:55
616,6,5,2014,11,52,56,8,22.8,9,22.6,05-Jun-2014 11:52:56
617,6,5,2014,11,52,57,8,22.8,9,22.6,05-Jun-2014 11:52:57
618,6,5,2014,11,52,58,8,22.8,9,22.6,05-Jun-2014 11:52:58
619,6,5,2014,11,52,59,8,22.8,9,22.6,05-Jun-2014 11:52:59
620,6,5,2014,11,53,0,8,22.8,9,22.6,05-Jun-2014 11:53:00
621,6,5,2014,11,53,1,8,22.8,9,22.6,05-Jun-2014 11:53:01
622,6,5,2014,11,53,2,8,22.8,8,22.6,05-Jun-2014 11:53:02
623,6,5,2014,11,53,3,8,22.8,8,22.6,05-Jun-2014 11:53:03
624,6,5,2014,11,53,4,8,22.8,8,22.6,05-Jun-2014 11:53:04
625,6,5,2014,11,53,5,8,22.8,8,22.6,05-Jun-2014 11:53:05
626,6,5,2014,11,53,6,8,22.8,8,22.6,05-Jun-2014 11:53:06
627,6,5,2014,11,53,7,9,22.8,8,22.6,05-Jun-2014 11:53:07
628,6,5,2014,11,53,8,9,22.8,8,22.6,05-Jun-2014 11:53:08
629,6,5,2014,11,53,9,9,22.8,8,22.6,05-Jun-2014 11:53:09
630,6,5,2014,11,53,10,9,22.8,8,22.6,05-Jun-2014 11:53:10
631,6,5,2014,11,53,11,9,22.8,8,22.6,05-Jun-2014 11:53:11
632,6,5,2014,11,53,12,9,22.8,8,22.6,05-Jun-2014 11:53:12
633,6,5,2014,11,53,13,9,22.8,8,22.6,05-Jun-2014 11:53:13
634,6,5,2014,11,53,14,9,22.8,8,22.6,05-Jun-2014 11:53:14
635,6,5,2014,11,53,15,9,22.8,8,22.6,05-Jun-2014 11:53:15
636,6,5,2014,11,53,16,9,22.8,8,22.6,05-Jun-2014 11:53:16
637,6,5,2014,11,53,17,9,22.8,8,22.6,05-Jun-2014 11:53:17
638,6,5,2014,11,53,18,9,22.8,8,22.6,05-Jun-2014 11:53:18
639,6,5,2014,11,53,19,9,22.8,8,22.6,05-Jun-2014 11:53:19
640,6,5,2014,11,53,20,9,22.8,8,22.6,05-Jun-2014 11:53:20
641,6,5,2014,11,53,21,9,22.8,8,22.6,05-Jun-2014 11:53:21
642,6,5,2014,11,53,22,9,22.8,8,22.6,05-Jun-2014 11:53:22
643,6,5,2014,11,53,23,9,22.8,8,22.6,05-Jun-2014 11:53:23
644,6,5,2014,11,53,24,9,22.8,8,22.6,05-Jun-2014 11:53:24
645,6,5,2014,11,53,25,9,22.8,9,22.6,05-Jun-2014 11:53:25
646,6,5,2014,11,53,26,9,22.8,9,22.6,05-Jun-2014 11:53:26
647,6,5,2014,11,53,27,9,22.8,9,22.6,05-Jun-2014 11:53:27
648,6,5,2014,11,53,28,9,22.8,9,22.6,05-Jun-2014 11:53:28
649,6,5,2014,11,53,29,9,22.8,9,22.6,05-Jun-2014 11:53:29
650,6,5,2014,11,53,30,9,22.8,9,22.6,05-Jun-2014 11:53:30
651,6,5,2014,11,53,32,9,22.8,9,22.6,05-Jun-2014 11:53:32
652,6,5,2014,11,53,33,9,22.8,9,22.6,05-Jun-2014 11:53:33
653,6,5,2014,11,53,34,9,22.8,9,22.6,05-Jun-2014 11:53:34
654,6,5,2014,11,53,35,9,22.8,9,22.6,05-Jun-2014 11:53:35
655,6,5,2014,11,53,36,9,22.8,9,22.6,05-Jun-2014 11:53:36
656,6,5,2014,11,53,37,9,22.8,9,22.6,05-Jun-2014 11:53:37
657,6,5,2014,11,53,38,9,22.8,9,22.6,05-Jun-2014 11:53:38
658,6,5,2014,11,53,39,9,22.8,9,22.6,05-Jun-2014 11:53:39
659,6,5,2014,11,53,40,9,22.8,9,22.6,05-Jun-2014 11:53:40
660,6,5,2014,11,53,41,9,22.8,9,22.6,05-Jun-2014 11:53:41
661,6,5,2014,11,53,42,9,22.8,9,22.6,05-Jun-2014 11:53:42
662,6,5,2014,11,53,43,9,22.8,9,22.6,05-Jun-2014 11:53:43
663,6,5,2014,11,53,44,9,22.8,9,22.6,05-Jun-2014 11:53:44
664,6,5,2014,11,53,45,9,22.8,9,22.6,05-Jun-2014 11:53:45
665,6,5,2014,11,53,46,9,22.8,9,22.6,05-Jun-2014 11:53:46
666,6,5,2014,11,53,47,9,22.8,9,22.6,05-Jun-2014 11:53:47
667,6,5,2014,11,53,48,10,22.8,9,22.6,05-Jun-2014 11:53:48
668,6,5,2014,11,53,49,10,22.8,9,22.6,05-Jun-2014 11:53:49
669,6,5,2014,11,53,50,10,22.8,9,22.6,05-Jun-2014 11:53:50
670,6,5,2014,11,53,51,10,22.8,9,22.6,05-Jun-2014 11:53:51
671,6,5,2014,11,53,52,10,22.8,9,22.6,05-Jun-2014 11:53:52
672,6,5,2014,11,53,53,10,22.8,9,22.6,05-Jun-2014 11:53:53
673,6,5,2014,11,53,54,10,22.8,9,22.6,05-Jun-2014 11:53:54
674,6,5,2014,11,53,55,10,22.8,9,22.6,05-Jun-2014 11:53:55
675,6,5,2014,11,53,56,10,22.8,9,22.6,05-Jun-2014 11:53:56
676,6,5,2014,11,53,57,10,22.8,9,22.6,05-Jun-2014 11:53:57
677,6,5,2014,11,53,58,10,22.8,9,22.6,05-Jun-2014 11:53:58
678,6,5,2014,11,53,59,10,22.8,9,22.6,05-Jun-2014 11:53:59
679,6,5,2014,11,54,0,10,22.8,9,22.6,05-Jun-2014 11:54:00
680,6,5,2014,11,54,1,10,22.8,9,22.6,05-Jun-2014 11:54:01
681,6,5,2014,11,54,2,10,22.8,9,22.6,05-Jun-2014 11:54:02
682,6,5,2014,11,54,3,10,22.8,9,22.6,05-Jun-2014 11:54:03
683,6,5,2014,11,54,4,10,22.8,9,22.6,05-Jun-2014 11:54:04
684,6,5,2014,11,54,5,10,22.8,9,22.6,05-Jun-2014 11:54:05
685,6,5,2014,11,54,6,10,22.8,9,22.6,05-Jun-2014 11:54:06
686,6,5,2014,11,54,7,10,22.8,9,22.6,05-Jun-2014 11:54:07
687,6,5,2014,11,54,8,10,22.8,9,22.6,05-Jun-2014 11:54:08
688,6,5,2014,11,54,9,10,22.8,9,22.6,05-Jun-2014 11:54:09
689,6,5,2014,11,54,10,10,22.8,9,22.6,05-Jun-2014 11:54:10
690,6,5,2014,11,54,11,10,22.8,9,22.6,05-Jun-2014 11:54:11
691,6,5,2014,11,54,12,10,22.8,9,22.6,05-Jun-2014 11:54:12
692,6,5,2014,11,54,13,10,22.8,9,22.6,05-Jun-2014 11:54:13
693,6,5,2014,11,54,14,10,22.8,9,22.6,05-Jun-2014 11:54:14
694,6,5,2014,11,54,15,10,22.8,9,22.6,05-Jun-2014 11:54:15
695,6,5,2014,11,54,16,10,22.8,9,22.6,05-Jun-2014 11:54:16
696,6,5,2014,11,54,17,10,22.8,9,22.6,05-Jun-2014 11:54:17
697,6,5,2014,11,54,18,10,22.8,9,22.6,05-Jun-2014 11:54:18
698,6,5,2014,11,54,19,10,22.8,9,22.6,05-Jun-2014 11:54:19
699,6,5,2014,11,54,20,10,22.8,9,22.6,05-Jun-2014 11:54:20
700,6,5,2014,11,54,21,10,22.8,9,22.6,05-Jun-2014 11:54:21
701,6,5,2014,11,54,22,10,22.8,9,22.6,05-Jun-2014 11:54:22
702,6,5,2014,11,54,23,10,22.8,9,22.6,05-Jun-2014 11:54:23
703,6,5,2014,11,54,24,10,22.8,9,22.6,05-Jun-2014 11:54:24
704,6,5,2014,11,54,25,10,22.8,9,22.6,05-Jun-2014 11:54:25
705,6,5,2014,11,54,26,10,22.8,9,22.6,05-Jun-2014 11:54:26
706,6,5,2014,11,54,27,10,22.8,9,22.6,05-Jun-2014 11:54:27
707,6,5,2014,11,54,28,10,22.8,9,22.6,05-Jun-2014 11:54:28
708,6,5,2014,11,54,29,10,22.8,9,22.6,05-Jun-2014 11:54:29
709,6,5,2014,11,54,30,10,22.8,9,22.6,05-Jun-2014 11:54:30
710,6,5,2014,11,54,31,10,22.8,9,22.6,05-Jun-2014 11:54:31
711,6,5,2014,11,54,32,10,22.8,9,22.6,05-Jun-2014 11:54:32
712,6,5,2014,11,54,33,10,22.8,9,22.6,05-Jun-2014 11:54:33
713,6,5,2014,11,54,34,10,22.8,9,22.6,05-Jun-2014 11:54:34
714,6,5,2014,11,54,35,10,22.8,9,22.6,05-Jun-2014 11:54:35
715,6,5,2014,11,54,36,10,22.8,9,22.6,05-Jun-2014 11:54:36
716,6,5,2014,11,54,37,10,22.8,9,22.6,05-Jun-2014 11:54:37
717,6,5,2014,11,54,38,10,22.8,9,22.6,05-Jun-2014 11:54:38
718,6,5,2014,11,54,39,10,22.8,9,22.6,05-Jun-2014 11:54:39
719,6,5,2014,11,54,40,10,22.8,9,22.6,05-Jun-2014 11:54:40
720,6,5,2014,11,54,41,10,22.8,9,22.6,05-Jun-2014 11:54:41
721,6,5,2014,11,54,42,10,22.8,9,22.6,05-Jun-2014 11:54:42
722,6,5,2014,11,54,44,10,22.8,9,22.6,05-Jun-2014 11:54:44
723,6,5,2014,11,54,45,10,22.8,9,22.6,05-Jun-2014 11:54:45
724,6,5,2014,11,54,46,10,22.8,9,22.6,05-Jun-2014 11:54:46
725,6,5,2014,11,54,47,10,22.8,9,22.6,05-Jun-2014 11:54:47
726,6,5,2014,11,54,48,10,22.8,9,22.6,05-Jun-2014 11:54:48
727,6,5,2014,11,54,49,10,22.8,9,22.6,05-Jun-2014 11:54:49
728,6,5,2014,11,54,50,10,22.8,9,22.6,05-Jun-2014 11:54:50
729,6,5,2014,11,54,51,10,22.8,9,22.6,05-Jun-2014 11:54:51
730,6,5,2014,11,54,52,10,22.8,9,22.6,05-Jun-2014 11:54:52
731,6,5,2014,11,54,53,10,22.8,9,22.6,05-Jun-2014 11:54:53
732,6,5,2014,11,54,54,10,22.8,9,22.6,05-Jun-2014 11:54:54
733,6,5,2014,11,54,55,10,22.8,9,22.6,05-Jun-2014 11:54:55
734,6,5,2014,11,54,56,10,22.8,9,22.6,05-Jun-2014 11:54:56
735,6,5,2014,11,54,57,10,22.8,9,22.6,05-Jun-2014 11:54:57
736,6,5,2014,11,54,58,10,22.8,10,22.6,05-Jun-2014 11:54:58
737,6,5,2014,11,54,59,10,22.8,10,22.6,05-Jun-2014 11:54:59
738,6,5,2014,11,55,0,9,22.8,10,22.6,05-Jun-2014 11:55:00
739,6,5,2014,11,55,1,9,22.8,10,22.6,05-Jun-2014 11:55:01
740,6,5,2014,11,55,2,9,22.8,10,22.6,05-Jun-2014 11:55:02
741,6,5,2014,11,55,3,9,22.8,10,22.6,05-Jun-2014 11:55:03
742,6,5,2014,11,55,4,9,22.8,10,22.6,05-Jun-2014 11:55:04
743,6,5,2014,11,55,5,9,22.8,10,22.6,05-Jun-2014 11:55:05
744,6,5,2014,11,55,6,9,22.8,10,22.6,05-Jun-2014 11:55:06
745,6,5,2014,11,55,7,9,22.8,10,22.6,05-Jun-2014 11:55:07
746,6,5,2014,11,55,8,9,22.8,10,22.6,05-Jun-2014 11:55:08
747,6,5,2014,11,55,9,9,22.8,10,22.6,05-Jun-2014 11:55:09
748,6,5,2014,11,55,10,9,22.8,10,22.6,05-Jun-2014 11:55:10
749,6,5,2014,11,55,11,9,22.8,10,22.6,05-Jun-2014 11:55:11
750,6,5,2014,11,55,12,9,22.8,10,22.6,05-Jun-2014 11:55:12
751,6,5,2014,11,55,13,9,22.8,10,22.6,05-Jun-2014 11:55:13
752,6,5,2014,11,55,14,9,22.8,10,22.6,05-Jun-2014 11:55:14
753,6,5,2014,11,55,15,9,22.8,10,22.6,05-Jun-2014 11:55:15
754,6,5,2014,11,55,16,9,22.8,10,22.6,05-Jun-2014 11:55:16
755,6,5,2014,11,55,17,9,22.8,10,22.6,05-Jun-2014 11:55:17
756,6,5,2014,11,55,18,9,22.8,10,22.6,05-Jun-2014 11:55:18
757,6,5,2014,11,55,19,9,22.8,10,22.6,05-Jun-2014 11:55:19
758,6,5,2014,11,55,20,9,22.8,10,22.6,05-Jun-2014 11:55:20
759,6,5,2014,11,55,21,9,22.8,9,22.6,05-Jun-2014 11:55:21
760,6,5,2014,11,55,22,9,22.8,9,22.6,05-Jun-2014 11:55:22
761,6,5,2014,11,55,23,9,22.8,9,22.6,05-Jun-2014 11:55:23
762,6,5,2014,11,55,24,9,22.8,9,22.6,05-Jun-2014 11:55:24
763,6,5,2014,11,55,25,9,22.8,9,22.6,05-Jun-2014 11:55:25
764,6,5,2014,11,55,26,9,22.8,9,22.6,05-Jun-2014 11:55:26
765,6,5,2014,11,55,27,9,22.8,9,22.6,05-Jun-2014 11:55:27
766,6,5,2014,11,55,28,9,22.8,9,22.6,05-Jun-2014 11:55:28
767,6,5,2014,11,55,29,9,22.8,9,22.6,05-Jun-2014 11:55:29
768,6,5,2014,11,55,30,9,22.8,9,22.6,05-Jun-2014 11:55:30
769,6,5,2014,11,55,31,9,22.8,9,22.6,05-Jun-2014 11:55:31
770,6,5,2014,11,55,32,9,22.8,9,22.6,05-Jun-2014 11:55:32
771,6,5,2014,11,55,33,9,22.8,9,22.6,05-Jun-2014 11:55:33
772,6,5,2014,11,55,34,9,22.8,9,22.6,05-Jun-2014 11:55:34
773,6,5,2014,11,55,35,9,22.8,9,22.6,05-Jun-2014 11:55:35
774,6,5,2014,11,55,36,9,22.8,9,22.6,05-Jun-2014 11:55:36
775,6,5,2014,11,55,37,9,22.8,9,22.6,05-Jun-2014 11:55:37
776,6,5,2014,11,55,38,9,22.8,9,22.6,05-Jun-2014 11:55:38
777,6,5,2014,11,55,39,9,22.8,9,22.6,05-Jun-2014 11:55:39
778,6,5,2014,11,55,40,9,22.8,9,22.6,05-Jun-2014 11:55:40
779,6,5,2014,11,55,41,9,22.8,9,22.6,05-Jun-2014 11:55:41
780,6,5,2014,11,55,42,9,22.8,9,22.6,05-Jun-2014 11:55:42
781,6,5,2014,11,55,43,9,22.8,9,22.6,05-Jun-2014 11:55:43
782,6,5,2014,11,55,44,9,22.8,9,22.6,05-Jun-2014 11:55:44
783,6,5,2014,11,55,45,9,22.8,9,22.6,05-Jun-2014 11:55:45
784,6,5,2014,11,55,46,9,22.8,9,22.6,05-Jun-2014 11:55:46
785,6,5,2014,11,55,47,9,22.8,9,22.6,05-Jun-2014 11:55:47
786,6,5,2014,11,55,48,9,22.8,9,22.6,05-Jun-2014 11:55:48
787,6,5,2014,11,55,49,9,22.8,9,22.6,05-Jun-2014 11:55:49
788,6,5,2014,11,55,50,9,22.8,9,22.6,05-Jun-2014 11:55:50
789,6,5,2014,11,55,51,9,22.8,9,22.6,05-Jun-2014 11:55:51
790,6,5,2014,11,55,52,9,22.8,9,22.6,05-Jun-2014 11:55:52
791,6,5,2014,11,55,53,9,22.8,9,22.6,05-Jun-2014 11:55:53
792,6,5,2014,11,55,54,9,22.8,9,22.6,05-Jun-2014 11:55:54
793,6,5,2014,11,55,55,9,22.8,9,22.6,05-Jun-2014 11:55:55
794,6,5,2014,11,55,57,9,22.8,9,22.6,05-Jun-2014 11:55:57
795,6,5,2014,11,55,58,9,22.8,9,22.6,05-Jun-2014 11:55:58
796,6,5,2014,11,55,59,9,22.8,9,22.6,05-Jun-2014 11:55:59
797,6,5,2014,11,56,0,9,22.8,9,22.6,05-Jun-2014 11:56:00
798,6,5,2014,11,56,1,9,22.8,9,22.6,05-Jun-2014 11:56:01
799,6,5,2014,11,56,2,9,22.8,9,22.6,05-Jun-2014 11:56:02
800,6,5,2014,11,56,3,9,22.8,9,22.6,05-Jun-2014 11:56:03
801,6,5,2014,11,56,4,9,22.8,9,22.6,05-Jun-2014 11:56:04
802,6,5,2014,11,56,5,9,22.8,9,22.6,05-Jun-2014 11:56:05
803,6,5,2014,11,56,6,9,22.8,9,22.6,05-Jun-2014 11:56:06
804,6,5,2014,11,56,7,9,22.8,9,22.6,05-Jun-2014 11:56:07
805,6,5,2014,11,56,8,9,22.8,9,22.6,05-Jun-2014 11:56:08
806,6,5,2014,11,56,9,9,22.8,9,22.6,05-Jun-2014 11:56:09
807,6,5,2014,11,56,10,9,22.8,9,22.6,05-Jun-2014 11:56:10
808,6,5,2014,11,56,11,9,22.8,9,22.6,05-Jun-2014 11:56:11
809,6,5,2014,11,56,12,9,22.8,9,22.6,05-Jun-2014 11:56:12
810,6,5,2014,11,56,13,9,22.8,9,22.6,05-Jun-2014 11:56:13
811,6,5,2014,11,56,14,9,22.8,9,22.6,05-Jun-2014 11:56:14
